日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2005-04-12,16.01,17.61,17.65,15.85,350512,5.89亿,-,75.54
2005-04-13,17.01,18.18,18.77,16.98,73024,1.31亿,10.16%,15.74
2005-04-14,18.17,18.00,18.29,17.30,40636,7235万,5.45%,8.76
2005-04-15,18.00,18.08,18.50,17.90,22153,4034万,3.33%,4.77
2005-04-18,18.00,18.84,19.11,17.42,37804,6963万,9.35%,8.15
2005-04-19,18.70,18.93,19.50,18.61,23748,4529万,4.72%,5.12
2005-04-20,18.82,19.42,19.80,18.80,20810,4034万,5.28%,4.48
2005-04-21,20.00,19.87,20.30,19.51,38992,7772万,4.07%,8.4
2005-04-22,19.66,20.19,20.66,19.20,27736,5490万,7.35%,5.98
2005-04-25,20.02,19.50,20.30,19.43,15370,3048万,4.31%,3.31
2005-04-26,19.50,19.70,20.08,19.32,20126,3973万,3.90%,4.34
2005-04-27,19.75,19.18,19.83,19.15,14341,2797万,3.45%,3.09
2005-04-28,19.10,19.44,19.67,19.03,14856,2893万,3.34%,3.2
2005-04-29,19.32,20.51,20.85,19.31,45651,9250万,7.92%,9.84
2005-05-09,19.60,19.30,20.25,19.08,13567,2640万,5.70%,2.92
2005-05-10,19.25,19.50,19.77,19.10,8166,1584万,3.47%,1.76
2005-05-11,19.52,18.31,19.72,18.30,19627,3725万,7.28%,4.23
2005-05-12,18.25,18.40,18.78,17.77,16204,2947万,5.52%,3.49
2005-05-13,18.30,18.00,18.58,17.82,8810,1596万,4.13%,1.9
2005-05-16,17.90,17.96,18.15,17.85,5471,985万,1.67%,1.18
2005-05-17,18.15,18.13,18.68,18.06,8540,1564万,3.45%,1.84
2005-05-18,18.15,17.75,18.42,17.50,6638,1194万,5.07%,1.43
2005-05-19,17.70,17.26,17.80,16.67,15536,2657万,6.37%,3.35
2005-05-20,17.17,17.42,17.55,17.05,6242,1080万,2.90%,1.35
2005-05-23,17.33,17.60,17.85,16.75,5833,1020万,6.31%,1.26
2005-05-24,17.60,17.70,18.11,17.54,7754,1386万,3.24%,1.67
2005-05-25,17.70,17.43,17.76,17.40,4565,802万,2.03%,0.98
2005-05-26,17.19,17.44,17.73,17.15,6475,1134万,3.33%,1.4
2005-05-27,17.35,17.35,18.00,17.22,6774,1187万,4.47%,1.46
2005-05-30,17.35,16.97,17.38,16.70,10416,1773万,3.92%,2.24
2005-05-31,17.05,17.08,17.25,16.98,8509,1457万,1.59%,1.83
2005-06-01,17.10,16.09,17.45,15.50,14437,2405万,11.42%,3.11
2005-06-02,15.86,14.87,15.90,14.48,23970,3555万,8.83%,5.17
2005-06-03,14.50,15.11,15.28,14.02,6315,944万,8.47%,1.36
2005-06-06,15.18,15.47,15.48,14.77,7763,1181万,4.70%,1.67
2005-06-07,15.45,14.98,16.00,14.90,8642,1346万,7.11%,1.86
2005-06-08,15.70,16.48,16.48,15.21,17576,2821万,8.48%,3.79
2005-06-09,16.38,16.81,17.25,16.21,18484,3134万,6.31%,3.98
2005-06-13,16.65,15.69,16.65,15.48,9887,1575万,6.96%,2.13
2005-06-14,15.50,14.75,15.89,14.50,10536,1594万,8.86%,2.27
2005-06-15,14.68,15.01,15.09,14.25,14139,2082万,5.69%,3.05
2005-06-16,14.97,14.95,15.15,14.40,7266,1073万,5.00%,1.57
2005-06-17,14.88,14.57,14.90,14.21,8666,1264万,4.62%,1.87
2005-06-20,14.66,16.03,16.03,14.65,22037,3492万,9.47%,4.75
2005-06-21,15.99,15.87,16.18,15.70,11490,1829万,2.99%,2.48
2005-06-22,15.73,15.98,16.00,15.60,7614,1198万,2.52%,1.64
2005-06-23,15.82,15.76,16.18,15.60,10488,1674万,3.63%,2.26
2005-06-24,15.75,15.47,15.75,15.26,5942,902万,3.11%,1.28
2005-06-27,15.65,16.21,16.43,15.65,20021,3207万,5.04%,4.31
2005-06-28,16.15,16.15,16.60,15.86,14158,2277万,4.57%,3.05
