日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-05-11,19.80,18.81,20.80,18.80,270299,5.28亿,-,56.31
2010-05-12,17.50,16.93,17.52,16.93,107836,1.84亿,3.14%,22.47
2010-05-13,16.69,17.29,17.36,16.15,84018,1.40亿,7.15%,17.5
2010-05-14,16.85,17.04,17.46,16.71,59923,1.02亿,4.34%,12.48
2010-05-17,16.83,16.41,16.83,16.35,46904,7767万,2.82%,9.77
2010-05-18,16.31,16.32,16.55,15.70,42905,6930万,5.18%,8.94
2010-05-19,16.18,16.41,16.95,16.09,48929,8112万,5.27%,10.19
2010-05-20,16.10,16.12,16.46,16.02,30067,4871万,2.68%,6.26
2010-05-21,15.70,16.39,16.40,15.51,34541,5542万,5.52%,7.2
2010-05-24,16.44,17.50,17.69,16.44,74984,1.29亿,7.63%,15.62
2010-05-25,17.20,16.86,17.37,16.71,44693,7590万,3.77%,9.31
2010-05-26,16.68,16.82,17.17,16.68,24736,4188万,2.91%,5.15
2010-05-27,16.80,17.20,17.31,16.65,36925,6313万,3.92%,7.69
2010-05-28,17.41,17.12,17.50,17.03,32851,5679万,2.73%,6.84
2010-05-31,16.95,16.50,17.16,16.46,28805,4848万,4.09%,6
2010-06-01,16.46,16.07,16.46,15.81,24373,3925万,3.94%,5.08
2010-06-02,16.00,16.27,16.28,15.82,13197,2126万,2.86%,2.75
2010-06-03,16.20,16.12,16.66,16.12,19937,3273万,3.32%,4.15
2010-06-04,16.04,16.38,16.46,16.00,12459,2029万,2.85%,2.6
2010-06-07,16.02,16.50,16.56,16.00,16729,2736万,3.42%,3.49
2010-06-08,16.41,16.73,16.81,16.41,24844,4134万,2.42%,5.18
2010-06-09,16.85,16.98,17.09,16.69,28602,4834万,2.39%,5.96
2010-06-10,16.90,17.01,17.14,16.80,26306,4467万,2.00%,5.48
2010-06-11,17.09,17.45,17.85,16.90,52161,9050万,5.58%,10.87
2010-06-17,17.55,16.87,17.68,16.80,30505,5257万,5.04%,6.36
2010-06-18,16.78,16.18,16.87,16.05,21614,3557万,4.86%,4.5
2010-06-21,16.32,16.73,16.75,16.11,15385,2541万,3.96%,3.21
2010-06-22,16.61,16.74,16.90,16.61,13353,2241万,1.73%,2.78
2010-06-23,16.85,17.25,17.34,16.79,38548,6597万,3.29%,8.03
2010-06-24,17.24,17.11,17.27,16.95,17738,3037万,1.86%,3.7
2010-06-25,17.10,17.26,17.29,16.75,24421,4175万,3.16%,5.09
2010-06-28,17.38,17.27,17.48,17.07,30140,5208万,2.38%,6.28
2010-06-29,17.10,16.21,17.19,16.13,30035,4956万,6.14%,6.26
2010-06-30,16.10,16.16,16.29,15.77,13143,2104万,3.21%,2.74
2010-07-01,16.15,16.00,16.33,15.95,13976,2255万,2.35%,2.91
2010-07-02,15.81,15.62,16.15,14.98,22646,3529万,7.31%,4.72
2010-07-05,15.40,15.36,15.54,15.04,11608,1773万,3.20%,2.42
2010-07-06,15.36,15.93,16.00,15.35,16682,2623万,4.23%,3.48
2010-07-07,15.94,15.97,16.04,15.76,8355,1329万,1.76%,1.74
2010-07-08,16.06,15.80,16.06,15.76,7002,1112万,1.88%,1.46
2010-07-09,15.93,16.20,16.25,15.79,13724,2211万,2.91%,2.86
2010-07-12,16.25,16.25,16.45,16.14,13037,2125万,1.91%,2.72
2010-07-13,16.12,15.90,16.13,15.76,11145,1773万,2.28%,2.32
2010-07-14,15.88,16.06,16.24,15.88,9391,1510万,2.26%,1.96
2010-07-15,16.02,16.43,16.68,15.81,34577,5685万,5.42%,7.2
2010-07-16,16.38,16.74,16.79,16.30,34166,5684万,2.98%,7.12
