日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-05-03,14.46,14.50,14.68,13.50,1124487,16.1亿,-,70.28
2012-05-04,15.02,14.77,15.87,14.69,1170917,17.7亿,8.14%,73.18
2012-05-07,14.64,15.26,15.44,14.60,708900,10.6亿,5.69%,44.31
2012-05-08,15.19,14.86,15.23,14.63,436292,6.50亿,3.93%,27.27
2012-05-09,14.60,14.53,14.85,14.20,322866,4.69亿,4.37%,20.18
2012-05-10,14.46,15.23,15.88,14.29,608596,9.16亿,10.94%,38.04
2012-05-11,15.10,15.24,15.64,14.91,490595,7.50亿,4.79%,30.66
2012-05-14,15.45,15.69,16.67,14.92,627471,9.92亿,11.48%,39.22
2012-05-15,15.49,16.92,17.18,15.41,617229,10.0亿,11.28%,38.58
2012-05-16,16.75,16.67,17.56,16.65,567714,9.67亿,5.38%,35.48
2012-05-17,17.00,18.34,18.34,16.81,557809,9.80亿,9.18%,34.86
2012-05-18,18.00,19.12,19.15,17.91,560661,10.4亿,6.76%,35.04
2012-05-21,18.50,17.58,18.87,17.40,520330,9.44亿,7.69%,32.52
2012-05-22,17.60,17.91,18.28,17.60,327370,5.87亿,3.87%,20.46
2012-05-23,17.84,19.26,19.47,17.72,463644,8.62亿,9.77%,28.98
2012-05-24,18.99,18.95,19.44,18.58,385910,7.32亿,4.47%,24.12
2012-05-25,18.95,18.57,19.29,18.31,360763,6.78亿,5.17%,22.55
2012-05-28,18.21,17.92,18.38,16.98,366780,6.50亿,7.54%,22.92
2012-05-29,17.71,18.47,19.15,17.61,405078,7.49亿,8.59%,25.32
2012-05-30,18.49,18.36,18.79,18.21,240435,4.45亿,3.14%,15.03
2012-05-31,18.08,18.51,19.05,18.02,349212,6.53亿,5.61%,21.83
2012-06-01,18.78,18.40,18.93,18.28,252803,4.70亿,3.51%,15.8
2012-06-04,17.75,17.78,18.54,17.62,239700,4.33亿,5.00%,14.98
2012-06-05,17.98,17.23,18.09,16.86,226051,3.93亿,6.92%,14.13
2012-06-06,17.31,16.66,17.40,16.43,232363,3.92亿,5.63%,14.52
2012-06-07,16.98,16.68,17.18,16.62,205630,3.47亿,3.36%,12.85
2012-06-08,16.95,17.02,17.61,16.75,317854,5.47亿,5.16%,19.87
2012-06-11,17.05,17.31,17.36,16.45,193800,3.30亿,5.35%,12.11
2012-06-12,17.03,16.80,17.31,16.72,160908,2.75亿,3.41%,10.06
2012-06-13,17.00,18.41,18.48,16.91,598667,10.8亿,9.35%,37.42
2012-06-14,18.15,18.03,18.35,17.88,325412,5.90亿,2.55%,20.34
2012-06-15,18.28,18.39,18.55,17.88,357879,6.56亿,3.72%,22.37
2012-06-18,18.60,18.31,18.77,18.22,248440,4.59亿,2.99%,15.53
2012-06-19,18.18,17.81,18.29,17.65,192889,3.46亿,3.50%,12.06
2012-06-20,17.97,18.14,18.55,17.65,247318,4.50亿,5.05%,15.46
2012-06-21,17.91,17.62,17.98,17.55,159107,2.82亿,2.37%,9.94
2012-06-25,17.31,16.60,17.33,16.50,172297,2.90亿,4.71%,10.77
2012-06-26,16.40,16.80,17.06,16.30,165310,2.77亿,4.58%,10.33
2012-06-27,16.71,16.33,16.94,16.32,143478,2.38亿,3.69%,8.97
2012-06-29,15.91,16.80,16.91,15.75,190047,3.14亿,7.10%,11.88
2012-07-02,16.80,16.83,16.99,16.56,162612,2.73亿,2.56%,10.16
2012-07-03,16.89,16.79,17.20,16.65,149716,2.53亿,3.27%,9.36
2012-07-04,16.78,16.62,16.94,16.34,134226,2.23亿,3.57%,8.39
2012-07-05,16.39,15.87,16.40,15.81,168254,2.71亿,3.55%,10.52
2012-07-06,16.03,16.63,16.82,15.86,179688,2.93亿,6.05%,11.23
2012-07-09,16.50,15.85,16.59,15.75,148412,2.40亿,5.05%,9.28
2012-07-10,15.95,15.80,16.00,15.70,95702,1.52亿,1.89%,5.98
2012-07-11,15.82,16.11,16.35,15.78,124316,2.00亿,3.61%,7.77
2012-07-12,16.02,16.55,16.85,15.31,251557,4.07亿,9.56%,15.72
2012-07-13,16.20,16.02,16.52,15.90,176719,2.86亿,3.75%,11.04
2012-07-16,15.93,15.16,15.93,15.05,155512,2.40亿,5.49%,9.72
2012-07-17,15.01,15.32,15.86,14.95,192148,2.95亿,6.00%,12.01
2012-07-18,15.09,15.39,15.58,14.67,207272,3.13亿,5.94%,12.95
2012-07-19,15.19,15.77,16.40,15.11,348222,5.53亿,8.38%,21.76
2012-07-20,15.55,15.36,15.93,15.32,184515,2.88亿,3.87%,11.53
2012-07-23,15.11,15.20,15.45,14.80,112928,1.71亿,4.23%,7.06
2012-07-24,15.01,15.47,15.86,14.98,168010,2.60亿,5.79%,10.5
2012-07-25,15.33,15.20,15.50,15.16,107818,1.65亿,2.20%,6.74
2012-07-26,15.19,15.33,15.80,15.16,167380,2.59亿,4.21%,10.46
2012-07-27,15.45,15.08,15.49,15.00,138546,2.11亿,3.20%,8.66
2012-07-30,15.00,14.47,15.15,14.38,147232,2.16亿,5.11%,9.2
2012-07-31,14.18,13.66,14.34,13.61,184489,2.58亿,5.04%,11.53
2012-08-01,13.55,13.77,14.05,13.30,184124,2.52亿,5.49%,11.51
2012-08-02,13.50,13.10,13.66,13.00,179959,2.39亿,4.79%,11.25
2012-08-03,13.21,13.82,13.84,12.94,585964,7.81亿,6.87%,29.3
2012-08-06,13.56,14.12,14.30,13.52,464707,6.44亿,5.64%,23.24
2012-08-07,14.02,13.98,14.17,13.84,292897,4.10亿,2.34%,14.64
2012-08-08,14.15,14.07,14.45,14.06,299147,4.26亿,2.79%,14.96
2012-08-09,13.95,14.30,14.38,13.75,283466,3.99亿,4.48%,14.17
2012-08-10,14.21,14.07,14.29,13.98,161140,2.27亿,2.17%,8.06
2012-08-13,13.92,13.30,13.99,13.20,232779,3.16亿,5.61%,11.64
2012-08-14,13.26,13.35,13.39,12.90,203132,2.67亿,3.68%,10.16
2012-08-15,13.20,13.04,13.35,13.04,119371,1.57亿,2.32%,5.97
2012-08-16,13.01,13.09,13.26,13.00,130481,1.71亿,1.99%,6.52
2012-08-17,13.00,13.11,13.14,12.85,114282,1.48亿,2.22%,5.71
2012-08-20,12.93,13.17,13.29,12.74,123739,1.61亿,4.20%,6.19
2012-08-21,13.21,13.31,13.59,13.13,196289,2.63亿,3.49%,9.81
2012-08-22,13.31,13.18,13.44,13.15,126536,1.68亿,2.18%,6.33
2012-08-23,13.40,13.35,13.64,13.22,168500,2.26亿,3.19%,8.43
2012-08-24,13.24,13.21,13.55,13.17,128705,1.72亿,2.85%,6.44
2012-08-27,13.00,12.23,13.00,12.20,180247,2.26亿,6.06%,9.01
2012-08-28,12.27,12.52,12.87,12.20,186552,2.34亿,5.48%,9.33
2012-08-29,12.40,12.29,12.51,12.27,116987,1.45亿,1.92%,5.85
2012-08-30,12.25,13.01,13.44,12.22,356960,4.59亿,9.93%,17.85
2012-08-31,12.82,12.93,13.06,12.67,191080,2.46亿,3.00%,9.55
2012-09-03,12.80,13.29,13.55,12.76,279353,3.71亿,6.11%,13.97
