日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-09,11.11,11.08,11.38,10.60,258650,2.83亿,-,57.48
1998-06-10,11.05,11.30,11.78,11.02,108128,1.23亿,6.86%,24.03
1998-06-11,11.26,10.56,11.27,10.49,53378,5771万,6.90%,11.86
1998-06-12,10.91,10.77,11.10,10.60,50205,5439万,4.73%,11.16
1998-06-15,10.77,10.19,10.78,10.10,35738,3692万,6.31%,7.94
1998-06-16,10.05,10.29,10.40,10.00,26027,2654万,3.93%,5.78
1998-06-17,10.28,9.96,10.32,9.86,29004,2894万,4.47%,6.45
1998-06-18,10.05,10.06,10.23,9.94,13568,1366万,2.91%,3.02
1998-06-19,10.13,10.38,10.58,10.08,23391,2430万,4.97%,5.2
1998-06-22,10.48,10.48,10.74,10.30,25515,2691万,4.24%,5.67
1998-06-23,10.40,10.74,10.76,10.20,20525,2164万,5.34%,4.56
1998-06-24,10.74,10.64,10.89,10.48,14544,1558万,3.82%,3.23
1998-06-25,10.60,10.26,10.69,10.22,12560,1302万,4.42%,2.79
1998-06-26,10.20,10.23,10.41,10.15,10634,1092万,2.53%,2.36
1998-06-29,10.20,10.09,10.23,10.00,11955,1202万,2.25%,2.66
1998-06-30,10.10,10.10,10.27,9.96,5935,599万,3.07%,1.32
1998-07-01,10.45,10.01,10.48,9.98,6886,697万,4.95%,1.53
1998-07-02,10.02,10.24,10.32,9.96,8092,819万,3.60%,1.8
1998-07-03,10.25,10.11,10.25,10.05,6358,644万,1.95%,1.41
1998-07-06,10.08,9.71,10.10,9.68,11811,1162万,4.15%,2.62
1998-07-07,9.70,9.79,9.81,9.53,5218,504万,2.88%,1.16
1998-07-08,9.80,9.74,9.90,9.68,4015,392万,2.25%,0.89
1998-07-09,9.76,9.80,9.98,9.65,3872,381万,3.39%,0.86
1998-07-10,9.80,10.02,10.08,9.77,6561,653万,3.16%,1.46
1998-07-13,10.00,9.88,10.06,9.80,4747,470万,2.59%,1.05
1998-07-14,9.90,9.68,9.90,9.66,7087,691万,2.43%,1.57
1998-07-15,9.65,9.76,9.85,9.55,4005,390万,3.10%,0.89
1998-07-16,9.80,9.70,9.88,9.60,3832,371万,2.87%,0.85
1998-07-17,9.70,9.68,9.83,9.65,4349,423万,1.86%,0.97
1998-07-20,9.72,9.20,9.72,9.15,7180,676万,5.89%,1.6
1998-07-21,9.15,9.37,9.40,9.15,4113,381万,2.72%,0.91
1998-07-22,9.37,9.27,9.44,9.20,5082,471万,2.56%,1.13
1998-07-23,9.27,9.48,9.52,9.25,4223,397万,2.91%,0.94
1998-07-24,9.49,9.53,9.65,9.40,4614,439万,2.64%,1.03
1998-07-27,9.50,9.31,9.55,9.30,3290,307万,2.62%,0.73
1998-07-28,9.31,9.62,9.62,9.30,4612,438万,3.44%,1.02
1998-07-29,9.60,9.49,9.67,9.39,3578,342万,2.91%,0.8
1998-07-30,9.46,9.42,9.54,9.38,2709,256万,1.69%,0.6
1998-07-31,9.41,9.40,9.56,9.38,2496,235万,1.91%,0.55
1998-08-03,9.30,9.22,9.38,9.20,3033,282万,1.91%,0.67
1998-08-04,9.21,9.17,9.30,9.02,4804,438万,3.04%,1.07
1998-08-05,9.18,9.30,9.34,9.06,2842,261万,3.05%,0.63
1998-08-06,9.20,9.25,9.40,9.02,3451,316万,4.09%,0.77
1998-08-07,9.10,8.85,9.18,8.82,6944,624万,3.89%,1.54
1998-08-10,8.79,8.51,8.79,8.47,6764,582万,3.62%,1.5
1998-08-11,8.45,8.27,8.59,8.27,5074,427万,3.76%,1.13
1998-08-12,8.23,8.33,8.50,8.02,6725,550万,5.80%,1.49
1998-08-13,8.58,8.33,8.58,8.20,4095,339万,4.56%,0.91
1998-08-14,8.30,7.87,8.30,7.80,6401,512万,6.00%,1.42
1998-08-17,7.71,7.08,7.75,7.08,8395,613万,8.51%,1.87
1998-08-18,6.95,7.15,7.45,6.80,6664,477万,9.18%,1.48
1998-08-19,7.21,7.54,7.64,7.15,7287,542万,6.85%,1.62
1998-08-20,7.54,7.83,7.89,7.35,11407,880万,7.16%,2.53
