日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-09-11,18.99,18.00,19.47,17.40,357527,6.52亿,-,87.2
2012-09-12,18.00,18.31,18.96,17.23,248052,4.53亿,9.61%,60.5
2012-09-13,18.09,16.84,18.51,16.84,191402,3.36亿,9.12%,46.68
2012-09-14,16.83,16.45,16.84,16.20,102728,1.69亿,3.80%,25.06
2012-09-17,16.45,16.57,16.77,16.27,75169,1.24亿,3.04%,18.33
2012-09-18,16.54,16.99,17.33,16.35,98821,1.68亿,5.91%,24.1
2012-09-19,16.95,16.14,17.04,15.80,96035,1.57亿,7.30%,23.42
2012-09-20,16.30,16.13,16.55,15.88,61794,1.00亿,4.15%,15.07
2012-09-21,15.89,15.00,16.04,14.81,73544,1.13亿,7.63%,17.94
2012-09-24,14.82,14.60,14.85,14.21,49906,7249万,4.27%,12.17
2012-09-25,14.55,14.25,14.76,13.89,47634,6825万,5.96%,11.62
2012-09-26,14.14,13.99,14.41,13.81,45354,6411万,4.21%,11.06
2012-09-27,14.03,14.25,14.39,13.85,43641,6175万,3.86%,10.64
2012-09-28,14.13,14.23,14.44,14.02,51654,7330万,2.95%,12.6
2012-10-08,14.31,14.39,14.60,14.26,40422,5824万,2.39%,9.86
2012-10-09,14.32,14.73,14.77,14.29,53771,7829万,3.34%,13.11
2012-10-10,14.62,14.74,14.78,14.45,45102,6576万,2.24%,11
2012-10-11,14.68,14.04,14.69,14.03,42070,6065万,4.48%,10.26
2012-10-12,14.08,14.21,14.39,14.01,26763,3795万,2.71%,6.53
2012-10-15,14.11,13.56,14.17,13.41,34809,4766万,5.35%,8.49
2012-10-16,13.53,13.57,13.69,13.43,22143,3008万,1.92%,5.4
2012-10-17,13.69,13.79,13.93,13.45,25910,3544万,3.54%,6.32
2012-10-18,13.87,13.88,14.05,13.85,28670,3993万,1.45%,6.99
2012-10-19,13.83,13.91,14.08,13.76,24781,3449万,2.31%,6.04
2012-10-22,13.77,13.99,14.05,13.71,21652,3024万,2.44%,5.28
2012-10-23,14.05,13.81,14.11,13.79,21255,2952万,2.29%,5.18
2012-10-24,13.70,14.05,14.05,13.70,18500,2570万,2.53%,4.51
2012-10-25,13.91,13.28,13.92,13.25,38321,5223万,4.77%,9.35
2012-10-26,13.30,12.85,13.35,12.70,23278,3019万,4.89%,5.68
2012-10-29,12.78,12.82,12.89,12.70,13292,1700万,1.48%,3.24
2012-10-30,12.87,12.80,12.96,12.72,11141,1429万,1.87%,2.72
2012-10-31,12.84,13.03,13.09,12.79,14218,1841万,2.34%,3.47
2012-11-01,13.06,13.17,13.29,12.95,21737,2857万,2.61%,5.3
2012-11-02,13.09,13.07,13.26,13.01,14598,1911万,1.90%,3.56
2012-11-05,13.05,12.82,13.05,12.75,18063,2325万,2.30%,4.41
2012-11-06,12.82,12.93,12.93,12.61,17580,2239万,2.50%,4.29
2012-11-07,12.90,12.97,12.98,12.80,12029,1553万,1.39%,2.93
2012-11-08,12.83,12.45,12.83,12.44,13932,1765万,3.01%,3.4
2012-11-09,12.34,12.35,12.47,12.29,10535,1304万,1.45%,2.57
2012-11-12,12.35,12.44,12.48,12.28,7928,981万,1.62%,1.93
2012-11-13,12.39,12.03,12.41,11.98,11976,1456万,3.46%,2.92
2012-11-14,11.81,12.28,12.30,11.78,20132,2448万,4.32%,4.91
