日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-07-28,40.99,44.68,44.68,40.10,457884,19.6亿,-,88.05
2011-07-29,46.66,47.20,48.50,46.28,241987,11.4亿,4.97%,46.54
2011-08-01,46.01,47.42,48.50,45.02,181316,8.47亿,7.37%,34.87
2011-08-02,46.40,45.90,48.40,45.50,147909,6.93亿,6.12%,28.44
2011-08-03,44.60,45.36,46.30,44.30,95882,4.34亿,4.36%,18.44
2011-08-04,45.11,44.50,45.55,43.28,105795,4.69亿,5.00%,20.35
2011-08-05,42.80,43.33,45.00,42.41,90870,3.98亿,5.82%,17.48
2011-08-08,42.36,39.89,43.22,39.40,111290,4.55亿,8.82%,21.4
2011-08-09,38.10,40.54,41.25,38.01,85132,3.38亿,8.12%,16.37
2011-08-10,40.80,41.79,42.89,40.71,82163,3.45亿,5.38%,15.8
2011-08-11,41.00,43.20,43.64,40.80,74191,3.17亿,6.80%,14.27
2011-08-12,43.10,42.70,43.35,42.35,50238,2.15亿,2.31%,9.66
2011-08-15,42.70,42.34,42.97,41.61,49886,2.11亿,3.19%,9.59
2011-08-16,42.38,43.25,44.15,42.32,64183,2.79亿,4.32%,12.34
2011-08-17,43.25,42.65,43.28,42.36,35218,1.51亿,2.13%,6.77
2011-08-18,42.20,40.85,42.64,40.85,41749,1.73亿,4.20%,8.03
2011-08-19,39.60,40.05,40.60,39.50,29823,1.20亿,2.69%,5.74
2011-08-22,40.25,40.07,41.15,39.58,25892,1.05亿,3.92%,4.98
2011-08-23,40.24,41.73,41.73,40.12,33240,1.36亿,4.02%,6.39
2011-08-24,42.04,41.32,42.49,41.25,32785,1.37亿,2.97%,6.3
2011-08-25,41.58,42.00,42.20,40.87,31709,1.32亿,3.22%,6.1
2011-08-26,41.91,42.45,43.06,41.79,37494,1.60亿,3.02%,7.21
2011-08-29,42.10,43.18,43.57,42.05,44724,1.92亿,3.58%,8.6
2011-08-30,43.20,40.88,43.30,40.86,35096,1.48亿,5.65%,6.75
2011-08-31,40.98,41.04,41.10,39.71,23443,9470万,3.40%,4.51
2011-09-01,41.04,40.00,41.27,39.81,27556,1.11亿,3.56%,5.3
2011-09-02,40.03,39.50,40.19,38.89,20862,8199万,3.25%,4.01
2011-09-05,39.03,39.10,39.58,38.72,14760,5781万,2.18%,2.84
2011-09-06,38.95,39.06,39.44,38.38,18177,7072万,2.71%,3.5
2011-09-07,39.37,39.88,39.88,39.00,16423,6486万,2.25%,3.16
2011-09-08,39.90,38.90,40.20,38.88,17232,6826万,3.31%,3.31
2011-09-09,38.70,38.80,39.19,38.28,15959,6169万,2.34%,3.07
2011-09-13,38.91,39.25,39.61,38.40,12313,4829万,3.12%,2.37
2011-09-14,39.26,39.85,39.89,38.73,12943,5084万,2.96%,2.49
2011-09-15,39.87,39.84,40.09,39.55,10995,4374万,1.36%,2.11
2011-09-16,39.90,39.40,40.33,39.00,10444,4156万,3.34%,2.01
2011-09-19,39.00,38.49,39.00,38.10,11630,4472万,2.28%,2.24
2011-09-20,38.30,37.64,38.73,37.53,15395,5868万,3.12%,2.96
2011-09-21,37.68,38.21,38.80,37.00,17847,6757万,4.78%,3.43
2011-09-22,37.75,37.49,38.42,36.90,24705,9242万,3.98%,4.75
2011-09-23,36.90,37.12,37.60,36.61,8795,3261万,2.64%,1.69
2011-09-26,37.12,37.15,37.48,36.70,15518,5751万,2.10%,2.98
2011-09-27,37.35,37.18,37.47,37.00,9143,3400万,1.27%,1.76
2011-09-28,37.28,37.18,37.45,36.91,9518,3538万,1.45%,1.83
2011-09-29,37.01,38.15,39.00,36.79,26507,1.00亿,5.94%,5.1
2011-09-30,38.00,38.30,38.67,37.92,10168,3887万,1.97%,1.96
2011-10-10,38.11,37.00,38.30,36.00,11428,4209万,6.01%,2.2
2011-10-11,37.79,36.40,37.99,35.83,9323,3421万,5.84%,1.79
2011-10-12,36.00,37.35,37.40,36.00,12616,4656万,3.85%,2.43
2011-10-13,37.00,37.29,37.89,36.80,11758,4389万,2.92%,2.26
2011-10-14,37.19,36.44,37.20,36.00,9224,3361万,3.22%,1.77
2011-10-17,36.44,37.72,37.85,36.16,21842,8131万,4.64%,4.2
2011-10-18,37.29,37.08,38.30,37.00,20371,7686万,3.45%,3.92
2011-10-19,36.76,36.70,37.70,36.23,7815,2882万,3.96%,1.5
2011-10-20,36.99,36.00,36.99,35.81,9281,3344万,3.22%,1.78
2011-10-21,36.01,35.30,36.18,34.50,11680,4096万,4.67%,2.25
2011-10-24,35.11,35.38,35.60,34.40,11205,3909万,3.40%,2.15
2011-10-25,35.38,36.10,36.22,35.11,9348,3346万,3.14%,1.8
2011-10-26,36.12,37.80,37.80,35.95,18203,6760万,5.12%,3.5
2011-10-27,37.89,37.32,37.94,37.15,15875,5950万,2.09%,3.05
2011-10-28,38.32,37.72,38.45,36.80,27121,1.01亿,4.42%,4.17
2011-10-31,37.41,38.80,39.28,37.41,22908,8851万,4.96%,3.52
2011-11-01,38.55,39.32,39.79,38.20,21001,8261万,4.10%,3.23
2011-11-02,38.88,40.05,40.16,38.56,16536,6528万,4.07%,2.54
2011-11-03,40.17,39.48,40.25,39.42,16521,6577万,2.07%,2.54
2011-11-04,39.50,38.85,39.90,38.50,15988,6238万,3.55%,2.46
2011-11-07,38.90,39.00,39.42,38.71,10179,3989万,1.83%,1.57
2011-11-08,38.91,38.15,39.23,38.10,7032,2718万,2.90%,1.08
2011-11-09,38.18,39.80,39.88,37.93,21098,8224万,5.11%,3.25
2011-11-10,39.41,39.76,40.40,39.30,19667,7859万,2.76%,3.03
2011-11-11,39.75,39.58,40.49,39.31,8702,3481万,2.97%,1.34
2011-11-14,39.62,40.30,40.40,39.62,14314,5746万,1.97%,2.2
2011-11-15,40.30,40.48,40.83,39.77,11417,4602万,2.63%,1.76
2011-11-16,40.48,39.89,40.70,39.84,19179,7722万,2.12%,2.95
2011-11-17,39.85,40.71,41.30,39.58,17889,7270万,4.31%,2.75
2011-11-18,40.54,39.95,40.85,39.91,19175,7727万,2.31%,2.95
2011-11-21,40.02,40.16,40.28,39.20,10017,3969万,2.70%,1.54
2011-11-22,39.90,39.97,40.15,39.50,8984,3585万,1.62%,1.38
2011-11-23,40.04,40.51,40.70,39.86,12138,4890万,2.10%,1.87
2011-11-24,40.28,41.40,42.10,40.00,18499,7646万,5.18%,2.85
2011-11-25,41.08,40.82,42.00,40.71,9884,4094万,3.12%,1.52
2011-11-28,40.82,41.35,41.80,40.51,10487,4332万,3.16%,1.61
2011-11-29,41.80,41.57,41.80,41.21,9911,4110万,1.43%,1.52
2011-11-30,41.40,39.58,41.40,39.31,12924,5198万,5.03%,1.99
2011-12-01,40.57,38.88,40.98,38.80,20005,8029万,5.51%,3.08
2011-12-02,38.65,38.99,39.61,38.52,11360,4450万,2.80%,1.75
2011-12-05,38.74,38.52,39.59,38.52,8764,3424万,2.74%,1.35
2011-12-06,38.50,38.45,38.79,37.01,12820,4852万,4.62%,1.97
2011-12-07,38.40,38.65,38.85,37.73,4638,1778万,2.91%,0.71
2011-12-08,38.01,39.00,39.53,38.01,3714,1440万,3.93%,0.57
2011-12-09,38.63,39.01,39.36,38.52,3069,1197万,2.15%,0.47
2011-12-12,38.92,39.07,39.25,38.71,3388,1324万,1.38%,0.52
2011-12-13,39.06,38.42,39.06,37.70,5450,2084万,3.48%,0.84
2011-12-14,38.21,38.00,38.65,37.95,1988,761万,1.82%,0.31
2011-12-15,37.84,37.09,38.20,36.00,8924,3296万,5.79%,1.37
2011-12-16,37.09,37.81,38.38,36.65,4426,1660万,4.66%,0.68
2011-12-19,37.79,37.45,37.80,36.91,4620,1716万,2.35%,0.71
2011-12-20,37.15,37.10,37.70,37.08,2877,1073万,1.66%,0.44
2011-12-21,37.45,37.51,38.38,37.21,12507,4727万,3.15%,1.92
2011-12-22,37.20,37.81,37.89,36.66,7138,2657万,3.28%,1.1
2011-12-23,37.60,37.89,38.19,37.41,3045,1154万,2.06%,0.47
2011-12-26,38.15,38.84,39.35,37.61,8603,3348万,4.59%,1.32
2011-12-27,38.65,37.26,39.00,37.26,4685,1799万,4.48%,0.72
2011-12-28,36.60,36.20,36.89,35.80,11426,4130万,2.93%,1.76
2011-12-29,36.20,36.50,36.80,36.15,4271,1564万,1.80%,0.66
2011-12-30,36.41,38.39,38.40,36.41,10726,4073万,5.45%,1.65
2012-01-04,38.50,37.26,38.87,37.15,7251,2770万,4.48%,1.12
2012-01-05,37.05,35.40,37.78,34.96,8031,2924万,7.57%,1.24
2012-01-06,35.42,34.68,35.69,34.00,7707,2671万,4.77%,1.19
2012-01-09,34.78,35.35,35.45,34.00,8249,2869万,4.18%,1.27
2012-01-10,35.49,37.05,37.19,35.28,9549,3470万,5.40%,1.47
2012-01-11,37.38,38.00,38.10,36.77,12456,4671万,3.59%,1.92
2012-01-12,37.81,37.59,37.85,37.16,8420,3161万,1.82%,1.3
2012-01-13,37.80,36.69,37.80,36.30,6328,2331万,3.99%,0.97
2012-01-16,36.65,35.00,36.98,35.00,5468,1948万,5.40%,0.84
2012-01-17,35.00,35.70,35.98,34.81,12900,4598万,3.34%,1.98
2012-01-18,35.98,32.13,36.00,32.13,19862,6667万,10.84%,3.06
2012-01-19,30.88,33.40,34.00,29.01,22355,7029万,15.53%,3.44
2012-01-20,33.05,34.25,34.45,32.55,13259,4516万,5.69%,2.04
2012-01-30,33.90,32.84,33.90,32.56,7190,2371万,3.91%,1.11
2012-01-31,32.88,31.92,32.91,31.90,3157,1021万,3.08%,0.49
2012-02-01,31.72,32.25,32.47,31.70,2724,877万,2.41%,0.42
2012-02-02,32.33,32.45,32.48,31.90,3862,1246万,1.80%,0.59
2012-02-03,32.35,32.80,32.92,32.11,5591,1820万,2.50%,0.86
