日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-11-18,16.00,15.02,16.00,14.50,439646,6.62亿,-,61.06
1999-11-19,14.97,15.19,15.34,14.75,104547,1.58亿,3.93%,14.52
1999-11-22,15.02,14.90,15.20,14.81,33931,5072万,2.57%,4.71
1999-11-23,14.81,14.84,15.15,14.70,19043,2821万,3.02%,2.64
1999-11-24,14.86,15.21,15.34,14.85,24985,3785万,3.30%,3.47
1999-11-25,15.21,15.08,15.26,14.98,10773,1629万,1.84%,1.5
1999-11-26,15.08,15.09,15.18,15.01,6009,906万,1.13%,0.83
1999-11-29,14.98,15.09,15.26,14.98,10667,1617万,1.86%,1.48
1999-11-30,15.06,15.02,15.12,14.98,4687,705万,0.93%,0.65
1999-12-01,15.02,15.54,15.80,15.02,40267,6231万,5.19%,5.59
1999-12-02,15.70,15.74,16.10,15.70,53442,8478万,2.57%,7.42
1999-12-03,15.75,15.69,15.85,15.60,13895,2189万,1.59%,1.93
1999-12-06,15.66,15.73,15.88,15.50,13027,2047万,2.42%,1.81
1999-12-07,15.80,15.85,16.05,15.70,7615,1207万,2.23%,1.06
1999-12-08,15.94,16.39,16.54,15.90,42156,6861万,4.04%,5.86
1999-12-09,16.21,16.17,16.39,16.16,11618,1888万,1.40%,1.61
1999-12-10,16.17,16.32,16.52,16.11,11049,1806万,2.54%,1.53
1999-12-13,16.35,16.62,16.76,16.10,28080,4624万,4.04%,3.9
1999-12-14,16.50,16.47,16.70,16.36,8996,1484万,2.05%,1.25
1999-12-15,16.38,16.55,16.87,16.08,22250,3658万,4.80%,3.09
1999-12-16,16.50,16.15,16.53,16.13,16990,2768万,2.42%,2.36
1999-12-21,16.00,15.75,16.00,15.62,8930,1405万,2.35%,1.24
1999-12-22,15.63,15.39,15.78,15.26,17978,2793万,3.30%,2.5
1999-12-23,15.31,15.66,15.83,15.11,25488,3985万,4.68%,3.54
1999-12-24,15.67,15.57,16.10,15.40,35948,5692万,4.47%,4.99
1999-12-27,15.60,15.87,16.00,15.50,15264,2421万,3.21%,2.12
1999-12-28,15.96,15.74,16.10,15.40,18658,2946万,4.41%,2.59
1999-12-29,15.80,15.82,16.05,15.47,12848,2027万,3.68%,1.78
1999-12-30,15.38,15.72,15.94,15.38,5578,879万,3.54%,0.77
2000-01-04,15.76,16.34,16.40,15.72,29035,4702万,4.33%,4.03
2000-01-05,16.30,16.12,16.58,16.01,24062,3940万,3.49%,3.34
2000-01-06,16.05,17.15,17.40,15.95,32310,5379万,9.00%,4.49
2000-01-07,17.19,17.28,17.70,16.91,32803,5668万,4.61%,4.56
2000-01-10,17.40,18.20,18.35,17.31,36032,6460万,6.02%,5
2000-01-11,18.20,17.39,18.20,17.31,20862,3710万,4.89%,2.9
2000-01-12,17.30,16.82,17.61,16.80,15257,2611万,4.66%,2.12
2000-01-13,16.84,16.83,17.00,16.70,7205,1213万,1.78%,1
2000-01-14,16.83,16.97,17.00,16.48,7739,1295万,3.09%,1.07
2000-01-17,16.90,16.94,17.25,16.78,7480,1269万,2.77%,1.04
2000-01-18,16.78,17.08,17.45,16.70,10162,1741万,4.43%,1.27
2000-01-19,17.10,18.00,18.20,17.10,23763,4251万,6.44%,2.97
2000-01-20,18.08,18.21,18.38,17.81,10990,1996万,3.17%,1.37
2000-01-21,18.28,18.25,18.81,17.90,23068,4278万,5.00%,2.88
2000-01-24,18.30,18.96,19.29,18.01,16969,3175万,7.01%,2.12
2000-01-25,19.01,18.29,19.18,18.22,9554,1776万,5.06%,1.19
2000-01-26,18.33,18.19,18.45,18.05,7785,1417万,2.19%,0.97
2000-01-27,18.28,19.59,19.99,18.10,46925,9060万,10.39%,5.87
2000-01-28,19.60,19.79,19.85,19.32,17727,3476万,2.71%,2.22
2000-02-14,20.60,21.75,21.77,20.20,34443,7274万,7.93%,4.31
2000-02-15,22.00,20.99,23.10,20.60,34084,7477万,11.49%,4.26
2000-02-16,20.65,21.00,21.30,20.18,56120,1.16亿,5.34%,7.02
2000-02-17,21.30,19.36,22.40,19.01,55543,1.14亿,16.14%,6.94
2000-02-18,18.90,20.07,20.19,18.00,34866,6636万,11.31%,4.36
2000-02-21,20.18,19.10,20.25,19.01,21929,4227万,6.18%,2.74
2000-02-22,19.00,18.41,19.55,18.25,12480,2361万,6.81%,1.56
2000-02-23,18.28,18.96,19.50,18.10,16331,3090万,7.60%,2.04
2000-02-24,19.18,19.19,19.50,18.80,13841,2656万,3.69%,1.73
2000-02-25,19.21,18.96,19.80,18.80,12835,2475万,5.21%,1.6
2000-02-28,17.50,19.75,20.00,17.50,12836,2507万,13.19%,1.6
2000-03-01,19.23,19.50,19.79,18.85,14421,2763万,4.76%,1.8
2000-03-02,19.70,21.45,21.45,19.20,28504,5841万,11.54%,3.56
2000-03-03,21.53,21.80,22.36,21.01,77326,1.69亿,6.29%,9.67
2000-03-06,21.80,19.70,22.10,19.66,31565,6626万,11.19%,3.95
2000-03-07,19.50,20.81,20.87,19.30,16508,3311万,7.97%,2.06
2000-03-08,20.81,21.89,22.49,20.81,38353,8392万,8.07%,4.79
2000-03-09,21.80,21.10,21.80,20.90,16170,3450万,4.11%,2.02
2000-03-10,21.00,20.83,22.50,20.79,20921,4525万,8.10%,2.62
2000-03-13,20.51,21.27,21.40,20.51,6406,1345万,4.27%,0.8
2000-03-14,20.50,20.38,21.47,19.88,11411,2341万,7.48%,1.43
2000-03-15,20.50,20.25,20.65,20.00,7013,1418万,3.19%,0.88
2000-03-16,20.00,19.31,20.30,19.30,9087,1800万,4.94%,1.14
2000-03-17,19.30,20.26,20.45,19.30,11123,2221万,5.96%,1.39
2000-03-20,20.00,20.83,21.00,19.70,14945,3026万,6.42%,1.87
2000-03-21,20.80,22.15,22.20,20.55,31478,6814万,7.92%,3.93
2000-03-22,22.50,22.10,22.75,21.52,20428,4543万,5.55%,2.55
2000-03-23,22.25,21.97,22.30,21.72,8443,1846万,2.62%,1.06
2000-03-24,22.05,21.85,22.16,21.05,15364,3337万,5.05%,1.92
2000-03-27,21.91,24.04,24.04,21.89,41569,9607万,9.84%,5.2
2000-03-28,24.50,23.98,25.30,23.30,49683,1.21亿,8.32%,6.21
2000-03-29,24.05,24.47,25.20,23.35,44870,1.10亿,7.71%,5.61
2000-03-30,24.50,24.60,24.85,23.91,15550,3786万,3.84%,1.94
2000-03-31,24.70,23.75,24.85,23.60,11014,2678万,5.08%,1.38
2000-04-03,24.99,23.55,25.04,23.01,12173,2892万,8.55%,1.52
2000-04-04,22.98,22.21,23.50,22.01,6337,1429万,6.33%,0.79
