日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-07-06,9.00,9.26,9.47,8.90,332267,3.07亿,-,66.45
2004-07-07,9.00,8.55,9.00,8.38,166150,1.44亿,6.70%,33.23
2004-07-08,8.46,8.61,8.77,8.44,76249,6585万,3.86%,15.25
2004-07-09,8.63,8.42,8.75,8.40,53880,4627万,4.07%,10.78
2004-07-12,8.30,7.60,8.30,7.58,76298,5951万,8.55%,15.26
2004-07-13,7.50,7.58,7.64,7.35,36535,2738万,3.82%,7.31
2004-07-14,7.58,7.36,7.64,7.05,49318,3597万,7.78%,9.86
2004-07-15,7.40,7.46,7.55,7.22,39746,2941万,4.48%,7.95
2004-07-16,7.50,7.77,7.86,7.42,72049,5559万,5.90%,14.41
2004-07-19,7.66,7.69,7.82,7.66,33135,2561万,2.06%,6.63
2004-07-20,7.68,7.60,7.68,7.49,24745,1874万,2.47%,4.95
2004-07-21,7.58,7.76,8.04,7.56,51176,4016万,6.32%,10.24
2004-07-22,7.78,7.43,7.85,7.41,28001,2139万,5.67%,5.6
2004-07-23,7.35,7.48,7.52,7.26,17725,1309万,3.50%,3.55
2004-07-26,7.38,7.31,7.45,7.23,13673,1003万,2.94%,2.73
2004-07-27,7.29,7.27,7.38,7.22,11269,822万,2.19%,2.25
2004-07-28,7.51,7.45,7.51,7.28,13429,993万,3.16%,2.69
2004-07-29,7.44,7.58,7.60,7.41,15816,1186万,2.55%,3.16
2004-07-30,7.50,7.27,7.58,7.26,16364,1207万,4.22%,3.27
2004-08-02,7.23,7.16,7.31,7.12,17298,1248万,2.61%,3.46
2004-08-03,7.25,7.25,7.30,7.18,7884,571万,1.68%,1.58
2004-08-04,7.21,7.42,7.54,7.21,22730,1688万,4.55%,4.55
2004-08-05,7.40,7.26,7.44,7.25,12810,939万,2.56%,2.56
2004-08-06,7.23,7.19,7.33,7.15,12646,911万,2.48%,2.53
2004-08-09,7.18,7.23,7.26,7.15,5948,428万,1.53%,1.19
2004-08-10,7.20,7.22,7.27,7.16,6157,444万,1.52%,1.23
2004-08-11,7.22,6.78,7.22,6.71,30714,2128万,7.06%,6.14
2004-08-12,6.70,6.59,6.83,6.48,19359,1281万,5.16%,3.87
2004-08-13,6.53,6.56,6.68,6.50,9157,603万,2.73%,1.83
2004-08-16,6.55,6.22,6.55,6.15,17199,1081万,6.10%,3.44
2004-08-17,5.91,6.07,6.15,5.91,14658,886万,3.86%,2.93
2004-08-18,6.06,5.96,6.17,5.95,9149,556万,3.62%,1.83
2004-08-19,5.90,5.78,6.00,5.71,14727,858万,4.87%,2.95
2004-08-20,5.77,5.96,6.03,5.71,14622,862万,5.54%,2.92
2004-08-23,5.88,5.91,5.96,5.81,6000,353万,2.52%,1.2
2004-08-24,5.91,6.15,6.29,5.90,26515,1632万,6.60%,5.3
2004-08-25,6.09,6.09,6.18,6.05,9742,594万,2.11%,1.95
2004-08-26,6.08,5.88,6.13,5.86,10195,611万,4.43%,2.04
2004-08-27,5.88,5.91,5.95,5.84,6502,383万,1.87%,1.3
2004-08-30,5.88,5.99,6.00,5.78,7694,457万,3.72%,1.54
2004-08-31,6.20,6.07,6.30,6.07,20051,1236万,3.84%,4.01
2004-09-01,6.05,5.98,6.07,5.96,6785,408万,1.81%,1.36
2004-09-02,5.94,6.10,6.12,5.93,5838,351万,3.18%,1.17
2004-09-03,6.13,6.06,6.14,6.00,4885,296万,2.30%,0.98
2004-09-06,6.05,5.98,6.05,5.93,2966,177万,1.98%,0.59
2004-09-07,6.03,6.08,6.13,5.98,5718,347万,2.51%,1.14
2004-09-08,6.10,6.00,6.12,6.00,4703,283万,1.97%,0.94
2004-09-09,6.01,5.87,6.01,5.81,7128,419万,3.33%,1.43
2004-09-10,5.87,5.90,5.91,5.82,4344,255万,1.53%,0.87
2004-09-13,5.92,5.59,5.92,5.56,9372,535万,6.10%,1.87
