日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-10-11,22.90,23.86,24.83,22.51,541159,12.7亿,-,70.58
2012-10-12,23.05,21.79,23.49,21.50,284641,6.39亿,8.34%,37.13
2012-10-15,21.56,21.28,21.78,20.61,153761,3.25亿,5.37%,20.05
2012-10-16,21.17,21.46,21.58,20.72,125317,2.66亿,4.04%,16.34
2012-10-17,21.30,20.73,21.48,20.73,95544,2.01亿,3.49%,12.46
2012-10-18,20.67,21.69,22.08,20.67,143266,3.08亿,6.80%,18.69
2012-10-19,21.68,21.40,21.75,21.35,69732,1.50亿,1.84%,9.1
2012-10-22,21.05,21.14,21.18,20.74,66020,1.39亿,2.06%,8.61
2012-10-23,21.06,20.75,21.20,20.71,66078,1.38亿,2.32%,8.62
2012-10-24,20.57,20.13,20.58,19.88,106372,2.15亿,3.37%,13.87
2012-10-25,20.19,20.50,20.59,20.00,74366,1.51亿,2.93%,9.7
2012-10-26,20.50,20.52,20.85,20.23,68087,1.40亿,3.02%,8.88
2012-10-29,20.38,21.15,21.29,20.28,75846,1.59亿,4.92%,9.89
2012-10-30,21.18,21.21,21.29,20.76,50235,1.06亿,2.51%,6.55
2012-10-31,21.27,21.15,21.63,21.08,59015,1.26亿,2.59%,7.7
2012-11-01,21.18,21.33,21.60,21.10,65747,1.40亿,2.36%,8.58
2012-11-02,21.46,21.11,21.47,20.81,64097,1.35亿,3.09%,8.36
2012-11-05,21.00,20.71,21.17,20.71,42918,8982万,2.18%,5.6
2012-11-06,20.41,21.85,22.33,20.41,146226,3.15亿,9.27%,19.07
2012-11-07,21.65,21.70,22.15,21.50,66868,1.46亿,2.97%,8.72
2012-11-08,21.52,21.73,22.44,21.52,103283,2.28亿,4.24%,13.47
2012-11-09,21.85,22.40,22.60,21.73,105038,2.34亿,4.00%,13.7
2012-11-12,22.31,22.18,22.54,21.82,69641,1.54亿,3.21%,9.08
2012-11-13,22.11,21.70,22.54,21.64,76428,1.69亿,4.06%,9.97
2012-11-14,21.66,21.85,22.28,21.36,71964,1.57亿,4.24%,9.39
2012-11-15,21.60,20.90,21.65,20.80,74258,1.57亿,3.89%,9.69
2012-11-16,20.66,20.82,21.16,20.55,42640,8898万,2.92%,5.56
2012-11-19,20.58,20.88,21.00,20.50,37985,7885万,2.40%,4.95
2012-11-20,21.00,21.93,22.29,20.92,111702,2.42亿,6.56%,14.57
2012-11-21,21.70,22.07,22.08,21.48,78027,1.70亿,2.74%,10.18
2012-11-22,21.89,21.95,22.53,21.82,80996,1.80亿,3.22%,10.56
2012-11-23,22.05,21.79,22.49,21.71,57501,1.27亿,3.55%,7.5
2012-11-26,21.72,21.08,22.05,20.96,50839,1.09亿,5.00%,6.63
2012-11-27,20.98,20.01,20.98,20.00,56675,1.16亿,4.65%,7.39
2012-11-28,20.10,20.16,20.45,19.93,36961,7463万,2.60%,4.82
2012-11-29,20.20,18.20,20.44,18.14,108660,2.06亿,11.41%,14.17
2012-11-30,18.01,18.26,18.36,17.78,51403,9316万,3.19%,6.7
2012-12-03,18.26,17.11,18.29,16.91,76727,1.34亿,7.56%,10.01
2012-12-04,17.05,17.65,17.66,17.00,40142,6957万,3.86%,5.24
2012-12-05,17.60,18.41,18.85,17.50,84541,1.54亿,7.65%,11.03
2012-12-06,18.25,18.26,18.65,18.04,43063,7903万,3.31%,5.62
2012-12-07,18.26,18.60,18.65,18.09,51316,9479万,3.07%,6.69
2012-12-10,18.65,19.06,19.38,18.56,53825,1.02亿,4.41%,7.02
2012-12-11,18.98,18.59,18.99,18.55,45544,8536万,2.31%,5.94
2012-12-12,18.70,19.24,19.45,18.61,70854,1.36亿,4.52%,9.24
2012-12-13,19.10,18.72,19.18,18.60,43113,8127万,3.01%,5.62
2012-12-14,19.02,19.85,20.10,18.92,87545,1.71亿,6.30%,11.42
2012-12-17,19.97,20.12,20.35,19.71,71743,1.44亿,3.22%,9.36
2012-12-18,20.05,19.83,20.16,19.66,52172,1.04亿,2.49%,6.8
2012-12-19,19.85,19.98,20.30,19.72,40695,8177万,2.92%,5.31
2012-12-20,19.97,20.65,21.00,19.79,80093,1.65亿,6.06%,10.45
2012-12-21,20.60,21.38,21.95,20.50,94347,2.00亿,7.02%,12.31
2012-12-24,21.28,22.20,22.30,21.14,116677,2.54亿,5.43%,15.22
2012-12-25,22.01,22.19,22.86,21.82,130203,2.90亿,4.68%,16.98
2012-12-26,21.98,23.66,24.37,21.98,164148,3.86亿,10.77%,21.41
2012-12-27,23.75,22.85,24.29,22.80,127241,2.97亿,6.30%,16.6
2012-12-28,22.95,25.14,25.14,22.95,228717,5.60亿,9.58%,29.83
2012-12-31,24.79,25.05,25.33,24.08,168612,4.18亿,4.97%,21.99
2013-01-04,25.16,25.38,26.15,24.91,168968,4.31亿,4.95%,22.04
2013-01-07,25.05,25.78,25.99,24.88,102847,2.61亿,4.37%,13.41
2013-01-08,25.82,26.40,27.88,25.50,158885,4.24亿,9.23%,20.72
2013-01-09,25.94,25.61,26.33,25.11,118326,3.04亿,4.62%,15.43
2013-01-10,25.47,25.55,26.19,25.20,73791,1.90亿,3.87%,9.62
2013-01-11,25.95,25.77,26.50,25.57,106384,2.77亿,3.64%,13.88
2013-01-14,25.92,26.91,27.01,25.70,116921,3.12亿,5.08%,15.25
2013-01-15,27.13,26.89,27.78,26.20,115248,3.09亿,5.87%,15.03
2013-01-16,26.90,26.88,27.19,26.10,85343,2.28亿,4.05%,11.13
2013-01-17,26.79,27.18,27.48,26.68,84646,2.30亿,2.98%,11.04
2013-01-18,27.36,27.16,27.64,26.50,73831,2.00亿,4.19%,9.63
2013-01-21,27.29,28.40,28.46,27.22,89110,2.50亿,4.57%,11.62
2013-01-22,28.20,26.13,28.35,25.56,120673,3.27亿,9.82%,15.74
2013-01-23,26.00,25.19,26.00,24.13,110060,2.75亿,7.16%,14.36
2013-01-24,24.96,24.21,25.52,23.80,100445,2.47亿,6.83%,13.1
2013-01-25,24.00,24.55,24.80,23.95,51594,1.26亿,3.51%,6.73
2013-01-28,24.50,25.22,25.30,24.41,55019,1.37亿,3.63%,7.18
2013-01-29,25.25,25.25,25.46,25.03,52238,1.32亿,1.70%,6.81
2013-01-30,25.20,24.44,25.29,24.11,64617,1.59亿,4.67%,8.43
2013-01-31,24.50,24.10,24.53,23.84,47469,1.14亿,2.82%,6.19
2013-02-01,23.80,24.55,24.77,23.80,45263,1.11亿,4.02%,5.9
2013-02-04,24.58,24.05,24.70,23.82,43422,1.05亿,3.58%,5.66
2013-02-05,23.90,24.98,25.29,23.70,59864,1.48亿,6.61%,7.81
2013-02-06,24.98,25.02,25.24,24.70,32814,8196万,2.16%,4.28
2013-02-07,25.00,25.09,25.14,24.85,27453,6861万,1.16%,3.58
