日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-03-09,7.13,10.08,10.70,7.13,623241,5.42亿,-,76.94
2000-03-10,9.12,9.28,10.58,9.10,366918,3.58亿,14.68%,45.3
2000-03-13,9.15,8.65,9.20,8.50,157404,1.38亿,7.54%,19.43
2000-03-14,8.60,9.08,9.30,8.08,160860,1.37亿,14.10%,19.86
2000-03-15,8.88,9.04,9.50,8.70,135417,1.24亿,8.81%,16.72
2000-03-16,8.95,8.39,8.95,8.30,73590,6356万,7.19%,9.09
2000-03-17,8.35,8.65,8.85,8.35,47701,4111万,5.96%,5.89
2000-03-20,8.50,9.02,9.18,8.40,64476,5786万,9.02%,7.96
2000-03-21,9.02,9.92,9.92,8.80,204522,1.99亿,12.42%,25.25
2000-03-22,9.99,9.59,10.05,9.35,107002,1.03亿,7.06%,13.21
2000-03-23,9.65,9.69,9.98,9.45,70066,6811万,5.53%,8.65
2000-03-24,9.90,9.96,10.66,9.80,167260,1.72亿,8.88%,20.65
2000-03-27,9.96,10.48,10.62,9.92,92644,9576万,7.03%,11.44
2000-03-28,10.59,10.20,10.78,10.10,80706,8313万,6.49%,9.96
2000-03-29,10.20,9.99,10.37,9.65,61896,6126万,7.06%,7.64
2000-03-30,10.00,10.20,10.22,9.76,39249,3919万,4.60%,4.85
2000-03-31,10.19,9.98,10.20,9.95,32676,3280万,2.45%,4.03
2000-04-03,9.98,9.76,10.06,9.70,33108,3240万,3.61%,4.09
2000-04-04,9.70,9.56,9.84,9.46,23853,2289万,3.89%,2.94
2000-04-05,9.50,9.70,9.79,9.50,18694,1796万,3.03%,2.31
2000-04-06,9.68,9.89,9.89,9.63,19033,1859万,2.68%,2.35
2000-04-07,9.95,9.72,9.99,9.63,18436,1795万,3.64%,2.28
2000-04-10,9.73,9.83,9.86,9.55,17557,1708万,3.19%,2.17
2000-04-11,9.86,10.01,10.27,9.75,46035,4647万,5.29%,5.68
2000-04-12,10.05,9.85,10.28,9.75,21211,2120万,5.29%,2.62
