日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-08-06,11.20,12.03,12.97,10.50,91263,1.06亿,-,73.01
1997-08-07,11.30,11.24,11.58,11.00,41538,4668万,4.82%,33.23
1997-08-08,11.30,10.49,11.55,10.40,24056,2614万,10.23%,19.24
1997-08-11,10.08,9.44,10.20,9.44,17165,1646万,7.24%,13.73
1997-08-12,9.00,8.88,9.60,8.80,10745,975万,8.47%,8.6
1997-08-13,9.00,8.84,9.18,8.80,5881,526万,4.28%,4.7
1997-08-14,8.85,9.09,9.20,8.75,4647,417万,5.09%,3.72
1997-08-15,9.00,8.49,9.18,8.38,6847,594万,8.80%,5.48
1997-08-18,8.40,8.05,8.45,7.94,5686,461万,6.01%,4.55
1997-08-19,8.10,8.10,8.30,8.00,2609,212万,3.73%,2.09
1997-08-20,8.62,8.37,8.62,8.20,2534,212万,5.19%,2.03
1997-08-21,7.76,8.43,8.68,7.76,3705,312万,10.99%,2.96
1997-08-22,8.38,8.43,8.64,8.28,4716,397万,4.27%,3.77
1997-08-25,8.25,8.19,8.61,8.08,4385,364万,6.29%,3.51
1997-08-26,8.10,8.43,8.45,8.05,6435,525万,4.88%,5.15
1997-08-27,8.44,8.91,9.15,8.38,12612,1115万,9.13%,10.09
1997-08-28,8.95,8.76,8.95,8.60,5245,459万,3.93%,4.2
1997-08-29,8.80,8.86,8.98,8.65,5605,493万,3.77%,4.48
1997-09-01,8.92,9.20,9.28,8.70,7686,700万,6.55%,6.15
1997-09-02,9.20,9.25,9.34,9.06,6967,643万,3.04%,5.57
1997-09-03,9.30,9.18,9.30,9.08,4706,432万,2.38%,3.76
1997-09-04,9.20,9.36,9.50,9.10,6582,609万,4.36%,5.27
1997-09-05,9.30,9.17,9.36,9.13,3357,309万,2.46%,2.69
1997-09-08,9.20,9.15,9.20,9.03,3609,328万,1.85%,2.89
1997-09-09,9.20,8.98,9.40,8.96,2470,226万,4.81%,1.98
1997-09-10,8.90,9.42,9.75,8.71,10633,994万,11.58%,8.51
1997-09-11,9.47,9.09,9.69,9.01,7380,691万,7.22%,5.9
1997-09-12,8.98,8.99,9.35,8.93,6431,589万,4.62%,5.14
1997-09-15,9.05,8.85,9.05,8.75,2484,219万,3.34%,1.99
1997-09-16,8.80,8.80,8.90,8.65,2133,187万,2.82%,1.71
1997-09-17,8.75,8.49,8.77,8.41,1808,156万,4.09%,1.45
1997-09-18,9.34,8.83,9.34,8.42,3315,291万,10.84%,2.65
1997-09-19,9.00,8.93,9.00,8.68,1755,156万,3.62%,1.4
1997-09-22,8.87,8.16,8.87,8.15,2159,183万,8.06%,1.73
1997-09-23,8.14,7.43,8.34,7.35,2780,217万,12.13%,2.22
1997-09-24,7.56,7.95,8.00,7.56,3455,269万,5.92%,2.76
1997-09-25,7.98,8.03,8.10,7.90,3954,316万,2.52%,3.16
1997-09-26,8.00,8.29,8.38,8.00,5545,457万,4.73%,4.44
1997-09-29,7.85,7.87,8.18,7.80,1899,151万,4.58%,1.52
1997-09-30,7.86,7.98,8.09,7.70,1902,150万,4.96%,1.52
1997-10-06,8.00,7.87,8.00,7.79,677,53.4万,2.63%,0.54
1997-10-07,7.93,7.88,8.00,7.75,612,48.2万,3.18%,0.49
1997-10-08,8.28,8.12,8.28,7.99,1401,113万,3.68%,1.12
1997-10-09,8.07,8.04,8.20,8.00,1250,101万,2.46%,1
1997-10-10,7.90,8.06,8.12,7.90,1241,99.7万,2.74%,0.99
1997-10-13,8.10,7.94,8.10,7.90,892,71.5万,2.48%,0.71
