日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-16,6.30,6.30,6.63,5.96,161121,9934万,-,69.99
1996-07-17,6.25,6.07,6.34,6.05,48121,2979万,4.60%,20.9
1996-07-18,6.00,6.05,6.15,6.00,23345,1413万,2.47%,10.14
1996-07-19,6.01,6.09,6.11,5.82,26748,1597万,4.79%,11.62
1996-07-22,6.11,6.44,6.46,6.05,30480,1882万,6.73%,13.24
1996-07-23,6.44,6.13,6.44,6.09,17470,1090万,5.43%,7.59
1996-07-24,6.13,6.26,6.38,6.13,16784,1049万,4.08%,7.29
1996-07-25,6.30,6.23,6.48,6.23,21369,1354万,3.99%,9.28
1996-07-26,6.28,6.05,6.30,6.05,11998,740万,4.01%,5.21
1996-07-29,6.05,6.23,6.25,6.01,12512,768万,3.97%,5.43
1996-07-30,6.30,6.11,6.34,6.05,10582,656万,4.65%,4.6
1996-07-31,6.07,6.44,6.65,6.05,33856,2163万,9.82%,14.71
1996-08-01,6.40,6.23,6.40,6.17,12394,777万,3.57%,5.38
1996-08-02,6.30,6.15,6.32,6.07,10374,637万,4.01%,4.51
1996-08-05,6.13,6.21,6.25,6.13,5611,347万,1.95%,2.44
1996-08-06,6.25,6.17,6.26,6.11,5249,324万,2.42%,2.28
1996-08-07,6.17,6.17,6.25,6.09,10822,668万,2.59%,4.7
1996-08-08,6.23,6.25,6.30,6.17,10387,649万,2.11%,4.51
1996-08-09,6.17,6.26,6.40,6.17,10128,638万,3.68%,4.4
1996-08-12,6.34,6.63,6.78,6.32,55995,3728万,7.35%,24.32
1996-08-13,6.57,6.46,6.61,6.40,16601,1079万,3.17%,7.21
1996-08-14,6.51,6.63,6.80,6.42,20065,1322万,5.88%,8.72
1996-08-15,6.59,6.50,6.75,6.42,13044,867万,4.98%,5.67
1996-08-16,6.40,6.32,6.44,6.17,12635,797万,4.15%,5.49
1996-08-19,6.32,6.30,6.48,6.26,5610,356万,3.48%,2.44
1996-08-20,6.23,6.09,6.30,6.09,5890,365万,3.33%,2.56
1996-08-21,6.09,6.25,6.28,6.09,6624,410万,3.12%,2.88
1996-08-22,6.38,6.08,6.38,6.06,7398,454万,5.12%,3.21
1996-08-23,6.09,5.90,6.09,5.84,7748,460万,4.11%,3.37
1996-08-26,5.82,5.34,5.82,5.30,9914,551万,8.81%,4.31
1996-08-27,5.03,5.53,5.53,5.03,6799,359万,9.36%,2.95
1996-08-28,5.46,5.48,5.59,5.19,9480,516万,7.23%,4.12
1996-08-29,5.48,5.57,5.65,5.40,5380,299万,4.56%,2.34
1996-08-30,5.59,5.80,5.82,5.57,9993,571万,4.49%,4.34
1996-09-02,5.90,5.80,5.94,5.67,10015,575万,4.66%,4.35
1996-09-03,5.76,5.63,5.90,5.61,9442,547万,5.00%,4.1
1996-09-04,5.65,5.73,5.84,5.59,7970,454万,4.44%,3.46
1996-09-05,5.73,5.92,6.23,5.73,21329,1289万,8.73%,9.26
1996-09-06,5.90,5.80,5.94,5.71,7492,436万,3.89%,3.25
1996-09-09,5.75,5.84,5.98,5.65,5133,300万,5.69%,2.23
1996-09-10,5.63,5.55,5.78,5.55,5596,318万,3.94%,2.43
1996-09-11,5.61,5.59,5.65,5.44,3254,181万,3.78%,1.41
1996-09-12,5.63,5.34,5.67,5.30,4731,259万,6.62%,2.05
1996-09-13,5.30,5.59,5.63,5.30,4204,229万,6.18%,1.83
1996-09-16,5.55,5.46,5.63,5.40,2223,122万,4.11%,0.97
1996-09-17,5.55,5.40,5.55,5.38,4114,223万,3.11%,1.79
1996-09-18,5.42,5.48,5.59,5.42,7618,419万,3.15%,3.31
1996-09-19,5.44,5.53,5.55,5.44,4040,222万,2.01%,1.75
1996-09-20,5.55,5.65,5.67,5.46,5010,279万,3.80%,2.18
1996-09-23,5.75,5.86,5.90,5.59,11599,670万,5.49%,5.04
1996-09-24,5.90,5.69,5.94,5.69,11088,646万,4.27%,4.82
1996-09-25,5.78,5.92,5.94,5.69,13870,809万,4.39%,6.02
1996-09-26,5.96,5.94,6.00,5.86,8183,486万,2.36%,3.55
1996-09-27,6.05,5.92,6.07,5.86,7825,465万,3.54%,3.4
1996-10-03,5.94,5.88,6.03,5.84,6814,406万,3.21%,2.96
1996-10-04,5.88,5.80,5.90,5.75,5246,306万,2.55%,2.28
1996-10-07,5.80,6.05,6.07,5.80,10479,627万,4.66%,4.55
1996-10-08,6.17,6.32,6.40,6.09,19057,1195万,5.12%,8.28
1996-10-09,6.40,6.26,6.50,6.15,22240,1422万,5.54%,9.66
1996-10-10,6.17,6.40,6.51,6.17,17753,1142万,5.43%,7.71
1996-10-11,6.42,6.44,6.59,6.40,15103,978万,2.97%,6.56
1996-10-14,6.59,6.59,6.80,6.57,22151,1489万,3.57%,9.62
1996-10-15,6.59,6.65,6.73,6.48,15279,1005万,3.79%,6.64
1996-10-16,6.65,6.53,6.80,6.40,12626,844万,6.02%,5.48
1996-10-17,6.50,7.13,7.23,6.50,26061,1801万,11.18%,11.32
1996-10-18,7.19,7.01,7.57,7.01,32116,2365万,7.85%,13.95
1996-10-21,7.09,7.50,7.55,7.09,17309,1250万,6.56%,7.52
1996-10-22,7.29,7.46,7.68,7.01,18937,1409万,8.93%,8.23
1996-10-23,7.38,8.18,8.18,7.38,15245,1156万,10.72%,6.62
1996-10-24,8.02,8.44,8.48,8.02,20215,1682万,5.62%,8.78
1996-10-25,8.38,9.46,9.50,8.38,16847,1482万,13.27%,7.32
1996-10-28,9.30,9.07,9.31,8.10,14461,1286万,12.79%,6.28
1996-10-29,9.10,8.89,9.30,8.69,9410,835万,6.73%,4.09
1996-10-30,8.80,8.80,8.97,8.30,14887,1280万,7.54%,6.47
1996-10-31,8.69,9.27,9.44,8.51,13413,1207万,10.57%,5.83
1996-11-01,8.96,8.69,9.25,8.60,14245,1259万,7.01%,6.19
1996-11-04,9.05,9.00,9.14,8.77,7843,707万,4.26%,3.41
1996-11-05,9.10,9.00,9.19,8.69,5348,475万,5.56%,2.32
1996-11-06,8.89,9.00,9.00,8.75,3912,347万,2.78%,1.7
1996-11-07,9.10,9.89,10.02,9.00,11392,1075万,11.33%,4.95
1996-11-08,9.80,10.27,10.50,9.60,17171,1759万,9.10%,7.46
1996-11-11,10.39,10.68,10.68,9.80,12057,1226万,8.57%,5.24
1996-11-12,10.89,10.50,11.07,10.39,8114,874万,6.37%,3.52
1996-11-13,10.47,10.07,10.56,10.00,6005,618万,5.33%,2.61
1996-11-14,10.10,10.30,10.80,10.10,3607,372万,6.95%,1.57
1996-11-15,10.28,10.30,10.48,10.10,3406,348万,3.69%,1.48
1996-11-18,10.19,10.53,10.72,10.05,4195,439万,6.50%,1.82
1996-11-19,10.60,11.42,11.50,10.57,7025,781万,8.83%,3.05
1996-11-20,11.30,12.01,12.25,11.06,4137,493万,10.42%,1.8
1996-11-21,12.10,12.10,12.69,11.98,8609,1065万,5.91%,3.74
1996-11-22,11.57,12.81,14.00,11.57,7913,953万,20.08%,3.44
1996-11-24,10.10,10.30,10.80,10.10,3608,372万,5.46%,1.57
1996-11-25,12.94,12.89,13.06,12.69,3572,460万,3.59%,1.55
1996-11-26,12.97,12.55,13.38,12.48,2370,302万,6.98%,1.03
1996-11-27,12.55,12.55,13.05,12.35,3172,398万,5.58%,1.38
1996-11-28,12.55,12.55,12.89,12.02,3871,479万,6.93%,1.68
1996-11-29,12.79,13.10,13.30,12.55,3817,495万,5.98%,1.66
1996-12-02,13.50,14.35,14.50,13.22,8036,1127万,9.77%,3.49
1996-12-03,14.88,15.14,16.20,14.88,10937,1670万,9.20%,4.75
1996-12-04,15.64,15.19,15.64,15.00,8022,1227万,4.23%,3.48
1996-12-05,15.57,15.35,15.68,15.01,8405,1292万,4.41%,3.65
1996-12-06,15.30,15.97,16.20,15.02,10875,1695万,7.69%,4.72
1996-12-09,16.20,16.45,16.97,15.50,7104,1160万,9.20%,3.09
1996-12-10,16.45,16.37,16.67,16.10,4824,795万,3.47%,2.1
1996-12-11,16.37,17.45,17.96,16.29,10601,1838万,10.20%,4.6
1996-12-12,17.68,17.89,18.20,17.00,6365,1117万,6.88%,2.76
1996-12-13,17.64,17.39,18.35,17.02,3600,635万,7.43%,1.56
1996-12-16,15.65,15.65,15.65,15.65,367,57.4万,0.00%,0.16
1996-12-17,14.09,14.09,15.39,14.09,6009,866万,8.31%,2.61
1996-12-18,12.69,15.50,15.50,12.69,11964,1765万,19.94%,5.2
1996-12-19,15.97,14.80,15.97,14.30,7879,1215万,10.77%,3.42
1996-12-20,14.32,14.89,15.18,13.50,7800,1144万,11.35%,3.39
1996-12-23,15.18,15.18,15.50,14.60,8361,1259万,6.04%,3.63
1996-12-24,15.01,14.98,15.59,14.50,4642,700万,7.18%,2.02
1996-12-25,15.18,15.44,15.44,14.60,5650,855万,5.61%,2.45
1996-12-26,15.38,15.69,15.75,15.00,6756,1041万,4.86%,2.93
1996-12-27,15.89,15.77,15.89,15.18,7982,1240万,4.53%,3.47
1996-12-30,15.47,16.00,16.20,15.01,5690,897万,7.55%,2.47
1996-12-31,15.60,15.67,15.97,15.00,4917,762万,6.06%,2.14
1997-01-02,15.30,15.68,15.78,14.45,7688,1151万,8.49%,3.34
1997-01-03,15.49,15.95,16.10,15.00,6615,1031万,7.02%,2.87
1997-01-06,15.95,16.39,17.55,15.95,6053,998万,10.03%,2.63
1997-01-07,16.20,16.86,16.98,16.20,5591,936万,4.76%,2.43
1997-01-08,16.90,16.89,17.04,16.50,3392,572万,3.20%,1.47
1997-01-09,16.98,17.20,17.20,16.68,2124,363万,3.08%,0.92
1997-01-10,17.32,17.22,17.33,16.60,2888,496万,4.24%,1.25
1997-01-13,17.98,17.46,17.98,16.48,1735,302万,8.71%,0.75
1997-01-14,17.30,17.20,17.59,16.60,1337,227万,5.67%,0.58
1997-01-15,17.00,16.99,17.30,16.50,2431,411万,4.65%,1.06
1997-01-16,16.90,17.02,17.20,16.72,2990,508万,2.83%,1.3
1997-01-17,16.98,17.60,17.60,16.60,4934,836万,5.88%,2.14
1997-01-20,16.60,16.60,17.20,16.00,23378,3776万,6.82%,9.14
1997-01-21,16.20,16.00,16.40,15.99,6911,1109万,2.47%,2.7
1997-01-22,16.01,16.25,16.48,16.00,3717,599万,3.00%,1.45
1997-01-23,16.08,16.26,16.50,15.99,5662,914万,3.14%,2.21
1997-01-24,16.38,16.24,16.50,16.00,4864,788万,3.08%,1.9
1997-01-27,16.38,16.24,16.48,16.00,2246,364万,2.96%,0.88
1997-01-28,16.30,16.10,16.35,16.00,1270,204万,2.16%,0.5
1997-01-29,16.20,16.10,16.20,16.00,1070,172万,1.24%,0.42
1997-01-30,16.15,16.34,16.35,16.10,3629,591万,1.55%,1.42
1997-01-31,16.39,16.89,17.08,16.39,3881,645万,4.22%,1.52
1997-02-17,17.08,16.25,17.08,15.98,5995,979万,6.51%,2.34
1997-02-18,16.20,15.50,16.37,15.00,3060,471万,8.43%,1.2
1997-02-19,15.01,16.35,17.00,15.01,2629,425万,12.84%,1.03
1997-02-20,14.72,16.49,16.85,14.72,4863,779万,13.03%,1.9
1997-02-21,16.46,16.70,17.18,16.31,4474,746万,5.28%,1.75
1997-02-24,17.09,16.27,17.57,15.33,274590,2.70亿,13.41%,67.09
1997-02-25,16.29,15.82,16.29,15.68,32817,3267万,3.74%,8.02
1997-02-26,15.89,15.87,15.92,15.68,9585,948万,1.52%,2.34
1997-02-27,15.87,15.60,15.87,15.33,13393,1316万,3.43%,3.27
1997-02-28,15.66,16.03,16.21,15.60,23862,2363万,3.90%,5.83
1997-03-03,16.16,17.04,17.60,16.16,55759,5919万,8.98%,13.62
