日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-09-27,22.23,22.05,22.80,22.00,107320,2.40亿,-,51.1
2002-10-08,21.79,21.17,21.79,21.02,26119,5580万,3.49%,12.44
2002-10-09,21.10,20.59,21.10,20.53,15120,3137万,2.69%,7.2
2002-10-10,20.50,20.56,20.87,20.45,7907,1637万,2.04%,3.77
2002-10-11,20.56,20.12,20.65,20.07,10712,2178万,2.82%,5.1
2002-10-14,20.00,20.30,20.47,19.90,5883,1190万,2.83%,2.8
2002-10-15,20.20,19.75,20.28,19.71,7240,1441万,2.81%,3.45
2002-10-16,19.76,19.96,20.24,19.66,7024,1406万,2.94%,3.34
2002-10-17,19.96,19.94,19.99,19.66,5201,1027万,1.65%,2.48
2002-10-18,19.90,20.05,20.17,19.70,4366,871万,2.36%,2.08
2002-10-21,20.10,20.08,20.16,19.92,2156,432万,1.20%,1.03
2002-10-22,20.18,20.43,20.53,19.96,5981,1219万,2.84%,2.85
2002-10-23,20.32,20.32,20.54,20.21,3708,756万,1.62%,1.77
2002-10-24,20.25,20.25,20.30,19.98,3849,775万,1.57%,1.83
2002-10-25,20.16,19.65,20.16,19.60,3959,787万,2.77%,1.89
2002-10-28,19.51,19.25,19.56,18.98,7626,1460万,2.95%,3.63
2002-10-29,19.20,19.48,19.59,18.95,4481,860万,3.32%,2.13
2002-10-30,19.30,19.25,19.50,19.06,1580,305万,2.26%,0.75
2002-10-31,19.11,19.02,19.40,19.01,1543,295万,2.03%,0.73
2002-11-01,18.90,19.06,19.11,18.88,2053,390万,1.21%,0.98
2002-11-04,18.96,19.27,19.28,18.96,1585,303万,1.68%,0.75
2002-11-05,19.32,19.71,20.07,19.27,7952,1569万,4.15%,3.79
2002-11-06,19.68,19.58,19.89,19.51,2822,556万,1.93%,1.34
2002-11-07,19.56,19.50,19.65,19.34,3358,654万,1.58%,1.6
2002-11-08,19.71,18.88,19.88,18.85,4483,859万,5.28%,2.13
2002-11-11,18.78,18.69,18.98,18.63,1827,343万,1.85%,0.87
2002-11-12,18.66,18.80,19.04,18.56,3870,727万,2.57%,1.84
2002-11-13,18.80,18.83,19.00,18.55,2000,375万,2.39%,0.95
2002-11-14,18.75,19.02,19.55,18.57,7687,1469万,5.20%,3.66
