日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-05-29,13.10,13.19,14.58,13.01,264612,3.59亿,-,65.34
2000-05-30,12.88,12.55,13.09,12.40,89583,1.13亿,5.23%,22.12
2000-05-31,12.47,12.26,12.50,12.20,50256,6202万,2.39%,12.41
2000-06-01,12.21,12.44,12.58,12.16,37781,4672万,3.43%,9.33
2000-06-02,12.40,12.20,12.40,12.17,32881,4024万,1.85%,8.12
2000-06-05,12.18,12.04,12.18,11.80,45890,5467万,3.11%,11.33
2000-06-06,12.00,12.10,12.24,11.96,27016,3272万,2.33%,6.67
2000-06-07,12.10,12.19,12.40,12.03,22371,2737万,3.06%,5.52
2000-06-08,12.18,12.03,12.20,11.98,26618,3201万,1.80%,6.57
2000-06-09,12.00,12.04,12.30,11.98,19459,2350万,2.66%,4.8
2000-06-12,12.01,12.38,12.46,12.00,34412,4226万,3.82%,8.5
2000-06-13,12.42,12.37,12.45,12.28,18231,2255万,1.37%,4.5
2000-06-14,12.36,12.17,12.45,12.12,16746,2051万,2.67%,4.13
2000-06-15,12.17,12.80,13.00,12.00,132517,1.66亿,8.22%,32.72
2000-06-16,12.73,12.98,13.30,12.00,165974,2.12亿,10.16%,40.98
2000-06-19,12.80,12.70,13.08,12.41,109239,1.39亿,5.16%,26.97
2000-06-20,12.65,12.46,12.73,12.20,51384,6378万,4.17%,12.69
2000-06-21,12.37,12.64,12.68,12.31,24647,3083万,2.97%,6.09
2000-06-22,12.25,12.28,12.64,12.20,25863,3188万,3.48%,6.39
2000-06-23,12.28,12.37,12.44,12.25,26826,3306万,1.55%,6.62
2000-06-26,12.41,12.54,12.55,12.10,65977,8138万,3.64%,16.29
2000-06-27,12.55,12.56,12.66,12.40,19336,2426万,2.07%,4.77
2000-06-28,12.57,12.45,12.60,12.38,18209,2264万,1.75%,4.5
2000-06-29,12.45,12.31,12.48,12.20,21213,2605万,2.25%,5.24
2000-06-30,12.29,12.29,12.47,12.25,13763,1698万,1.79%,1.55
2000-07-03,12.25,12.09,12.25,12.00,25817,3124万,2.03%,2.91
2000-07-04,12.00,12.12,12.21,11.88,12435,1494万,2.73%,1.4
2000-07-05,12.10,12.03,12.15,12.00,13248,1595万,1.24%,1.49
2000-07-06,12.00,11.95,12.03,11.91,11491,1373万,1.00%,1.3
2000-07-07,11.93,12.19,12.25,11.90,9492,1152万,2.93%,1.07
2000-07-10,12.20,12.36,12.38,12.08,13921,1693万,2.46%,1.57
2000-07-11,12.36,12.32,12.43,12.28,12342,1522万,1.21%,1.39
2000-07-12,12.32,12.35,12.38,12.18,17390,2132万,1.62%,1.96
2000-07-13,12.35,12.57,12.70,12.30,37612,4725万,3.24%,4.24
2000-07-14,12.57,12.51,12.65,12.40,20415,2553万,1.99%,2.3
2000-07-17,12.55,12.57,12.85,12.51,33235,4218万,2.72%,3.75
2000-07-18,12.60,12.68,12.78,12.55,15717,1987万,1.83%,1.77
2000-07-19,12.68,12.55,12.73,12.46,14742,1848万,2.13%,1.66
2000-07-20,12.50,12.31,12.55,12.25,14860,1834万,2.39%,1.68
2000-07-21,12.35,12.41,12.56,12.32,8849,1099万,1.95%,1
2000-07-24,12.41,12.21,12.41,12.15,14265,1745万,2.10%,1.61
2000-07-25,12.21,12.35,12.43,12.10,6413,788万,2.70%,0.72
2000-07-26,12.48,12.31,12.48,12.26,7002,862万,1.78%,0.79
2000-07-27,12.31,12.35,12.40,12.26,11084,1364万,1.14%,1.25
2000-07-28,12.35,12.26,12.40,12.24,10893,1338万,1.30%,1.23
2000-07-31,12.26,12.22,12.26,12.16,11217,1368万,0.82%,1.27
2000-08-01,12.22,12.39,12.45,12.22,9771,1209万,1.88%,1.1
2000-08-02,12.40,12.34,12.47,12.30,7652,944万,1.37%,0.86
2000-08-03,12.36,12.55,12.63,12.00,24279,3043万,5.11%,2.74
2000-08-04,12.55,12.39,12.60,12.32,11594,1443万,2.23%,1.31
2000-08-07,12.38,12.61,12.70,12.30,23228,2923万,3.23%,2.62
2000-08-08,12.68,12.58,12.69,12.41,14131,1769万,2.22%,1.59
2000-08-09,12.60,12.47,12.63,12.45,14192,1781万,1.43%,1.6
2000-08-10,12.49,12.40,12.50,12.35,14909,1848万,1.20%,1.68
2000-08-11,12.50,12.84,12.98,12.36,62419,7972万,5.00%,7.04
2000-08-14,12.92,12.79,13.08,12.75,51508,6660万,2.57%,5.81
2000-08-15,12.80,12.95,12.99,12.71,28136,3623万,2.19%,3.17
2000-08-16,13.00,13.19,13.29,12.95,58104,7653万,2.63%,6.55
2000-08-17,13.25,13.12,13.38,13.10,29981,3960万,2.12%,3.38
2000-08-18,13.15,12.90,13.20,12.85,24125,3120万,2.67%,2.72
2000-08-21,12.90,12.98,13.10,12.86,21529,2794万,1.86%,2.43
2000-08-22,13.00,12.61,13.05,12.58,20496,2634万,3.62%,2.31
2000-08-23,12.21,12.48,12.53,11.45,21340,2609万,8.56%,2.41
2000-08-24,12.45,12.51,12.60,12.31,18529,2312万,2.32%,2.09
2000-08-25,12.55,12.72,12.78,12.53,13430,1701万,2.00%,1.51
2000-08-28,12.80,12.90,13.00,12.78,19824,2556万,1.73%,2.24
2000-08-29,12.99,12.85,13.00,12.70,12179,1560万,2.33%,1.37
2000-08-30,12.88,12.58,12.88,12.55,12076,1531万,2.57%,1.36
2000-08-31,12.50,12.28,12.53,12.28,15294,1892万,1.99%,1.72
2000-09-01,12.20,12.32,12.45,12.10,10361,1275万,2.85%,1.17
2000-09-04,12.32,12.35,12.40,12.18,6289,771万,1.79%,0.71
2000-09-05,12.35,12.10,12.44,12.02,5942,728万,3.40%,0.67
2000-09-06,12.01,11.75,12.10,11.71,12452,1478万,3.22%,1.4
2000-09-07,11.76,11.92,12.03,11.76,7059,840万,2.30%,0.8
2000-09-08,11.99,11.87,11.99,11.80,6083,721万,1.59%,0.69
2000-09-11,11.90,12.14,12.20,11.85,6714,810万,2.95%,0.76
2000-09-12,12.08,12.07,12.18,11.96,5889,709万,1.81%,0.66
2000-09-13,12.07,12.14,12.22,12.06,6119,743万,1.33%,0.69
2000-09-14,12.14,12.05,12.22,11.97,5449,657万,2.06%,0.61
2000-09-15,12.05,12.10,12.18,11.97,5038,606万,1.74%,0.57
2000-09-18,12.18,11.83,12.18,11.80,6518,779万,3.14%,0.74
2000-09-19,11.75,12.12,12.15,11.68,6410,757万,3.97%,0.72
2000-09-20,12.18,12.20,12.30,11.90,8894,1076万,3.30%,1
2000-09-21,12.25,11.96,12.25,11.95,3929,474万,2.46%,0.44
2000-09-22,12.00,11.80,12.00,11.77,3833,453万,1.92%,0.43
2000-09-25,11.80,11.66,11.88,11.65,3556,416万,1.95%,0.4
2000-09-26,11.65,11.59,11.78,11.55,4263,495万,1.97%,0.48
2000-09-27,11.58,11.72,11.75,11.55,2097,245万,1.73%,0.24
2000-09-28,11.75,11.57,11.75,11.55,3595,417万,1.71%,0.41
2000-09-29,11.56,11.70,11.70,11.53,2976,346万,1.47%,0.33
2000-10-09,11.60,11.60,11.70,11.50,3985,461万,1.71%,0.45
2000-10-10,11.79,11.84,11.87,11.60,3415,401万,2.33%,0.38
2000-10-11,11.85,11.84,11.99,11.75,4255,506万,2.03%,0.48
2000-10-12,11.83,11.67,11.93,11.65,4018,472万,2.36%,0.45
2000-10-13,11.66,11.65,11.77,11.50,6247,724万,2.31%,0.7
2000-10-16,11.62,11.53,11.62,11.50,5209,600万,1.03%,0.58
2000-10-17,11.50,11.56,11.58,11.49,2733,315万,0.78%,0.31
2000-10-18,11.66,11.60,11.70,11.50,4464,516万,1.73%,0.5
2000-10-19,11.65,11.56,11.65,11.50,5579,643万,1.29%,0.63
2000-10-20,11.56,11.70,11.74,11.50,5333,618万,2.08%,0.6
2000-10-23,11.70,11.85,11.86,11.59,7312,860万,2.31%,0.82
2000-10-24,11.89,11.81,11.95,11.75,4249,502万,1.69%,0.48
2000-10-25,11.83,12.01,12.10,11.82,10245,1230万,2.37%,1.15
