日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-07-01,18.37,22.05,22.05,18.37,7511,1652万,-,0.83
2014-07-02,24.26,24.26,24.26,24.26,6038,1465万,0.00%,0.67
2014-07-03,26.69,26.69,26.69,26.69,8178,2183万,0.00%,0.91
2014-07-04,29.36,29.36,29.36,29.36,32537,9553万,0.00%,3.62
2014-07-07,32.26,32.30,32.30,29.36,599125,18.7亿,10.01%,66.57
2014-07-08,30.77,30.72,33.00,29.59,433007,13.5亿,10.56%,48.11
2014-07-09,30.01,29.10,30.94,28.50,314521,9.29亿,7.94%,34.95
2014-07-10,28.80,30.25,31.10,28.41,334128,10.1亿,9.24%,37.13
2014-07-11,29.53,28.77,30.21,28.60,243203,7.10亿,5.32%,27.02
2014-07-14,28.36,27.48,28.37,27.02,173359,4.79亿,4.69%,19.26
2014-07-15,27.43,27.32,27.98,26.91,130500,3.58亿,3.89%,14.5
2014-07-16,27.10,27.56,27.78,27.00,131004,3.59亿,2.86%,14.56
2014-07-17,27.31,26.13,27.45,26.01,148612,3.93亿,5.22%,16.51
2014-07-18,26.05,25.86,26.30,25.80,86119,2.24亿,1.91%,9.57
2014-07-21,25.70,25.34,25.70,25.08,87832,2.22亿,2.40%,9.76
2014-07-22,25.20,25.54,25.83,25.20,74151,1.89亿,2.49%,8.24
2014-07-23,25.40,24.73,25.40,24.65,109772,2.74亿,2.94%,12.2
2014-07-24,24.60,25.50,25.87,24.52,135028,3.43亿,5.46%,15
2014-07-25,25.20,25.09,25.40,24.73,81069,2.02亿,2.63%,9.01
2014-07-28,25.14,25.61,25.84,25.14,91861,2.35亿,2.79%,10.21
2014-07-29,25.69,25.84,26.17,25.44,96677,2.50亿,2.85%,10.74
2014-07-30,25.74,26.23,26.35,25.60,102331,2.66亿,2.90%,11.37
2014-07-31,26.24,25.84,26.24,25.70,72647,1.88亿,2.06%,8.07
2014-08-01,25.70,24.90,25.73,24.89,105990,2.68亿,3.25%,11.78
2014-08-04,24.80,25.03,25.08,24.80,58132,1.45亿,1.12%,6.46
2014-08-05,25.10,25.19,25.20,24.82,55371,1.39亿,1.52%,6.15
2014-08-06,25.05,24.97,25.15,24.90,43683,1.09亿,0.99%,4.85
2014-08-07,24.90,24.89,25.04,24.83,39056,9740万,0.84%,4.34
2014-08-08,24.85,25.05,25.25,24.85,45742,1.15亿,1.61%,5.08
2014-08-11,25.02,25.14,25.20,25.02,48280,1.21亿,0.72%,5.36
2014-08-12,25.15,25.58,25.68,25.00,91337,2.31亿,2.70%,10.15
2014-08-13,25.65,26.45,26.49,25.58,193747,5.06亿,3.56%,21.53
2014-08-14,27.00,28.83,29.10,27.00,351876,10.0亿,7.94%,39.1
2014-08-15,28.58,28.10,28.70,27.82,140028,3.95亿,3.05%,15.56
2014-08-18,28.30,27.66,28.42,27.36,120194,3.33亿,3.77%,13.35
2014-08-19,27.75,27.15,28.29,26.88,135125,3.72亿,5.10%,15.01
2014-08-20,27.21,28.18,29.26,27.21,211838,6.01亿,7.55%,23.54
2014-08-21,28.30,27.59,28.41,27.25,106030,2.93亿,4.12%,11.78
2014-08-22,27.59,27.70,27.85,27.25,65985,1.81亿,2.17%,7.33
2014-08-25,27.72,27.75,28.48,27.56,75561,2.11亿,3.32%,8.4
2014-08-26,27.61,26.63,27.61,26.44,90545,2.43亿,4.22%,10.06
2014-08-27,26.58,26.15,26.85,26.02,69556,1.84亿,3.12%,7.73
2014-08-28,26.12,25.78,26.12,25.63,43555,1.13亿,1.87%,4.84
2014-08-29,25.81,26.65,26.79,25.81,60014,1.59亿,3.80%,6.67
2014-09-01,26.65,26.84,26.95,26.52,47380,1.27亿,1.61%,5.26
2014-09-02,26.98,27.41,27.45,26.98,76846,2.10亿,1.75%,8.54
2014-09-03,27.51,27.33,27.57,27.03,55688,1.52亿,1.97%,6.19
2014-09-04,27.22,27.39,27.48,27.01,62320,1.70亿,1.72%,6.92
