日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-08-16,28.03,31.40,35.97,28.01,352961,11.2亿,-,65.85
2007-08-17,29.00,28.50,29.78,28.26,123435,3.54亿,4.84%,23.03
2007-08-20,28.61,27.29,28.90,26.05,76771,2.07亿,10.00%,14.32
2007-08-21,26.90,26.99,27.80,26.60,45056,1.22亿,4.40%,8.41
2007-08-22,26.20,26.17,26.96,26.00,56322,1.48亿,3.56%,10.51
2007-08-23,26.20,24.94,26.45,24.68,69246,1.74亿,6.76%,12.92
2007-08-24,24.80,25.19,25.47,24.18,46031,1.15亿,5.17%,8.59
2007-08-27,25.25,24.42,25.29,24.20,38315,9411万,4.33%,7.15
2007-08-28,24.34,24.95,25.37,23.32,62320,1.51亿,8.39%,11.63
2007-08-29,24.50,23.77,24.80,23.71,27871,6735万,4.37%,5.2
2007-08-30,23.80,24.30,24.78,23.80,20572,4992万,4.12%,3.84
2007-08-31,24.25,24.63,25.32,24.25,32439,8092万,4.40%,6.05
2007-09-03,24.70,24.31,24.97,24.21,28658,6989万,3.09%,5.35
2007-09-04,24.32,24.54,24.89,24.32,25234,6196万,2.34%,4.71
2007-09-05,24.64,25.39,25.55,24.61,43171,1.08亿,3.83%,8.05
2007-09-06,25.40,24.98,25.55,24.85,24596,6172万,2.76%,4.59
2007-09-07,24.55,23.81,24.80,23.81,30759,7420万,3.96%,5.74
2007-09-10,23.56,23.21,23.70,22.70,36823,8548万,4.20%,6.87
2007-09-11,23.19,21.50,23.22,21.38,24935,5651万,7.93%,4.65
2007-09-13,22.12,21.85,22.39,21.50,21747,4745万,4.14%,4.06
2007-09-14,21.85,22.24,22.60,21.38,22845,5050万,5.58%,4.26
2007-09-17,21.94,21.94,22.24,21.81,18743,4115万,1.93%,3.5
2007-09-18,22.27,21.55,22.27,21.39,19191,4144万,4.01%,3.58
2007-09-19,21.55,21.55,21.99,21.41,13684,2966万,2.69%,2.55
2007-09-20,21.60,21.78,21.96,21.50,14114,3072万,2.13%,2.63
2007-09-21,21.80,20.61,21.96,20.25,25422,5344万,7.85%,4.74
2007-09-24,20.50,19.43,20.50,19.36,26983,5296万,5.53%,5.03
2007-09-25,19.42,19.54,19.88,19.41,13283,2602万,2.42%,2.48
2007-09-26,19.58,18.60,19.74,18.50,22399,4245万,6.35%,4.18
2007-09-27,18.55,18.89,19.18,18.42,16929,3190万,4.09%,3.16
2007-09-28,19.16,19.38,19.69,18.90,18731,3636万,4.18%,3.49
2007-10-08,19.78,19.00,19.78,19.00,14073,2697万,4.02%,2.63
2007-10-09,19.01,20.50,20.50,18.61,34985,6917万,9.95%,6.53
2007-10-10,20.49,19.87,20.49,19.71,19964,4006万,3.80%,3.72
2007-10-11,19.98,19.89,20.39,19.60,13545,2697万,3.98%,2.53
2007-10-12,19.90,20.58,20.71,19.07,32782,6547万,8.25%,6.12
2007-10-15,20.50,21.52,21.85,20.05,42574,9037万,8.75%,7.94
2007-10-16,21.50,20.64,21.50,20.51,18121,3777万,4.60%,3.38
2007-10-17,20.51,19.91,20.63,19.90,16165,3264万,3.54%,3.02
2007-10-18,19.80,19.70,20.18,19.50,10070,1991万,3.42%,1.88
2007-10-19,19.70,19.28,20.00,19.20,10860,2114万,4.06%,2.03
2007-10-22,19.20,18.51,19.20,18.47,10689,2002万,3.79%,1.99
2007-10-23,18.60,18.35,18.97,18.01,10737,1983万,5.19%,2
2007-10-24,18.41,18.30,18.70,18.14,8295,1525万,3.05%,1.55
2007-10-25,18.49,16.66,18.49,16.63,17206,2983万,10.16%,3.21
2007-10-26,16.25,15.96,16.74,15.63,11516,1851万,6.66%,2.15
2007-10-29,15.92,16.21,16.38,15.40,12084,1917万,6.14%,2.25
2007-10-30,16.10,16.32,16.45,15.80,7748,1246万,4.01%,1.45
2007-10-31,16.59,17.02,17.13,16.33,15941,2678万,4.90%,2.97
2007-11-01,17.02,16.21,17.15,16.21,9117,1513万,5.52%,1.7
2007-11-02,16.00,15.94,16.00,15.51,10532,1662万,3.02%,1.96
2007-11-05,15.94,16.74,16.89,15.75,11754,1945万,7.15%,2.19
2007-11-06,16.65,16.82,17.25,16.57,11482,1953万,4.06%,2.14
2007-11-07,16.83,16.85,17.20,16.42,7689,1289万,4.64%,1.43
2007-11-08,16.80,16.04,16.81,16.01,7734,1269万,4.75%,1.44
2007-11-09,16.03,16.25,16.56,15.90,10014,1631万,4.11%,1.87
2007-11-12,16.00,16.58,16.70,15.90,11239,1837万,4.92%,2.1
2007-11-13,16.60,16.85,17.08,16.42,13387,2249万,3.98%,2.5
2007-11-14,17.02,17.40,17.54,16.88,25753,4446万,3.92%,4.8
2007-11-15,17.35,16.91,17.47,16.88,13042,2230万,3.39%,2.43
2007-11-16,16.01,18.60,18.60,15.70,135757,2.35亿,17.15%,20.26
2007-11-19,18.20,19.71,20.19,18.09,120385,2.34亿,11.29%,17.97
2007-11-20,19.39,19.32,19.81,18.75,62294,1.20亿,5.38%,9.3
2007-11-21,19.48,20.70,20.97,19.20,84431,1.72亿,9.16%,12.6
2007-11-22,20.40,18.90,20.85,18.64,78487,1.57亿,10.68%,11.71
2007-11-23,18.60,19.51,19.85,17.82,52793,1.00亿,10.74%,7.88
2007-11-26,19.51,19.64,20.39,19.01,50016,9865万,7.07%,7.47
2007-11-27,19.38,19.01,20.28,19.01,36616,7172万,6.47%,5.47
2007-11-28,18.85,17.90,19.25,17.81,37236,6844万,7.57%,5.56
2007-11-29,17.99,18.29,18.45,17.38,34387,6187万,5.98%,5.13
2007-11-30,18.20,16.98,18.20,16.91,34297,5997万,7.05%,5.12
2007-12-03,16.78,16.85,17.39,16.52,20510,3469万,5.12%,3.06
2007-12-04,16.93,17.00,17.31,16.80,13295,2263万,3.03%,1.98
2007-12-05,17.06,18.70,18.70,16.96,50527,9235万,10.24%,7.54
2007-12-06,18.84,19.03,19.68,18.65,52616,1.01亿,5.51%,7.85
2007-12-07,19.09,19.55,20.00,18.61,45606,8875万,7.30%,6.81
2007-12-10,19.00,20.34,20.80,18.88,59123,1.20亿,9.82%,8.82
2007-12-11,20.35,20.30,20.55,19.78,43573,8772万,3.79%,6.5
2007-12-12,20.28,19.65,20.28,19.40,34719,6874万,4.33%,5.18
2007-12-13,19.49,20.80,21.62,19.40,98573,2.07亿,11.30%,14.71
2007-12-14,20.50,21.68,21.68,20.30,78072,1.65亿,6.63%,11.65
2007-12-17,22.10,21.37,22.60,21.10,72279,1.59亿,6.92%,10.79
2007-12-18,21.15,20.77,21.60,20.68,30292,6362万,4.31%,4.52
2007-12-19,20.85,21.36,21.88,20.85,33155,7128万,4.96%,4.95
2007-12-20,21.40,22.45,22.80,21.12,55302,1.22亿,7.87%,8.25
2007-12-21,22.25,22.32,22.74,22.01,39331,8789万,3.25%,5.87
2007-12-24,22.48,22.09,22.99,21.87,49951,1.12亿,5.02%,7.46
2007-12-25,22.10,22.70,22.96,22.06,35154,7938万,4.07%,5.25
2007-12-26,22.74,23.00,23.30,22.45,33018,7552万,3.74%,4.93
2007-12-27,23.05,22.45,23.36,22.38,46077,1.05亿,4.26%,6.88
2007-12-28,22.40,21.61,22.40,21.50,50905,1.11亿,4.01%,7.6
2008-01-02,21.50,22.24,22.49,21.50,29841,6611万,4.58%,4.45
2008-01-03,22.20,22.75,22.75,21.69,45515,1.01亿,4.77%,6.79
2008-01-04,22.75,22.01,22.96,22.00,34313,7615万,4.22%,5.12
2008-01-07,21.80,22.00,22.30,21.50,41577,9046万,3.63%,6.21
2008-01-08,21.90,21.02,22.00,20.80,41301,8857万,5.45%,6.16
2008-01-09,21.00,21.44,21.75,20.80,25546,5483万,4.52%,3.81
2008-01-10,21.49,21.77,21.99,21.46,27172,5924万,2.47%,4.06
2008-01-11,21.79,22.66,22.76,21.78,52962,1.19亿,4.50%,7.9
2008-01-14,22.78,23.11,23.59,22.78,62008,1.44亿,3.57%,9.25
2008-01-15,23.12,22.99,23.28,22.50,32556,7434万,3.38%,4.86
2008-01-16,22.99,22.36,23.00,22.30,27967,6295万,3.04%,4.17
2008-01-17,22.18,21.67,22.69,21.10,32901,7169万,7.11%,4.91
2008-01-18,21.60,21.82,21.95,21.11,17924,3861万,3.88%,2.68
2008-01-21,21.80,19.71,22.00,19.64,26163,5436万,10.82%,3.9
2008-01-22,19.68,17.74,19.68,17.74,28696,5274万,9.84%,4.28
2008-01-23,17.60,18.30,18.52,17.08,22156,3986万,8.12%,3.31
2008-01-24,18.45,19.08,19.29,18.11,27282,5104万,6.45%,4.07
2008-01-25,18.99,18.57,19.08,18.46,15836,2975万,3.25%,2.36
2008-01-28,18.58,16.71,18.58,16.71,23647,4048万,10.07%,3.53
2008-01-29,16.80,17.15,17.30,16.50,9728,1653万,4.79%,1.45
2008-01-30,17.33,17.98,18.58,17.21,20548,3687万,7.99%,3.07
2008-01-31,17.60,17.20,18.20,17.20,8540,1508万,5.56%,1.27
2008-02-01,17.22,16.72,17.50,15.80,12413,2053万,9.88%,1.85
2008-02-04,17.18,18.34,18.35,17.18,14327,2562万,7.00%,2.14
2008-02-05,18.10,18.20,18.49,17.91,10589,1932万,3.16%,1.58
2008-02-13,18.05,17.80,18.23,17.66,5189,931万,3.13%,0.77
2008-02-14,17.90,18.00,18.43,17.77,10020,1805万,3.71%,1.5
2008-02-15,18.14,17.57,18.14,17.10,8880,1548万,5.78%,1.33
2008-02-18,17.95,18.31,18.41,17.63,13485,2455万,4.44%,2.01
2008-02-19,18.30,18.79,18.89,18.02,14355,2672万,4.75%,2.14
2008-02-20,18.80,18.28,18.95,18.28,12798,2369万,3.57%,1.91
2008-02-21,18.26,18.18,18.32,17.70,10770,1940万,3.39%,1.61
2008-02-22,18.01,17.10,18.01,17.05,16129,2791万,5.28%,2.41
2008-02-25,17.20,16.80,17.48,16.80,10938,1876万,3.98%,1.63
2008-02-26,17.28,17.10,17.66,16.66,8917,1515万,5.95%,1.33
2008-02-27,17.29,17.46,17.70,17.18,8122,1420万,3.04%,1.21
2008-02-28,17.50,17.54,17.78,17.30,6944,1220万,2.75%,1.04
2008-02-29,17.60,17.95,17.98,17.55,10196,1818万,2.45%,1.52
