日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-12-04,22.80,29.35,32.99,22.10,1767141,46.2亿,-,33.24
2015-12-07,27.66,26.42,28.60,26.42,1132041,30.6亿,7.43%,21.3
2015-12-08,24.51,23.78,24.98,23.78,537064,12.9亿,4.54%,10.1
2015-12-09,22.41,26.16,26.16,22.41,1686561,41.4亿,15.77%,31.73
2015-12-10,25.29,24.27,26.75,23.66,1242428,31.3亿,11.81%,23.37
2015-12-11,23.96,22.60,23.96,22.40,868533,19.9亿,6.43%,16.34
2015-12-14,22.36,21.89,22.36,21.27,643221,14.0亿,4.82%,12.1
2015-12-15,22.10,22.65,23.31,21.66,861656,19.3亿,7.54%,16.21
2015-12-16,22.28,21.91,22.40,21.80,564671,12.4亿,2.65%,10.62
2015-12-17,22.10,22.37,22.99,21.93,711849,16.0亿,4.84%,13.39
2015-12-18,22.07,22.16,22.78,21.91,571125,12.7亿,3.89%,10.74
2015-12-21,21.90,21.87,22.10,21.50,447821,9.75亿,2.71%,8.42
2015-12-22,21.87,21.63,22.09,21.44,401899,8.72亿,2.97%,7.56
2015-12-23,21.51,21.68,21.97,21.39,435053,9.43亿,2.68%,8.18
2015-12-24,21.67,23.23,23.85,21.60,1047384,24.2亿,10.38%,19.7
2015-12-25,22.73,22.33,22.96,22.20,562825,12.6亿,3.27%,10.59
2015-12-28,22.60,21.58,22.77,21.53,468442,10.4亿,5.55%,8.81
2015-12-29,21.58,21.98,21.99,21.27,316654,6.84亿,3.34%,5.96
2015-12-30,21.80,21.60,21.88,21.41,281672,6.08亿,2.14%,5.3
2015-12-31,21.52,20.31,21.56,20.28,465949,9.71亿,5.93%,8.77
2016-01-04,20.18,18.29,20.18,18.28,393818,7.47亿,9.35%,7.41
2016-01-05,17.30,17.52,18.23,16.59,445079,7.77亿,8.97%,8.37
2016-01-06,17.63,18.09,18.22,17.53,386848,6.93亿,3.94%,7.28
2016-01-07,17.60,16.28,17.65,16.28,111211,1.87亿,7.57%,2.09
2016-01-08,16.85,16.02,16.99,15.00,393905,6.33亿,12.22%,7.41
2016-01-11,15.52,14.42,15.76,14.42,362510,5.45亿,8.36%,6.82
2016-01-12,14.44,14.78,15.18,14.03,397974,5.85亿,7.98%,7.49
2016-01-13,14.82,14.28,15.05,14.07,327643,4.78亿,6.63%,6.16
2016-01-14,13.70,14.66,14.80,13.61,316305,4.52亿,8.33%,5.95
2016-01-15,14.49,13.65,14.66,13.40,303254,4.28亿,8.59%,5.7
2016-01-18,13.28,13.88,14.18,13.28,271335,3.74亿,6.59%,5.1
2016-01-19,13.79,14.49,14.59,13.71,335143,4.76亿,6.34%,6.3
2016-01-20,14.30,14.08,14.44,13.96,312544,4.43亿,3.31%,5.88
2016-01-21,13.76,13.54,14.25,13.50,278577,3.85亿,5.33%,5.24
2016-01-25,13.36,14.15,14.19,12.89,427728,5.75亿,9.60%,8.05
2016-01-26,13.66,12.74,13.97,12.74,347294,4.66亿,8.69%,6.53
2016-01-27,12.80,12.33,12.94,11.72,296658,3.67亿,9.58%,5.58
2016-01-28,12.11,11.62,12.38,11.41,217912,2.62亿,7.87%,4.1
2016-01-29,11.99,12.20,12.45,11.72,267475,3.23亿,6.28%,5.03
2016-02-01,12.35,12.24,12.50,12.03,234843,2.88亿,3.85%,4.42
2016-02-02,12.37,12.65,12.95,12.28,288438,3.64亿,5.47%,5.43
2016-02-03,12.80,12.95,13.46,12.58,360660,4.70亿,6.96%,6.78
2016-02-04,12.80,13.18,13.30,12.75,289371,3.77亿,4.25%,5.44
2016-02-05,13.55,13.01,13.65,13.00,263017,3.50亿,4.93%,4.95
2016-02-15,12.55,12.75,12.88,12.45,186862,2.37亿,3.31%,3.52
2016-02-16,12.86,13.38,13.50,12.83,277178,3.67亿,5.25%,5.21
2016-02-17,13.39,13.51,13.55,13.11,315341,4.21亿,3.29%,5.93
2016-02-18,13.98,14.86,14.86,13.69,790720,11.6亿,8.66%,14.87
2016-02-19,14.45,14.52,14.76,14.35,513217,7.45亿,2.76%,9.65
2016-02-22,14.87,15.05,15.57,14.70,542755,8.21亿,5.99%,10.21
2016-02-23,14.93,14.70,15.00,14.50,325984,4.79亿,3.32%,6.13
2016-02-24,14.58,14.65,14.86,14.23,263060,3.83亿,4.29%,4.95
2016-02-25,14.57,13.19,14.58,13.19,335293,4.62亿,9.49%,6.31
2016-03-09,14.51,13.86,14.51,13.83,496873,7.10亿,5.16%,9.35
2016-03-10,13.52,13.02,13.86,12.95,301113,4.03亿,6.57%,5.66
