日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-08-18,13.66,16.08,16.35,13.61,509986,7.42亿,-,91.07
2010-08-19,15.25,17.69,17.69,15.22,412312,6.81亿,15.36%,73.63
2010-08-20,17.06,18.37,19.30,17.05,338768,6.17亿,12.72%,60.49
2010-08-23,18.15,17.85,18.48,17.50,191771,3.44亿,5.33%,34.24
2010-08-24,17.73,17.35,17.73,17.07,141248,2.45亿,3.70%,25.22
2010-08-25,16.90,18.03,18.53,16.88,202177,3.63亿,9.51%,36.1
2010-08-26,17.88,17.56,18.17,17.35,102909,1.82亿,4.55%,18.38
2010-08-27,17.50,17.67,17.97,17.02,80143,1.41亿,5.41%,14.31
2010-08-30,17.80,19.44,19.44,17.72,248854,4.74亿,9.73%,44.44
2010-08-31,19.30,20.30,21.29,19.03,258996,5.19亿,11.63%,46.25
2010-09-01,19.90,21.84,22.20,19.75,220274,4.59亿,12.07%,39.33
2010-09-02,21.82,24.02,24.02,21.41,176009,4.11亿,11.95%,31.43
2010-09-03,24.80,26.42,26.42,24.80,217949,5.65亿,6.74%,38.92
2010-09-06,26.50,25.51,27.88,24.50,238837,6.26亿,12.79%,42.65
2010-09-07,24.95,26.40,27.40,24.30,183098,4.78亿,12.15%,32.7
2010-09-08,25.50,25.69,26.35,25.30,122128,3.13亿,3.98%,21.81
2010-09-09,25.70,25.90,26.85,25.25,115815,3.02亿,6.23%,20.68
2010-09-10,25.50,25.19,25.88,24.11,118790,2.96亿,6.83%,21.21
2010-09-13,25.01,26.22,26.50,24.73,128538,3.30亿,7.03%,22.95
2010-09-14,26.30,28.84,28.84,25.91,205126,5.76亿,11.17%,36.63
2010-09-15,30.00,27.89,30.95,27.55,226641,6.73亿,11.79%,40.47
2010-09-16,28.28,27.11,28.80,25.70,140789,3.77亿,11.12%,25.14
2010-09-17,27.11,27.59,28.30,26.00,124090,3.40亿,8.48%,22.16
2010-09-20,26.90,27.30,28.50,26.70,95405,2.65亿,6.52%,17.04
2010-09-27,26.85,26.30,27.16,26.00,105943,2.80亿,4.25%,18.92
2010-09-28,26.30,26.46,27.05,26.01,84619,2.24亿,3.95%,15.11
2010-09-29,26.10,24.52,26.38,24.10,108563,2.72亿,8.62%,19.39
2010-09-30,24.20,23.85,24.26,23.11,97753,2.31亿,4.69%,17.46
2010-10-08,23.86,24.25,24.64,23.86,74855,1.82亿,3.27%,13.37
2010-10-11,24.20,26.68,26.68,23.40,158891,3.97亿,13.53%,28.37
2010-10-12,26.49,26.28,27.97,26.14,147549,3.97亿,6.86%,26.35
2010-10-13,25.51,25.28,26.15,24.55,98192,2.48亿,6.09%,17.53
2010-10-14,25.27,23.94,25.27,23.90,79181,1.93亿,5.42%,14.14
2010-10-15,23.55,24.15,24.99,23.55,56810,1.39亿,6.02%,10.14
2010-10-18,23.78,24.64,25.04,22.63,81636,1.91亿,9.98%,14.58
2010-10-19,24.20,24.85,25.58,23.70,73641,1.82亿,7.63%,13.15
2010-10-20,23.88,24.35,25.02,23.60,60569,1.48亿,5.71%,10.82
2010-10-21,24.05,24.43,24.79,24.05,48074,1.18亿,3.04%,8.58
2010-10-22,24.50,24.99,25.52,24.21,79921,1.99亿,5.36%,14.27
2010-10-25,25.00,24.93,25.29,24.50,67371,1.67亿,3.16%,12.03
2010-10-26,24.99,24.55,24.99,24.24,59082,1.45亿,3.01%,10.55
2010-10-27,24.45,25.28,26.71,24.05,120359,3.08亿,10.84%,21.49
2010-10-28,24.90,24.65,25.49,24.45,55766,1.38亿,4.11%,9.96
2010-10-29,24.40,24.90,25.09,24.40,50010,1.24亿,2.80%,8.93
2010-11-01,24.81,25.82,26.10,24.68,98633,2.53亿,5.70%,17.61
2010-11-02,25.86,28.40,28.40,25.40,203222,5.48亿,11.62%,36.29
2010-11-03,28.00,27.20,30.33,27.00,227709,6.60亿,11.73%,40.66
2010-11-04,26.70,26.75,26.98,26.00,108431,2.87亿,3.60%,19.36
2010-11-05,26.82,27.28,28.02,26.33,92176,2.52亿,6.32%,16.46
2010-11-08,27.50,26.70,27.55,26.46,74694,2.00亿,4.00%,13.34
2010-11-09,26.70,26.80,27.50,26.53,58648,1.58亿,3.63%,10.47
2010-11-10,26.75,27.07,27.50,26.00,92532,2.50亿,5.60%,16.52
2010-11-11,26.80,26.80,27.49,26.65,76171,2.06亿,3.10%,13.6
2010-11-12,26.20,24.12,26.68,24.12,82155,2.07亿,9.55%,14.67
2010-11-15,24.12,24.90,24.98,23.59,54813,1.33亿,5.76%,9.79
2010-11-16,24.93,23.00,24.93,22.91,54034,1.29亿,8.11%,9.65
2010-11-17,23.00,21.64,23.55,21.60,35034,7939万,8.48%,6.26
2010-11-18,20.00,21.08,21.40,20.00,108105,2.23亿,6.47%,15.44
2010-11-19,21.00,21.35,21.65,20.30,73767,1.55亿,6.40%,10.54
2010-11-22,21.39,21.38,21.67,21.00,61025,1.31亿,3.14%,8.72
2010-11-23,21.36,20.58,21.36,20.00,54976,1.13亿,6.36%,7.85
2010-11-24,20.45,21.46,21.67,20.15,60012,1.26亿,7.39%,8.57
2010-11-25,21.46,21.60,21.88,21.00,60141,1.30亿,4.10%,8.59
2010-11-26,21.55,21.33,21.55,21.00,44147,9392万,2.55%,6.31
2010-11-30,21.50,22.12,22.50,21.33,114624,2.52亿,5.49%,16.37
2010-12-01,22.13,21.68,22.20,21.52,40749,8863万,3.07%,5.82
2010-12-02,21.76,21.51,22.00,21.46,39637,8597万,2.49%,5.66
2010-12-03,21.10,20.75,21.50,20.60,41333,8631万,4.18%,5.9
