日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-05-26,16.99,18.10,18.50,16.08,470356,7.99亿,-,87.75
2008-05-27,18.28,17.52,19.10,17.02,262330,4.77亿,11.49%,48.94
2008-05-28,17.09,18.00,18.35,16.79,158254,2.78亿,8.90%,29.53
2008-05-29,17.65,17.30,18.10,16.90,105654,1.84亿,6.67%,19.71
2008-05-30,17.12,16.60,17.38,16.50,97421,1.64亿,5.09%,18.18
2008-06-02,16.26,16.10,16.60,15.39,97625,1.56亿,7.29%,18.21
2008-06-03,15.95,16.00,16.65,15.83,64309,1.04亿,5.09%,12
2008-06-04,15.90,16.20,16.38,15.41,47934,7640万,6.06%,8.94
2008-06-05,15.90,16.40,16.87,15.66,57768,9449万,7.47%,10.78
2008-06-06,16.28,15.68,16.75,15.51,44342,7174万,7.56%,8.27
2008-06-10,14.76,14.11,15.00,14.11,57660,8296万,5.68%,10.76
2008-06-11,14.11,14.13,14.55,13.88,38633,5475万,4.75%,7.21
2008-06-12,13.97,13.93,14.16,13.18,42501,5779万,6.94%,7.93
2008-06-13,13.75,14.01,14.15,13.55,37606,5226万,4.31%,7.02
2008-06-16,13.90,12.80,14.18,12.71,33236,4485万,10.49%,6.2
2008-06-17,12.81,12.80,13.09,12.50,30229,3880万,4.61%,5.64
2008-06-18,12.70,13.45,13.56,12.62,33633,4429万,7.34%,6.27
2008-06-19,13.39,12.11,13.39,12.11,39288,4976万,9.52%,7.33
2008-06-20,12.08,12.25,12.90,11.26,30906,3826万,13.54%,5.77
2008-06-23,12.00,12.36,12.57,11.70,16912,2047万,7.10%,3.16
2008-06-24,12.29,12.78,12.96,11.92,19903,2532万,8.41%,3.71
2008-06-25,12.80,13.40,13.47,12.55,22386,2930万,7.20%,4.18
2008-06-26,13.28,13.23,13.67,12.99,23669,3144万,5.07%,4.42
2008-06-27,12.88,12.10,12.88,11.98,16536,2056万,6.80%,3.09
2008-06-30,11.99,12.25,12.40,11.80,8468,1025万,4.96%,1.58
2008-07-01,12.28,12.14,12.40,11.92,10113,1224万,3.92%,1.89
2008-07-02,12.12,12.53,12.60,12.01,15146,1869万,4.86%,2.83
2008-07-03,12.38,13.19,13.77,12.10,21401,2811万,13.33%,3.99
2008-07-04,13.15,13.58,13.72,12.84,20539,2747万,6.67%,3.83
2008-07-07,13.74,13.94,14.18,13.41,36087,4993万,5.67%,6.73
2008-07-08,13.77,13.85,14.00,13.43,20262,2781万,4.09%,3.78
2008-07-09,14.00,13.92,14.15,13.63,18536,2565万,3.75%,3.46
2008-07-10,13.80,13.71,14.29,13.40,27373,3776万,6.39%,5.11
2008-07-14,13.50,13.76,13.76,13.31,9958,1348万,3.28%,1.86
2008-07-15,13.78,12.80,13.83,12.66,17385,2287万,8.50%,3.24
2008-07-16,12.50,12.24,12.76,11.90,12391,1523万,6.72%,2.31
2008-07-17,12.74,12.20,12.74,11.90,16760,2091万,6.86%,3.13
2008-07-18,12.41,12.59,12.60,11.90,7910,966万,5.74%,1.48
2008-07-21,12.64,13.00,13.07,12.41,15440,1988万,5.24%,2.88
2008-07-22,13.07,13.00,13.17,12.83,10119,1318万,2.62%,1.89
2008-07-23,13.13,13.50,14.30,13.13,95955,1.34亿,9.00%,17.9
2008-07-24,13.55,13.97,14.09,13.30,53368,7342万,5.85%,9.96
2008-07-25,13.70,13.51,13.80,13.48,22781,3093万,2.29%,4.25
2008-07-28,13.58,13.53,13.88,13.44,19333,2628万,3.26%,3.61
2008-07-29,13.53,13.52,13.67,13.34,16924,2285万,2.44%,3.16
2008-07-30,13.67,13.74,13.85,13.40,18464,2518万,3.33%,3.44
2008-07-31,13.79,13.10,13.88,13.04,19268,2592万,6.11%,3.59
2008-08-01,13.08,13.00,13.23,12.51,16730,2147万,5.50%,3.12
2008-08-04,12.89,12.72,13.18,12.62,7448,960万,4.31%,1.39
2008-08-05,12.79,12.39,12.80,12.28,9299,1158万,4.09%,1.73
2008-08-06,12.55,12.89,12.90,12.30,19036,2416万,4.84%,3.55
2008-08-07,12.80,13.35,13.37,12.52,20955,2704万,6.59%,3.91
2008-08-08,13.32,12.50,13.64,12.03,30497,3965万,12.06%,5.69
2008-08-11,12.30,11.50,12.30,11.25,26146,3009万,8.40%,4.88
2008-08-12,11.58,11.22,11.58,11.02,11192,1265万,4.87%,2.09
2008-08-13,11.05,11.35,11.48,10.88,11839,1317万,5.35%,2.21
2008-08-14,11.33,11.38,11.45,11.05,4268,481万,3.52%,0.8
2008-08-15,11.39,11.60,11.76,11.35,9809,1136万,3.60%,1.83
2008-08-18,11.69,11.10,11.69,11.02,7360,823万,5.78%,1.37
2008-08-19,11.04,11.21,11.35,10.90,3364,376万,4.05%,0.63
2008-08-20,11.11,12.03,12.10,11.00,13660,1605万,9.81%,2.55
2008-08-21,11.80,11.21,11.86,11.20,7223,834万,5.49%,1.35
2008-08-22,11.22,11.08,11.35,10.88,7992,884万,4.19%,1.49
2008-08-25,10.50,11.03,11.18,10.50,12495,1371万,6.14%,2.33
2008-08-26,10.60,10.15,10.60,9.93,82380,8276万,6.07%,12.3
2008-08-27,9.94,9.89,10.00,9.71,32163,3167万,2.86%,4.8
2008-08-28,9.90,10.05,10.13,9.80,17222,1720万,3.34%,2.57
2008-08-29,10.05,10.17,10.39,10.00,12243,1244万,3.88%,1.83
2008-09-01,10.02,9.68,10.10,9.65,8174,802万,4.42%,1.22
2008-09-02,9.52,9.99,10.04,9.52,6354,627万,5.37%,0.95
2008-09-03,9.98,9.77,10.05,9.70,3506,344万,3.50%,0.52
2008-09-04,9.70,9.75,9.90,9.61,3301,322万,2.97%,0.49
2008-09-05,9.45,9.50,9.69,9.11,8843,843万,5.95%,1.32
2008-09-08,9.45,9.40,9.65,9.30,7821,740万,3.68%,1.17
2008-09-09,9.58,9.51,9.66,9.35,5226,498万,3.30%,0.78
2008-09-10,9.58,9.69,9.90,9.48,4925,478万,4.42%,0.74
2008-09-11,9.60,9.70,9.90,9.52,5182,504万,3.92%,0.77
2008-09-12,9.70,9.99,10.00,9.70,5572,550万,3.09%,0.83
2008-09-16,9.98,10.10,10.18,9.52,12858,1279万,6.61%,1.92
2008-09-17,10.05,10.15,10.26,10.02,9589,974万,2.38%,1.43
2008-09-18,9.99,9.90,10.00,9.50,11531,1123万,4.93%,1.72
2008-09-19,10.50,10.89,10.89,10.40,34785,3768万,4.95%,5.19
2008-09-22,10.77,10.89,11.78,10.30,42290,4631万,13.59%,6.31
2008-09-23,10.50,9.80,10.50,9.80,25888,2623万,6.43%,3.86
2008-09-24,9.26,10.02,10.15,9.25,16117,1582万,9.18%,2.41
2008-09-25,10.17,10.13,10.30,9.96,15107,1531万,3.39%,2.25
2008-09-26,10.20,9.96,10.20,9.80,7296,726万,3.95%,1.09
2008-10-06,9.80,9.85,9.95,9.55,5454,535万,4.02%,0.81
2008-10-07,9.70,10.10,10.10,9.40,5519,539万,7.11%,0.82
2008-10-08,10.00,10.20,10.35,9.71,10684,1076万,6.34%,1.59
2008-10-09,10.30,10.12,10.33,10.00,4459,453万,3.24%,0.67
2008-10-10,9.88,9.65,9.88,9.50,8110,780万,3.75%,1.21
2008-10-13,9.61,9.69,9.70,9.31,3132,295万,4.04%,0.47
2008-10-14,10.01,9.80,10.20,9.70,11059,1110万,5.16%,1.65
2008-10-15,9.80,9.85,10.01,9.40,4400,428万,6.22%,0.66
2008-10-16,9.56,9.30,9.65,9.08,6661,627万,5.79%,0.99
