日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-10-25,16.33,17.00,17.44,16.31,165869,2.81亿,-,79.74
2006-10-26,16.43,16.17,16.43,15.61,75643,1.21亿,4.82%,36.37
2006-10-27,16.10,15.24,16.10,15.22,37184,5764万,5.44%,17.88
2006-10-30,15.07,15.78,15.78,14.95,30078,4609万,5.45%,14.46
2006-10-31,15.60,15.88,15.98,15.35,17815,2790万,3.99%,8.56
2006-11-01,15.78,15.75,15.95,15.58,13625,2147万,2.33%,6.55
2006-11-02,15.65,15.57,15.79,15.24,10982,1694万,3.49%,5.28
2006-11-03,15.50,16.30,16.31,15.46,34722,5547万,5.46%,16.69
2006-11-06,16.10,16.30,16.85,16.05,19860,3259万,4.91%,9.55
2006-11-07,16.15,16.14,16.36,15.80,11129,1788万,3.44%,5.35
2006-11-08,16.14,16.33,16.43,16.01,8545,1390万,2.60%,4.11
2006-11-09,16.30,16.72,17.09,16.30,17596,2957万,4.84%,8.46
2006-11-10,16.72,16.24,16.92,16.01,12320,2022万,5.44%,5.92
2006-11-13,16.28,16.80,16.94,16.00,17568,2903万,5.79%,8.45
2006-11-14,16.85,17.11,17.40,16.60,20960,3574万,4.76%,10.08
2006-11-15,16.95,17.18,17.36,16.76,11577,1982万,3.51%,5.57
2006-11-16,17.20,16.90,17.24,16.70,14354,2428万,3.14%,6.9
2006-11-17,16.85,16.81,16.98,16.44,27928,4679万,3.20%,13.43
2006-11-20,16.81,16.25,16.83,16.10,18220,2983万,4.34%,8.76
2006-11-21,16.33,16.99,17.01,16.24,17692,2952万,4.74%,8.51
2006-11-22,17.03,17.57,17.80,16.52,21329,3681万,7.53%,10.25
2006-11-23,17.50,17.31,17.61,17.13,9978,1733万,2.73%,4.8
2006-11-24,17.39,17.31,17.56,17.00,8992,1555万,3.24%,4.32
2006-11-27,17.31,17.61,17.86,17.25,10221,1794万,3.52%,4.91
2006-11-28,17.62,17.31,17.70,17.29,7965,1387万,2.33%,3.83
2006-11-29,17.09,17.24,17.48,17.03,6830,1181万,2.60%,3.28
2006-11-30,17.25,17.43,17.58,17.10,7220,1255万,2.78%,3.47
2006-12-01,17.44,17.35,17.50,17.00,11548,1979万,2.87%,5.55
2006-12-04,17.28,17.42,17.76,17.00,9600,1676万,4.38%,4.62
2006-12-05,17.42,18.39,18.91,17.30,28352,5208万,9.24%,13.63
2006-12-06,18.40,18.13,18.44,17.61,10758,1937万,4.51%,5.17
2006-12-07,18.01,17.99,18.55,17.90,6590,1191万,3.59%,3.17
2006-12-08,17.79,17.30,17.79,17.21,7102,1242万,3.22%,3.41
2006-12-11,17.12,17.53,17.53,17.12,4110,714万,2.37%,1.98
2006-12-12,17.42,17.45,17.84,17.18,7656,1340万,3.76%,3.68
2006-12-13,17.30,17.44,17.58,17.20,4266,739万,2.18%,2.05
2006-12-14,17.44,17.62,17.85,17.31,4349,764万,3.10%,2.09
2006-12-15,17.58,17.49,17.79,17.41,4762,834万,2.16%,2.29
2006-12-18,17.62,17.76,17.88,17.30,7076,1244万,3.32%,3.4
2006-12-19,17.81,18.40,18.47,17.68,10320,1870万,4.45%,4.96
2006-12-20,18.26,18.25,18.50,17.90,5712,1037万,3.26%,2.75
2006-12-21,18.38,18.29,18.80,18.10,8883,1641万,3.84%,4.27
2006-12-22,18.22,18.30,18.38,17.60,7577,1373万,4.26%,3.64
2006-12-25,18.03,18.88,19.38,18.03,7413,1386万,7.38%,3.56
2006-12-26,18.89,18.73,19.50,18.36,6605,1265万,6.04%,3.18
2006-12-27,18.51,18.50,19.00,18.00,3326,617万,5.34%,1.6
2006-12-28,18.50,18.30,18.58,18.05,4545,829万,2.86%,2.19
2006-12-29,18.28,18.77,19.28,18.28,6661,1252万,5.46%,3.2
2007-01-04,18.77,18.76,18.99,18.16,9713,1792万,4.42%,4.67
2007-01-08,19.20,19.64,19.75,19.00,8627,1680万,4.00%,4.15
2007-01-09,19.65,20.32,21.00,19.50,7540,1522万,7.64%,3.63
2007-01-10,20.25,20.59,20.80,20.10,9617,1968万,3.44%,4.62
2007-01-11,20.35,20.06,20.85,20.06,5933,1211万,3.84%,2.85
2007-01-12,19.86,19.17,20.10,19.01,6225,1227万,5.43%,2.99
2007-01-15,19.20,20.10,20.30,19.20,10292,2062万,5.74%,4.95
2007-01-16,20.10,20.41,20.71,19.95,6337,1281万,3.78%,3.05
2007-01-17,20.41,20.30,21.18,19.80,13615,2770万,6.76%,6.55
2007-01-18,20.01,21.09,21.20,20.01,5729,1178万,5.86%,2.75
2007-01-19,21.00,23.20,23.20,20.81,8578,1958万,11.33%,4.12
2007-01-22,24.10,25.20,25.50,24.00,11357,2795万,6.47%,5.46
2007-01-23,25.00,24.28,25.20,23.60,8643,2095万,6.35%,4.16
2007-01-24,24.00,24.70,25.20,23.67,6852,1671万,6.30%,3.29
2007-01-25,23.99,23.81,24.06,23.00,22356,5288万,4.29%,8.6
2007-01-26,23.71,23.55,23.71,22.10,8312,1901万,6.76%,3.2
2007-01-29,23.60,24.27,24.30,22.82,11494,2714万,6.28%,4.42
2007-01-30,24.05,23.50,24.35,23.50,4701,1125万,3.50%,1.81
2007-01-31,23.41,22.50,23.52,22.27,8826,2001万,5.32%,3.39
2007-02-01,22.00,22.42,22.48,21.70,4705,1038万,3.47%,1.81
2007-02-02,22.43,21.50,22.80,21.50,3455,761万,5.80%,1.33
2007-02-05,21.50,21.75,21.90,21.00,2391,513万,4.19%,0.92
2007-02-06,21.87,21.80,22.00,21.30,3165,683万,3.22%,1.22
2007-02-07,21.98,21.89,22.18,21.62,6303,1376万,2.57%,2.42
2007-02-08,21.65,23.06,23.30,21.45,11559,2595万,8.45%,4.45
2007-02-09,22.71,22.68,23.20,22.68,5638,1292万,2.25%,2.17
2007-02-12,22.88,23.00,23.21,22.70,3750,861万,2.25%,1.44
2007-02-13,23.00,22.58,23.18,22.50,3707,848万,2.96%,1.43
2007-02-14,22.80,22.80,23.07,22.51,5650,1285万,2.48%,2.17
2007-02-15,22.98,23.60,23.60,22.61,8729,2013万,4.34%,3.36
2007-02-16,23.49,23.42,23.85,23.00,6614,1548万,3.60%,2.54
2007-02-26,23.20,24.06,24.30,23.11,5536,1317万,5.08%,2.13
2007-02-27,24.30,21.78,24.32,21.78,9276,2132万,10.56%,3.57
2007-02-28,20.60,21.75,22.18,20.59,5785,1236万,7.30%,2.22
2007-03-01,21.77,20.37,21.77,20.30,5541,1150万,6.76%,2.13
2007-03-02,20.50,20.60,20.97,20.31,10006,2060万,3.24%,3.85
2007-03-05,20.66,19.79,21.51,19.50,13912,2806万,9.76%,5.35
2007-03-06,19.80,20.26,20.46,19.71,8362,1683万,3.79%,3.22
2007-03-07,20.16,21.55,21.55,20.05,10171,2110万,7.40%,3.91
2007-03-08,22.00,22.49,22.90,21.60,11093,2489万,6.03%,4.27
2007-03-09,22.50,23.50,23.59,22.50,13530,3142万,4.85%,5.2
2007-03-12,23.40,25.10,25.50,22.40,20064,4839万,13.19%,7.72
2007-03-13,26.02,24.85,26.35,24.85,36934,9459万,5.98%,14.21
2007-03-14,24.45,25.01,25.68,23.91,22436,5626万,7.12%,8.63
2007-03-15,25.29,26.68,26.79,25.20,22112,5752万,6.36%,8.5
2007-03-16,26.78,28.27,29.35,26.78,25780,7263万,9.63%,9.92
2007-03-19,27.00,28.99,29.99,26.90,17504,5087万,10.93%,6.73
2007-03-20,28.70,28.71,29.32,28.10,8379,2396万,4.21%,3.22
2007-03-21,28.58,28.54,29.20,28.20,8724,2495万,3.48%,3.36
2007-03-22,28.58,27.78,28.68,27.60,11927,3334万,3.78%,4.59
2007-03-23,27.80,28.23,28.67,27.28,10019,2793万,5.00%,3.85
2007-03-26,28.23,28.50,28.68,28.00,6588,1868万,2.41%,2.53
2007-03-27,28.20,27.99,28.50,27.85,8999,2525万,2.28%,3.46
2007-03-28,28.11,27.34,28.20,26.33,11910,3249万,6.68%,4.58
2007-03-29,27.35,26.88,27.57,26.70,7868,2130万,3.18%,3.03
2007-03-30,26.97,28.69,28.96,26.58,15001,4234万,8.85%,5.77
2007-04-02,29.00,29.07,29.50,28.30,9527,2749万,4.18%,3.66
2007-04-03,29.06,30.00,30.49,28.56,11874,3514万,6.64%,4.57
2007-04-04,30.10,29.75,30.49,29.00,8009,2388万,4.97%,3.08
2007-04-05,29.68,29.65,29.89,29.03,5983,1758万,2.89%,2.3
2007-04-09,30.22,30.80,32.45,30.22,11907,3714万,7.52%,4.58
2007-04-10,30.95,31.18,31.45,29.80,8455,2579万,5.36%,3.25
2007-04-11,31.28,32.35,32.39,30.75,9382,2986万,5.26%,3.61
2007-04-12,32.70,35.59,35.59,32.60,19324,6723万,9.24%,7.43
2007-04-13,35.20,35.19,38.00,34.68,14821,5339万,9.33%,5.7
2007-04-16,35.19,38.00,38.55,34.52,20181,7338万,11.45%,7.76
2007-04-17,39.50,41.70,41.78,38.70,34839,1.39亿,8.11%,13.4
