日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-09-10,12.60,13.00,13.43,12.38,285272,3.71亿,-,62.59
1997-09-11,12.88,14.20,14.27,12.86,145426,1.99亿,10.85%,31.91
1997-09-12,14.15,13.17,14.38,13.00,105416,1.45亿,9.72%,23.13
1997-09-15,13.25,12.59,13.45,12.38,60118,7693万,8.12%,13.19
1997-09-16,12.61,12.49,12.97,12.31,28407,3570万,5.24%,6.23
1997-09-17,12.51,12.25,12.64,12.15,20223,2484万,3.92%,4.44
1997-09-18,12.21,12.68,12.84,12.19,20177,2546万,5.31%,4.43
1997-09-19,12.80,12.54,12.85,12.44,12255,1546万,3.23%,2.69
1997-09-22,12.54,11.46,12.60,11.45,28102,3342万,9.17%,6.17
1997-09-23,11.28,11.25,11.80,10.85,26739,3021万,8.29%,5.87
1997-09-24,11.58,11.94,11.96,11.40,34228,4004万,4.98%,7.51
1997-09-25,11.94,11.80,12.10,11.65,23618,2796万,3.77%,5.18
1997-09-26,11.85,11.50,11.88,11.34,13205,1520万,4.58%,2.9
1997-09-29,11.30,10.96,11.30,10.95,13509,1493万,3.04%,2.96
1997-09-30,10.90,11.25,11.28,10.90,10223,1136万,3.47%,2.24
1997-10-06,11.32,10.99,11.32,10.91,6496,718万,3.64%,1.43
1997-10-07,11.01,10.82,11.01,10.64,6247,674万,3.37%,1.37
1997-10-08,11.19,11.33,11.47,11.00,11659,1315万,4.34%,2.56
1997-10-09,11.33,11.10,11.45,11.10,6737,758万,3.09%,1.48
1997-10-10,11.10,11.30,11.35,11.00,6028,675万,3.15%,1.32
1997-10-13,11.30,11.63,11.68,11.25,15641,1805万,3.81%,3.43
1997-10-14,11.60,11.48,11.63,11.30,7696,878万,2.84%,1.69
1997-10-15,11.51,11.60,11.68,11.35,10308,1186万,2.87%,2.26
1997-10-16,11.68,12.07,12.35,11.62,31212,3762万,6.29%,6.85
1997-10-17,12.15,12.23,12.47,11.99,28422,3489万,3.98%,6.24
1997-10-20,12.33,12.28,12.60,12.01,29100,3584万,4.82%,6.38
1997-10-21,12.25,13.22,13.28,12.00,48937,6201万,10.42%,10.74
1997-10-22,13.35,14.51,14.54,13.30,178173,2.54亿,9.38%,39.09
1997-10-23,14.30,14.38,14.88,13.50,86026,1.22亿,9.51%,18.87
1997-10-24,14.38,14.45,14.69,13.92,50424,7226万,5.35%,11.06
1997-10-27,14.65,14.17,15.30,14.00,69730,1.02亿,9.00%,15.3
1997-10-28,14.10,13.87,14.65,13.51,46966,6652万,8.05%,10.3
1997-10-29,13.80,14.20,14.40,13.58,41974,5886万,5.91%,9.21
1997-10-30,14.38,13.95,15.08,13.90,50923,7366万,8.31%,11.17
1997-10-31,13.67,13.85,14.00,13.42,22298,3063万,4.16%,4.89
1997-11-03,13.70,13.42,13.80,13.31,18406,2493万,3.54%,4.04
1997-11-04,13.30,13.58,13.61,13.30,11828,1594万,2.31%,2.59
1997-11-05,13.65,14.03,14.30,13.65,18353,2561万,4.79%,4.03
1997-11-06,14.19,13.58,14.25,13.55,15887,2196万,4.99%,3.49
1997-11-07,13.88,13.63,13.88,13.40,15001,2037万,3.53%,3.29
1997-11-10,13.62,13.16,13.70,12.90,13851,1848万,5.87%,3.04
1997-11-11,13.01,13.51,13.55,12.79,14404,1884万,5.78%,3.16
1997-11-12,13.55,13.01,13.70,13.00,6703,889万,5.18%,1.47
1997-11-13,13.04,13.07,13.13,12.68,11214,1441万,3.46%,2.46
1997-11-14,13.20,13.18,13.48,13.00,10445,1387万,3.67%,2.29
1997-11-17,13.30,13.20,13.60,13.20,8935,1197万,3.03%,1.96
1997-11-18,13.15,12.80,13.20,12.70,9262,1195万,3.79%,2.03
1997-11-19,12.89,12.65,12.91,12.53,5917,754万,2.97%,1.3
1997-11-20,12.65,12.31,12.70,12.11,9247,1144万,4.66%,2.03
1997-11-21,12.24,12.13,12.46,12.08,7940,968万,3.09%,1.74
1997-11-24,12.18,11.72,12.18,11.70,6703,799万,3.96%,1.47
1997-11-25,11.68,11.99,12.00,11.60,6502,764万,3.41%,1.43
1997-11-26,12.00,12.10,12.18,11.71,5436,655万,3.92%,1.19
1997-11-27,12.08,11.70,12.10,11.60,5362,631万,4.13%,1.18
1997-11-28,11.60,12.09,12.10,11.50,6489,761万,5.13%,1.42
1997-12-01,12.07,11.66,12.07,11.60,4438,526万,3.89%,0.97
