日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-05-27,14.22,16.79,18.68,13.21,399033,5.80亿,-,94.11
2011-05-30,15.11,15.11,15.11,15.11,6932,1047万,0.00%,1.63
2011-05-31,13.60,13.70,14.00,13.60,275568,3.77亿,2.65%,64.99
2011-06-01,13.69,14.06,14.66,13.30,242746,3.43亿,9.93%,57.25
2011-06-02,13.35,13.10,13.66,12.88,163673,2.16亿,5.55%,38.6
2011-06-03,12.89,13.12,13.28,12.81,106007,1.39亿,3.59%,25
2011-06-07,12.95,13.20,13.48,12.64,133178,1.74亿,6.40%,31.41
2011-06-08,13.00,13.95,14.44,12.80,186166,2.53亿,12.42%,43.91
2011-06-09,13.65,13.30,13.77,13.28,101198,1.37亿,3.51%,23.87
2011-06-10,13.21,14.63,14.63,13.12,154478,2.21亿,11.35%,36.43
2011-06-13,14.93,15.15,15.82,14.09,226984,3.37亿,11.83%,53.53
2011-06-14,14.79,14.95,15.12,14.70,104072,1.55亿,2.77%,24.55
2011-06-15,14.93,15.27,16.38,14.88,165642,2.58亿,10.03%,39.07
2011-06-16,15.31,14.51,15.72,14.19,109853,1.64亿,10.02%,25.91
2011-06-17,14.36,14.10,14.70,13.74,74993,1.06亿,6.62%,17.69
2011-06-20,13.83,14.49,14.56,13.71,62776,8944万,6.03%,14.81
2011-06-21,14.60,15.20,15.89,14.54,150465,2.30亿,9.32%,35.49
2011-06-22,15.44,15.01,15.49,14.82,83379,1.26亿,4.41%,19.66
2011-06-23,14.61,15.20,15.68,14.60,95833,1.46亿,7.20%,22.6
2011-06-24,15.05,15.17,15.60,14.93,131235,2.00亿,4.41%,30.95
2011-06-27,15.18,15.80,16.23,14.83,149081,2.31亿,9.23%,35.16
2011-06-28,15.63,15.37,15.65,15.13,110712,1.70亿,3.29%,26.11
2011-06-30,15.10,15.28,15.30,14.85,65871,9964万,2.93%,15.54
2011-07-01,15.25,15.28,15.79,15.16,88331,1.36亿,4.12%,20.83
2011-07-04,15.55,15.72,15.89,15.27,115291,1.79亿,4.06%,27.19
2011-07-05,15.60,15.46,15.69,15.20,93138,1.43亿,3.12%,21.97
2011-07-06,15.38,15.97,16.32,15.20,153252,2.43亿,7.24%,36.14
2011-07-07,15.76,16.21,16.69,15.70,156129,2.54亿,6.20%,36.82
2011-07-08,16.05,16.68,16.87,15.98,112916,1.85亿,5.49%,26.63
2011-07-11,16.55,16.52,16.95,16.32,78801,1.30亿,3.78%,18.59
2011-07-12,16.35,15.68,16.37,15.66,89007,1.42亿,4.30%,20.99
2011-07-13,15.58,16.00,16.09,15.58,52198,8289万,3.25%,12.31
2011-07-14,16.00,16.86,17.20,15.75,142376,2.36亿,9.06%,33.58
2011-07-15,16.68,16.58,16.84,16.40,73268,1.21亿,2.61%,17.28
2011-07-18,16.53,16.95,17.38,16.50,74723,1.27亿,5.31%,17.62
2011-07-19,16.78,16.70,16.78,16.24,51675,8551万,3.19%,12.19
2011-07-20,16.75,16.69,17.35,16.58,68945,1.17亿,4.61%,16.26
