日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2005-06-06,6.41,7.00,7.16,6.30,126115,8327万,-,63.06
2005-06-07,6.79,7.36,7.50,6.76,98885,7034万,10.57%,49.44
2005-06-08,7.20,8.10,8.10,7.20,83120,6367万,12.23%,41.56
2005-06-09,8.10,8.91,8.91,8.00,67368,5775万,11.23%,33.68
2005-06-10,9.08,9.38,9.80,8.81,84833,7848万,11.11%,42.42
2005-06-13,9.25,9.60,10.20,9.00,66386,6363万,12.79%,33.19
2005-06-14,9.45,9.19,10.05,9.06,62784,5932万,10.31%,31.39
2005-06-15,9.15,9.18,9.36,8.85,41583,3808万,5.55%,20.79
2005-06-16,9.05,9.20,9.29,8.63,48654,4356万,7.19%,24.33
2005-06-17,9.22,8.83,9.25,8.81,29615,2653万,4.78%,14.81
2005-06-20,8.76,9.71,9.71,8.28,69081,6387万,16.19%,34.54
2005-06-21,9.92,10.63,10.68,9.73,88777,9006万,9.78%,44.39
2005-06-22,10.35,10.42,11.09,10.01,71595,7581万,10.16%,35.8
2005-06-23,10.33,10.18,10.76,9.93,53471,5521万,7.97%,26.74
2005-06-24,10.05,10.28,10.35,9.82,35875,3638万,5.21%,17.94
2005-06-27,10.48,11.06,11.28,10.48,59938,6593万,7.78%,29.97
2005-06-28,10.80,10.56,10.96,10.53,36398,3898万,3.89%,18.2
2005-06-29,10.51,10.37,10.85,10.35,26525,2797万,4.73%,13.26
2005-06-30,10.33,10.47,10.80,10.23,32807,3469万,5.50%,16.4
2005-07-01,10.41,9.98,10.55,9.92,27993,2846万,6.02%,14
2005-07-04,9.80,10.22,10.24,9.71,19585,1974万,5.31%,9.79
2005-07-05,10.14,10.25,10.53,9.95,26091,2688万,5.68%,13.05
2005-07-06,10.20,10.14,10.50,9.98,20633,2109万,5.07%,10.32
2005-07-07,10.10,10.07,10.24,9.80,17893,1791万,4.34%,8.95
2005-07-08,9.95,9.64,10.10,9.56,16400,1594万,5.36%,8.2
2005-07-11,9.85,9.94,10.40,9.85,32802,3334万,5.71%,16.4
2005-07-12,9.90,10.93,10.93,9.76,58021,6175万,11.77%,29.01
2005-07-13,10.93,10.79,11.14,10.75,46340,5066万,3.57%,23.17
2005-07-14,10.76,10.77,10.95,10.57,24956,2678万,3.52%,12.48
2005-07-15,10.77,10.43,10.87,10.31,26640,2800万,5.20%,13.32
2005-07-18,10.35,10.62,10.65,10.34,19496,2054万,2.97%,9.75
2005-07-19,10.60,10.59,10.70,10.41,14652,1545万,2.73%,7.33
2005-07-20,10.65,10.77,10.98,10.41,24693,2647万,5.38%,12.35
2005-07-21,10.78,10.57,10.78,10.41,16972,1790万,3.44%,8.49
2005-07-22,10.70,11.00,11.27,10.51,53619,5841万,7.19%,26.81
2005-07-25,10.87,10.38,10.96,10.31,31721,3363万,5.91%,15.86
2005-07-26,10.15,10.30,10.67,10.00,29845,3107万,6.45%,14.92
2005-07-27,10.38,10.69,10.73,10.30,24964,2628万,4.17%,12.48
2005-07-28,10.78,10.77,10.96,10.58,30817,3323万,3.55%,15.41
2005-07-29,10.78,10.68,10.85,10.48,14203,1513万,3.44%,7.1
2005-08-01,10.65,11.51,11.70,10.65,57491,6482万,9.83%,28.75
2005-08-02,11.55,11.55,11.70,11.26,36898,4233万,3.82%,18.45
2005-08-03,11.56,11.48,11.65,11.43,29043,3349万,1.90%,14.52
2005-08-04,11.32,11.55,12.00,11.01,33655,3928万,8.62%,16.83
2005-08-05,11.59,12.15,12.39,11.54,42883,5153万,7.36%,21.44
2005-08-08,12.42,12.41,12.85,12.28,47907,6006万,4.69%,23.95
2005-08-09,12.40,12.63,12.73,12.28,23008,2874万,3.63%,11.5
2005-08-10,12.58,12.71,12.78,12.44,22139,2789万,2.69%,11.07
2005-08-11,12.55,12.23,12.70,11.90,41734,5106万,6.29%,20.87
2005-08-12,12.23,11.71,12.40,11.62,30196,3623万,6.38%,15.1
2005-08-15,11.65,12.44,12.50,11.57,31284,3798万,7.94%,15.64
2005-08-16,12.37,12.07,12.55,12.00,20619,2525万,4.42%,10.31
2005-08-17,12.02,12.35,12.58,11.80,26765,3279万,6.46%,13.38
2005-08-18,12.30,11.66,12.34,11.63,25915,3105万,5.75%,12.96
