日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-01-25,10.54,10.54,10.54,10.54,214,22.6万,-,0.05
2017-01-26,11.59,11.59,11.59,11.59,116,13.4万,0.00%,0.03
2017-02-03,12.75,12.75,12.75,12.75,158,20.2万,0.00%,0.04
2017-02-06,14.03,14.03,14.03,14.03,280,39.3万,0.00%,0.07
2017-02-07,15.43,15.43,15.43,15.43,359,55.4万,0.00%,0.09
2017-02-08,16.97,16.97,16.97,16.97,481,81.6万,0.00%,0.12
2017-02-09,18.67,18.67,18.67,18.67,811,151万,0.00%,0.2
2017-02-10,20.54,20.54,20.54,20.54,919,189万,0.00%,0.23
2017-02-13,22.59,22.59,22.59,22.59,928,210万,0.00%,0.23
2017-02-14,24.85,24.85,24.85,24.85,899,223万,0.00%,0.22
2017-02-15,27.34,27.34,27.34,27.34,3301,902万,0.00%,0.83
2017-02-16,30.07,30.07,30.07,30.07,6846,2059万,0.00%,1.71
2017-02-17,33.08,31.47,33.08,30.51,248354,7.88亿,8.55%,62.09
2017-02-20,30.90,28.55,30.90,28.32,173408,5.01亿,8.20%,43.35
2017-02-21,28.10,29.05,29.96,27.70,136453,3.97亿,7.92%,34.11
2017-02-22,28.56,28.28,29.30,27.33,127160,3.58亿,6.78%,31.79
2017-02-23,28.51,29.28,29.56,28.28,134154,3.90亿,4.53%,33.54
2017-02-24,28.99,29.84,30.58,28.81,132636,3.93亿,6.05%,33.16
2017-02-27,29.33,29.39,29.76,28.88,79848,2.34亿,2.95%,19.96
2017-02-28,29.35,29.45,29.60,28.68,68580,2.00亿,3.13%,17.14
2017-03-01,29.25,30.49,31.40,29.20,136863,4.16亿,7.47%,34.22
2017-03-02,31.30,33.54,33.54,30.66,177938,5.81亿,9.45%,44.48
2017-03-03,34.00,32.22,35.90,32.12,236887,8.04亿,11.27%,59.22
2017-03-06,31.00,31.86,32.02,30.52,133150,4.19亿,4.66%,33.29
2017-03-07,31.60,33.59,33.96,31.40,155202,5.10亿,8.04%,38.8
2017-03-08,33.53,33.99,34.15,32.58,121581,4.05亿,4.67%,30.4
2017-03-09,33.52,31.84,33.53,31.78,98570,3.20亿,5.15%,24.64
2017-03-10,32.10,31.12,32.35,30.91,73822,2.34亿,4.52%,18.46
2017-03-13,30.90,32.03,32.10,30.05,71503,2.23亿,6.59%,17.88
2017-03-14,31.95,32.66,32.97,31.65,91742,2.97亿,4.12%,22.94
2017-03-15,32.31,32.03,32.53,31.50,67212,2.16亿,3.15%,16.8
2017-03-16,32.16,33.24,33.67,32.10,104947,3.47亿,4.90%,26.24
2017-03-17,33.23,31.91,33.93,31.89,109615,3.62亿,6.14%,27.4
2017-03-20,31.50,33.67,33.71,31.50,87526,2.87亿,6.93%,21.88
2017-03-21,33.58,34.65,35.00,33.08,144234,4.93亿,5.70%,36.06
2017-03-22,33.99,35.40,36.95,33.65,163840,5.80亿,9.52%,40.96
2017-03-23,35.33,38.94,38.94,34.61,229976,8.50亿,12.23%,57.49
2017-03-24,37.88,42.83,42.83,37.88,227793,9.42亿,12.71%,56.95
2017-03-27,43.40,42.10,44.96,40.00,203663,8.61亿,11.58%,50.92
2017-03-28,42.52,39.81,42.96,39.10,145491,5.96亿,9.17%,36.37
2017-03-29,38.53,40.28,41.99,37.21,177972,7.03亿,12.01%,44.49
2017-03-30,38.00,36.56,39.50,36.25,140687,5.32亿,8.07%,35.17
2017-03-31,37.00,34.75,37.65,34.00,107292,3.86亿,9.98%,26.82
2017-04-05,34.88,35.44,35.74,33.10,87976,3.07亿,7.60%,21.99
2017-04-06,34.80,35.86,36.79,34.60,93380,3.36亿,6.18%,23.35
2017-04-07,35.33,34.27,36.32,33.87,86804,3.03亿,6.83%,21.7
2017-04-10,33.68,30.84,33.90,30.84,86835,2.76亿,8.93%,21.71
2017-04-11,29.99,31.43,31.55,29.80,70375,2.17亿,5.67%,17.59
2017-04-12,30.95,29.14,31.23,29.00,67146,2.02亿,7.10%,16.79
2017-04-13,29.15,29.23,30.07,28.82,39262,1.16亿,4.29%,9.82
2017-04-14,28.99,28.28,29.23,28.11,37234,1.07亿,3.83%,9.31
2017-04-17,26.88,25.55,26.90,25.45,56369,1.46亿,5.13%,14.09
2017-04-18,25.71,26.27,27.24,25.02,65802,1.72亿,8.69%,16.45
2017-04-19,25.80,28.90,28.90,25.50,90315,2.50亿,12.94%,22.58
2017-04-20,28.48,30.82,31.24,28.48,121261,3.60亿,9.55%,30.32
2017-04-21,30.58,29.21,30.85,28.90,80139,2.41亿,6.33%,20.03
2017-04-24,29.00,28.18,29.06,26.29,64087,1.80亿,9.48%,16.02
2017-04-25,28.06,30.29,30.50,28.06,82015,2.40亿,8.66%,20.5
2017-04-26,30.00,29.45,30.64,29.38,74173,2.22亿,4.16%,18.54
2017-04-27,28.60,30.67,31.50,28.51,98433,2.99亿,10.15%,24.61
2017-04-28,30.18,30.75,31.00,30.00,72549,2.21亿,3.26%,18.14
2017-05-02,30.76,31.80,31.96,30.31,90804,2.85亿,5.37%,22.7
2017-05-03,31.50,34.65,34.88,31.28,120856,3.96亿,11.32%,30.21
2017-05-04,33.64,34.65,36.28,33.02,134483,4.63亿,9.41%,33.62
2017-05-05,34.18,32.12,35.60,31.20,89572,3.05亿,12.70%,22.39
2017-05-08,32.03,29.32,32.73,29.05,82190,2.54亿,11.46%,20.55
2017-05-09,29.50,30.35,30.43,28.44,63146,1.86亿,6.79%,15.79
2017-05-10,30.40,28.98,30.99,28.95,73076,2.19亿,6.72%,18.27
2017-05-11,28.37,29.43,29.54,27.28,61837,1.77亿,7.80%,15.46
2017-05-12,29.06,30.04,30.48,28.50,71074,2.11亿,6.73%,17.77
2017-05-15,31.20,29.81,31.78,29.65,73637,2.26亿,7.09%,18.41
2017-05-16,28.79,30.07,30.14,27.90,67336,1.95亿,7.51%,16.83
2017-05-17,29.70,31.33,31.52,29.70,83227,2.54亿,6.05%,20.81
2017-05-18,30.95,29.50,31.23,29.11,60854,1.86亿,6.77%,15.21
2017-05-19,29.23,29.04,30.16,28.90,40695,1.20亿,4.27%,10.17
2017-05-22,29.04,26.53,29.32,26.28,52249,1.45亿,10.47%,13.06
2017-05-23,25.74,24.19,26.85,24.11,47445,1.20亿,10.33%,11.86
2017-05-24,24.22,24.66,24.76,23.68,33384,8127万,4.46%,8.35
2017-05-25,24.74,24.24,24.95,23.34,38241,9234万,6.53%,9.56
2017-05-26,24.08,24.34,24.68,23.98,30460,7424万,2.89%,7.62
2017-05-31,25.20,24.60,25.49,24.26,35018,8739万,5.05%,8.75
2017-06-01,24.14,22.14,24.50,22.14,40473,9362万,9.59%,10.12
2017-06-02,21.99,22.35,22.60,20.92,41286,8958万,7.59%,10.32
2017-06-05,22.56,22.50,22.98,22.38,29755,6749万,2.68%,7.44
2017-06-06,22.47,22.17,22.47,21.67,24041,5309万,3.56%,6.01
2017-06-07,22.20,23.25,23.26,22.08,41398,9450万,5.32%,10.35
2017-06-08,23.36,24.70,25.10,23.08,64906,1.57亿,8.69%,16.23
2017-06-09,24.29,24.15,24.60,23.52,46660,1.12亿,4.37%,11.66
2017-06-12,24.01,22.48,24.01,22.30,35758,8276万,7.08%,8.94
2017-06-13,22.35,23.08,23.35,22.35,25106,5786万,4.45%,6.28
2017-06-14,23.23,23.06,23.65,22.46,31789,7362万,5.16%,7.95
2017-06-15,23.09,24.29,24.47,22.81,47030,1.12亿,7.20%,11.76
2017-06-16,24.40,23.71,24.84,23.60,34137,8158万,5.10%,8.53
2017-06-19,23.55,25.30,26.07,23.45,76204,1.91亿,11.05%,19.05
2017-06-20,25.36,25.02,25.60,24.60,66432,1.66亿,3.95%,16.61
2017-06-21,24.87,24.87,25.37,24.65,33965,8408万,2.88%,8.49
2017-06-22,24.65,23.37,24.87,23.13,39901,9569万,7.00%,9.98
2017-06-23,23.18,23.56,23.82,22.76,30792,7146万,4.54%,7.7
2017-06-26,23.45,23.47,23.64,23.03,22066,5141万,2.59%,5.52
2017-06-27,23.42,23.49,23.95,23.33,19786,4646万,2.64%,4.95
2017-06-28,23.59,22.97,23.59,22.80,20447,4696万,3.36%,5.11
2017-06-29,23.14,23.09,23.37,22.99,15849,3653万,1.65%,3.96
2017-06-30,22.71,23.08,23.39,22.71,20731,4758万,2.94%,5.18
