日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-04-27,20.61,19.00,21.48,18.96,244083,4.81亿,-,48.43
2007-04-30,18.59,18.08,18.59,17.85,99693,1.81亿,3.89%,19.78
2007-05-08,18.40,18.28,18.50,17.94,47674,8688万,3.10%,9.46
2007-05-09,18.23,18.15,18.25,17.61,47321,8523万,3.50%,9.39
2007-05-10,18.29,18.31,18.78,18.11,49604,9142万,3.69%,9.84
2007-05-11,18.30,18.07,18.30,17.83,31256,5623万,2.57%,6.2
2007-05-14,18.00,18.32,18.75,17.82,40080,7383万,5.15%,7.95
2007-05-15,18.55,18.20,18.59,18.11,33992,6229万,2.62%,6.74
2007-05-16,18.20,18.70,18.75,18.02,35008,6443万,4.01%,6.95
2007-05-17,18.74,19.14,19.16,18.55,59697,1.13亿,3.26%,11.84
2007-05-18,19.00,19.50,19.98,18.81,66270,1.30亿,6.11%,13.15
2007-05-21,18.90,19.38,19.80,18.80,35401,6855万,5.13%,7.02
2007-05-22,19.40,19.62,19.90,19.34,41853,8207万,2.89%,8.3
2007-05-23,19.65,20.20,20.36,19.43,45987,9158万,4.74%,9.12
2007-05-24,20.15,19.75,20.78,19.38,47987,9613万,6.93%,9.52
2007-05-25,19.70,19.82,20.10,19.50,34970,6927万,3.04%,6.94
2007-05-28,20.08,20.02,20.39,19.78,34394,6903万,3.08%,6.82
2007-05-29,20.02,20.38,20.55,20.00,33955,6907万,2.75%,6.74
2007-05-30,19.38,21.09,21.44,19.37,119434,2.47亿,10.16%,23.7
2007-05-31,21.45,21.01,22.04,20.70,91259,1.95亿,6.35%,18.11
2007-06-04,19.50,18.91,20.00,18.91,30204,5770万,5.19%,5.99
2007-06-05,17.93,17.82,18.20,17.02,51800,8953万,6.24%,10.28
2007-06-06,17.90,18.75,18.95,17.05,45929,8287万,10.66%,9.11
2007-06-07,18.52,19.24,19.44,18.45,35579,6782万,5.28%,7.06
2007-06-08,19.15,19.30,19.65,18.88,30864,5934万,4.00%,6.12
2007-06-11,19.11,19.55,19.99,19.11,28900,5666万,4.56%,5.73
