日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-09-04,13.00,13.00,13.00,13.00,70,9.10万,-,
1996-09-05,15.00,17.06,17.89,15.00,384893,6.32亿,22.23%,80.19
1996-09-06,16.89,18.18,18.25,16.72,155412,2.70亿,8.97%,32.38
1996-09-09,18.37,16.79,18.45,16.79,115226,2.03亿,9.13%,24.01
1996-09-10,16.50,15.02,16.73,15.01,84293,1.33亿,10.24%,17.56
1996-09-11,14.88,15.40,15.72,14.77,42423,6474万,6.32%,8.84
1996-09-12,15.39,14.05,15.71,13.81,44413,6498万,12.34%,9.25
1996-09-13,14.00,14.22,14.30,13.57,27825,3904万,5.20%,5.8
1996-09-16,14.47,15.14,15.47,14.39,42946,6448万,7.59%,8.95
1996-09-17,15.28,15.00,15.39,14.88,22806,3440万,3.37%,4.75
1996-09-18,15.50,15.19,15.88,15.00,36712,5654万,5.87%,7.65
1996-09-19,15.10,15.23,15.39,14.97,15069,2280万,2.76%,3.14
1996-09-20,15.40,15.47,15.51,15.18,15911,2447万,2.17%,3.31
1996-09-23,15.67,16.29,16.35,15.67,44683,7148万,4.40%,9.31
1996-09-24,16.32,16.04,16.50,15.88,37847,6116万,3.81%,7.88
1996-09-25,16.10,15.46,16.20,15.36,28952,4539万,5.24%,6.03
1996-09-26,14.47,14.50,14.88,13.57,62736,8975万,8.47%,13.07
1996-09-27,14.50,14.19,14.69,14.07,40721,5854万,4.28%,8.48
1996-10-03,14.21,13.94,14.47,13.89,27847,3920万,4.09%,5.8
1996-10-04,14.00,14.28,14.48,14.00,12982,1859万,3.44%,2.7
1996-10-07,14.35,14.11,14.47,14.00,12357,1762万,3.29%,2.57
1996-10-08,14.18,14.35,14.82,14.18,19035,2760万,4.54%,3.97
1996-10-09,14.35,14.14,14.35,14.00,11778,1669万,2.44%,2.45
1996-10-10,14.05,14.19,14.31,14.05,13510,1921万,1.84%,2.81
1996-10-11,14.25,14.10,14.43,14.02,14450,2049万,2.89%,3.01
1996-10-14,14.19,14.30,14.47,13.81,18908,2679万,4.68%,3.94
1996-10-15,14.32,15.00,15.38,14.22,38851,5793万,8.11%,8.09
1996-10-16,15.19,14.94,15.68,14.80,30325,4622万,5.87%,6.32
1996-10-17,14.94,15.60,15.80,14.80,37619,5805万,6.69%,7.84
1996-10-18,15.80,15.00,16.28,14.60,29086,4541万,10.77%,6.06
1996-10-21,15.00,14.77,15.30,14.69,18309,2729万,4.07%,3.81
1996-10-22,14.70,14.57,15.10,14.33,15263,2237万,5.21%,3.18
1996-10-23,14.80,15.00,15.00,14.57,16137,2386万,2.95%,3.36
1996-10-24,15.14,15.02,15.39,14.89,24870,3763万,3.33%,5.18
1996-10-25,15.19,15.26,15.89,15.11,45256,7070万,5.19%,9.43
1996-10-28,15.05,14.88,15.48,14.85,23915,3636万,4.13%,4.98
1996-10-29,14.60,14.44,14.75,14.31,26067,3783万,2.96%,5.43
1996-10-30,14.35,14.25,14.77,14.19,18246,2632万,4.02%,3.8
1996-10-31,14.39,14.68,15.10,14.38,20319,2993万,5.05%,4.23
1996-11-01,14.01,14.19,14.50,14.01,14860,2118万,3.34%,3.1
1996-11-04,14.41,14.28,14.41,14.11,5520,773万,2.11%,1.15
1996-11-05,14.29,14.18,14.32,14.16,7006,983万,1.12%,1.46
1996-11-06,14.07,13.61,14.23,13.22,5539,754万,7.12%,1.15
1996-11-07,13.65,13.98,14.11,13.65,6769,931万,3.38%,1.41
1996-11-08,13.85,14.02,14.24,13.74,5623,779万,3.58%,1.17
1996-11-11,14.22,14.41,14.49,14.22,6689,946万,1.93%,1.39
1996-11-12,14.47,14.72,14.74,14.41,11763,1695万,2.29%,2.45
1996-11-13,14.72,14.45,14.86,14.36,10799,1557万,3.40%,2.25
1996-11-14,14.61,14.41,14.72,14.32,8340,1187万,2.77%,1.74
1996-11-15,14.32,14.33,14.41,14.19,10210,1435万,1.53%,2.13
1996-11-18,14.29,14.75,14.86,14.22,13102,1887万,4.47%,2.73
1996-11-19,15.02,15.28,15.57,14.82,33200,4983万,5.08%,6.92
1996-11-20,14.94,15.33,15.41,14.94,24406,3668万,3.08%,5.08
1996-11-21,15.41,14.22,15.52,14.02,20906,3046万,9.78%,4.36
1996-11-22,14.02,14.82,15.11,13.90,15026,2136万,8.51%,3.13
