日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-06-29,19.20,23.04,23.04,19.20,520,119万,-,0.09
2015-06-30,25.34,25.34,25.34,25.34,418,106万,0.00%,0.07
2015-07-01,27.87,27.87,27.87,27.87,264,73.7万,0.00%,0.04
2015-07-02,30.66,30.66,30.66,30.66,2363,724万,0.00%,0.39
2015-07-03,33.73,33.73,33.73,28.59,315842,10.1亿,16.76%,52.64
2015-07-06,37.10,30.42,37.10,30.36,287952,9.89亿,19.98%,47.99
2015-07-07,27.38,27.38,28.00,27.38,60864,1.67亿,2.04%,10.14
2015-07-08,24.64,24.64,24.64,24.64,6891,1698万,0.00%,1.15
2015-07-09,22.18,27.10,27.10,22.18,225917,5.63亿,19.97%,37.65
2015-07-10,29.81,29.81,29.81,28.20,78862,2.34亿,5.94%,13.14
2015-07-13,32.79,32.79,32.79,31.34,86260,2.82亿,4.86%,14.38
2015-07-14,35.00,36.07,36.07,33.81,159442,5.70亿,6.89%,26.57
2015-07-15,37.18,32.46,38.69,32.46,183654,6.37亿,17.27%,30.61
2015-07-16,29.21,31.74,34.50,29.21,184788,5.85亿,16.30%,30.8
2015-07-17,31.40,33.97,34.72,31.20,164339,5.40亿,11.09%,27.39
2015-07-20,33.40,32.46,34.32,31.80,147335,4.89亿,7.42%,24.56
2015-07-21,31.43,32.82,33.94,30.70,127713,4.12亿,9.98%,21.29
2015-07-22,32.50,32.27,33.60,31.50,100658,3.28亿,6.40%,16.78
2015-07-23,32.11,35.50,35.50,31.80,129543,4.42亿,11.47%,21.59
2015-07-24,37.00,37.57,38.91,36.18,226384,8.52亿,7.69%,37.73
2015-07-27,36.99,36.17,41.18,36.00,224236,8.80亿,13.79%,37.37
2015-07-28,33.90,39.79,39.79,33.57,243726,9.16亿,17.20%,40.62
2015-07-29,41.40,43.77,43.77,39.86,219044,9.16亿,9.83%,36.51
2015-07-30,45.10,48.12,48.15,43.88,262731,12.4亿,9.76%,43.79
2015-07-31,45.47,50.03,52.68,45.31,262828,13.0亿,15.32%,43.8
2015-08-03,48.00,45.82,50.00,45.03,220345,10.4亿,9.93%,36.72
2015-08-04,45.10,46.54,48.00,41.40,226958,10.1亿,14.40%,37.83
2015-08-05,45.00,47.71,50.00,44.50,205568,9.76亿,11.82%,34.26
2015-08-06,45.90,43.92,47.00,43.05,134963,6.07亿,8.28%,22.49
2015-08-07,43.90,43.71,45.40,42.00,116903,5.13亿,7.74%,19.48
2015-08-10,43.77,47.01,48.00,43.00,148624,6.70亿,11.44%,24.77
2015-08-11,46.50,46.71,48.90,46.00,138029,6.56亿,6.17%,23
2015-08-12,45.82,44.03,46.40,43.50,106305,4.77亿,6.21%,17.72
2015-08-13,43.58,44.20,44.88,42.23,85938,3.75亿,6.02%,14.32
2015-08-14,44.63,45.12,46.28,43.60,105818,4.75亿,6.06%,17.64
2015-08-17,44.55,43.01,44.82,42.71,79534,3.45亿,4.68%,13.26
2015-08-18,42.80,39.23,44.64,38.78,102471,4.34亿,13.62%,17.08
2015-08-19,37.95,39.88,40.60,35.47,97313,3.73亿,13.08%,16.22
2015-08-20,38.61,36.85,39.70,36.80,69248,2.66亿,7.27%,11.54
2015-08-21,36.13,33.20,36.50,33.18,87565,3.05亿,9.01%,14.59
2015-08-24,31.80,29.88,32.60,29.88,84004,2.56亿,8.19%,14
2015-08-25,28.01,32.81,32.87,28.01,203032,6.48亿,16.27%,33.84
2015-08-26,32.81,36.09,36.09,32.01,204862,7.16亿,12.44%,34.14
2015-08-27,36.21,36.76,38.00,33.01,213204,7.59亿,13.83%,35.53
2015-08-28,35.97,37.82,39.20,34.55,200932,7.37亿,12.65%,33.49
2015-08-31,36.60,34.05,37.30,34.04,117111,4.21亿,8.62%,19.52
2015-09-01,33.50,30.65,33.50,30.65,102813,3.27亿,8.37%,17.14
2015-09-02,28.93,30.89,33.57,28.36,114408,3.64亿,17.00%,19.07
2015-09-07,31.62,31.43,32.79,30.80,85852,2.73亿,6.44%,14.31
2015-09-08,31.45,34.57,34.57,30.86,121078,4.01亿,11.80%,20.18
2015-09-09,35.25,35.70,36.41,34.52,152568,5.39亿,5.47%,25.43
2015-09-10,34.60,33.52,35.10,33.50,99961,3.42亿,4.48%,16.66
2015-09-11,33.45,34.01,34.49,33.40,63608,2.16亿,3.25%,10.6
2015-09-14,34.20,30.61,34.39,30.61,81847,2.61亿,11.11%,13.64
2015-09-15,29.50,31.10,32.43,29.50,77934,2.42亿,9.57%,12.99
2015-09-16,31.50,34.17,34.21,31.14,106082,3.47亿,9.87%,17.68
2015-09-17,33.65,32.13,34.38,32.00,115589,3.85亿,6.97%,19.26
2015-09-18,32.35,32.00,32.80,31.03,58313,1.86亿,5.51%,9.72
2015-09-21,31.34,33.36,33.40,31.28,68178,2.22亿,6.63%,11.36
2015-09-22,33.80,33.75,34.36,32.60,91105,3.05亿,5.28%,15.18
2015-09-23,33.00,33.51,34.88,32.75,89304,3.01亿,6.31%,14.88
2015-09-24,33.52,33.59,34.37,33.26,61602,2.08亿,3.31%,10.27
2015-09-25,33.00,31.43,33.46,31.00,70809,2.27亿,7.32%,11.8
2015-09-28,31.45,31.96,32.20,31.40,38106,1.21亿,2.55%,6.35
2015-09-29,31.32,31.16,31.78,30.80,41318,1.29亿,3.07%,6.89
2015-09-30,31.15,31.14,31.65,30.85,29602,9238万,2.57%,4.93
2015-10-08,32.08,32.33,32.98,31.65,54127,1.75亿,4.27%,9.02
2015-10-09,32.20,32.39,32.60,31.90,50963,1.64亿,2.17%,8.49
2015-10-12,32.80,34.24,34.95,32.56,86000,2.90亿,7.38%,14.33
2015-10-13,34.00,33.99,34.19,33.40,60577,2.05亿,2.31%,10.1
2015-10-14,34.05,33.60,34.98,33.55,69380,2.37亿,4.21%,11.56
2015-10-15,33.38,35.23,35.80,33.30,96941,3.37亿,7.44%,16.16
2015-10-16,35.30,35.11,35.67,34.50,84824,2.96亿,3.32%,14.14
2015-10-19,35.12,34.72,35.91,34.21,71225,2.50亿,4.84%,11.87
2015-10-20,34.70,34.93,35.22,34.31,57832,2.01亿,2.62%,9.64
2015-10-21,35.10,31.64,35.35,31.58,92911,3.13亿,10.79%,15.49
2015-10-22,31.80,32.38,32.40,30.99,69811,2.23亿,4.46%,11.64
2015-10-23,32.37,32.94,33.17,32.20,64731,2.11亿,3.00%,10.79
2015-10-26,33.50,33.06,33.65,32.61,52808,1.75亿,3.16%,8.8
2015-10-27,32.89,32.65,32.89,31.60,52194,1.69亿,3.90%,8.7
2015-10-28,32.40,32.19,33.49,31.75,58206,1.90亿,5.33%,9.7
2015-10-29,32.85,32.95,33.21,32.42,55112,1.81亿,2.45%,9.19
2015-10-30,32.83,33.82,34.59,32.61,80351,2.72亿,6.01%,13.39
2015-11-02,34.00,37.20,37.20,33.59,180903,6.60亿,10.67%,30.15
2015-11-03,37.18,37.97,39.12,36.04,183283,6.85亿,8.28%,30.55
2015-11-04,37.40,38.89,39.66,37.00,149118,5.69亿,7.01%,24.85
2015-11-05,38.96,37.88,39.35,37.80,124737,4.80亿,3.99%,20.79
