日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-10-28,23.00,23.78,24.10,22.20,663478,15.5亿,-,78.99
2011-10-31,24.75,24.59,25.35,24.11,345319,8.50亿,5.21%,41.11
2011-11-01,24.95,24.82,25.55,24.51,263338,6.57亿,4.23%,31.35
2011-11-02,24.40,25.70,25.84,24.18,222863,5.59亿,6.69%,26.53
2011-11-03,25.20,24.32,25.55,24.12,283607,7.02亿,5.56%,33.76
2011-11-04,24.80,24.63,25.20,24.40,185508,4.59亿,3.29%,22.08
2011-11-07,24.30,23.49,24.39,23.45,150551,3.58亿,3.82%,17.92
2011-11-08,23.40,23.89,24.08,23.36,106033,2.51亿,3.07%,12.62
2011-11-09,23.90,23.98,24.05,23.50,78398,1.87亿,2.30%,9.33
2011-11-10,23.70,23.54,24.24,23.46,80993,1.93亿,3.25%,9.64
2011-11-11,23.35,22.97,23.58,22.68,118763,2.73亿,3.82%,14.14
2011-11-14,23.10,23.36,23.53,22.93,94226,2.19亿,2.61%,11.22
2011-11-15,23.23,23.35,23.48,23.03,64894,1.51亿,1.93%,7.73
2011-11-16,23.33,23.02,23.79,22.89,79963,1.87亿,3.85%,9.52
2011-11-17,22.96,23.13,23.48,22.96,44341,1.03亿,2.26%,5.28
2011-11-18,22.99,22.05,23.13,22.01,79241,1.78亿,4.84%,9.43
2011-11-21,22.05,22.31,22.38,21.72,44647,9874万,2.99%,5.32
2011-11-22,22.01,21.90,22.18,21.40,42756,9317万,3.50%,5.09
2011-11-23,21.97,21.76,22.20,21.65,31155,6825万,2.51%,3.71
2011-11-24,21.48,21.47,21.81,21.30,36471,7861万,2.34%,4.34
2011-11-25,21.49,21.63,21.89,21.41,36925,7992万,2.24%,4.4
2011-11-28,21.62,21.86,21.96,21.58,36321,7915万,1.76%,4.32
2011-11-29,22.01,21.94,22.08,21.68,34248,7492万,1.83%,4.08
2011-11-30,21.85,20.58,21.98,20.54,59814,1.26亿,6.56%,7.12
2011-12-01,21.15,20.62,21.33,20.59,62811,1.32亿,3.60%,7.48
2011-12-02,20.39,20.36,20.49,19.80,46054,9285万,3.35%,5.48
2011-12-05,20.21,19.57,20.34,19.51,26967,5368万,4.08%,3.21
2011-12-06,19.49,19.21,19.63,19.01,38794,7490万,3.17%,4.62
2011-12-07,19.21,19.43,19.49,19.11,23419,4517万,1.98%,2.79
2011-12-08,19.45,19.06,19.58,18.81,47987,9196万,3.96%,5.71
2011-12-09,18.81,18.48,19.15,18.38,35845,6708万,4.04%,4.27
2011-12-12,18.40,18.24,18.60,18.18,24941,4589万,2.27%,2.97
2011-12-13,18.19,17.67,18.30,17.53,35892,6392万,4.22%,4.27
2011-12-14,17.52,17.02,17.87,16.95,38268,6635万,5.21%,4.56
2011-12-16,16.62,17.42,17.46,16.59,51329,8697万,5.11%,6.11
2011-12-19,17.11,17.51,17.56,16.90,39346,6763万,3.79%,4.68
2011-12-20,17.40,16.97,17.78,16.50,30152,5253万,7.31%,3.59
2011-12-21,17.19,16.02,17.28,15.98,45882,7624万,7.66%,5.46
2011-12-22,15.90,15.56,15.99,15.26,43454,6788万,4.56%,5.17
2011-12-23,15.45,15.81,16.20,15.38,31446,4993万,5.27%,3.74
2011-12-26,15.76,15.82,16.04,15.56,22891,3622万,3.04%,2.73
2011-12-27,15.80,16.42,17.35,15.61,72339,1.20亿,11.00%,8.61
2011-12-28,16.00,16.69,16.74,15.98,41812,6864万,4.63%,4.98
