日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-04-13,59.48,56.30,68.00,56.14,190996,11.6亿,-,85.27
2010-04-14,50.67,50.67,50.67,50.67,9241,4682万,0.00%,4.13
2010-04-15,45.60,45.60,45.60,45.60,14038,6401万,0.00%,6.27
2010-04-16,41.04,44.87,48.98,41.04,114223,4.96亿,17.41%,50.99
2010-04-19,42.00,41.57,44.18,40.88,57330,2.46亿,7.35%,25.59
2010-04-20,41.30,39.21,42.00,38.00,47298,1.87亿,9.62%,21.12
2010-04-21,38.02,40.93,41.29,38.02,42008,1.69亿,8.34%,18.75
2010-04-22,40.40,41.40,42.80,39.93,43256,1.79亿,7.01%,19.31
2010-04-23,41.33,39.51,41.33,39.28,32812,1.32亿,4.95%,14.65
2010-04-26,39.10,39.90,40.40,38.68,20958,8291万,4.35%,9.36
2010-04-27,39.80,37.10,39.80,35.96,22229,8326万,9.62%,9.92
2010-04-28,36.12,35.65,37.48,35.51,16249,5897万,5.31%,7.25
2010-04-29,36.00,36.59,37.58,35.66,26720,9820万,5.39%,11.93
2010-04-30,36.12,39.36,39.94,35.60,38823,1.48亿,11.86%,17.33
2010-05-04,38.05,39.98,40.40,37.67,32713,1.30亿,6.94%,14.6
2010-05-05,39.11,40.84,41.58,38.50,30078,1.21亿,7.70%,13.43
2010-05-06,40.83,39.31,41.40,39.21,21796,8776万,5.36%,9.73
2010-05-07,38.10,40.38,41.20,36.86,32593,1.29亿,11.04%,14.55
2010-05-10,40.02,37.21,41.17,37.11,23612,9227万,10.05%,10.54
2010-05-11,37.75,35.64,38.41,35.52,18136,6677万,7.77%,8.1
2010-05-12,34.93,32.08,35.12,32.08,23154,7657万,8.53%,10.34
2010-05-13,31.21,32.60,32.80,29.47,24930,7724万,10.38%,11.13
2010-05-14,31.77,31.94,32.66,31.46,15113,4833万,3.68%,6.75
2010-05-17,31.36,29.40,31.74,29.40,12854,3946万,7.33%,5.74
2010-05-18,29.04,30.19,30.48,29.00,14375,4267万,5.03%,6.42
2010-05-19,29.66,30.06,30.92,29.60,12994,3941万,4.37%,5.8
2010-05-20,29.87,28.32,30.30,28.10,16957,4961万,7.32%,7.57
2010-05-21,27.39,28.88,28.99,27.01,16198,4543万,6.99%,7.23
2010-05-24,29.02,31.27,31.76,28.91,27342,8394万,9.87%,12.21
2010-05-25,30.78,30.30,31.20,30.02,19367,5946万,3.77%,8.65
2010-05-26,30.08,30.42,30.95,30.08,10771,3285万,2.87%,4.81
2010-05-27,30.58,31.30,31.62,29.52,18606,5723万,6.90%,8.31
2010-05-28,31.53,30.86,31.58,30.75,18215,5677万,2.65%,8.13
2010-05-31,30.87,28.90,30.90,28.88,22223,6620万,6.55%,9.92
2010-06-01,28.06,26.91,28.61,26.01,30233,8221万,9.00%,13.5
2010-06-02,26.50,27.43,27.45,26.20,15000,4040万,4.65%,6.7
2010-06-03,27.51,27.78,28.95,27.13,26168,7329万,6.64%,11.68
2010-06-04,27.30,28.28,28.40,27.11,17791,4958万,4.64%,7.94
2010-06-07,27.20,29.49,29.85,27.11,31200,8967万,9.69%,13.93
2010-06-08,29.53,29.38,29.80,28.56,24521,7171万,4.20%,10.95
2010-06-09,29.61,30.31,30.32,29.38,25802,7717万,3.20%,11.52
2010-06-10,30.03,30.20,30.88,29.92,21108,6432万,3.17%,9.42
2010-06-11,30.19,29.98,30.65,29.50,18215,5463万,3.81%,8.13
2010-06-17,30.10,29.55,30.85,29.50,16107,4870万,4.50%,7.19
2010-06-21,27.93,28.94,29.00,26.68,18561,5168万,7.85%,8.29
2010-06-22,28.50,29.26,29.98,28.34,16772,4932万,5.67%,7.49
2010-06-23,29.03,29.93,30.39,29.00,22495,6721万,4.75%,10.04
2010-06-24,29.93,32.70,32.92,29.75,55278,1.74亿,10.59%,24.68
2010-06-25,31.98,33.20,33.60,31.60,53252,1.74亿,6.12%,23.77
2010-06-28,33.00,33.48,35.51,32.51,52663,1.80亿,9.04%,23.51
2010-06-29,33.11,30.13,33.70,30.13,36330,1.13亿,10.66%,16.22
2010-06-30,29.20,30.92,31.48,27.40,32220,9485万,13.54%,14.38
2010-07-01,30.13,33.87,33.89,30.13,49258,1.58亿,12.16%,21.99
2010-07-02,32.80,33.10,34.96,32.30,53176,1.79亿,7.85%,23.74
2010-07-05,32.38,34.37,35.65,32.03,55265,1.90亿,10.94%,24.67
2010-07-06,33.95,35.39,35.89,33.36,50026,1.74亿,7.36%,22.33
2010-07-07,35.38,35.12,35.38,34.28,36344,1.26亿,3.11%,16.22
2010-07-08,35.00,35.50,36.42,34.50,47948,1.71亿,5.47%,21.41
2010-07-09,35.00,34.88,35.80,33.66,51248,1.78亿,6.03%,22.88
2010-07-12,34.59,33.72,34.60,33.71,40528,1.38亿,2.55%,18.09
2010-07-13,31.75,33.38,34.26,31.66,68227,2.24亿,7.71%,24.37
2010-07-14,32.60,32.02,33.57,31.85,44529,1.46亿,5.15%,15.9
2010-07-15,31.84,30.10,31.84,30.03,35920,1.11亿,5.65%,12.83
2010-07-16,29.65,30.40,30.70,29.43,29073,8797万,4.22%,10.38
2010-07-19,30.09,30.97,31.20,30.09,25260,7795万,3.65%,9.02
2010-07-20,31.20,32.00,32.18,31.08,32589,1.04亿,3.55%,11.64
2010-07-21,32.10,31.35,32.30,31.20,29379,9328万,3.44%,10.49
2010-07-22,31.25,31.74,31.99,31.20,25679,8124万,2.52%,9.17
2010-07-23,31.76,33.50,33.50,31.65,54442,1.78亿,5.83%,19.44
2010-07-26,33.88,33.30,33.88,32.68,37082,1.23亿,3.58%,13.24
2010-07-27,33.21,33.28,34.16,33.00,39656,1.33亿,3.48%,14.16
2010-07-28,33.00,33.88,33.88,32.40,37549,1.25亿,4.45%,13.41
2010-07-29,33.80,33.46,34.06,33.09,30561,1.02亿,2.86%,10.91
2010-07-30,33.64,32.75,33.65,32.60,24829,8197万,3.14%,8.87
2010-08-02,32.71,33.22,33.36,32.45,22983,7587万,2.78%,8.21
2010-08-03,33.20,34.26,35.37,33.20,65476,2.26亿,6.53%,23.38
2010-08-04,34.02,33.90,34.77,32.78,44685,1.51亿,5.81%,15.96
2010-08-05,33.85,34.00,34.43,33.61,27483,9369万,2.42%,9.82
2010-08-06,33.81,34.46,34.46,32.88,34589,1.17亿,4.65%,12.35
2010-08-09,34.40,35.76,36.18,34.30,50375,1.76亿,5.46%,17.99
2010-08-10,35.65,33.71,35.85,33.70,40385,1.40亿,6.01%,14.42
2010-08-11,33.40,33.81,34.20,33.30,19787,6674万,2.67%,7.07
2010-08-12,33.40,32.58,33.89,32.51,21336,7085万,4.08%,7.62
2010-08-13,32.33,32.99,33.09,32.33,14842,4872万,2.33%,5.3
2010-08-16,33.00,33.79,33.85,33.00,17538,5876万,2.58%,6.26
2010-08-17,33.80,34.02,34.44,33.41,16795,5705万,3.05%,6
2010-08-18,34.00,33.47,34.29,33.45,17106,5773万,2.47%,6.11
2010-08-19,33.55,32.90,33.76,32.75,20517,6783万,3.02%,7.33
2010-08-20,32.90,31.70,32.91,31.66,20395,6590万,3.80%,7.28
2010-08-23,31.80,32.05,32.47,31.78,15652,5024万,2.18%,5.59
2010-08-24,32.12,32.12,32.35,31.66,11445,3668万,2.15%,4.09
2010-08-25,32.00,30.79,32.00,30.77,16242,5090万,3.83%,5.8
2010-08-26,30.95,30.95,31.20,30.50,8498,2618万,2.27%,3.04
2010-08-27,31.00,31.51,31.65,30.71,10993,3443万,3.04%,3.93
2010-08-30,31.81,31.91,32.06,31.23,14427,4584万,2.63%,5.15
2010-08-31,31.84,32.47,32.96,31.80,19401,6296万,3.64%,6.93
2010-09-01,32.50,31.61,32.50,31.25,17148,5458万,3.85%,6.12
2010-09-02,31.65,31.80,32.00,31.10,16227,5118万,2.85%,5.8
2010-09-03,31.83,32.60,32.87,31.83,25445,8278万,3.27%,9.09
2010-09-07,32.72,33.27,33.47,32.65,31925,1.06亿,2.52%,11.4
2010-09-08,33.27,32.79,33.27,32.42,17091,5592万,2.55%,6.1
2010-09-09,32.80,32.15,33.17,31.83,18551,6046万,4.09%,6.63
2010-09-10,31.96,31.42,32.44,30.80,13603,4298万,5.10%,4.86
2010-09-13,31.30,31.99,31.99,31.30,12677,4009万,2.20%,4.53
2010-09-14,32.11,31.46,32.13,31.32,12107,3837万,2.53%,4.32
