日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-08-18,16.80,16.30,18.75,16.30,240831,4.20亿,-,191.14
1994-08-19,16.51,14.38,17.10,13.89,97225,1.49亿,19.69%,77.16
1994-08-22,13.98,14.20,15.00,13.70,48580,7022万,9.04%,38.56
1994-08-23,14.40,14.54,14.55,13.78,26948,3832万,5.42%,21.39
1994-08-24,14.70,13.80,14.70,13.76,15822,2243万,6.46%,12.56
1994-08-25,13.60,13.70,14.14,13.55,15104,2096万,4.28%,11.99
1994-08-26,14.00,13.60,14.35,13.58,18204,2546万,5.62%,14.45
1994-08-29,13.90,14.50,14.58,13.70,19725,2802万,6.47%,15.65
1994-08-30,14.85,14.60,14.85,14.31,21052,3064万,3.72%,16.71
1994-08-31,14.88,15.00,15.10,14.60,30964,4595万,3.42%,24.57
1994-09-01,15.00,14.62,15.20,14.62,14630,2182万,3.87%,11.61
1994-09-02,14.80,14.80,14.80,14.40,12946,1894万,2.74%,10.27
1994-09-05,16.30,17.40,17.60,15.81,53135,8879万,12.09%,42.17
1994-09-06,17.65,17.16,17.65,16.12,21179,3658万,8.79%,16.81
1994-09-07,17.00,17.98,18.51,16.71,53634,9478万,10.49%,42.57
1994-09-08,18.98,18.24,19.00,17.80,35236,6449万,6.67%,27.97
1994-09-09,18.00,17.20,18.20,16.90,21844,3865万,7.13%,17.34
1994-09-12,17.60,17.00,17.88,16.62,9022,1539万,7.33%,7.16
1994-09-13,17.08,16.70,17.80,16.02,22080,3736万,10.47%,17.52
1994-09-14,16.84,15.31,16.84,15.31,6561,1060万,9.16%,5.21
1994-09-15,15.51,16.05,16.10,15.41,8050,1267万,4.51%,6.39
1994-09-16,16.40,16.01,16.40,15.61,9193,1473万,4.92%,7.3
1994-09-19,15.00,15.01,15.77,15.00,9003,1386万,4.81%,7.15
1994-09-20,15.10,14.85,15.38,14.73,2988,448万,4.33%,2.37
1994-09-21,15.00,15.64,15.74,15.00,3668,566万,4.98%,2.91
1994-09-22,15.81,14.92,16.28,14.91,20186,3207万,8.76%,16.02
1994-09-23,15.10,13.90,15.15,13.81,9280,1331万,8.98%,7.37
1994-09-26,13.90,14.25,14.45,13.83,4702,664万,4.46%,3.73
1994-09-27,14.25,14.10,14.32,13.94,2569,365万,2.67%,2.04
1994-09-28,14.11,14.52,14.52,14.11,4462,643万,2.91%,3.54
1994-09-29,14.52,13.10,14.60,13.01,5135,705万,10.95%,4.08
1994-09-30,12.50,12.39,13.20,12.30,4460,561万,6.87%,3.54
1994-10-05,12.00,11.00,12.15,10.82,4500,521万,10.73%,3.57
1994-10-06,11.38,10.15,11.70,10.11,4057,448万,14.45%,3.22
1994-10-07,10.00,11.00,11.98,8.00,11427,1100万,39.21%,9.07
1994-10-10,10.80,10.48,10.80,10.10,10676,1121万,6.36%,8.47
1994-10-11,10.75,11.50,11.80,10.49,16863,1869万,12.50%,13.38
1994-10-12,11.70,11.80,12.38,11.52,27535,3310万,7.48%,21.85
