日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-06-18,18.50,19.07,19.70,17.58,315898,5.87亿,-,63.82
1999-06-21,18.80,18.50,19.07,18.20,76124,1.41亿,4.56%,15.38
1999-06-22,18.40,19.09,19.95,18.30,53875,1.03亿,8.92%,10.88
1999-06-23,19.09,19.00,19.29,18.60,47863,9021万,3.61%,9.67
1999-06-24,19.00,19.27,19.75,18.80,61264,1.18亿,5.00%,12.38
1999-06-25,19.30,19.24,20.90,18.98,79007,1.55亿,9.96%,15.96
1999-06-28,19.21,20.06,20.50,19.21,55066,1.09亿,6.70%,11.12
1999-06-29,20.00,19.00,20.50,18.60,57292,1.10亿,9.47%,11.57
1999-06-30,19.00,17.63,19.10,17.50,45189,8169万,8.42%,9.13
1999-07-01,17.50,16.90,18.19,16.50,30842,5318万,9.59%,6.23
1999-07-02,17.25,17.70,18.10,16.91,21236,3727万,7.04%,4.29
1999-07-05,17.80,17.13,18.20,17.01,13561,2380万,6.72%,2.74
1999-07-06,16.90,16.70,17.30,16.55,9937,1677万,4.38%,2.01
1999-07-07,16.70,17.25,17.28,16.65,8858,1501万,3.77%,1.79
1999-07-08,17.50,17.34,17.60,16.93,9257,1607万,3.88%,1.87
1999-07-09,17.20,17.02,17.50,16.90,8838,1515万,3.46%,1.79
1999-07-12,17.00,17.00,17.35,16.70,9124,1553万,3.82%,1.84
1999-07-13,16.80,17.17,17.69,16.72,10619,1833万,5.71%,2.15
1999-07-14,17.50,17.82,17.90,17.20,10613,1861万,4.08%,2.14
1999-07-15,17.85,17.48,18.00,17.42,6644,1170万,3.25%,1.34
1999-07-16,17.48,16.97,17.48,16.85,7155,1219万,3.60%,1.45
1999-07-19,16.71,16.67,17.00,16.50,6631,1110万,2.95%,1.34
1999-07-20,16.61,17.86,17.89,16.61,13383,2330万,7.68%,2.7
1999-07-21,17.98,17.51,18.05,17.36,15100,2674万,3.86%,3.05
1999-07-22,17.50,17.02,17.60,16.75,8249,1408万,4.85%,1.67
1999-07-23,16.88,17.19,17.43,16.88,5212,896万,3.23%,1.05
1999-07-26,17.10,17.39,17.50,17.10,4453,770万,2.33%,0.9
1999-07-27,17.30,17.12,17.30,16.90,5089,867万,2.30%,1.03
1999-07-28,17.18,17.19,17.50,17.02,4730,817万,2.80%,0.96
1999-07-29,17.00,17.18,17.42,17.00,4254,727万,2.44%,0.86
1999-07-30,17.38,17.38,17.40,17.03,5637,970万,2.15%,1.14
1999-08-02,17.50,18.00,18.10,17.39,17576,3141万,4.09%,3.55
1999-08-03,18.05,17.88,18.09,17.73,7773,1387万,2.00%,1.57
1999-08-04,17.81,18.33,18.38,17.81,14296,2599万,3.19%,2.89
1999-08-05,18.35,18.24,18.60,18.10,9484,1738万,2.73%,1.92
1999-08-06,18.22,17.79,18.25,17.50,8341,1483万,4.11%,1.69
1999-08-09,17.80,17.50,17.85,17.46,3848,676万,2.19%,0.78
1999-08-10,17.39,17.28,17.45,17.18,5274,911万,1.54%,1.07
1999-08-11,17.20,17.18,17.50,17.00,3458,595万,2.89%,0.7
1999-08-12,17.20,16.90,17.20,16.88,3836,653万,1.86%,0.77
1999-08-13,16.91,16.95,17.08,16.85,2815,476万,1.36%,0.57
1999-08-16,16.81,16.65,16.90,16.56,2964,495万,2.01%,0.6
1999-08-17,16.71,16.72,17.25,16.65,3223,545万,3.60%,0.65
1999-08-18,16.80,16.02,16.95,15.50,9116,1457万,8.67%,1.66
1999-08-19,16.50,17.10,17.25,16.30,11419,1897万,5.93%,2.08
1999-08-20,17.30,16.68,17.30,16.58,6677,1133万,4.21%,1.21
1999-08-23,16.51,16.90,16.90,16.20,6260,1025万,4.20%,1.14
1999-08-24,17.48,16.89,17.48,16.75,5272,898万,4.32%,0.96
1999-08-25,17.00,16.66,17.04,16.60,3320,556万,2.61%,0.6
1999-08-26,16.70,16.64,16.72,16.38,3201,530万,2.04%,0.58
1999-08-27,16.60,16.58,16.80,16.50,2242,372万,1.80%,0.41
1999-08-30,16.66,16.45,16.75,16.40,2433,402万,2.11%,0.44
1999-08-31,16.55,16.58,16.69,16.43,3015,498万,1.58%,0.55
1999-09-01,16.59,16.09,16.60,16.00,5836,943万,3.62%,1.06
1999-09-02,16.08,16.11,16.28,15.80,4104,660万,2.98%,0.75
1999-09-03,16.11,15.85,16.20,15.70,3886,621万,3.10%,0.71
1999-09-06,15.89,15.57,15.89,15.50,3775,591万,2.46%,0.69
1999-09-07,15.45,16.13,16.38,15.45,7867,1250万,5.97%,1.43
1999-09-08,16.05,16.04,16.24,16.00,3496,562万,1.49%,0.64
