日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-12-18,6.70,8.04,8.04,6.70,404,32.4万,-,0.07
2017-12-19,8.84,8.84,8.84,8.84,135,11.9万,0.00%,0.02
2017-12-20,9.72,9.72,9.72,9.72,226,21.9万,0.00%,0.04
2017-12-21,10.69,10.69,10.69,10.69,916,97.9万,0.00%,0.15
2017-12-22,11.76,11.76,11.76,11.76,1321,155万,0.00%,0.22
2017-12-25,12.94,12.94,12.94,12.94,1810,234万,0.00%,0.3
2017-12-26,14.23,14.23,14.23,14.23,2311,329万,0.00%,0.39
2017-12-27,15.65,15.65,15.65,15.65,8355,1308万,0.00%,1.39
2017-12-28,17.22,17.22,17.22,17.22,21988,3786万,0.00%,3.66
2017-12-29,18.94,18.94,18.94,18.94,19922,3773万,0.00%,3.32
2018-01-02,19.70,20.23,20.60,19.28,416023,8.33亿,6.97%,69.34
2018-01-03,18.80,18.50,19.28,18.21,317476,5.83亿,5.29%,52.91
2018-01-04,18.60,18.41,19.60,17.94,276721,5.21亿,8.97%,46.12
2018-01-05,17.51,18.25,18.99,17.51,234704,4.26亿,8.04%,39.12
2018-01-08,18.54,18.39,18.78,17.60,188944,3.43亿,6.47%,31.49
2018-01-09,18.10,17.90,18.45,17.79,175306,3.17亿,3.59%,29.22
2018-01-10,17.50,17.08,17.70,16.82,186741,3.21亿,4.92%,31.12
2018-01-11,16.63,17.22,17.60,16.63,163972,2.83亿,5.68%,27.33
2018-01-12,17.00,16.03,17.31,15.88,172903,2.86亿,8.30%,28.82
2018-01-15,15.69,15.24,15.83,15.05,121333,1.87亿,4.87%,20.22
2018-01-16,15.24,16.76,16.76,15.09,109943,1.80亿,10.96%,18.32
2018-01-17,17.05,16.28,17.50,16.18,180052,3.03亿,7.88%,30.01
2018-01-18,15.83,15.83,16.17,15.63,106248,1.69亿,3.32%,17.71
2018-01-19,16.01,15.87,16.56,15.80,113185,1.84亿,4.80%,18.86
2018-01-22,15.20,14.89,15.29,14.31,98041,1.46亿,6.18%,16.34
