日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-07-25,26.10,26.26,26.79,25.01,236611,6.11亿,-,59.15
2000-07-26,25.95,25.91,26.68,25.80,47209,1.24亿,3.35%,11.8
2000-07-27,25.91,26.13,26.39,25.91,20142,5261万,1.85%,5.04
2000-07-28,26.13,27.03,27.35,26.13,21647,5834万,4.67%,5.41
2000-07-31,27.00,26.65,27.08,26.50,20582,5512万,2.15%,5.15
2000-08-01,26.52,27.14,27.50,26.51,14138,3838万,3.71%,3.53
2000-08-02,27.30,27.20,27.50,26.98,11993,3262万,1.92%,3
2000-08-03,27.30,27.00,27.48,26.86,15651,4229万,2.28%,3.91
2000-08-04,26.80,28.00,28.18,26.80,15556,4286万,5.11%,3.89
2000-08-07,28.01,30.34,30.80,28.01,35019,1.05亿,9.96%,8.75
2000-08-08,30.10,30.80,31.80,29.81,22002,6772万,6.56%,5.5
2000-08-09,30.80,31.05,31.45,30.40,12028,3718万,3.41%,3.01
2000-08-10,31.00,31.15,31.30,30.50,10511,3251万,2.58%,2.63
2000-08-11,31.25,31.15,31.42,30.80,6684,2076万,1.99%,1.67
2000-08-14,31.17,31.50,32.49,31.17,8875,2844万,4.24%,2.22
2000-08-15,31.80,31.40,32.20,30.80,14566,4572万,4.44%,3.64
2000-08-16,31.51,30.64,31.58,30.40,20144,6219万,3.76%,5.04
2000-08-17,30.48,30.54,31.20,30.45,7961,2448万,2.45%,1.99
2000-08-18,30.99,30.50,31.85,30.50,19859,6197万,4.42%,4.96
2000-08-21,30.60,30.58,31.07,30.50,7718,2365万,1.87%,1.93
2000-08-22,31.07,30.30,31.23,30.30,17833,5508万,3.04%,4.46
2000-08-23,30.20,29.98,30.50,29.00,22737,6748万,4.95%,5.68
2000-08-24,30.10,29.76,30.65,29.72,13489,4070万,3.10%,3.37
2000-08-25,30.50,30.90,31.50,30.30,24082,7431万,4.03%,6.02
2000-08-28,31.18,30.50,31.50,30.45,8677,2684万,3.40%,2.17
2000-08-29,30.88,31.05,31.08,30.10,6078,1869万,3.21%,1.52
2000-08-30,30.98,30.50,31.01,30.40,4605,1408万,1.96%,1.15
2000-08-31,30.00,29.75,30.30,29.45,10602,3151万,2.79%,2.65
2000-09-01,29.40,28.90,29.75,28.90,12367,3617万,2.86%,3.09
2000-09-04,29.00,29.20,29.68,28.80,5746,1678万,3.04%,1.44
2000-09-05,30.18,28.00,30.18,28.00,6324,1845万,7.47%,1.58
2000-09-06,28.10,27.89,28.50,27.51,9987,2799万,3.54%,2.5
2000-09-07,27.99,28.00,28.47,27.50,10054,2801万,3.48%,2.51
2000-09-08,28.00,28.00,28.55,27.90,6174,1749万,2.32%,1.54
2000-09-11,28.20,28.19,28.56,27.60,2423,684万,3.43%,0.61
2000-09-12,28.20,28.38,28.80,28.05,4071,1160万,2.66%,1.02
2000-09-13,28.40,28.51,29.20,28.01,3706,1070万,4.19%,0.93
2000-09-14,28.90,29.08,29.75,28.30,5212,1530万,5.09%,1.3
2000-09-15,29.58,28.74,29.58,28.61,5065,1478万,3.34%,1.27
2000-09-18,29.10,28.74,29.28,28.50,1529,439万,2.71%,0.38
2000-09-19,28.50,27.61,28.80,27.51,4618,1290万,4.49%,1.15
2000-09-20,28.00,28.47,28.47,27.51,3885,1082万,3.48%,0.97
2000-09-21,28.40,28.35,28.49,28.00,1316,371万,1.72%,0.33
2000-09-22,28.28,28.80,29.15,28.08,5030,1451万,3.77%,1.26
2000-09-25,29.36,29.00,29.48,28.80,7272,2117万,2.36%,1.82
2000-09-26,28.80,28.88,29.10,28.72,1331,385万,1.31%,0.33
2000-09-27,29.00,29.17,29.24,28.81,1844,535万,1.49%,0.46
2000-09-28,29.45,28.90,29.70,28.85,5615,1652万,2.91%,1.4
2000-09-29,29.00,29.21,29.50,28.82,2490,728万,2.35%,0.62
