日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-06-18,40.00,37.00,41.08,37.00,307389,12.1亿,-,68.31
2001-06-19,36.00,36.51,37.28,35.91,28722,1.06亿,3.70%,6.38
2001-06-20,36.49,36.88,37.40,36.45,9946,3667万,2.60%,2.21
2001-06-21,36.86,37.20,37.35,36.69,5655,2093万,1.79%,1.26
2001-06-22,37.30,37.83,38.10,37.00,26630,1.01亿,2.96%,5.92
2001-06-25,37.60,37.61,37.98,37.34,5867,2207万,1.69%,1.3
2001-06-26,37.49,37.36,37.61,37.23,7264,2715万,1.01%,1.61
2001-06-27,37.21,36.95,37.47,36.93,4903,1823万,1.45%,1.09
2001-06-28,36.88,37.01,37.20,36.80,5291,1956万,1.08%,1.18
2001-06-29,37.00,36.50,37.10,36.50,4995,1833万,1.62%,1.11
2001-07-02,36.50,36.40,36.62,36.25,4123,1501万,1.01%,0.92
2001-07-03,36.11,36.95,36.97,36.11,2030,743万,2.36%,0.45
2001-07-04,36.33,37.20,37.20,36.33,4255,1572万,2.35%,0.95
2001-07-05,37.10,37.10,37.55,36.99,6887,2570万,1.51%,1.53
2001-07-06,36.66,37.35,37.58,36.55,3081,1150万,2.78%,0.68
2001-07-09,37.01,37.40,37.60,37.01,2786,1040万,1.58%,0.62
2001-07-10,37.11,37.43,37.50,37.11,1939,725万,1.04%,0.43
2001-07-11,37.26,37.18,37.30,37.00,1120,416万,0.80%,0.25
2001-07-12,37.18,37.00,37.18,36.88,3805,1407万,0.81%,0.85
2001-07-13,36.87,37.10,37.33,36.87,2920,1085万,1.24%,0.65
2001-07-16,37.30,36.30,37.30,36.00,3853,1411万,3.50%,0.86
2001-07-17,36.00,36.25,36.75,35.70,3417,1230万,2.89%,0.76
2001-07-18,36.44,36.67,36.80,36.25,1721,627万,1.52%,0.38
2001-07-19,34.12,36.80,36.97,34.12,1305,478万,7.77%,0.29
2001-07-20,36.80,37.00,37.15,36.60,2487,920万,1.49%,0.55
2001-07-23,36.80,36.55,37.00,36.21,1839,673万,2.14%,0.41
2001-07-24,36.06,35.71,36.50,35.68,4575,1643万,2.24%,1.02
2001-07-25,35.60,34.82,35.88,34.80,4377,1538万,3.02%,0.97
2001-07-26,34.60,34.04,34.60,33.95,5346,1823万,1.87%,1.19
2001-07-27,34.01,34.27,34.39,34.01,3384,1157万,1.12%,0.75
2001-07-30,34.03,32.80,34.03,32.10,6116,2057万,5.63%,1.36
2001-07-31,32.81,31.36,32.90,30.80,5605,1773万,6.40%,1.25
2001-08-01,31.40,31.97,31.97,31.20,1868,591万,2.46%,0.42
2001-08-02,31.72,30.80,31.73,30.00,5544,1685万,5.41%,1.23
2001-08-03,30.83,30.81,30.90,30.33,866,266万,1.85%,0.19
2001-08-06,30.79,28.00,30.79,27.90,13945,4031万,9.38%,3.1
2001-08-07,28.00,28.16,29.45,28.00,8438,2425万,5.18%,1.88
2001-08-08,28.28,30.00,30.48,28.28,9034,2694万,7.81%,2.01
2001-08-09,29.50,30.50,30.50,29.50,2995,905万,3.33%,0.67
2001-08-10,30.51,31.11,31.48,30.51,2654,824万,3.18%,0.59
2001-08-13,31.16,31.60,31.98,30.50,3211,1010万,4.76%,0.71
2001-08-14,31.28,31.10,31.30,30.61,1540,476万,2.18%,0.34
2001-08-15,31.30,30.85,31.30,30.69,1131,349万,1.96%,0.25
2001-08-16,30.85,30.11,30.85,30.00,2482,752万,2.76%,0.55
2001-08-17,30.00,30.60,31.15,29.70,1596,487万,4.82%,0.35
2001-08-20,30.21,30.80,30.95,30.01,1238,380万,3.07%,0.28
2001-08-21,30.70,31.30,31.32,30.60,1112,346万,2.34%,0.25
2001-08-22,31.18,31.00,31.18,30.35,1560,480万,2.65%,0.35
2001-08-23,30.39,31.00,31.09,30.20,3664,1124万,2.87%,0.81
2001-08-24,30.35,30.35,31.10,30.30,2062,632万,2.58%,0.46
2001-08-27,30.01,29.00,30.30,28.70,2056,601万,5.27%,0.46
2001-08-28,28.52,29.93,29.93,28.50,1126,325万,4.93%,0.25
2001-08-29,29.94,30.30,30.70,29.18,4184,1269万,5.08%,0.93
2001-08-30,30.15,30.10,30.40,30.01,722,219万,1.29%,0.16
2001-08-31,30.10,30.10,30.11,29.82,1004,301万,0.96%,0.22
2001-09-03,30.00,29.85,30.10,29.50,674,200万,1.99%,0.15
2001-09-04,29.80,30.50,30.56,29.80,1966,593万,2.55%,0.44
2001-09-05,30.88,30.50,30.95,30.04,2263,693万,2.98%,0.5
2001-09-06,30.50,30.29,30.50,30.08,409,124万,1.38%,0.09
2001-09-07,30.11,29.88,30.27,29.50,1595,477万,2.54%,0.35
2001-09-10,29.10,30.46,30.51,28.97,1761,522万,5.15%,0.39
2001-09-11,30.50,30.78,30.89,30.11,1740,532万,2.56%,0.39
2001-09-12,30.49,30.80,31.00,29.00,4721,1440万,6.50%,1.05
2001-09-13,30.80,30.81,31.06,30.50,3213,992万,1.82%,0.71
2001-09-14,30.81,30.82,30.90,30.40,1874,576万,1.62%,0.42
2001-09-17,30.50,30.51,30.65,30.38,661,202万,0.88%,0.15
2001-09-18,30.10,30.59,31.00,30.10,698,213万,2.95%,0.16
2001-09-19,30.50,30.88,30.88,30.40,306,94.0万,1.57%,0.07
2001-09-20,31.00,31.47,31.95,30.88,4226,1334万,3.47%,0.94
2001-09-21,31.06,31.58,31.67,31.06,1276,402万,1.94%,0.28
2001-09-24,31.50,31.98,32.02,31.10,2370,753万,2.91%,0.53
2001-09-25,31.95,32.64,33.00,31.95,5370,1756万,3.28%,1.19
2001-09-26,32.85,32.39,33.00,32.00,3124,1017万,3.06%,0.69
2001-09-27,32.30,32.00,32.60,31.60,2059,659万,3.09%,0.46
2001-09-28,32.10,31.80,32.10,31.12,3918,1234万,3.06%,0.87
2001-10-08,31.83,31.29,32.45,31.20,729,229万,3.93%,0.16
2001-10-09,31.13,31.29,31.45,30.80,1362,424万,2.08%,0.3
2001-10-10,31.29,29.20,31.40,29.01,6153,1865万,7.64%,1.37
2001-10-11,29.00,28.34,29.40,28.00,5071,1467万,4.79%,1.13
2001-10-12,28.40,28.70,29.50,26.00,2645,738万,12.35%,0.59
2001-10-15,28.50,28.37,28.56,27.28,852,240万,4.46%,0.19
2001-10-16,27.99,26.80,27.99,26.00,4104,1091万,7.01%,0.91
2001-10-17,26.36,26.65,26.79,26.34,884,234万,1.68%,0.2
2001-10-18,26.54,25.00,26.58,24.85,5052,1292万,6.49%,1.12
2001-10-19,24.70,22.50,24.70,22.50,17635,4042万,8.80%,3.92
2001-10-22,22.00,21.00,22.00,20.95,8156,1746万,4.67%,1.81
2001-10-23,23.10,23.10,23.10,23.10,1168,270万,0.00%,0.26
2001-10-24,25.41,25.41,25.41,25.41,5302,1347万,0.00%,1.18
2001-10-25,26.00,26.19,26.79,25.21,18701,4918万,6.22%,4.16
2001-10-26,26.30,26.60,26.75,25.85,4573,1211万,3.44%,1.02
2001-10-29,26.60,27.38,27.50,26.40,4569,1237万,4.14%,1.02
2001-10-30,27.30,26.60,27.30,26.31,3701,992万,3.62%,0.82
2001-10-31,26.25,26.45,26.60,26.15,2316,608万,1.69%,0.51
2001-11-01,26.60,26.79,26.98,26.25,1766,473万,2.76%,0.39
2001-11-02,26.60,26.50,26.68,26.26,2626,694万,1.57%,0.58
2001-11-05,25.92,26.30,26.30,25.61,1306,340万,2.60%,0.29
2001-11-06,25.70,25.60,26.32,25.51,2228,575万,3.08%,0.5
2001-11-07,25.51,23.88,25.60,23.82,4261,1033万,6.95%,0.95
2001-11-08,23.50,23.89,24.30,23.30,2614,623万,4.19%,0.58
2001-11-09,23.88,24.75,24.80,23.53,3049,736万,5.32%,0.68
2001-11-12,24.75,24.69,24.75,24.20,801,196万,2.22%,0.18
2001-11-13,24.20,24.21,24.40,24.20,454,110万,0.81%,0.1
2001-11-14,24.30,24.60,24.70,24.02,570,140万,2.81%,0.13
2001-11-15,24.58,24.80,24.98,24.31,591,146万,2.72%,0.13
2001-11-16,25.98,25.20,27.20,25.11,8583,2233万,8.43%,1.91
2001-11-19,25.50,25.90,26.10,25.00,1936,501万,4.37%,0.43
2001-11-20,26.01,26.45,26.80,26.00,4582,1216万,3.09%,1.02
2001-11-21,26.51,26.89,27.07,26.50,4769,1282万,2.16%,1.06
2001-11-22,26.80,26.88,27.05,26.50,2096,564万,2.05%,0.47
2001-11-23,26.85,26.30,26.87,26.30,5111,1353万,2.12%,1.14
2001-11-26,26.32,26.34,26.67,26.01,384,101万,2.51%,0.09
2001-11-27,26.58,26.50,26.59,26.11,883,232万,1.82%,0.2
2001-11-28,26.60,26.55,26.76,26.30,1858,494万,1.74%,0.41
2001-11-29,26.57,26.40,26.73,26.31,1023,272万,1.58%,0.23
2001-11-30,26.50,26.16,26.50,26.00,1748,458万,1.89%,0.39
2001-12-03,26.28,26.52,26.70,26.28,3954,1046万,1.61%,0.88
2001-12-04,26.60,26.42,26.60,26.16,1965,517万,1.66%,0.44
2001-12-05,26.50,26.80,26.95,26.20,3037,811万,2.84%,0.67
2001-12-06,26.85,26.71,27.00,26.50,1479,396万,1.87%,0.33
2001-12-07,26.80,26.50,26.80,26.50,1127,300万,1.12%,0.25
2001-12-10,26.21,26.44,26.52,26.20,473,124万,1.21%,0.11
2001-12-11,26.76,26.15,26.76,26.02,4185,1102万,2.80%,0.93
2001-12-12,26.14,25.01,26.16,25.00,5034,1290万,4.44%,1.12
2001-12-13,25.01,24.55,25.31,24.38,3730,930万,3.72%,0.83
2001-12-14,24.55,23.94,24.68,23.80,3212,771万,3.58%,0.71
2001-12-17,24.28,23.44,24.28,23.43,2341,552万,3.55%,0.52
2001-12-18,23.44,23.73,23.95,22.98,9643,2257万,4.14%,2.14
2001-12-19,23.72,23.21,23.72,23.10,5877,1363万,2.61%,1.31
2001-12-20,23.16,21.97,23.21,21.80,11819,2636万,6.07%,2.63
2001-12-21,22.30,23.55,23.70,22.18,12135,2755万,6.92%,2.7
2001-12-24,23.60,22.97,23.65,22.60,5984,1382万,4.46%,1.33
2001-12-25,22.85,22.89,23.00,22.22,4813,1088万,3.40%,1.07
2001-12-26,22.63,23.13,23.48,22.50,7717,1753万,4.28%,1.71
2001-12-27,23.16,23.64,23.98,22.76,7865,1835万,5.27%,1.75
2001-12-28,23.70,23.66,23.85,23.18,7462,1746万,2.83%,1.66
2001-12-31,23.61,23.83,23.95,23.38,10301,2431万,2.41%,2.29
2002-01-04,23.78,22.73,23.78,22.70,3945,910万,4.53%,0.88
2002-01-07,22.69,22.38,22.70,22.08,2883,642万,2.73%,0.64
2002-01-09,22.10,21.78,22.15,21.78,1938,424万,1.65%,0.43
2002-01-10,21.75,22.20,22.45,21.48,3698,805万,4.45%,0.82
2002-01-11,22.28,21.59,22.28,21.50,2432,529万,3.51%,0.54
2002-01-14,21.18,20.56,21.30,20.51,4333,902万,3.66%,0.96
2002-01-15,20.34,18.79,20.50,18.60,11698,2280万,9.24%,2.6
2002-01-16,19.00,19.56,19.63,18.60,5537,1059万,5.48%,1.23
