日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-03-09,6.80,6.40,6.80,6.36,1848396,12.0亿,-,52.81
2001-03-12,6.38,6.37,6.43,6.31,217135,1.38亿,1.87%,6.2
2001-03-13,6.40,6.51,6.56,6.40,273081,1.78亿,2.51%,7.8
2001-03-14,6.51,6.53,6.56,6.50,129195,8433万,0.92%,3.69
2001-03-15,6.53,6.59,6.65,6.48,238453,1.56亿,2.60%,6.81
2001-03-16,6.60,6.55,6.62,6.55,102811,6757万,1.06%,2.94
2001-03-19,6.55,6.60,6.62,6.50,99990,6571万,1.83%,2.86
2001-03-20,6.60,6.59,6.62,6.57,75290,4957万,0.76%,2.15
2001-03-21,6.60,6.59,6.61,6.56,78961,5196万,0.76%,2.26
2001-03-22,6.60,6.67,6.74,6.60,161544,1.07亿,2.12%,4.62
2001-03-23,6.69,6.59,6.70,6.59,142384,9448万,1.65%,4.07
2001-03-26,6.58,6.66,6.67,6.56,98972,6553万,1.67%,2.83
2001-03-27,6.67,6.66,6.68,6.64,85461,5688万,0.60%,2.44
2001-03-28,6.66,6.63,6.67,6.63,67197,4463万,0.60%,1.92
2001-03-29,6.63,6.62,6.64,6.59,91681,6061万,0.75%,2.62
2001-03-30,6.62,6.62,6.64,6.58,58399,3857万,0.91%,1.67
2001-04-02,6.62,6.70,6.79,6.62,126151,8454万,2.57%,3.6
2001-04-03,6.70,6.72,6.75,6.67,63503,4260万,1.19%,1.81
2001-04-04,6.72,6.65,6.73,6.62,63675,4253万,1.64%,1.82
2001-04-05,6.64,6.66,6.68,6.61,72372,4815万,1.05%,2.07
2001-04-06,6.66,6.69,6.73,6.66,61660,4128万,1.05%,1.76
2001-04-09,6.69,6.70,6.71,6.67,34576,2312万,0.60%,0.99
2001-04-10,6.70,6.72,6.75,6.67,51141,3432万,1.19%,1.46
2001-04-11,6.82,6.79,6.84,6.75,98290,6675万,1.34%,2.81
2001-04-12,6.80,6.78,6.81,6.73,83340,5652万,1.18%,2.38
2001-04-13,6.78,6.81,6.82,6.71,95120,6446万,1.62%,2.72
2001-04-16,6.81,6.82,6.84,6.80,72100,4917万,0.59%,2.06
2001-04-17,6.83,6.78,6.84,6.72,78872,5349万,1.76%,2.25
2001-04-18,6.78,6.78,6.80,6.74,45358,3071万,0.88%,1.3
2001-04-19,6.77,6.80,6.81,6.70,71673,4839万,1.62%,2.05
2001-04-20,6.80,6.73,6.81,6.73,48870,3307万,1.18%,1.4
2001-04-23,6.71,6.66,6.73,6.64,55577,3710万,1.34%,1.59
2001-04-24,6.66,6.67,6.68,6.64,32871,2190万,0.60%,0.94
2001-04-25,6.67,6.55,6.67,6.54,70963,4676万,1.95%,2.03
2001-04-26,6.54,6.56,6.61,6.53,41719,2745万,1.22%,1.19
2001-04-27,6.56,6.58,6.62,6.55,33073,2179万,1.07%,0.94
2001-04-30,6.58,6.66,6.67,6.58,39304,2611万,1.37%,1.12
2001-05-08,6.68,6.60,6.69,6.60,16519,1095万,1.35%,0.47
2001-05-09,6.60,6.60,6.64,6.57,16628,1099万,1.06%,0.48
2001-05-10,6.60,6.59,6.63,6.58,16344,1078万,0.76%,0.47
2001-05-14,6.59,6.62,6.65,6.55,32078,2117万,1.52%,0.92
