日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-02-26,20.58,20.99,23.05,20.55,258556,5.45亿,-,60.98
2010-03-01,20.95,21.16,21.26,20.33,102818,2.15亿,4.43%,24.25
2010-03-02,21.00,21.40,21.44,20.83,89703,1.90亿,2.88%,21.16
2010-03-03,21.51,21.33,21.89,21.30,101513,2.19亿,2.76%,23.94
2010-03-04,21.05,20.38,21.33,20.35,71192,1.48亿,4.59%,16.79
2010-03-05,20.31,20.71,20.73,20.30,36573,7517万,2.11%,8.63
2010-03-08,20.73,20.69,20.84,20.51,28222,5831万,1.59%,6.66
2010-03-09,20.68,20.74,20.79,20.35,37659,7738万,2.13%,8.88
2010-03-10,20.73,20.98,21.33,20.65,50704,1.06亿,3.28%,11.96
2010-03-11,20.90,21.19,21.35,20.52,61106,1.28亿,3.96%,14.41
2010-03-12,21.21,21.53,22.30,21.00,114544,2.49亿,6.13%,27.02
2010-03-15,21.55,21.27,21.79,21.10,45500,9722万,3.20%,10.73
2010-03-16,21.11,20.65,21.28,20.45,46806,9721万,3.90%,11.04
2010-03-17,20.65,21.01,21.09,20.65,33725,7040万,2.13%,7.95
2010-03-18,21.01,20.93,21.21,20.83,28076,5893万,1.81%,6.62
2010-03-19,21.00,20.83,21.00,20.65,28274,5875万,1.67%,6.67
2010-03-22,20.82,21.01,21.18,20.71,26497,5556万,2.26%,6.25
2010-03-23,21.02,20.80,21.10,20.66,28726,5984万,2.09%,6.78
2010-03-24,20.84,21.21,21.62,20.80,61848,1.32亿,3.94%,14.59
2010-03-25,21.30,21.69,21.98,21.11,83396,1.81亿,4.10%,19.67
2010-03-26,21.64,21.21,21.64,20.86,43513,9216万,3.60%,10.26
2010-03-29,21.20,21.20,21.30,20.81,37645,7922万,2.31%,8.88
2010-03-30,21.12,21.60,21.80,21.10,45690,9837万,3.30%,10.78
2010-03-31,21.58,21.85,22.17,21.42,64428,1.41亿,3.47%,15.2
2010-04-01,22.08,22.08,22.88,21.88,85020,1.90亿,4.58%,20.05
2010-04-02,21.85,21.99,22.18,21.63,40959,8962万,2.49%,9.66
2010-04-06,21.95,22.53,22.58,21.95,42841,9584万,2.86%,10.1
2010-04-07,22.50,22.63,22.90,22.30,48418,1.10亿,2.66%,11.42
2010-04-08,22.68,22.21,22.97,22.13,49360,1.11亿,3.71%,11.64
2010-04-09,22.02,22.60,22.65,22.02,33279,7458万,2.84%,7.85
2010-04-12,22.70,22.53,22.84,22.31,33869,7615万,2.35%,7.99
2010-04-13,22.57,21.42,22.58,20.82,53923,1.17亿,7.81%,12.72
2010-04-14,21.31,21.56,21.62,21.21,20298,4352万,1.91%,4.79
2010-04-15,21.56,20.79,21.59,20.65,35349,7427万,4.36%,8.34
2010-04-16,20.79,20.98,21.24,20.69,19672,4139万,2.65%,4.64
2010-04-19,21.00,20.64,21.40,20.63,31349,6574万,3.67%,7.39
2010-04-20,20.65,20.56,20.89,19.78,21192,4285万,5.38%,5
2010-04-21,20.56,20.99,21.08,20.30,24156,5027万,3.79%,5.7
2010-04-22,20.98,21.03,21.32,20.64,25187,5316万,3.24%,5.94
2010-04-23,21.00,20.60,21.24,20.38,20844,4335万,4.09%,4.92
