日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-04-19,25.01,28.96,28.98,25.01,300978,8.26亿,-,75.24
2001-04-20,28.50,28.44,29.48,28.20,82857,2.39亿,4.42%,20.71
2001-04-23,28.45,27.30,28.90,26.80,55283,1.52亿,7.38%,13.82
2001-04-24,27.28,26.86,27.58,26.80,21995,5962万,2.86%,5.5
2001-04-25,26.80,25.95,27.00,25.89,31419,8248万,4.13%,7.85
2001-04-26,25.69,26.05,26.45,25.31,14369,3744万,4.39%,3.59
2001-04-27,26.08,26.50,26.90,26.08,10898,2888万,3.15%,2.72
2001-04-30,26.50,26.10,26.85,26.09,6694,1754万,2.87%,1.67
2001-05-08,25.99,26.10,26.48,25.50,5787,1506万,3.75%,1.45
2001-05-09,26.09,25.64,26.09,25.52,8531,2193万,2.18%,2.13
2001-05-10,25.50,25.74,25.90,25.50,6363,1631万,1.56%,1.59
2001-05-11,25.75,26.07,26.20,25.70,3658,953万,1.94%,0.91
2001-05-14,26.15,26.72,26.80,26.15,8187,2172万,2.49%,2.05
2001-05-15,26.80,26.49,26.90,26.26,6345,1682万,2.40%,1.59
2001-05-16,26.48,26.32,26.80,26.20,4874,1284万,2.27%,1.22
2001-05-17,26.41,26.20,26.60,26.20,7958,2094万,1.52%,1.99
2001-05-18,26.20,26.26,26.49,25.80,6513,1703万,2.63%,1.63
2001-05-21,26.31,26.15,26.50,26.07,5442,1424万,1.64%,1.36
2001-05-22,26.21,26.52,26.75,26.21,5940,1576万,2.07%,1.49
2001-05-23,26.60,26.16,26.69,26.02,4224,1111万,2.53%,1.06
2001-05-24,26.10,26.25,26.47,25.32,16032,4137万,4.40%,4.01
2001-05-25,26.30,26.07,26.45,25.78,3173,826万,2.55%,0.79
2001-05-29,26.00,25.68,26.00,25.60,3402,875万,1.53%,0.85
2001-05-30,25.70,25.83,26.00,25.60,3791,977万,1.56%,0.95
2001-05-31,25.90,25.60,25.90,25.51,7028,1803万,1.51%,1.76
2001-06-01,25.60,25.70,25.90,25.51,5126,1315万,1.52%,1.28
2001-06-04,25.70,26.08,26.20,25.54,6253,1606万,2.57%,1.56
2001-06-05,26.10,26.16,26.46,26.05,5614,1474万,1.57%,1.4
2001-06-06,26.16,26.12,26.22,25.92,4912,1278万,1.15%,1.23
2001-06-07,26.10,26.10,26.21,25.86,4996,1300万,1.34%,1.25
2001-06-08,26.00,26.33,26.38,25.85,4364,1142万,2.03%,1.09
2001-06-11,26.39,26.75,27.17,26.39,14743,3947万,2.96%,3.69
2001-06-12,26.85,26.99,27.15,26.62,11580,3125万,1.98%,2.9
2001-06-13,27.06,27.06,27.10,26.80,7585,2049万,1.11%,1.9
2001-06-14,27.11,26.70,27.34,26.70,7271,1961万,2.37%,1.82
2001-06-15,26.70,27.08,27.13,26.55,5121,1369万,2.17%,1.28
2001-06-18,27.16,26.45,27.28,26.40,4364,1161万,3.25%,1.09
2001-06-19,26.45,26.39,26.65,26.14,3160,830万,1.93%,0.79
2001-06-20,26.46,26.28,26.76,26.09,3842,1013万,2.54%,0.96
2001-06-21,26.40,26.41,26.50,26.10,6504,1699万,1.52%,1.63
2001-06-22,26.45,26.62,26.69,26.40,3130,828万,1.10%,0.78
