日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-12-21,21.42,25.70,25.70,21.42,65,16.7万,-,0.03
2016-12-22,28.27,28.27,28.27,28.27,36,10.2万,0.00%,0.01
2016-12-23,31.10,31.10,31.10,31.10,57,17.7万,0.00%,0.02
2016-12-26,34.21,34.21,34.21,34.21,167,57.2万,0.00%,0.07
2016-12-27,37.63,37.63,37.63,37.63,89,33.5万,0.00%,0.04
2016-12-28,41.39,41.39,41.39,41.39,346,143万,0.00%,0.14
2016-12-29,45.53,45.53,45.53,45.53,266,121万,0.00%,0.11
2016-12-30,50.08,50.08,50.08,50.08,1178,590万,0.00%,0.47
2017-01-03,55.09,55.09,55.09,55.09,1814,999万,0.00%,0.72
2017-01-04,59.70,57.73,60.30,56.70,153412,8.97亿,6.53%,61.12
2017-01-05,56.62,54.33,57.46,54.11,111514,6.19亿,5.80%,44.43
2017-01-06,53.80,50.23,54.81,49.88,90851,4.74亿,9.07%,36.2
2017-01-09,49.30,49.89,50.92,49.02,47511,2.38亿,3.78%,18.93
2017-01-10,49.55,50.04,51.14,49.39,38270,1.93亿,3.51%,15.25
2017-01-11,49.60,46.89,49.77,46.73,50640,2.43亿,6.08%,20.18
2017-01-12,47.00,46.19,47.50,45.80,33756,1.57亿,3.63%,13.45
2017-01-13,46.10,45.02,46.10,44.60,29514,1.34亿,3.25%,11.76
2017-01-16,45.70,46.39,47.89,45.31,53857,2.51亿,5.73%,21.46
2017-01-17,45.31,49.83,50.90,45.17,57649,2.78亿,12.35%,22.97
2017-01-18,48.90,48.10,49.78,47.92,39707,1.94亿,3.73%,15.82
2017-01-19,47.50,48.75,49.79,46.61,39427,1.91亿,6.61%,15.71
2017-01-20,48.40,50.87,51.95,48.01,49290,2.50亿,8.08%,19.64
2017-01-23,50.99,54.08,55.78,50.60,64966,3.46亿,10.18%,25.88
2017-01-24,53.40,52.49,53.86,52.16,34585,1.83亿,3.14%,13.78
2017-01-25,52.31,54.52,55.19,52.27,38356,2.07亿,5.56%,15.28
2017-01-26,54.30,53.19,54.83,52.46,37908,2.02亿,4.35%,15.1
2017-02-03,52.88,50.79,53.12,50.71,30979,1.60亿,4.53%,12.34
2017-02-06,51.30,53.02,53.17,51.13,35131,1.83亿,4.02%,14
