日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-02,7.67,8.02,8.43,7.65,177174,1.42亿,-,43.75
1996-07-03,8.19,8.55,8.64,8.14,108528,9137万,6.23%,26.8
1996-07-04,8.55,8.81,8.85,8.30,72243,6194万,6.43%,17.84
1996-07-05,8.80,8.40,8.85,8.31,42437,3648万,6.13%,10.48
1996-07-08,8.38,8.21,8.52,8.10,31190,2589万,5.00%,7.7
1996-07-09,8.19,7.90,8.19,7.88,27985,2238万,3.78%,6.91
1996-07-10,7.90,8.10,8.27,7.90,20607,1661万,4.68%,5.09
1996-07-11,8.22,8.34,8.59,8.18,55216,4652万,5.06%,13.63
1996-07-12,8.39,8.39,8.52,8.11,31735,2628万,4.92%,7.84
1996-07-15,8.39,8.10,8.44,8.05,16294,1338万,4.65%,4.02
1996-07-16,8.05,8.18,8.35,8.02,12994,1062万,4.07%,3.21
1996-07-17,8.35,8.10,8.38,8.10,15739,1303万,3.42%,3.89
1996-07-18,8.35,8.30,8.35,8.10,13878,1145万,3.09%,3.43
1996-07-19,8.38,8.60,8.75,8.35,48989,4206万,4.82%,12.1
1996-07-22,8.75,8.56,8.80,8.51,32406,2797万,3.37%,8
1996-07-23,8.60,8.47,8.75,8.35,16547,1408万,4.67%,4.09
1996-07-24,8.47,8.75,8.81,8.44,26098,2256万,4.37%,6.44
1996-07-25,8.80,9.14,9.28,8.71,62480,5655万,6.51%,15.43
1996-07-26,9.05,8.61,9.18,8.51,27495,2457万,7.33%,6.79
1996-07-29,8.71,8.89,9.00,8.60,14894,1318万,4.65%,3.68
1996-07-30,9.06,8.68,9.07,8.64,15918,1411万,4.84%,3.93
1996-07-31,8.68,8.44,8.80,8.44,9518,816万,4.15%,2.35
1996-08-01,8.46,8.43,8.52,8.25,7361,620万,3.20%,1.82
1996-08-02,8.44,8.31,8.50,8.25,7119,598万,2.97%,1.76
1996-08-05,8.30,8.36,8.44,8.26,6533,544万,2.17%,1.61
1996-08-06,8.36,8.36,8.46,8.30,4879,410万,1.91%,1.2
1996-08-07,8.43,8.35,8.56,8.35,7770,658万,2.51%,1.92
1996-08-08,8.39,8.47,8.53,8.39,8093,687万,1.68%,2
1996-08-09,8.44,8.39,8.52,8.34,6390,539万,2.13%,1.58
1996-08-12,8.47,8.71,8.84,8.47,18035,1574万,4.41%,4.45
1996-08-13,8.80,8.52,8.81,8.40,6413,551万,4.71%,1.58
