日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-09-08,12.07,12.12,12.40,11.80,155333,1.87亿,-,64.53
1997-09-09,12.00,11.38,12.10,11.35,51368,5983万,6.19%,21.34
1997-09-10,11.36,11.65,11.69,11.21,23410,2667万,4.22%,9.73
1997-09-11,11.65,11.35,11.75,11.20,14792,1700万,4.72%,6.15
1997-09-12,11.42,11.75,11.95,11.25,29571,3447万,6.17%,12.29
1997-09-15,11.98,11.50,12.06,11.45,20818,2430万,5.19%,8.65
1997-09-16,11.60,11.45,11.70,11.25,11161,1270万,3.91%,4.64
1997-09-17,11.48,11.00,11.50,10.83,9818,1091万,5.85%,4.08
1997-09-18,10.95,11.08,11.35,10.92,11541,1277万,3.91%,4.79
1997-09-19,11.16,11.18,11.39,11.01,9475,1062万,3.43%,3.94
1997-09-22,11.45,10.38,11.45,10.30,10655,1145万,10.29%,4.43
1997-09-23,10.38,9.77,10.46,9.46,14841,1480万,9.63%,6.17
1997-09-24,10.19,10.27,10.36,9.82,13633,1372万,5.53%,5.66
1997-09-25,10.18,10.16,10.28,9.90,10675,1079万,3.70%,4.43
1997-09-26,10.25,10.36,10.48,9.88,9537,970万,5.91%,3.96
1997-09-29,10.36,10.10,10.36,10.05,7117,724万,2.99%,2.96
1997-09-30,10.10,10.35,10.58,10.10,8390,871万,4.75%,3.49
1997-10-06,10.40,10.29,10.48,10.15,4891,505万,3.19%,2.03
1997-10-07,10.28,10.14,10.30,9.95,4090,413万,3.40%,1.7
1997-10-08,10.48,10.51,10.62,10.25,7425,776万,3.65%,3.08
1997-10-09,10.54,10.30,10.69,10.28,4818,507万,3.90%,2
1997-10-10,10.29,10.37,10.45,10.18,4021,415万,2.62%,1.67
1997-10-13,10.40,10.14,10.40,10.10,3687,377万,2.89%,1.53
1997-10-14,10.10,10.17,10.17,9.94,3189,320万,2.27%,1.32
1997-10-15,10.08,10.10,10.30,10.05,1723,175万,2.46%,0.72
1997-10-16,10.40,10.52,10.57,10.20,7993,832万,3.66%,3.32
1997-10-17,10.60,10.60,10.74,10.45,10763,1140万,2.76%,4.47
1997-10-20,10.70,10.70,10.84,10.50,10130,1080万,3.21%,4.21
1997-10-21,10.78,10.70,10.82,10.46,8320,882万,3.36%,3.46
1997-10-22,10.70,11.26,11.36,10.59,29945,3324万,7.20%,12.44
1997-10-23,11.20,10.97,11.25,10.90,12783,1413万,3.11%,5.31
1997-10-24,10.96,10.80,10.97,10.68,9597,1037万,2.64%,3.99
1997-10-27,11.00,11.70,11.70,10.95,26123,3009万,6.94%,10.85
1997-10-28,11.80,11.00,11.88,11.00,15819,1803万,7.52%,6.57
1997-10-29,10.90,11.20,11.25,10.82,9104,1007万,3.91%,3.78
1997-10-30,11.25,10.96,11.47,10.90,13586,1520万,5.09%,5.64
1997-10-31,10.80,11.17,11.31,10.60,10191,1122万,6.48%,4.23
1997-11-03,11.20,11.40,11.70,11.20,11500,1319万,4.48%,4.78
1997-11-04,11.39,11.45,11.48,11.27,4234,480万,1.84%,1.76
1997-11-05,11.35,11.42,11.50,11.26,6173,700万,2.10%,2.56
1997-11-06,11.40,11.15,11.55,11.12,5798,657万,3.77%,2.41
1997-11-07,11.01,11.40,11.45,11.01,6872,769万,3.95%,2.86
1997-11-10,11.58,11.18,11.60,11.00,6150,700万,5.26%,2.56
1997-11-11,11.10,11.15,11.32,11.05,3799,423万,2.42%,1.58
1997-11-12,11.15,11.20,11.28,11.01,4786,534万,2.42%,1.99
1997-11-13,11.10,11.39,11.49,11.01,6388,716万,4.29%,2.65
1997-11-14,11.35,11.60,11.75,11.20,18342,2124万,4.83%,7.62
1997-11-17,11.85,11.55,11.88,11.54,8038,937万,2.93%,3.34
1997-11-18,11.50,11.56,11.70,11.45,6016,697万,2.16%,2.5
1997-11-19,11.50,11.67,11.76,11.44,6354,740万,2.77%,2.64
1997-11-20,11.66,11.72,12.08,11.60,12985,1536万,4.11%,5.39
1997-11-21,11.50,11.25,11.68,11.17,7459,851万,4.35%,3.1
