日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-11-01,21.88,25.89,26.00,21.50,440181,10.4亿,-,73.36
2000-11-02,25.59,26.90,28.20,25.52,208498,5.61亿,10.35%,34.75
2000-11-03,26.98,27.42,27.80,26.48,69543,1.89亿,4.91%,11.59
2000-11-06,27.45,27.60,28.00,26.82,48453,1.33亿,4.30%,8.08
2000-11-07,27.50,27.45,27.83,27.00,31571,8623万,3.01%,5.26
2000-11-08,27.50,27.85,28.87,27.42,58345,1.65亿,5.28%,9.72
2000-11-09,27.60,27.72,27.95,27.20,45842,1.26亿,2.69%,7.64
2000-11-10,27.72,27.37,28.25,27.20,35405,9765万,3.79%,5.9
2000-11-13,27.27,28.08,28.19,27.20,28455,7905万,3.62%,4.74
2000-11-14,28.10,28.95,29.50,27.83,49512,1.43亿,5.95%,8.25
2000-11-15,28.50,28.12,28.79,28.02,36543,1.03亿,2.66%,6.09
2000-11-16,28.00,28.18,28.78,27.81,23047,6517万,3.45%,3.84
2000-11-17,28.16,27.70,28.37,27.50,29493,8186万,3.09%,4.92
2000-11-20,27.60,27.65,28.27,27.25,15976,4432万,3.68%,2.66
2000-11-21,27.80,27.65,28.15,27.60,11377,3159万,1.99%,1.9
2000-11-22,27.60,27.64,27.80,27.55,12141,3356万,0.90%,2.02
2000-11-23,27.65,27.96,28.45,27.64,18207,5098万,2.93%,3.03
2000-11-24,27.86,26.55,28.16,26.11,22808,6203万,7.33%,3.8
2000-11-27,26.55,26.15,27.08,25.90,26730,7043万,4.44%,4.46
2000-11-28,26.15,26.66,26.68,26.10,16275,4287万,2.22%,2.71
2000-11-29,26.70,26.20,26.80,25.60,28237,7335万,4.50%,4.71
2000-11-30,26.20,26.00,26.25,25.73,10932,2831万,1.98%,1.82
2000-12-01,25.98,26.50,26.79,25.91,8406,2216万,3.38%,1.4
2000-12-04,26.50,26.98,26.99,26.10,8102,2148万,3.36%,1.35
