日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-07-25,18.18,17.90,18.77,17.40,326747,5.87亿,-,56.34
2000-07-26,18.03,18.29,19.50,18.02,134703,2.51亿,8.27%,23.22
2000-07-27,18.30,17.87,18.50,17.78,53189,9585万,3.94%,9.17
2000-07-28,18.00,18.07,18.25,17.74,23678,4261万,2.85%,4.08
2000-07-31,18.00,17.70,18.00,17.59,23846,4214万,2.27%,4.11
2000-08-01,17.78,17.79,17.96,17.62,10482,1863万,1.92%,1.81
2000-08-02,17.80,18.00,18.10,17.68,15998,2870万,2.36%,2.76
2000-08-03,18.00,17.96,18.49,17.92,22500,4095万,3.17%,3.88
2000-08-04,18.01,18.13,18.22,17.91,14520,2625万,1.73%,2.5
2000-08-07,18.10,18.34,18.48,18.01,20917,3828万,2.59%,3.61
2000-08-08,18.45,18.25,18.58,18.16,15064,2759万,2.29%,2.6
2000-08-09,18.45,18.34,18.45,18.20,14826,2716万,1.37%,2.56
2000-08-10,18.45,18.70,19.05,18.40,39238,7364万,3.54%,6.77
2000-08-11,18.70,18.39,18.75,18.31,14921,2757万,2.35%,2.57
2000-08-14,18.28,18.38,18.45,18.23,15967,2921万,1.20%,2.75
2000-08-15,18.38,18.46,18.48,18.28,10191,1872万,1.09%,1.76
2000-08-16,18.50,18.19,18.53,18.00,14561,2652万,2.87%,2.51
2000-08-17,18.20,18.20,18.50,18.05,14180,2585万,2.47%,2.44
2000-08-18,18.26,18.20,18.45,18.10,8152,1487万,1.92%,1.41
2000-08-21,18.20,18.17,18.29,18.10,11178,2028万,1.04%,1.93
2000-08-22,18.20,18.10,18.45,18.10,10710,1959万,1.93%,1.85
2000-08-23,18.10,17.96,18.27,17.51,21283,3796万,4.20%,3.67
2000-08-24,18.00,18.34,18.38,17.81,16576,2998万,3.17%,2.86
2000-08-25,18.40,18.89,18.98,18.40,50751,9518万,3.16%,8.75
2000-08-28,19.00,18.73,19.06,18.55,16100,3018万,2.70%,2.78
2000-08-29,18.71,18.75,18.96,18.63,12157,2283万,1.76%,2.1
2000-08-30,18.75,18.90,19.40,18.75,41289,7917万,3.47%,7.12
2000-08-31,18.80,18.25,18.88,18.18,23809,4403万,3.70%,4.11
2000-09-01,18.10,18.54,18.86,18.06,28439,5279万,4.38%,4.9
2000-09-04,18.50,18.78,18.88,18.33,11641,2170万,2.97%,2.01
2000-09-05,18.90,18.27,18.96,18.19,10280,1910万,4.10%,1.77
2000-09-06,18.25,18.75,19.18,18.15,33182,6249万,5.64%,5.72
2000-09-07,18.95,19.03,19.16,18.65,26875,5108万,2.72%,4.63
2000-09-08,19.03,18.80,19.29,18.68,14065,2672万,3.21%,2.43
2000-09-11,19.00,19.26,19.36,18.92,16372,3146万,2.34%,2.82
2000-09-12,19.35,19.23,19.40,19.05,9030,1732万,1.82%,1.56
2000-09-13,19.26,18.88,19.29,18.84,13539,2573万,2.34%,2.33
2000-09-14,18.86,18.79,19.02,18.65,9303,1750万,1.96%,1.6
2000-09-15,18.79,18.72,18.87,18.60,7066,1320万,1.44%,1.22
2000-09-18,18.78,18.28,18.98,18.23,10390,1918万,4.01%,1.79
2000-09-19,18.20,18.14,18.30,18.02,8199,1486万,1.53%,1.41
2000-09-20,18.22,18.15,18.40,17.90,7897,1428万,2.76%,1.36
