日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-07-18,11.60,11.15,11.68,10.66,337822,3.71亿,-,56.3
2000-07-19,11.00,10.87,11.08,10.78,83802,9128万,2.69%,13.97
2000-07-20,10.83,11.09,11.15,10.83,63910,7024万,2.94%,10.65
2000-07-21,11.10,10.95,11.10,10.89,33074,3630万,1.89%,5.51
2000-07-24,10.95,10.79,10.96,10.70,30554,3297万,2.37%,5.09
2000-07-25,10.80,11.07,11.26,10.70,45022,4977万,5.19%,7.5
2000-07-26,11.10,10.97,11.11,10.90,22864,2510万,1.90%,3.81
2000-07-27,10.98,10.99,11.12,10.85,23352,2562万,2.46%,3.89
2000-07-28,11.00,10.91,11.01,10.83,18699,2036万,1.64%,3.12
2000-07-31,10.90,10.86,10.96,10.78,20729,2247万,1.65%,3.45
2000-08-01,10.92,10.98,11.07,10.86,16853,1849万,1.93%,2.81
2000-08-02,11.00,10.93,11.03,10.85,12248,1334万,1.64%,2.04
2000-08-03,10.90,11.00,11.07,10.85,20809,2278万,2.01%,3.47
2000-08-04,11.05,11.02,11.08,10.81,25115,2752万,2.45%,4.19
2000-08-07,11.00,11.30,11.45,10.92,45307,5089万,4.81%,7.55
2000-08-08,11.30,11.20,11.34,11.15,20568,2306万,1.68%,3.43
2000-08-09,11.23,11.23,11.47,11.18,25898,2934万,2.59%,4.32
2000-08-10,11.23,11.12,11.37,11.09,18961,2121万,2.49%,3.16
2000-08-11,11.12,11.24,11.25,11.07,19266,2148万,1.62%,3.21
2000-08-14,11.31,11.39,11.49,11.18,27098,3078万,2.76%,4.52
2000-08-15,11.39,11.85,11.98,11.30,71762,8383万,5.97%,11.96
2000-08-16,11.97,11.76,12.06,11.58,36726,4332万,4.05%,6.12
2000-08-17,12.00,11.76,12.00,11.27,20524,2419万,6.21%,3.42
2000-08-18,11.76,11.63,11.83,11.55,22401,2609万,2.38%,3.73
2000-08-21,11.65,11.99,12.09,11.65,40348,4816万,3.78%,6.72
2000-08-22,12.08,11.66,12.20,11.61,33100,3972万,4.92%,5.52
2000-08-23,11.61,11.73,11.88,11.18,52927,6102万,6.00%,8.82
2000-08-24,11.73,11.79,11.92,11.56,30634,3609万,3.07%,5.11
2000-08-25,11.87,12.07,12.10,11.80,40647,4881万,2.54%,6.77
2000-08-28,12.19,12.32,12.47,12.16,41096,5066万,2.57%,6.85
2000-08-29,12.35,12.29,12.39,12.18,23748,2910万,1.70%,3.96
2000-08-30,12.30,11.98,12.35,11.95,25876,3134万,3.25%,4.31
2000-08-31,11.90,11.57,11.90,11.56,26235,3078万,2.84%,4.37
2000-09-01,11.45,11.64,11.90,11.43,20203,2362万,4.06%,3.37
2000-09-04,11.80,11.79,11.80,11.55,11590,1355万,2.15%,1.93
2000-09-05,11.88,11.43,11.90,11.40,10680,1243万,4.24%,1.78
2000-09-06,11.40,11.30,11.46,11.25,12580,1427万,1.84%,2.1
2000-09-07,11.32,11.39,11.58,11.31,8636,986万,2.39%,1.44
2000-09-08,11.42,11.38,11.50,11.30,6152,700万,1.76%,1.03
2000-09-11,11.40,11.62,11.63,11.37,8700,1000万,2.28%,1.45
2000-09-12,11.68,11.55,11.68,11.45,4477,516万,1.98%,0.75
2000-09-13,11.57,11.52,11.69,11.40,8011,925万,2.51%,1.34
2000-09-14,11.55,11.43,11.63,11.40,6296,722万,2.00%,1.05
2000-09-15,11.45,11.40,11.45,11.35,4545,517万,0.87%,0.76
2000-09-18,11.43,11.26,11.43,11.25,4427,500万,1.58%,0.74
2000-09-19,11.20,10.93,11.20,10.90,9083,998万,2.66%,1.51
2000-09-20,10.91,11.08,11.10,10.90,4957,546万,1.83%,0.83
2000-09-21,11.10,11.01,11.10,11.00,4037,446万,0.90%,0.67
2000-09-22,11.00,10.95,11.05,10.89,4004,439万,1.45%,0.67
2000-09-25,10.93,10.92,11.00,10.90,2199,241万,0.91%,0.37
2000-09-26,10.92,11.01,11.16,10.90,4222,467万,2.38%,0.7
2000-09-27,11.15,11.18,11.20,11.01,3057,340万,1.73%,0.51
2000-09-28,11.20,11.00,11.22,10.98,3644,402万,2.15%,0.61
2000-09-29,11.00,11.06,11.19,11.00,3773,419万,1.73%,0.63
2000-10-09,11.16,11.21,11.22,11.00,2928,326万,1.99%,0.49
2000-10-10,11.23,11.30,11.35,11.17,5364,604万,1.61%,0.89
2000-10-11,11.40,11.24,11.40,11.23,4449,502万,1.50%,0.74
2000-10-12,11.23,11.42,11.43,11.11,6275,705万,2.85%,1.05
2000-10-13,11.43,11.27,11.49,11.20,6542,745万,2.54%,1.09
2000-10-16,11.30,11.14,11.30,11.11,3450,385万,1.69%,0.58
2000-10-17,11.15,11.18,11.23,11.11,2748,307万,1.08%,0.46
2000-10-18,11.20,11.25,11.30,11.15,2966,333万,1.34%,0.49
2000-10-19,11.25,11.11,11.26,11.10,4089,456万,1.42%,0.68
2000-10-20,11.10,11.31,11.35,11.01,7451,832万,3.06%,1.24
2000-10-23,11.35,11.46,11.49,11.28,8582,980万,1.86%,1.43
2000-10-24,11.55,11.60,11.64,11.48,13763,1594万,1.40%,2.29
2000-10-25,11.61,11.74,11.85,11.51,20619,2421万,2.93%,3.44
2000-10-26,11.76,11.54,11.80,11.52,8491,990万,2.39%,1.42
2000-10-27,11.50,11.55,11.59,11.43,6090,700万,1.39%,1.02
2000-10-30,11.50,11.65,11.69,11.40,6669,771万,2.51%,1.11
2000-10-31,11.70,11.45,11.70,11.42,4852,559万,2.40%,0.81
2000-11-01,11.45,11.50,11.50,11.36,5046,577万,1.22%,0.84
2000-11-02,11.55,11.49,11.68,11.48,5402,625万,1.74%,0.9
2000-11-03,11.49,11.55,11.59,11.32,5845,669万,2.35%,0.97
