日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-03-09,17.50,17.50,17.50,17.50,197,34.5万,-,0.07
2016-03-10,19.25,19.25,19.25,19.25,86,16.6万,0.00%,0.03
2016-03-11,21.18,21.18,21.18,21.18,121,25.7万,0.00%,0.04
2016-03-14,23.30,23.30,23.30,23.30,288,67.0万,0.00%,0.1
2016-03-15,25.63,25.63,25.63,25.63,409,105万,0.00%,0.14
2016-03-16,28.19,28.19,28.19,28.19,483,136万,0.00%,0.16
2016-03-17,31.01,31.01,31.01,31.01,740,230万,0.00%,0.25
2016-03-18,34.11,34.11,34.11,34.11,1771,604万,0.00%,0.59
2016-03-21,37.52,37.52,37.52,37.52,5745,2156万,0.00%,1.92
2016-03-22,41.27,41.27,41.27,40.20,84494,3.48亿,2.85%,28.16
2016-03-23,43.00,41.99,44.78,40.33,193795,8.17亿,10.78%,64.6
2016-03-24,41.06,43.57,46.00,40.77,169528,7.31亿,12.46%,56.51
2016-03-25,43.00,41.10,43.40,40.00,116827,4.86亿,7.80%,38.94
2016-03-28,40.80,40.70,41.82,40.21,55749,2.29亿,3.92%,18.58
2016-03-29,40.40,38.18,40.65,37.90,63936,2.49亿,6.76%,21.31
2016-03-30,38.75,39.77,40.15,38.59,48033,1.90亿,4.09%,16.01
2016-03-31,39.97,39.45,40.78,39.42,51435,2.05亿,3.42%,17.15
2016-04-01,39.33,39.01,39.33,38.00,39848,1.54亿,3.37%,13.28
2016-04-05,38.98,41.21,41.45,38.82,70552,2.86亿,6.74%,23.52
2016-04-06,40.40,41.02,41.25,40.20,47587,1.94亿,2.55%,15.86
2016-04-07,41.00,40.41,41.93,40.36,43381,1.78亿,3.83%,14.46
2016-04-08,39.90,44.45,44.45,39.40,100354,4.26亿,12.50%,33.45
2016-04-11,44.70,48.77,48.90,44.70,123843,5.82亿,9.45%,41.28
2016-04-12,47.56,47.31,49.95,45.80,111358,5.33亿,8.51%,37.12
2016-04-13,46.90,47.63,48.21,46.51,68735,3.27亿,3.59%,22.91
2016-04-14,48.00,51.85,52.27,47.00,91509,4.58亿,11.06%,30.5
