日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-02-04,12.58,14.01,14.14,12.58,88635,1.20亿,-,104.28
1994-02-14,14.81,13.96,14.98,13.89,30776,4457万,7.78%,36.21
1994-02-15,13.90,13.75,14.15,13.35,8480,1165万,5.73%,9.98
1994-02-16,14.00,13.86,14.10,13.71,6590,915万,2.84%,7.75
1994-02-17,13.98,14.27,14.40,13.86,14545,2054万,3.90%,17.11
1994-02-18,14.40,14.40,14.48,14.01,12998,1862万,3.29%,15.29
1994-02-21,14.52,14.25,14.55,14.01,6972,994万,3.75%,8.2
1994-02-22,14.20,15.22,15.22,14.08,25827,3834万,8.00%,30.38
1994-02-23,15.30,15.39,15.48,14.81,18888,2868万,4.40%,22.22
1994-02-24,15.40,16.63,16.80,14.83,31775,5074万,12.80%,37.38
1994-02-25,16.83,18.55,18.70,16.83,44359,7782万,11.24%,52.19
1994-02-28,18.91,20.60,24.00,18.68,77031,1.60亿,28.68%,90.62
1994-03-01,21.00,19.42,21.48,19.01,25542,5230万,11.99%,30.05
1994-03-02,19.00,19.39,20.10,18.80,24674,4800万,6.69%,29.03
1994-03-03,19.51,19.80,20.60,19.02,23505,4632万,8.15%,27.65
1994-03-04,19.91,19.65,20.36,19.51,16577,3310万,4.29%,19.5
1994-03-07,19.60,19.96,20.00,19.36,1302,256万,3.26%,1.53
1994-03-08,20.20,19.10,20.35,18.70,13866,2676万,8.27%,16.31
1994-03-09,19.38,20.45,20.79,18.71,25068,4987万,10.89%,29.49
1994-03-10,20.90,18.70,22.00,18.41,57752,1.21亿,17.56%,67.94
1994-03-11,18.75,18.89,19.50,18.30,13459,2535万,6.42%,15.83
1994-03-14,20.00,19.35,20.20,19.05,17944,3485万,6.09%,21.11
1994-03-15,19.35,18.80,19.42,18.31,8476,1613万,5.74%,9.97
1994-03-16,18.80,19.94,19.94,18.52,11665,2260万,7.55%,13.72
1994-03-17,20.80,18.88,21.48,18.81,26696,5433万,13.39%,31.41
1994-03-18,19.00,18.52,19.45,18.50,10328,1950万,5.03%,12.15
1994-03-21,18.65,17.80,18.98,17.80,3744,690万,6.37%,4.4
1994-03-22,17.50,18.10,18.34,17.50,4566,823万,4.72%,5.37
1994-03-23,18.30,17.60,18.30,17.58,3398,606万,3.98%,4
1994-03-24,17.85,17.30,18.25,16.65,4111,726万,9.09%,4.84
1994-03-25,17.20,17.00,17.65,16.80,5270,907万,4.91%,6.2
1994-03-28,16.82,16.51,16.98,16.48,2400,400万,2.94%,2.82
1994-03-29,17.00,17.77,18.20,16.72,8801,1547万,8.96%,10.35
1994-03-30,18.00,17.10,18.00,16.86,3606,628万,6.42%,4.24
1994-03-31,17.10,16.98,17.30,16.98,2080,356万,1.87%,2.45
1994-04-01,16.90,16.88,16.98,16.60,1959,331万,2.24%,2.3
1994-04-04,16.80,16.74,17.10,16.60,1778,299万,2.96%,2.09
1994-04-05,16.81,16.22,16.85,16.10,1042,172万,4.48%,1.23
1994-04-06,16.38,16.12,16.40,16.11,1184,192万,1.79%,1.39
1994-04-07,16.02,16.15,16.45,16.00,1258,204万,2.79%,1.48
1994-04-08,16.23,16.10,16.35,16.03,892,144万,1.98%,1.05
1994-04-11,15.80,15.40,16.18,15.28,1263,198万,5.59%,1.49
1994-04-12,15.38,15.63,15.90,15.02,1462,224万,5.71%,1.72
1994-04-13,15.80,15.39,15.89,15.38,1854,289万,3.26%,2.18
1994-04-14,15.10,14.42,15.20,14.25,2023,296万,6.17%,2.38
1994-04-15,14.20,14.10,14.29,12.88,4352,594万,9.78%,5.12
1994-04-18,14.00,13.33,14.10,13.27,2109,288万,5.89%,2.48
1994-04-19,13.23,12.69,13.99,12.30,2083,275万,12.68%,2.45
1994-04-20,12.40,11.50,12.70,11.09,7170,866万,12.69%,8.44
1994-04-21,11.35,13.76,14.00,11.35,13919,1770万,23.04%,16.38
1994-04-22,13.50,13.50,14.70,13.00,27729,3852万,12.35%,32.62
1994-04-25,12.85,12.74,13.50,12.62,10815,1403万,6.52%,12.72
1994-04-26,12.80,13.45,13.50,12.80,5340,698万,5.49%,6.28
1994-04-27,13.50,13.62,13.62,13.11,10057,1350万,3.79%,11.83
1994-04-28,13.80,13.13,13.98,12.92,7928,1069万,7.78%,9.33
