日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-04-23,59.10,62.00,65.00,59.10,144567,8.95亿,-,66.93
2010-04-26,60.20,56.03,60.30,55.80,73997,4.19亿,7.26%,34.26
2010-04-27,54.00,50.70,54.00,50.43,49802,2.58亿,6.37%,23.06
2010-04-28,49.17,50.93,52.69,48.88,26836,1.37亿,7.51%,12.42
2010-04-29,51.00,48.43,51.75,48.40,29117,1.45亿,6.58%,13.48
2010-04-30,48.88,46.40,49.00,45.58,23418,1.10亿,7.06%,10.84
2010-05-04,45.10,45.46,46.28,45.01,16364,7449万,2.74%,7.58
2010-05-05,44.99,46.70,46.83,44.71,16277,7499万,4.66%,7.54
2010-05-06,46.30,43.88,46.39,43.70,18726,8480万,5.76%,8.67
2010-05-07,42.88,42.18,43.25,42.05,16535,7054万,2.73%,7.66
2010-05-10,42.20,40.58,43.00,40.06,14553,5991万,6.97%,6.74
2010-05-11,41.78,40.12,41.98,40.01,13319,5478万,4.85%,6.17
2010-05-12,39.99,40.29,40.68,39.33,10208,4095万,3.36%,4.73
2010-05-13,40.50,41.11,41.14,39.08,12649,5089万,5.11%,5.86
2010-05-14,40.67,41.10,41.49,39.96,12717,5193万,3.72%,5.89
2010-05-17,40.71,38.50,40.71,38.50,12441,4941万,5.38%,5.76
2010-05-18,38.17,38.87,39.18,37.60,10959,4207万,4.10%,5.07
2010-05-19,38.83,39.77,40.56,38.28,15250,6061万,5.87%,7.06
2010-05-20,39.46,38.90,40.20,38.71,8994,3551万,3.75%,4.16
2010-05-21,37.70,39.70,39.89,37.51,13363,5163万,6.12%,6.19
2010-05-24,39.70,41.36,41.65,39.11,22049,9011万,6.40%,10.21
2010-05-25,41.05,40.27,41.24,40.00,13913,5652万,3.00%,6.44
2010-05-26,40.20,40.25,40.80,39.92,8164,3299万,2.19%,3.78
2010-05-27,40.01,40.92,41.13,39.51,12603,5091万,4.02%,5.83
2010-05-28,41.30,41.46,42.29,41.02,16656,6918万,3.10%,7.71
2010-05-31,41.13,39.60,41.64,39.60,10929,4442万,4.92%,5.06
2010-06-01,38.95,38.08,39.50,37.63,11021,4228万,4.72%,5.1
2010-06-02,37.98,38.88,38.93,37.56,5792,2209万,3.60%,2.68
2010-06-03,39.02,38.58,39.50,38.56,8963,3501万,2.42%,4.15
2010-06-04,38.08,38.98,39.00,38.00,6496,2499万,2.59%,3.01
2010-06-07,38.03,39.95,40.19,38.02,12619,4964万,5.57%,5.84
2010-06-08,40.05,40.40,40.80,39.70,11282,4541万,2.75%,5.22
2010-06-09,40.58,40.95,41.00,40.38,11265,4590万,1.53%,5.22
2010-06-10,40.80,41.40,41.87,40.62,11659,4820万,3.05%,5.4
2010-06-11,41.87,41.48,41.87,40.90,12582,5212万,2.34%,5.83
2010-06-17,41.63,40.12,41.99,40.09,10861,4469万,4.58%,5.03
2010-06-18,40.00,38.21,40.05,38.08,9301,3627万,4.91%,4.31
2010-06-21,38.11,39.30,39.47,38.00,7000,2718万,3.85%,3.24
2010-06-22,39.45,40.20,40.69,39.00,8038,3232万,4.30%,3.72
2010-06-23,39.91,40.10,40.59,39.20,6119,2443万,3.46%,2.83
2010-06-24,40.10,40.42,40.43,39.88,5382,2164万,1.37%,2.49
2010-06-25,40.20,41.64,41.97,40.07,18499,7639万,4.70%,8.56
2010-06-28,41.65,41.29,42.55,40.86,16087,6728万,4.06%,7.45
2010-06-29,41.31,38.78,42.16,38.78,17007,6866万,8.19%,7.87
2010-06-30,38.08,38.45,38.88,37.10,10607,4023万,4.59%,4.91
2010-07-01,38.45,41.80,42.30,38.10,27976,1.14亿,10.92%,12.95
2010-07-02,41.20,43.45,44.44,40.69,41773,1.76亿,8.97%,19.34
2010-07-05,42.36,43.00,44.28,41.40,32476,1.40亿,6.63%,15.04
2010-07-06,42.90,43.95,44.50,42.41,29216,1.27亿,4.86%,13.53
2010-07-07,43.70,43.52,44.29,42.25,21877,9445万,4.64%,10.13
2010-07-08,43.18,45.03,45.58,42.41,28491,1.25亿,7.28%,13.19
2010-07-09,45.05,44.79,45.69,44.29,27651,1.24亿,3.11%,12.8
2010-07-12,44.45,44.57,45.25,43.75,20750,9231万,3.35%,9.61
2010-07-13,43.88,44.00,44.37,43.28,15329,6724万,2.45%,7.1
2010-07-14,44.11,43.11,45.30,43.02,19711,8721万,5.18%,9.13
2010-07-15,42.95,42.20,43.68,42.00,14594,6254万,3.90%,6.76
2010-07-16,42.15,43.63,43.63,41.89,14279,6113万,4.12%,6.61
2010-07-20,44.20,44.06,44.80,43.51,23017,1.01亿,2.96%,10.66
2010-07-21,44.04,44.06,44.96,43.80,15614,6929万,2.63%,7.23
2010-07-22,43.70,44.07,44.37,43.20,14827,6502万,2.66%,6.86
2010-07-23,44.47,45.10,45.68,44.07,43760,1.97亿,3.65%,16.21
2010-07-26,44.99,45.14,46.38,44.82,24207,1.10亿,3.46%,8.97
2010-07-27,44.99,43.94,45.85,43.90,22921,1.02亿,4.32%,8.49
2010-07-28,43.63,44.50,44.60,43.15,17723,7819万,3.30%,6.56
2010-07-29,44.60,44.86,44.90,43.97,17533,7803万,2.09%,6.49
2010-07-30,44.88,45.56,45.88,44.73,30341,1.38亿,2.56%,11.24
2010-08-02,45.61,45.79,46.18,45.09,19368,8835万,2.39%,7.17
2010-08-03,45.79,44.45,46.10,44.45,18490,8385万,3.60%,6.85
2010-08-04,44.00,44.07,44.38,43.10,19743,8620万,2.88%,7.31
2010-08-05,44.06,43.82,44.30,43.65,13995,6147万,1.47%,5.18
2010-08-06,43.78,44.54,44.73,43.51,14084,6215万,2.78%,5.22
2010-08-09,44.54,45.19,45.25,44.33,17016,7627万,2.07%,6.3
2010-08-10,45.35,42.74,45.50,42.74,23223,1.02亿,6.11%,8.6
2010-08-11,42.59,42.98,43.24,42.50,10532,4514万,1.73%,3.9
2010-08-12,42.55,42.13,42.94,42.05,10381,4406万,2.07%,3.84
2010-08-13,42.05,42.87,42.90,42.05,8076,3430万,2.02%,2.99
2010-08-16,42.85,43.55,43.72,42.78,11984,5200万,2.19%,4.44
2010-08-17,43.45,43.71,43.96,43.00,13169,5728万,2.20%,4.88
2010-08-18,43.71,43.28,43.78,43.11,10373,4495万,1.53%,3.84
2010-08-19,43.96,44.49,44.93,43.53,24273,1.08亿,3.23%,8.99
2010-08-20,44.12,42.63,44.46,42.60,16653,7207万,4.18%,6.17
2010-08-23,42.88,42.85,43.40,42.63,7312,3145万,1.81%,2.71
2010-08-24,42.80,43.22,43.45,42.40,8274,3560万,2.45%,3.06
2010-08-25,43.15,41.72,43.15,41.70,12339,5205万,3.35%,4.57
2010-08-26,41.72,41.75,42.15,41.50,6763,2826万,1.56%,2.5
2010-08-27,41.80,42.41,42.43,41.66,7418,3126万,1.84%,2.75
2010-08-30,42.70,43.37,43.39,42.50,14827,6392万,2.10%,5.49
2010-08-31,43.24,43.99,44.30,43.00,15605,6828万,3.00%,5.78
2010-09-01,43.97,46.16,47.98,43.81,51095,2.35亿,9.48%,18.92
2010-09-02,46.68,46.98,47.57,45.68,34666,1.62亿,4.09%,12.84
2010-09-06,47.50,45.50,47.60,44.63,24325,1.12亿,6.32%,9.01
2010-09-07,45.68,46.10,46.38,45.18,13137,6011万,2.64%,4.87
2010-09-08,45.79,45.53,45.80,45.05,11466,5211万,1.63%,4.25
2010-09-09,45.55,44.88,46.23,44.80,14143,6424万,3.14%,5.24
2010-09-10,44.81,45.24,45.57,44.03,14554,6517万,3.43%,5.39
2010-09-13,45.40,45.66,45.95,44.91,12647,5766万,2.30%,4.68
2010-09-14,45.66,44.77,45.75,44.60,13019,5861万,2.52%,4.82
2010-09-15,44.76,43.88,45.20,43.74,9761,4352万,3.26%,3.62
2010-09-16,43.60,42.91,44.12,42.33,11123,4792万,4.08%,4.12
2010-09-17,42.60,42.80,43.09,42.58,4705,2016万,1.19%,1.74
2010-09-20,43.05,42.49,43.19,42.41,4782,2049万,1.82%,1.77
2010-09-21,42.71,42.39,42.82,42.22,4457,1891万,1.41%,1.65
