日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-01-14,13.88,14.23,14.50,12.65,274422,3.68亿,-,60.98
2003-01-15,13.97,13.57,14.39,13.40,132980,1.84亿,6.96%,29.55
2003-01-16,13.56,14.11,14.53,13.25,119216,1.67亿,9.43%,26.49
2003-01-17,14.09,13.80,14.14,13.66,47546,6585万,3.40%,10.57
2003-01-20,13.75,13.68,14.06,13.63,35781,4933万,3.12%,7.95
2003-01-21,13.70,13.36,13.92,13.33,31754,4314万,4.31%,7.06
2003-01-22,13.29,13.19,13.40,13.00,28715,3777万,2.99%,6.38
2003-01-23,13.10,12.92,13.30,12.88,26221,3417万,3.18%,5.83
2003-01-24,12.87,13.30,13.48,12.85,28194,3720万,4.88%,6.27
2003-01-27,13.31,13.29,13.40,13.22,17341,2307万,1.35%,3.85
2003-01-28,13.29,13.40,13.48,13.22,14809,1980万,1.96%,3.29
2003-01-29,13.38,13.32,13.54,13.30,19630,2642万,1.79%,4.36
2003-02-10,13.32,12.96,13.33,12.95,12264,1600万,2.85%,2.73
2003-02-11,12.90,13.12,13.15,12.88,7307,952万,2.08%,1.62
2003-02-12,13.00,13.20,13.20,12.98,10861,1422万,1.68%,2.41
2003-02-13,13.20,13.04,13.26,13.03,10762,1418万,1.74%,2.39
2003-02-14,13.03,13.03,13.15,13.00,7784,1015万,1.15%,1.73
2003-02-17,13.05,13.30,13.35,13.00,15656,2068万,2.69%,3.48
2003-02-18,13.28,13.23,13.34,13.13,6727,890万,1.58%,1.49
2003-02-19,13.24,13.29,13.32,13.10,6374,842万,1.66%,1.42
2003-02-20,13.33,13.17,13.36,13.16,8203,1085万,1.50%,1.82
2003-02-21,13.15,12.79,13.27,12.72,15367,1988万,4.18%,3.41
2003-02-24,12.75,12.89,13.05,12.73,9543,1232万,2.50%,2.12
2003-02-25,12.89,13.12,13.16,12.88,10106,1320万,2.17%,2.25
2003-02-26,13.29,13.06,13.29,13.02,4340,568万,2.06%,0.96
2003-02-27,13.07,13.00,13.20,12.94,7353,959万,1.99%,1.63
2003-02-28,12.95,13.12,13.18,12.95,5924,773万,1.77%,1.32
2003-03-03,13.18,13.42,13.47,13.15,25568,3413万,2.44%,5.68
2003-03-04,13.42,13.30,13.45,13.24,7816,1042万,1.56%,1.74
2003-03-05,13.32,13.27,13.32,13.15,7061,933万,1.28%,1.57
2003-03-06,13.29,13.02,13.29,12.98,8819,1154万,2.34%,1.96
2003-03-07,12.99,12.96,13.11,12.92,5459,709万,1.46%,1.21
2003-03-10,12.91,12.85,13.00,12.84,6752,870万,1.23%,1.5
2003-03-11,12.80,12.85,12.94,12.79,4812,619万,1.17%,1.07
2003-03-12,12.85,13.00,13.00,12.80,4495,579万,1.56%,1
2003-03-13,13.01,12.84,13.01,12.79,4036,520万,1.69%,0.9
2003-03-14,12.85,12.70,12.90,12.65,5780,737万,1.95%,1.28
2003-03-17,12.74,12.49,12.77,12.33,9265,1159万,3.46%,2.06
2003-03-18,12.45,12.25,12.63,12.23,6279,780万,3.20%,1.4
2003-03-19,12.23,12.29,12.38,12.15,5023,616万,1.88%,1.12
