日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-09-06,23.98,21.47,25.00,21.42,188570,4.23亿,-,53.5
2000-09-07,21.10,20.99,21.87,20.61,50373,1.06亿,5.87%,14.29
2000-09-08,21.01,20.39,21.24,20.16,26306,5405万,5.15%,7.46
2000-09-11,20.40,20.29,20.63,20.09,14412,2925万,2.65%,4.09
2000-09-12,20.49,20.58,21.08,20.36,15538,3219万,3.55%,4.41
2000-09-13,20.58,20.32,20.65,20.16,13795,2798万,2.38%,3.91
2000-09-14,20.25,20.00,20.47,19.96,16589,3336万,2.51%,4.71
2000-09-15,20.00,19.70,20.18,19.65,12188,2409万,2.65%,3.46
2000-09-18,19.65,19.48,19.72,19.00,14967,2895万,3.65%,4.25
2000-09-19,19.37,18.81,19.37,18.80,9685,1839万,2.93%,2.75
2000-09-20,18.80,18.89,19.25,18.58,9768,1844万,3.56%,2.77
2000-09-21,18.98,19.02,19.98,18.90,7150,1379万,5.72%,2.03
2000-09-22,19.07,19.26,19.50,19.06,7613,1470万,2.31%,2.16
2000-09-25,19.27,18.63,19.29,18.55,7220,1353万,3.84%,2.05
2000-09-26,18.60,18.27,18.79,18.12,9123,1675万,3.60%,2.59
2000-09-27,18.25,18.75,18.89,18.10,5800,1075万,4.32%,1.65
2000-09-28,18.45,18.40,18.79,18.31,4360,807万,2.56%,1.24
2000-09-29,18.50,18.78,18.88,18.42,4701,882万,2.50%,1.33
2000-10-09,18.81,18.77,18.83,18.25,3726,687万,3.09%,1.06
2000-10-10,19.24,18.93,19.24,18.77,5761,1089万,2.50%,1.63
2000-10-11,18.99,18.79,19.06,18.68,5620,1057万,2.01%,1.59
2000-10-12,18.80,18.79,19.10,18.58,3855,727万,2.77%,1.09
2000-10-13,18.79,18.40,18.90,18.31,6293,1169万,3.14%,1.79
2000-10-16,18.34,18.20,18.56,18.16,5314,972万,2.17%,1.51
2000-10-17,18.20,18.53,18.58,18.20,1677,307万,2.09%,0.48
2000-10-18,18.53,18.75,18.76,18.31,3486,649万,2.43%,0.99
2000-10-19,18.80,18.92,19.08,18.71,7039,1333万,1.97%,2
2000-10-20,18.90,19.26,19.33,18.82,8559,1636万,2.70%,2.43
2000-10-23,19.40,19.45,19.80,19.33,12367,2417万,2.44%,3.51
2000-10-24,19.48,19.84,19.96,19.30,11160,2187万,3.39%,3.17
2000-10-25,19.84,20.35,21.16,19.84,33280,6834万,6.65%,9.44
2000-10-26,20.30,20.22,20.48,20.10,9468,1919万,1.87%,2.69
2000-10-27,20.60,20.24,20.60,20.10,4782,969万,2.47%,1.36
2000-10-30,20.24,20.10,20.30,19.73,7060,1418万,2.82%,2
2000-10-31,20.10,19.55,20.10,19.41,6992,1380万,3.43%,1.98
2000-11-01,19.50,19.85,20.00,19.45,4577,905万,2.81%,1.3
2000-11-02,20.01,19.78,20.01,19.78,3894,774万,1.16%,1.1
2000-11-03,19.78,19.56,19.78,19.55,3829,752万,1.16%,1.09
2000-11-06,19.56,20.18,20.29,19.55,6092,1224万,3.78%,1.73
2000-11-07,20.22,20.78,20.86,20.20,12920,2669万,3.27%,3.67
2000-11-08,21.00,20.66,21.05,20.58,15050,3139万,2.26%,4.27
2000-11-09,20.68,20.82,20.97,20.35,8504,1753万,3.00%,2.41
2000-11-10,20.82,20.57,20.95,20.40,6322,1305万,2.64%,1.79
2000-11-13,20.58,20.66,20.80,20.45,6691,1376万,1.70%,1.9
2000-11-14,20.70,20.93,21.00,20.47,9543,1990万,2.57%,2.71
2000-11-15,20.95,20.69,21.29,20.61,7827,1643万,3.25%,2.22
2000-11-16,20.50,20.03,20.50,20.00,25324,5101万,2.42%,7.18
2000-11-17,20.00,20.35,20.45,19.89,16627,3366万,2.80%,4.72
2000-11-20,20.30,20.08,20.30,20.00,6748,1359万,1.47%,1.91
2000-11-21,20.08,20.03,20.35,20.00,5912,1192万,1.74%,1.68
2000-11-22,20.16,20.72,20.88,20.16,9978,2058万,3.59%,2.83
2000-11-23,20.90,20.80,21.08,20.72,11340,2365万,1.74%,3.22
2000-11-24,20.90,20.27,20.97,20.03,6273,1290万,4.52%,1.78
2000-11-27,20.14,20.13,20.49,20.08,4335,877万,2.02%,1.23
2000-11-28,20.70,21.44,21.48,20.20,13795,2894万,6.36%,3.91
2000-11-29,21.50,21.70,21.78,21.05,21987,4731万,3.40%,6.24
2000-11-30,21.70,21.39,21.78,21.32,6783,1458万,2.12%,1.92
2000-12-01,21.35,22.00,22.28,21.35,19577,4313万,4.35%,5.55
2000-12-04,22.31,22.69,22.95,22.05,17362,3934万,4.09%,4.93
2000-12-05,23.98,22.76,23.98,22.45,22449,5142万,6.74%,6.37
2000-12-06,22.80,22.11,22.98,22.01,14547,3282万,4.26%,4.13
2000-12-07,22.01,22.05,22.35,21.70,7960,1749万,2.94%,2.26
2000-12-08,22.00,22.10,22.32,21.84,4601,1018万,2.18%,1.31
2000-12-11,22.10,21.39,22.28,21.38,7886,1703万,4.07%,2.24
2000-12-12,21.35,22.01,22.14,21.28,6200,1348万,4.02%,1.76
2000-12-13,22.00,21.98,22.29,21.70,4000,879万,2.68%,1.13
2000-12-14,21.79,22.00,22.28,21.79,4020,887万,2.23%,1.14
2000-12-15,22.00,21.79,22.00,21.61,3218,700万,1.77%,0.91
2000-12-18,21.82,22.42,22.48,21.72,4748,1057万,3.49%,1.35
2000-12-19,22.47,22.74,23.10,22.47,10851,2477万,2.81%,3.08
2000-12-20,22.80,23.05,23.08,22.50,6376,1459万,2.55%,1.81
2000-12-21,23.19,22.72,23.19,22.71,4729,1081万,2.08%,1.34
2000-12-22,22.60,22.69,22.79,22.51,3104,703万,1.23%,0.88
2000-12-25,22.68,22.55,22.99,22.36,4377,987万,2.78%,1.24
2000-12-26,22.50,22.54,22.70,22.28,6039,1354万,1.86%,1.71
2000-12-27,22.54,22.58,22.98,22.42,3087,700万,2.48%,0.88
2000-12-28,22.60,23.10,23.20,22.48,6782,1558万,3.19%,1.92
2000-12-29,23.10,23.03,23.39,23.00,5450,1259万,1.69%,1.55
