日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-02-26,21.01,21.06,21.94,21.00,3109136,66.3亿,-,56.61
2010-03-01,20.60,21.15,21.36,20.53,955962,20.1亿,3.94%,17.41
2010-03-02,21.21,20.80,21.27,20.73,595226,12.5亿,2.55%,10.84
2010-03-03,20.74,21.43,21.67,20.62,834691,17.7亿,5.05%,15.2
2010-03-04,21.29,20.82,21.43,20.72,513911,10.8亿,3.31%,9.36
2010-03-05,20.99,22.25,22.90,20.91,1731768,38.4亿,9.56%,31.53
2010-03-08,22.32,22.43,22.53,22.03,630055,14.1亿,2.25%,11.47
2010-03-09,22.30,22.38,22.79,22.00,618948,13.9亿,3.52%,11.27
2010-03-10,22.41,22.30,22.89,22.08,543641,12.2亿,3.62%,9.9
2010-03-11,22.31,22.92,23.31,21.97,921747,20.9亿,6.01%,16.78
2010-03-12,22.83,22.50,23.05,22.41,599722,13.6亿,2.79%,10.92
2010-03-15,22.35,22.41,22.60,22.02,347198,7.73亿,2.58%,6.32
2010-03-16,22.17,22.32,22.48,22.00,430346,9.57亿,2.14%,7.84
2010-03-17,22.34,22.65,22.67,22.06,514252,11.5亿,2.73%,9.36
2010-03-18,22.59,22.30,22.68,22.15,413882,9.29亿,2.34%,7.54
2010-03-19,22.30,22.31,22.43,22.08,287322,6.38亿,1.57%,5.23
2010-03-22,22.37,21.87,22.37,21.85,511843,11.3亿,2.33%,9.32
2010-03-23,21.85,21.72,22.04,21.64,243088,5.30亿,1.83%,4.43
2010-03-24,21.75,21.79,21.94,21.69,188093,4.10亿,1.15%,3.42
2010-03-25,21.77,21.36,21.84,21.30,262967,5.66亿,2.48%,4.79
2010-03-26,21.32,21.68,21.88,21.32,215198,4.65亿,2.62%,3.92
2010-03-29,21.69,22.08,22.22,21.66,361782,7.98亿,2.58%,6.59
2010-03-30,22.06,21.87,22.06,21.68,263135,5.74亿,1.72%,4.79
2010-03-31,21.97,21.62,22.00,21.50,234766,5.09亿,2.29%,4.27
2010-04-01,21.60,21.90,21.95,21.51,275382,5.99亿,2.04%,5.01
2010-04-02,21.96,21.80,21.98,21.70,200846,4.38亿,1.28%,3.66
2010-04-06,21.85,21.84,22.05,21.70,203144,4.44亿,1.61%,3.7
2010-04-07,21.80,21.58,21.80,21.48,196404,4.24亿,1.47%,3.58
2010-04-08,21.54,21.36,21.72,21.35,229159,4.92亿,1.71%,4.17
2010-04-09,21.40,21.50,21.57,21.36,161549,3.46亿,0.98%,2.94
2010-04-12,21.51,21.20,21.55,21.10,219429,4.67亿,2.09%,4
