日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-05-06,12.00,10.98,12.50,10.68,199005,2.31亿,-,39.8
1994-05-09,11.00,10.67,11.07,10.52,31217,3358万,5.01%,6.24
1994-05-10,10.87,11.53,11.58,10.70,61080,6822万,8.25%,12.22
1994-05-11,11.80,11.26,11.96,11.12,83930,9811万,7.29%,16.79
1994-05-12,11.02,11.02,11.58,10.95,36927,4132万,5.60%,7.39
1994-05-13,11.20,11.10,11.40,10.65,24491,2705万,6.81%,4.9
1994-05-16,11.35,11.12,11.45,11.03,14556,1637万,3.78%,2.91
1994-05-17,11.19,11.05,11.25,11.05,5206,579万,1.80%,1.04
1994-05-18,11.11,10.99,11.35,10.95,11167,1243万,3.62%,2.23
1994-05-19,10.70,10.89,11.00,10.70,6927,752万,2.73%,1.39
1994-05-20,10.98,10.78,10.98,10.71,8131,877万,2.48%,1.63
1994-05-23,10.80,10.39,10.80,10.30,13590,1431万,4.64%,2.72
1994-05-24,10.35,10.24,10.35,10.20,8224,844万,1.44%,1.64
1994-05-25,10.24,10.25,10.35,10.21,6556,673万,1.37%,1.31
1994-05-26,10.21,9.67,10.25,9.64,9791,964万,5.95%,1.96
1994-05-27,9.55,9.26,9.58,9.20,11871,1113万,3.93%,2.37
1994-05-30,9.10,8.41,9.19,8.41,15164,1321万,8.42%,3.03
1994-05-31,8.20,8.96,9.00,8.11,12629,1070万,10.58%,2.53
1994-06-01,8.95,8.50,9.03,8.30,19327,1689万,8.15%,3.87
1994-06-02,8.30,8.38,8.54,8.30,4122,347万,2.82%,0.82
1994-06-03,8.40,8.31,8.54,8.30,4863,409万,2.86%,0.97
1994-06-06,8.38,8.20,8.55,8.18,3553,294万,4.45%,0.71
1994-06-07,8.18,7.95,8.18,7.93,8390,673万,3.05%,1.68
1994-06-08,7.85,7.92,8.03,7.62,6650,521万,5.16%,1.33
1994-06-09,7.92,7.50,7.95,7.15,4069,314万,10.10%,0.81
1994-06-10,7.40,7.15,7.46,7.10,10869,787万,4.80%,2.17
1994-06-13,7.02,6.96,7.20,6.95,7353,517万,3.50%,1.47
1994-06-14,6.96,6.85,7.08,6.82,9140,637万,3.74%,1.83
1994-06-15,6.90,6.96,6.96,6.80,4244,292万,2.34%,0.85
1994-06-16,7.02,7.11,7.12,6.93,7248,510万,2.73%,1.45
1994-06-17,7.15,7.56,7.61,7.05,17126,1255万,7.88%,3.43
1994-06-20,7.28,7.11,7.68,7.10,18475,1370万,7.67%,3.7
1994-06-21,7.05,7.05,7.15,6.99,5713,403万,2.25%,1.14
1994-06-22,7.05,7.17,7.25,7.03,5519,395万,3.12%,1.1
1994-06-23,7.19,7.00,7.21,7.00,4305,304万,2.93%,0.86
1994-06-24,7.05,7.00,7.06,6.87,5309,370万,2.71%,1.06
1994-06-27,6.90,6.70,6.91,6.70,5074,345万,3.00%,1.01
1994-06-28,6.75,6.70,6.75,6.65,2105,141万,1.49%,0.42
1994-06-29,6.70,6.70,6.78,6.60,1841,123万,2.69%,0.37
1994-06-30,6.70,6.70,6.74,6.60,2804,187万,2.09%,0.56
1994-07-01,6.71,6.60,6.73,6.60,2853,190万,1.94%,0.57
1994-07-04,6.51,6.50,6.59,6.50,4605,300万,1.36%,0.92
1994-07-05,6.50,6.57,6.59,6.49,2746,179万,1.54%,0.55
1994-07-06,6.60,6.50,6.64,6.43,3636,238万,3.20%,0.73
1994-07-07,6.50,6.45,6.50,6.41,1987,128万,1.38%,0.4
1994-07-08,6.45,6.50,6.54,6.41,2232,145万,2.02%,0.45
1994-07-11,6.55,6.45,6.55,6.40,2990,193万,2.31%,0.6
1994-07-12,6.42,6.40,6.45,6.32,1143,73.1万,2.02%,0.23
1994-07-13,6.33,6.68,6.69,6.33,19001,1254万,5.63%,3.8
1994-07-14,6.70,6.69,6.90,6.60,25298,1714万,4.49%,5.06
1994-07-15,6.73,6.35,6.77,6.34,11567,760万,6.43%,2.31
1994-07-18,6.28,6.26,6.35,6.22,3566,224万,2.05%,0.71
1994-07-19,6.28,6.38,6.38,6.23,3350,211万,2.40%,0.67
1994-07-20,6.36,6.30,6.40,6.26,3654,231万,2.19%,0.73
1994-07-21,6.24,6.26,6.32,6.22,6577,410万,1.59%,1.32
1994-07-22,6.26,6.23,6.35,6.22,8738,545万,2.08%,1.75
1994-07-25,6.11,6.38,6.38,6.08,7314,456万,4.82%,1.46
1994-07-26,6.40,6.49,6.49,6.17,11294,723万,5.02%,2.26
1994-07-27,5.51,6.30,6.95,5.51,64794,4330万,22.19%,12.96
1994-07-28,6.25,6.08,6.39,6.00,27643,1696万,6.19%,5.53
1994-07-29,6.03,6.05,6.12,5.82,14703,874万,4.93%,2.94
1994-08-01,6.80,7.50,7.80,6.54,91260,6492万,20.83%,18.25
1994-08-02,7.68,6.82,8.28,6.80,84573,6528万,19.73%,16.91
1994-08-03,6.90,8.06,8.10,6.80,55142,4131万,19.06%,11.03
1994-08-04,8.80,8.90,9.20,8.21,103988,9058万,12.28%,20.8
1994-08-05,9.03,10.10,10.28,8.70,113917,1.05亿,17.75%,22.78
1994-08-08,10.58,10.02,10.90,9.11,110314,1.12亿,17.72%,22.06
1994-08-09,10.02,8.45,10.02,8.00,43604,3990万,20.16%,8.72
1994-08-10,8.50,10.00,10.00,8.01,71041,6347万,23.55%,14.21
1994-08-11,10.60,9.00,10.69,8.65,78894,7757万,20.40%,15.78
1994-08-12,8.80,8.90,9.58,8.64,26875,2448万,10.44%,5.38
1994-08-15,8.70,8.55,8.88,8.50,13119,1135万,4.27%,2.62
1994-08-16,8.41,8.93,9.51,8.40,47862,4356万,12.98%,9.57
1994-08-17,9.30,9.45,9.57,9.00,25636,2385万,6.38%,5.13
1994-08-18,9.57,9.61,10.00,9.30,103706,1.01亿,7.41%,20.74
1994-08-19,9.64,9.20,9.98,9.00,55924,5352万,10.20%,11.18
1994-08-22,8.88,8.82,9.08,8.70,22602,2008万,4.13%,4.52
1994-08-23,8.81,9.15,9.15,8.62,13223,1171万,6.01%,2.64
1994-08-24,9.30,9.00,9.48,9.00,30501,2845万,5.25%,6.1
1994-08-25,9.05,9.09,9.17,8.99,14225,1290万,2.00%,2.85
1994-08-26,9.17,8.85,9.25,8.81,14109,1275万,4.84%,2.82
1994-08-29,8.90,8.85,9.15,8.81,8302,740万,3.84%,1.66
1994-08-30,8.96,9.31,9.40,8.90,31880,2946万,5.65%,6.38
1994-08-31,9.45,9.80,9.94,9.36,73417,7130万,6.23%,14.68
1994-09-01,9.80,9.65,10.18,9.58,47833,4755万,6.12%,9.57
1994-09-02,9.78,10.15,10.25,9.70,62996,6303万,5.70%,12.6
1994-09-05,10.68,12.50,12.50,10.65,122446,1.38亿,18.23%,24.49
1994-09-06,13.20,13.70,13.70,12.80,135507,1.81亿,7.20%,27.1
1994-09-07,13.20,12.00,13.70,11.80,72138,9283万,13.87%,14.43
1994-09-08,12.40,12.40,12.88,12.05,52287,6500万,6.92%,10.46
1994-09-09,12.70,12.20,12.70,12.00,42920,5325万,5.65%,8.58
1994-09-12,12.68,13.28,13.49,12.50,76319,1.00亿,8.11%,15.26
1994-09-13,13.52,13.18,13.55,13.00,51447,6850万,4.14%,10.29
1994-09-14,13.18,12.30,13.62,12.15,50797,6652万,11.15%,10.16
1994-09-15,12.50,12.80,12.86,11.90,28163,3459万,7.80%,5.63
1994-09-16,12.88,12.70,13.00,12.35,19430,2478万,5.08%,3.89
1994-09-19,12.20,12.30,12.98,12.01,17306,2182万,7.64%,3.46
1994-09-20,12.50,11.96,12.50,11.90,13600,1642万,4.88%,2.72
1994-09-21,12.08,12.48,12.68,12.05,12336,1521万,5.27%,2.47
1994-09-22,12.65,11.90,12.65,11.90,12937,1585万,6.01%,2.59
1994-09-23,12.19,11.20,12.19,11.02,16445,1881万,9.83%,3.29
1994-09-26,11.00,11.40,11.48,10.29,28317,3074万,10.63%,5.66
1994-09-27,11.31,11.39,11.39,10.86,10402,1169万,4.65%,2.08
1994-09-28,11.38,11.55,11.66,11.28,15282,1753万,3.34%,3.06
1994-09-29,11.55,10.35,11.65,10.01,16602,1785万,14.20%,3.32
1994-09-30,9.95,9.40,10.29,9.40,15730,1554万,8.60%,3.15
1994-10-05,9.18,8.27,9.25,7.80,14093,1199万,15.43%,2.82
1994-10-06,8.50,7.80,8.80,7.80,11622,972万,12.09%,2.32
1994-10-07,7.70,8.70,9.05,6.72,22454,1710万,29.87%,4.49
1994-10-10,8.00,8.20,8.54,7.27,22136,1817万,14.60%,4.43
1994-10-11,8.11,8.20,8.43,8.11,5493,452万,3.90%,1.1
1994-10-12,8.25,8.19,8.41,8.08,5385,446万,4.02%,1.08
1994-10-13,8.10,7.52,8.10,7.40,8984,689万,8.55%,1.8
1994-10-14,7.10,7.80,7.85,6.95,11445,853万,11.97%,2.29
1994-10-17,7.30,7.28,7.44,7.20,6103,447万,3.08%,1.22
1994-10-18,7.38,7.40,7.81,7.30,2337,173万,7.01%,0.47
1994-10-19,7.48,8.01,8.01,7.48,12114,941万,7.16%,2.42
1994-10-20,8.16,8.51,8.65,8.05,23556,1955万,7.49%,4.71
1994-10-21,8.61,8.20,8.70,8.00,31762,2670万,8.23%,6.35
1994-10-24,8.49,8.81,8.88,8.26,24240,2085万,7.56%,4.85
1994-10-25,9.00,8.35,9.05,7.50,35896,3175万,17.59%,7.18
1994-10-26,8.30,7.80,8.30,7.75,13351,1062万,6.59%,2.67
1994-10-27,7.70,8.04,8.29,7.70,5329,421万,7.56%,1.07
1994-10-28,8.08,7.85,8.10,7.70,4782,380万,4.98%,0.96
1994-10-31,7.50,7.60,7.70,7.40,5460,414万,3.82%,1.09
1994-11-01,7.80,7.80,7.97,7.62,5139,398万,4.61%,1.03
1994-11-02,7.78,7.74,7.86,7.65,2940,228万,2.69%,0.59
1994-11-03,7.84,8.18,8.20,7.71,11146,895万,6.33%,2.23
1994-11-04,8.18,7.61,8.18,7.61,6717,526万,6.97%,1.34
1994-11-07,7.50,7.66,7.85,7.49,3085,235万,4.73%,0.62
1994-11-08,7.90,7.80,8.20,7.77,8763,703万,5.61%,1.75
1994-11-09,7.63,7.95,8.02,7.60,5142,406万,5.38%,1.03
1994-11-10,8.08,7.80,8.10,7.75,4250,337万,4.40%,0.85
1994-11-11,7.80,7.95,8.00,7.76,3333,262万,3.08%,0.67
1994-11-14,8.09,8.19,8.28,7.98,12103,986万,3.77%,2.42
1994-11-15,8.05,7.86,8.10,7.85,5889,468万,3.05%,1.18
1994-11-16,7.86,7.86,8.00,7.76,3554,279万,3.05%,0.71
1994-11-17,7.86,7.78,7.89,7.78,2380,186万,1.40%,0.48
1994-11-18,7.75,7.80,7.87,7.75,1824,142万,1.54%,0.36
1994-11-21,7.71,7.83,7.90,7.71,1005,78.7万,2.44%,0.2
1994-11-22,7.89,7.78,7.90,7.76,969,75.8万,1.79%,0.19
1994-11-23,7.87,7.75,7.87,7.70,1601,124万,2.19%,0.32
1994-11-24,7.70,7.71,7.75,7.69,1753,135万,0.77%,0.35
1994-11-25,7.80,7.79,7.97,7.73,1310,102万,3.11%,0.26
