日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-12-25,5.15,5.08,5.38,5.03,1325988,6.83亿,-,46.44
1997-12-26,5.08,5.02,5.14,4.90,438799,2.18亿,4.72%,15.37
1997-12-29,5.01,4.95,5.05,4.92,155690,7763万,2.59%,5.45
1997-12-30,4.94,4.80,4.94,4.78,164850,8005万,3.23%,5.77
1997-12-31,4.78,4.74,4.85,4.70,123737,5870万,3.13%,4.33
1998-01-05,4.74,4.79,4.85,4.62,123193,5797万,4.85%,4.31
1998-01-06,4.78,4.68,4.78,4.64,94454,4435万,2.92%,3.31
1998-01-07,4.67,4.71,4.80,4.60,97897,4610万,4.27%,3.43
1998-01-08,4.69,4.65,4.78,4.63,100438,4722万,3.18%,3.52
1998-01-09,4.68,4.67,4.70,4.62,67745,3149万,1.72%,2.37
1998-01-12,4.69,4.54,4.69,4.52,107179,4920万,3.64%,3.75
1998-01-13,4.50,4.26,4.51,4.09,139522,5933万,9.25%,4.89
1998-01-14,4.23,4.58,4.59,4.21,124390,5512万,8.92%,4.36
1998-01-15,4.55,4.46,4.59,4.30,99008,4395万,6.33%,3.47
1998-01-16,4.48,4.36,4.48,4.34,48903,2137万,3.14%,1.71
1998-01-19,4.35,4.23,4.35,4.21,48169,2052万,3.21%,1.69
1998-01-20,4.22,4.27,4.38,4.18,34479,1474万,4.73%,1.21
1998-01-21,4.31,4.27,4.36,4.23,28568,1222万,3.04%,1
1998-01-22,4.27,4.18,4.28,4.18,57950,2438万,2.34%,2.03
1998-01-23,4.18,4.23,4.29,4.17,39450,1665万,2.87%,1.38
1998-02-09,4.31,4.34,4.38,4.25,52692,2268万,3.07%,1.85
1998-02-10,4.32,4.31,4.37,4.27,35589,1535万,2.30%,1.25
1998-02-11,4.30,4.41,4.49,4.28,53542,2335万,4.87%,1.88
1998-02-12,4.44,4.32,4.44,4.29,43574,1893万,3.40%,1.53
1998-02-13,4.32,4.26,4.32,4.25,33154,1415万,1.62%,1.16
1998-02-16,4.25,4.28,4.30,4.20,30710,1301万,2.35%,1.08
1998-02-17,4.30,4.26,4.30,4.22,21286,903万,1.87%,0.75
1998-02-18,4.28,4.23,4.28,4.19,35930,1518万,2.11%,1.26
1998-02-19,4.23,4.23,4.26,4.20,30855,1301万,1.42%,1.08
1998-02-20,4.25,4.25,4.30,4.20,33559,1424万,2.36%,1.18
1998-02-23,4.25,4.23,4.25,4.18,34892,1465万,1.65%,1.22
1998-02-24,4.22,4.21,4.27,4.20,19171,810万,1.65%,0.67
1998-02-25,4.21,4.26,4.30,4.20,34252,1451万,2.38%,1.2
1998-02-26,4.28,4.33,4.44,4.26,70898,3074万,4.23%,2.48
1998-02-27,4.33,4.26,4.35,4.23,22283,951万,2.77%,0.78
1998-03-02,4.19,4.20,4.32,4.18,36525,1541万,3.29%,1.28
1998-03-03,4.20,4.25,4.28,4.20,23951,1015万,1.90%,0.84
1998-03-04,4.25,4.34,4.39,4.24,59576,2589万,3.53%,2.09
1998-03-05,4.35,4.28,4.38,4.26,27339,1177万,2.76%,0.96
1998-03-06,4.26,4.29,4.34,4.25,20999,900万,2.10%,0.74
1998-03-09,4.32,4.27,4.33,4.25,21093,905万,1.86%,0.74
1998-03-10,4.25,4.25,4.28,4.20,27650,1166万,1.87%,0.97
1998-03-12,4.17,4.14,4.19,4.09,33675,1388万,2.35%,1.18
1998-03-13,4.13,4.12,4.15,4.10,20460,842万,1.21%,0.72
1998-03-16,4.15,4.11,4.16,4.06,23930,980万,2.43%,0.84
1998-03-17,4.12,4.15,4.21,4.12,20672,860万,2.19%,0.72
1998-03-18,4.17,4.11,4.18,4.10,20363,839万,1.93%,0.71
1998-03-19,4.11,4.10,4.16,4.09,16122,664万,1.70%,0.56
1998-03-20,4.10,4.12,4.13,4.08,26206,1074万,1.22%,0.92
1998-03-23,4.10,4.06,4.12,4.04,29176,1185万,1.94%,1.02
1998-03-24,4.05,4.06,4.07,4.04,21374,866万,0.74%,0.75
1998-03-25,4.12,4.05,4.12,4.03,30151,1222万,2.22%,1.06
1998-03-26,4.05,4.02,4.08,4.00,31547,1267万,1.98%,1.1
1998-03-27,4.00,4.03,4.10,3.99,43411,1748万,2.74%,1.52
1998-03-30,4.05,4.08,4.09,4.01,46921,1896万,1.99%,1.64
1998-03-31,4.08,4.03,4.09,4.02,30022,1212万,1.72%,1.05
1998-04-01,4.03,4.01,4.04,3.99,41816,1676万,1.24%,1.46
1998-04-02,4.03,4.17,4.20,4.00,82166,3377万,4.99%,2.88
1998-04-03,4.18,4.12,4.19,4.10,33862,1396万,2.16%,1.19
1998-04-06,4.11,4.25,4.29,4.09,71204,3001万,4.85%,2.49
1998-04-07,4.23,4.18,4.27,4.17,40704,1712万,2.35%,1.43
1998-04-08,4.20,4.40,4.45,4.15,148287,6387万,7.18%,5.19
1998-04-09,4.40,4.35,4.49,4.26,149176,6527万,5.23%,5.22
1998-04-10,4.35,4.32,4.42,4.30,60865,2642万,2.76%,2.13
