日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-11-11,7.74,9.29,9.29,7.74,90,8.37万,-,0.02
2016-11-14,10.22,10.22,10.22,10.22,78,7.97万,0.00%,0.01
2016-11-15,11.24,11.24,11.24,11.24,101,11.3万,0.00%,0.02
2016-11-16,12.36,12.36,12.36,12.36,96,11.9万,0.00%,0.02
2016-11-17,13.60,13.60,13.60,13.60,100,13.6万,0.00%,0.02
2016-11-18,14.96,14.96,14.96,14.96,177,26.5万,0.00%,0.03
2016-11-21,16.46,16.46,16.46,16.46,369,60.7万,0.00%,0.07
2016-11-22,18.11,18.11,18.11,18.11,410,74.3万,0.00%,0.07
2016-11-23,19.92,19.92,19.92,19.92,426,84.9万,0.00%,0.08
2016-11-24,21.91,21.91,21.91,21.91,446,97.8万,0.00%,0.08
2016-11-25,24.10,24.10,24.10,24.10,1159,279万,0.00%,0.21
2016-11-28,26.51,26.51,26.51,26.51,1969,522万,0.00%,0.36
2016-11-29,29.16,29.16,29.16,29.16,3040,886万,0.00%,0.55
2016-11-30,32.08,32.08,32.08,32.08,8639,2771万,0.00%,1.56
2016-12-01,35.29,35.29,35.29,35.29,62490,2.21亿,0.00%,11.3
2016-12-02,37.44,38.82,38.82,37.05,149524,5.67亿,5.02%,27.05
2016-12-05,41.60,36.79,41.70,36.29,343500,13.4亿,13.94%,62.14
2016-12-06,35.65,37.13,38.65,35.40,241505,8.94亿,8.83%,43.69
2016-12-07,36.72,36.26,36.88,34.60,190699,6.81亿,6.14%,34.5
2016-12-08,35.90,39.89,39.89,35.80,336060,13.2亿,11.28%,60.79
2016-12-09,38.40,36.43,38.50,36.15,269882,10.1亿,5.89%,48.82
2016-12-12,35.70,32.79,35.70,32.79,189344,6.39亿,7.99%,34.25
2016-12-13,31.50,31.93,33.18,30.60,144787,4.61亿,7.87%,26.19
2016-12-14,31.48,30.91,32.63,30.55,123080,3.87亿,6.51%,22.26
2016-12-15,31.00,31.64,32.37,31.00,107700,3.41亿,4.43%,19.48
2016-12-16,31.40,32.01,32.30,31.02,108033,3.43亿,4.05%,19.54
2016-12-19,31.66,30.91,31.87,30.63,87234,2.72亿,3.87%,15.78
2016-12-20,30.71,30.57,31.30,30.31,70856,2.18亿,3.20%,12.82
2016-12-21,30.70,30.22,30.89,29.35,95116,2.85亿,5.04%,17.21
2016-12-22,30.03,29.90,30.19,29.51,54533,1.63亿,2.25%,9.86
2016-12-23,29.68,27.57,29.83,27.41,98149,2.80亿,8.09%,17.75
2016-12-26,27.01,28.43,28.68,26.70,82232,2.29亿,7.18%,14.88
2016-12-27,28.29,28.14,28.78,27.95,56191,1.59亿,2.92%,10.16
2016-12-28,28.00,27.39,28.17,27.22,49530,1.37亿,3.38%,8.96
2016-12-29,27.21,27.49,28.18,27.00,52172,1.44亿,4.31%,9.44
2016-12-30,27.45,27.45,27.79,27.18,37709,1.04亿,2.22%,6.82
2017-01-03,27.53,28.33,28.34,27.41,60528,1.70亿,3.39%,10.95
2017-01-04,28.30,28.13,28.30,27.90,44520,1.25亿,1.41%,8.05
2017-01-05,28.20,27.56,28.53,27.52,60501,1.69亿,3.59%,10.94
2017-01-06,27.30,26.03,27.42,26.00,69867,1.85亿,5.15%,12.64
2017-01-09,25.96,26.55,26.97,25.72,47769,1.26亿,4.80%,8.64
2017-01-10,26.51,25.74,26.92,25.68,46393,1.22亿,4.67%,8.39
2017-01-11,25.55,25.07,25.99,25.06,38540,9794万,3.61%,6.97
2017-01-12,25.14,25.34,25.83,24.91,43664,1.11亿,3.67%,7.9
2017-01-13,25.30,25.29,25.44,24.52,43903,1.09亿,3.63%,7.94
2017-01-16,25.20,24.20,25.59,23.16,50165,1.24亿,9.61%,9.07
2017-01-17,24.01,26.62,26.62,23.28,67633,1.71亿,13.80%,12.23
2017-01-18,27.50,26.58,28.70,26.12,152802,4.18亿,9.69%,27.64
2017-01-19,25.66,26.26,27.93,24.87,131543,3.45亿,11.51%,23.8
2017-01-20,25.40,26.43,27.26,25.33,92321,2.43亿,7.35%,16.7
2017-01-23,26.46,27.23,27.76,26.31,93371,2.52亿,5.49%,16.89
2017-01-24,26.97,26.21,27.40,26.15,63416,1.69亿,4.59%,11.47
2017-01-25,25.85,26.46,26.60,25.75,40869,1.08亿,3.24%,7.39
2017-01-26,26.46,26.55,26.70,26.17,39191,1.04亿,2.00%,7.09
2017-02-03,26.55,26.45,26.85,26.00,40420,1.07亿,3.20%,7.31
2017-02-06,26.61,27.70,27.78,26.61,84578,2.32亿,4.42%,15.3
2017-02-07,27.79,27.44,27.79,27.14,57787,1.58亿,2.35%,10.45
2017-02-08,27.27,28.22,28.28,26.99,87407,2.43亿,4.70%,15.81
2017-02-09,28.26,27.83,28.73,27.71,96729,2.72亿,3.61%,17.5
2017-02-10,27.73,26.69,27.73,26.62,76112,2.07亿,3.99%,13.77
2017-02-13,26.45,26.96,27.36,26.45,49920,1.35亿,3.41%,9.03
2017-02-14,26.59,27.28,27.44,26.53,53162,1.44亿,3.38%,9.62
2017-02-15,27.40,27.54,28.28,27.30,106366,2.96亿,3.59%,19.24
2017-02-16,27.16,26.92,27.30,26.57,63427,1.71亿,2.65%,11.47
2017-02-17,26.79,26.00,27.30,25.90,65226,1.73亿,5.20%,11.8
2017-02-20,25.90,25.55,25.90,25.02,42895,1.09亿,3.38%,7.76
2017-02-21,25.50,25.90,25.97,25.35,27871,7186万,2.43%,5.04
2017-02-22,25.99,25.73,26.05,25.50,29230,7516万,2.12%,5.29
2017-02-23,25.57,26.25,26.45,25.44,48901,1.27亿,3.93%,8.85
2017-02-24,26.36,27.30,27.75,26.16,90516,2.45亿,6.06%,16.37
2017-02-27,26.98,26.73,27.53,26.62,59115,1.60亿,3.33%,10.69
2017-02-28,26.75,27.17,27.28,26.66,43749,1.18亿,2.32%,7.91
2017-03-01,27.18,27.14,27.48,26.90,43597,1.19亿,2.13%,7.89
2017-03-02,27.14,26.99,27.32,26.68,48410,1.31亿,2.36%,8.76
2017-03-03,26.69,26.61,26.75,26.34,37929,1.01亿,1.52%,6.86
2017-03-06,26.79,27.79,28.20,26.60,96999,2.67亿,6.01%,17.55
2017-03-07,27.63,28.14,28.20,27.31,102206,2.84亿,3.20%,18.49
2017-03-08,28.16,28.46,28.72,28.02,106805,3.03亿,2.49%,19.32
2017-03-09,28.46,28.11,28.48,27.60,66779,1.87亿,3.09%,12.08
2017-03-10,28.06,28.40,29.00,27.95,96648,2.76亿,3.74%,17.48
2017-03-13,28.19,28.84,28.86,27.31,83300,2.34亿,5.46%,15.07
2017-03-14,28.91,28.77,29.19,28.61,88517,2.56亿,2.01%,16.01
2017-03-15,28.35,28.35,28.64,28.03,57057,1.61亿,2.12%,10.32
2017-03-16,28.49,29.88,30.44,28.48,132053,3.89亿,6.91%,23.89
2017-03-17,29.68,29.04,29.90,29.00,97807,2.88亿,3.01%,17.69
2017-03-20,28.81,29.41,29.43,28.61,53031,1.54亿,2.82%,9.59
2017-03-21,29.46,29.57,29.62,29.10,53670,1.58亿,1.77%,9.71
2017-03-22,29.10,29.79,30.18,28.88,80588,2.38亿,4.40%,14.58
2017-03-23,29.85,30.18,30.28,28.88,122013,3.64亿,4.70%,22.07
2017-03-24,29.98,29.88,30.42,29.81,83100,2.50亿,2.02%,15.03
2017-03-27,29.50,29.08,29.68,28.78,68178,1.99亿,3.01%,12.33
2017-03-28,28.87,28.25,29.45,28.08,46395,1.34亿,4.71%,8.39
2017-03-29,28.12,26.42,28.33,26.36,69734,1.89亿,6.97%,12.61
2017-03-30,25.95,25.39,26.12,25.20,56414,1.44亿,3.48%,10.21
2017-03-31,25.43,25.49,25.86,25.20,28789,7353万,2.60%,5.21
2017-04-05,25.87,26.59,26.97,25.31,47751,1.25亿,6.51%,8.64
2017-04-06,26.37,26.49,26.99,26.37,28265,7517万,2.33%,5.11
2017-04-07,26.49,25.97,26.58,25.89,27603,7221万,2.60%,4.99
2017-04-10,25.98,26.61,26.70,24.38,75768,1.94亿,8.93%,13.71
2017-04-11,26.08,26.57,26.66,25.72,47192,1.24亿,3.53%,8.54
2017-04-12,27.10,26.77,27.20,26.00,45586,1.21亿,4.52%,8.25
2017-04-13,27.40,26.77,27.40,26.36,32667,8726万,3.88%,5.91
2017-04-14,26.43,27.21,27.60,26.08,71751,1.93亿,5.68%,12.98
2017-04-17,26.48,26.44,26.81,26.00,32743,8637万,2.98%,5.92
2017-04-18,26.45,25.76,27.23,25.66,32819,8707万,5.94%,5.94
2017-04-19,25.25,25.04,25.37,24.42,34488,8592万,3.69%,6.24
2017-04-20,25.04,25.60,26.00,24.04,34924,8639万,7.83%,6.32
2017-04-21,25.07,24.22,25.10,24.16,33391,8211万,3.67%,6.04
2017-04-24,24.21,22.07,24.21,21.80,41540,9448万,9.95%,7.51
2017-04-25,22.15,21.24,22.30,20.80,68848,1.48亿,6.80%,12.45
2017-04-26,21.20,21.15,21.39,20.84,34919,7389万,2.59%,6.32
2017-04-27,20.69,21.48,21.64,20.31,49595,1.04亿,6.29%,8.97
2017-04-28,21.21,21.30,21.48,21.18,25043,5339万,1.40%,4.53
2017-05-02,21.43,21.06,21.43,21.03,17304,3673万,1.88%,3.13
2017-05-03,21.09,21.64,21.66,21.01,30871,6589万,3.09%,5.58
2017-05-04,21.52,23.14,23.59,21.40,85832,1.93亿,10.12%,15.53
2017-05-05,22.90,24.50,24.96,22.76,116556,2.80亿,9.51%,21.08
2017-05-08,23.90,24.62,25.17,23.10,80177,1.96亿,8.45%,14.5
2017-05-09,24.28,25.54,25.57,24.21,54861,1.38亿,5.52%,9.92
2017-05-10,25.42,26.09,26.18,25.26,58779,1.52亿,3.60%,10.63
2017-05-11,25.79,28.13,28.31,25.79,88288,2.39亿,9.66%,15.97
2017-05-12,28.45,29.18,29.95,28.45,118987,3.47亿,5.33%,21.52
2017-05-15,29.88,29.61,29.88,28.91,122387,3.61亿,3.32%,22.14
2017-05-16,29.62,29.52,29.85,29.25,80609,2.39亿,2.03%,14.58
2017-05-17,29.50,28.80,29.96,28.60,119694,3.51亿,4.61%,21.65
2017-05-18,28.00,28.90,29.44,27.98,84584,2.45亿,5.07%,15.3
2017-05-19,28.91,28.80,29.17,28.46,51109,1.47亿,2.46%,9.25
2017-05-22,28.55,25.92,28.80,25.92,53048,1.44亿,10.00%,9.6
2017-05-23,23.33,23.33,23.33,23.33,4358,1017万,0.00%,0.79
2017-05-24,21.00,21.00,21.00,21.00,4153,872万,0.00%,0.75
2017-05-25,18.90,20.40,21.00,18.90,270553,5.22亿,10.00%,48.94
2017-05-26,19.24,18.94,19.50,18.85,163713,3.13亿,3.19%,29.62
2017-05-31,19.29,18.69,19.49,18.58,101531,1.94亿,4.80%,18.37
2017-06-01,18.11,16.82,18.29,16.82,106758,1.86亿,7.87%,19.31
2017-06-02,16.36,16.89,17.13,15.38,87823,1.43亿,10.40%,15.89
2017-06-05,16.93,16.88,17.15,16.70,48758,8279万,2.66%,8.82
2017-06-06,16.84,17.78,17.95,16.53,65165,1.12亿,8.41%,11.79
2017-06-07,17.60,18.13,18.31,17.56,79757,1.44亿,4.22%,14.43
2017-06-08,18.03,17.74,18.18,17.68,55449,9953万,2.76%,10.03
2017-06-09,17.74,17.44,17.89,17.12,40159,6999万,4.34%,7.26
2017-06-12,17.32,16.83,17.36,16.69,35624,6061万,3.84%,6.44
2017-06-13,16.82,17.77,17.79,16.82,48723,8502万,5.76%,8.81
2017-06-14,17.77,18.13,18.50,17.60,67910,1.23亿,5.06%,12.28
2017-06-15,17.99,18.31,18.46,17.99,56819,1.04亿,2.59%,10.28
2017-06-16,18.42,18.21,18.50,18.09,40138,7309万,2.24%,7.26
2017-06-19,17.99,17.96,18.23,17.86,30547,5344万,2.03%,5.53
2017-06-20,18.08,17.90,18.27,17.85,37158,6527万,2.34%,6.72
2017-06-21,17.97,17.68,18.14,17.53,30632,5280万,3.41%,5.54
2017-06-22,17.70,17.15,17.85,17.00,37518,6375万,4.81%,6.79
2017-06-23,17.28,16.96,17.35,16.66,30585,5041万,4.02%,5.53
2017-06-26,16.87,17.16,17.30,16.83,22853,3786万,2.77%,4.13
2017-06-27,17.19,17.32,17.46,17.11,24411,4104万,2.04%,4.42
2017-06-28,17.28,16.97,17.31,16.90,21154,3493万,2.37%,3.83
2017-06-29,16.93,17.02,17.14,16.93,15834,2622万,1.24%,2.86
2017-06-30,16.96,17.19,17.32,16.96,20485,3417万,2.12%,3.71
2017-07-03,17.29,17.35,17.42,17.11,17626,2958万,1.80%,3.19
2017-07-04,17.31,17.43,17.59,17.30,21437,3631万,1.67%,3.88
2017-07-05,17.43,17.68,17.74,17.37,26536,4543万,2.12%,4.8
2017-07-06,17.66,17.55,17.74,17.39,27180,4632万,1.98%,4.92
2017-07-07,17.52,19.26,19.26,17.52,94039,1.70亿,9.91%,17.01
2017-07-10,19.26,18.88,19.37,18.40,111478,2.05亿,5.04%,20.17
2017-07-11,18.52,18.23,18.79,18.16,53354,9595万,3.34%,9.65
2017-07-12,18.25,18.72,18.81,17.80,55886,9951万,5.54%,10.11
2017-07-13,18.42,18.70,19.12,18.28,54227,9880万,4.49%,9.81
2017-07-14,18.58,18.29,18.68,18.22,29620,5293万,2.46%,5.36
2017-07-17,18.03,16.51,18.14,16.51,52224,8619万,8.91%,9.45
2017-07-18,16.00,16.39,16.57,16.00,28765,4558万,3.45%,5.2
2017-07-19,16.35,16.69,16.80,16.30,24111,3889万,3.05%,4.36
2017-07-20,16.65,16.50,17.00,16.40,25149,4071万,3.59%,4.55
2017-07-21,16.48,16.52,16.76,16.41,17305,2779万,2.12%,3.13
2017-07-24,16.48,16.64,16.78,16.08,23427,3735万,4.24%,4.24
2017-07-25,16.64,16.74,16.87,16.52,19429,3145万,2.10%,3.51
2017-07-26,16.73,16.58,16.79,16.47,18032,2900万,1.91%,3.26
2017-07-27,16.58,17.08,17.12,16.45,32909,5377万,4.04%,5.95
2017-07-28,16.99,16.95,17.06,16.81,23457,3858万,1.46%,4.24
2017-07-31,16.88,16.99,17.08,16.88,16480,2714万,1.18%,2.98
2017-08-01,16.97,16.94,17.05,16.78,19596,3217万,1.59%,3.54
2017-08-02,16.95,16.51,17.01,16.51,21227,3442万,2.95%,3.84
2017-08-03,16.41,16.79,17.00,16.41,23847,3886万,3.57%,4.31
2017-08-04,16.77,16.62,16.89,16.55,19308,3127万,2.03%,3.49
2017-08-07,16.63,16.69,16.84,16.63,11981,1944万,1.26%,2.17
2017-08-08,16.75,16.68,16.76,16.53,13523,2184万,1.38%,2.45
2017-08-09,16.65,16.57,16.76,16.51,17339,2798万,1.50%,3.14
2017-08-10,16.63,16.28,16.63,16.21,19528,3102万,2.53%,3.53
2017-08-11,16.18,16.06,16.33,16.01,15332,2403万,1.97%,2.77
2017-08-14,16.09,16.31,16.36,16.06,10539,1663万,1.87%,1.91
2017-08-15,16.33,17.01,17.46,16.33,47674,7883万,6.93%,8.62
2017-08-16,16.84,17.00,17.13,16.66,29879,4905万,2.76%,5.41
2017-08-17,17.00,17.04,17.12,16.88,20520,3391万,1.41%,3.71
2017-08-18,16.88,16.91,16.96,16.79,15920,2607万,1.00%,2.88
2017-08-21,16.90,17.20,17.25,16.85,25748,4282万,2.37%,4.66
2017-08-22,17.10,17.12,17.42,17.03,20701,3456万,2.27%,3.74
2017-08-23,16.99,17.29,17.38,16.82,30983,5159万,3.27%,5.6
2017-12-12,18.27,17.08,18.28,15.80,103333,1.74亿,14.34%,8.22
2017-12-13,16.50,15.85,16.50,15.75,60791,9457万,4.39%,4.84
2017-12-14,15.50,15.24,15.53,15.11,46669,6901万,2.65%,3.71
2017-12-15,15.11,15.06,15.32,14.95,31040,4533万,2.43%,2.47
2017-12-18,14.95,14.95,15.18,14.70,20915,3026万,3.19%,1.66
2017-12-19,14.98,14.95,15.08,14.86,14555,2106万,1.47%,1.16
2017-12-20,15.00,14.83,15.18,14.76,13453,1945万,2.81%,1.07
2017-12-21,14.89,14.20,14.89,14.15,25921,3584万,4.99%,2.06
2017-12-22,14.13,13.98,14.29,13.97,17567,2392万,2.25%,1.4
2017-12-25,13.91,13.35,13.95,13.20,25950,3376万,5.36%,2.06
2017-12-26,13.31,13.67,13.77,13.23,21812,2849万,4.04%,1.74
2017-12-27,13.61,13.61,13.74,13.58,16534,2175万,1.17%,1.32
2017-12-28,13.54,13.82,14.15,13.54,22958,3077万,4.48%,1.83
2017-12-29,13.80,13.93,13.96,13.75,11548,1545万,1.52%,0.92
2018-01-02,13.96,14.08,14.13,13.84,13719,1859万,2.08%,1.09
2018-01-03,14.10,14.07,14.15,13.91,12228,1653万,1.70%,0.97
2018-01-04,14.06,14.35,14.66,14.05,25586,3533万,4.34%,2.04
2018-01-05,14.32,14.21,14.36,14.16,12907,1773万,1.39%,1.03
2018-01-08,14.27,14.39,14.46,13.99,19528,2681万,3.31%,1.55
2018-01-09,14.39,14.18,14.39,14.11,10401,1429万,1.95%,0.83
2018-01-10,14.18,14.23,14.29,13.89,12573,1717万,2.82%,1
2018-01-11,14.23,14.21,14.28,14.14,9278,1274万,0.98%,0.74
2018-01-12,14.23,14.00,14.23,13.94,10422,1420万,2.04%,0.83
2018-01-15,14.05,13.37,14.15,13.20,12958,1703万,6.79%,1.03
2018-01-16,13.42,13.53,13.65,13.31,8356,1087万,2.54%,0.66
2018-01-17,13.55,13.72,13.90,13.44,12194,1603万,3.40%,0.97
2018-01-18,13.60,13.97,14.16,13.60,13137,1765万,4.08%,1.05
2018-01-19,13.94,13.81,14.11,13.75,10026,1346万,2.58%,0.8
2018-01-22,13.70,13.72,13.90,13.53,11118,1470万,2.68%,0.88
2018-01-23,13.63,13.97,14.20,13.63,13919,1876万,4.15%,1.11
2018-01-24,13.95,13.93,13.98,13.71,11847,1582万,1.93%,0.94
2018-01-25,13.92,13.98,14.09,13.86,15244,2059万,1.65%,1.21
