日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-10-09,12.50,12.46,12.98,11.50,179607,2.17亿,-,59.87
2003-10-10,12.15,12.74,12.97,12.13,86256,1.08亿,6.74%,28.75
2003-10-13,12.70,13.27,14.01,12.55,104073,1.41亿,11.46%,34.69
2003-10-14,13.10,13.46,13.66,13.06,58357,7790万,4.52%,19.45
2003-10-15,13.46,13.22,13.61,13.11,30000,4002万,3.71%,10
2003-10-16,13.18,13.13,13.40,12.88,31783,4143万,3.93%,10.59
2003-10-17,13.10,13.23,13.54,13.10,25830,3450万,3.35%,8.61
2003-10-20,13.10,13.15,13.38,12.95,13493,1776万,3.25%,4.5
2003-10-21,13.08,13.58,13.62,12.98,30948,4136万,4.87%,10.32
2003-10-22,13.58,13.81,14.28,13.48,64492,8942万,5.89%,21.5
2003-10-23,13.77,13.88,13.96,13.60,24802,3409万,2.61%,8.27
2003-10-24,13.68,13.49,13.80,13.42,21602,2933万,2.74%,7.2
2003-10-27,13.37,12.80,13.55,12.50,31700,4080万,7.78%,10.57
2003-10-28,12.60,12.78,13.00,12.45,17663,2245万,4.30%,5.89
2003-10-29,12.87,12.49,12.87,12.25,20808,2602万,4.85%,6.94
2003-10-30,12.31,12.49,12.59,12.10,10538,1301万,3.92%,3.51
2003-10-31,12.36,12.66,12.95,12.30,11511,1462万,5.20%,3.84
2003-11-03,12.66,12.76,12.87,12.45,4951,627万,3.32%,1.65
2003-11-04,12.78,12.85,13.08,12.58,12426,1598万,3.92%,4.14
2003-11-05,12.85,12.57,12.88,12.35,13457,1699万,4.12%,4.49
2003-11-06,12.47,11.71,12.47,11.62,18152,2163万,6.76%,6.05
2003-11-07,11.60,11.62,11.90,11.10,10759,1244万,6.83%,3.59
2003-11-10,11.20,11.20,11.57,11.12,5705,642万,3.87%,1.9
2003-11-11,11.25,11.36,11.45,11.25,4215,477万,1.79%,1.41
2003-11-12,11.36,11.23,11.36,11.08,6609,736万,2.46%,2.2
2003-11-13,11.20,11.40,11.69,11.12,5274,603万,5.08%,1.76
2003-11-14,11.30,11.44,11.45,11.18,3125,354万,2.37%,1.04
2003-11-17,11.30,11.39,11.40,11.23,2658,301万,1.49%,0.89
2003-11-18,11.33,11.30,11.33,11.16,2548,286万,1.49%,0.85
2003-11-19,11.27,11.80,11.96,11.27,10062,1182万,6.11%,3.35
2003-11-20,11.85,12.77,12.98,11.85,31947,4041万,9.58%,10.65
2003-11-21,12.75,12.05,12.76,12.00,20416,2517万,5.95%,6.81
2003-11-24,12.00,12.73,12.94,11.85,18996,2368万,9.05%,6.33
2003-11-25,12.73,12.50,12.88,12.36,16305,2058万,4.08%,5.44
2003-11-26,12.48,12.41,12.69,12.22,9561,1184万,3.76%,3.19
2003-11-27,12.35,12.37,12.65,12.20,9401,1169万,3.63%,3.13
2003-11-28,12.36,12.39,12.55,12.21,4937,611万,2.75%,1.65
2003-12-01,12.40,12.64,12.74,12.20,8215,1035万,4.36%,2.74
2003-12-02,12.60,12.61,12.86,12.55,8405,1066万,2.45%,2.8
2003-12-03,12.52,12.61,12.68,12.28,6527,815万,3.17%,2.18
2003-12-04,12.61,13.12,13.16,12.46,18437,2363万,5.55%,6.15
2003-12-05,13.23,12.83,13.24,12.78,8417,1085万,3.51%,2.81
2003-12-08,12.85,12.53,12.92,12.50,6182,782万,3.27%,2.06
2003-12-09,12.72,12.73,12.76,12.44,3995,506万,2.55%,1.33
2003-12-10,12.70,12.72,12.76,12.59,5090,644万,1.34%,1.7
2003-12-11,12.70,12.79,12.84,12.63,4918,624万,1.65%,1.64
2003-12-12,12.71,12.89,12.95,12.60,6466,822万,2.74%,2.16
2003-12-15,12.89,12.97,13.09,12.85,8602,1117万,1.86%,2.87
2003-12-16,13.04,13.01,13.14,12.65,12363,1598万,3.78%,4.12
2003-12-17,13.05,12.83,13.05,12.68,9223,1184万,2.84%,3.07
2003-12-19,12.70,12.34,12.82,11.80,13267,1641万,7.95%,4.42
2003-12-22,12.25,12.66,12.75,11.99,14823,1820万,6.16%,4.94
2003-12-23,12.66,12.68,12.78,12.38,5924,746万,3.16%,1.97
2003-12-24,12.65,12.57,12.65,12.36,4368,545万,2.29%,1.46
2003-12-25,12.57,12.70,12.79,12.40,5300,671万,3.10%,1.77
2003-12-26,12.67,13.14,13.50,12.60,17145,2252万,7.09%,5.72
2003-12-29,13.00,13.18,13.25,12.81,15032,1954万,3.35%,5.01
2003-12-30,13.15,13.49,13.50,13.10,18737,2499万,3.03%,6.25
2003-12-31,13.48,13.40,13.65,13.20,18333,2470万,3.34%,6.11
2004-01-02,13.50,13.85,14.20,13.41,17654,2446万,5.90%,5.88
2004-01-05,14.00,14.05,14.30,13.86,20570,2890万,3.18%,6.86
2004-01-06,14.04,14.69,14.79,13.68,27145,3847万,7.90%,9.05
2004-01-07,14.69,14.68,14.79,14.40,18829,2751万,2.65%,6.28
2004-01-08,14.63,14.97,15.57,14.57,27136,4096万,6.81%,9.05
2004-01-09,14.90,14.39,14.95,14.01,29296,4235万,6.28%,9.77
2004-01-12,14.30,14.86,15.00,14.25,11568,1670万,5.21%,3.86
2004-01-13,14.86,14.68,14.86,14.45,12050,1752万,2.76%,4.02
