日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-03-19,4.97,4.30,4.97,4.08,1110788,4.92亿,-,18.02
2010-03-22,4.26,4.25,4.26,4.13,476381,2.00亿,3.02%,7.73
2010-03-23,4.24,4.68,4.68,4.19,881490,4.04亿,11.53%,14.3
2010-03-24,4.70,5.15,5.15,4.68,762321,3.79亿,10.04%,12.37
2010-03-25,5.15,5.67,5.67,5.15,827648,4.66亿,10.10%,13.43
2010-03-26,5.90,5.78,6.11,5.47,1571563,9.09亿,11.29%,25.5
2010-03-29,5.60,5.67,5.74,5.55,654714,3.69亿,3.29%,10.62
2010-03-30,5.65,5.67,5.77,5.49,614943,3.46亿,4.94%,9.98
2010-03-31,5.65,5.73,5.83,5.52,620703,3.53亿,5.47%,10.07
2010-04-01,5.70,5.66,5.72,5.56,453669,2.56亿,2.79%,7.36
2010-04-02,5.61,5.63,5.66,5.50,403593,2.25亿,2.83%,6.55
2010-04-06,5.64,5.73,5.99,5.58,776640,4.49亿,7.28%,12.6
2010-04-07,5.61,5.59,5.63,5.51,401894,2.23亿,2.09%,6.52
2010-04-08,5.56,5.52,5.57,5.46,212733,1.17亿,1.97%,3.45
2010-04-09,5.50,5.53,5.59,5.47,195558,1.08亿,2.17%,3.17
2010-04-12,5.55,5.44,5.57,5.38,234594,1.27亿,3.44%,3.81
2010-04-13,5.42,5.29,5.42,5.10,257494,1.35亿,5.88%,4.18
2010-04-14,5.25,5.32,5.38,5.16,165771,8759万,4.16%,2.69
2010-04-15,5.31,5.18,5.31,5.15,154676,8061万,3.01%,2.51
2010-04-16,5.18,5.22,5.35,5.15,135734,7132万,3.86%,2.2
2010-04-19,5.20,4.99,5.20,4.95,180760,9151万,4.79%,2.93
2010-04-20,4.94,5.09,5.10,4.85,179485,8976万,5.01%,2.91
2010-04-21,5.04,5.14,5.15,5.00,181872,9256万,2.95%,2.95
2010-04-22,5.15,5.05,5.15,4.99,130161,6572万,3.11%,2.11
2010-04-23,5.10,5.01,5.14,5.01,95165,4814万,2.57%,1.54
2010-04-26,5.05,4.86,5.07,4.71,92362,4538万,7.19%,1.5
2010-04-27,4.88,4.90,4.95,4.74,117670,5698万,4.32%,1.91
2010-04-28,4.86,4.85,4.92,4.75,88156,4254万,3.47%,1.43
2010-04-29,4.86,4.69,4.92,4.66,101620,4861万,5.36%,1.65
2010-04-30,4.74,4.70,4.80,4.61,111333,5240万,4.05%,1.81
2010-05-04,4.59,4.62,4.70,4.55,78274,3631万,3.19%,1.27
2010-05-05,4.58,5.08,5.08,4.55,210545,1.03亿,11.47%,3.42
2010-05-06,5.15,5.11,5.37,5.10,501797,2.61亿,5.31%,8.14
2010-05-07,4.89,4.99,5.14,4.81,185699,9262万,6.46%,3.01
2010-05-10,4.94,4.93,5.11,4.72,149225,7388万,7.82%,2.42
2010-05-11,5.10,4.97,5.15,4.93,152585,7658万,4.46%,2.48
2010-05-12,4.90,4.95,5.06,4.72,119177,5869万,6.84%,1.93
2010-05-13,4.91,4.99,5.00,4.78,128897,6312万,4.44%,2.09
2010-05-14,4.96,5.14,5.21,4.88,585752,2.98亿,6.61%,9.5
2010-05-17,5.03,4.63,5.05,4.63,314039,1.51亿,8.17%,5.09
2010-05-18,4.56,4.57,4.68,4.31,218653,9784万,7.99%,3.55
2010-05-19,4.50,4.48,4.56,4.42,140498,6289万,3.06%,2.28
2010-05-20,4.42,4.34,4.54,4.32,127835,5646万,4.91%,2.07
2010-05-21,4.20,4.35,4.36,4.15,171201,7277万,4.84%,2.78
2010-05-24,4.33,4.51,4.65,4.33,231694,1.04亿,7.36%,3.76
2010-05-25,4.46,4.41,4.48,4.38,128586,5688万,2.22%,2.09
2010-05-26,4.40,4.42,4.49,4.37,90725,4012万,2.72%,1.47
2010-05-27,4.40,4.48,4.49,4.31,158088,6989万,4.07%,2.56
2010-05-28,4.54,4.59,4.67,4.40,252027,1.14亿,6.03%,4.09
2010-05-31,4.51,4.43,4.68,4.42,192875,8816万,5.66%,3.13
2010-06-01,4.38,4.30,4.41,4.21,113443,4893万,4.51%,1.84
2010-06-02,4.30,4.34,4.35,4.23,76504,3282万,2.79%,1.24
2010-06-03,4.36,4.29,4.42,4.27,104896,4567万,3.46%,1.7
2010-06-04,4.25,4.40,4.45,4.20,124614,5390万,5.83%,2.02
2010-06-07,4.29,4.33,4.42,4.26,119801,5206万,3.64%,1.94
2010-06-08,4.29,4.33,4.37,4.28,72998,3155万,2.08%,1.18
2010-06-09,4.34,4.45,4.45,4.27,160345,7016万,4.16%,2.6
2010-06-10,4.42,4.41,4.52,4.37,149179,6624万,3.37%,2.42
2010-06-11,4.43,4.34,4.44,4.30,128292,5590万,3.17%,2.08
2010-06-17,4.36,4.33,4.40,4.32,53498,2328万,1.84%,0.87
2010-06-18,4.33,4.21,4.35,4.19,83172,3539万,3.70%,1.35
2010-06-21,4.21,4.31,4.34,4.17,90258,3843万,4.04%,1.46
2010-06-22,4.30,4.35,4.44,4.26,131615,5747万,4.18%,2.14
2010-06-23,4.32,4.29,4.35,4.23,72172,3096万,2.76%,1.17
2010-06-24,4.28,4.27,4.32,4.24,46556,1990万,1.86%,0.76
2010-06-25,4.25,4.23,4.28,4.18,61966,2617万,2.34%,1.01
2010-06-28,4.25,4.19,4.25,4.17,38504,1616万,1.89%,0.62
2010-06-29,4.20,3.88,4.20,3.86,117053,4653万,8.11%,1.9
2010-06-30,3.87,3.76,3.87,3.68,89665,3366万,4.90%,1.45
2010-07-01,3.76,4.14,4.14,3.71,220894,9017万,11.44%,3.58
2010-07-02,4.14,4.05,4.14,3.84,244558,9789万,7.25%,3.97
2010-07-05,3.91,3.96,4.07,3.88,98540,3921万,4.69%,1.6
2010-07-06,3.96,4.05,4.09,3.89,160387,6426万,5.05%,2.6
2010-07-07,4.03,4.05,4.08,3.97,109343,4399万,2.72%,1.77
2010-07-08,4.05,3.95,4.08,3.94,83049,3315万,3.46%,1.35
2010-07-09,3.97,4.02,4.04,3.92,100628,4032万,3.04%,1.63
2010-07-12,4.02,4.09,4.12,4.00,136521,5554万,2.99%,2.21
2010-07-13,4.05,4.07,4.11,3.99,104405,4223万,2.93%,1.69
2010-07-14,4.06,4.12,4.25,4.05,210567,8736万,4.91%,3.42
2010-07-15,4.10,4.32,4.39,4.02,402239,1.69亿,8.98%,6.53
2010-07-16,4.20,4.26,4.46,4.16,361943,1.55亿,6.94%,5.87
2010-07-19,4.22,4.24,4.28,4.14,218257,9202万,3.29%,3.54
2010-07-20,4.22,4.29,4.33,4.19,203832,8688万,3.30%,3.31
2010-07-21,4.28,4.25,4.33,4.23,164462,7027万,2.33%,2.67
2010-07-22,4.22,4.28,4.29,4.20,112428,4784万,2.12%,1.82
2010-07-23,4.28,4.24,4.34,4.20,112753,4813万,3.27%,1.83
2010-07-26,4.25,4.32,4.35,4.20,150657,6472万,3.54%,2.44
2010-07-27,4.31,4.34,4.45,4.28,195754,8533万,3.94%,3.18
2010-07-28,4.39,4.37,4.42,4.28,216441,9390万,3.23%,3.51
2010-07-29,4.33,4.35,4.38,4.30,144756,6286万,1.83%,2.35
2010-07-30,4.35,4.32,4.39,4.30,91763,3978万,2.07%,1.49
2010-08-02,4.30,4.38,4.39,4.30,139944,6106万,2.08%,2.27
2010-08-03,4.38,4.26,4.38,4.25,134931,5830万,2.97%,2.19
2010-08-04,4.22,4.25,4.26,4.15,121497,5113万,2.58%,1.97
2010-08-05,4.22,4.28,4.36,4.21,117987,5040万,3.53%,1.91
2010-08-06,4.26,4.32,4.33,4.20,118325,5048万,3.04%,1.92
2010-08-09,4.30,4.37,4.42,4.29,185641,8113万,3.01%,3.01
2010-08-10,4.35,4.18,4.38,4.16,151387,6467万,5.03%,2.46
2010-08-11,4.17,4.19,4.22,4.16,73052,3060万,1.44%,1.19
2010-08-12,4.17,4.09,4.18,4.07,101069,4170万,2.63%,1.64
2010-08-13,4.08,4.15,4.15,4.08,62129,2564万,1.71%,1.01
2010-08-16,4.15,4.21,4.23,4.11,108258,4540万,2.89%,1.76
