日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-01-12,25.22,29.70,32.34,23.24,434601,8.81亿,-,72.43
2001-01-15,28.44,26.74,28.44,26.74,151752,3.16亿,5.73%,25.29
2001-01-16,26.10,25.29,26.59,24.80,76476,1.50亿,6.71%,12.75
2001-01-17,25.29,24.68,25.84,24.57,40325,7720万,5.04%,6.72
2001-01-18,24.61,24.70,25.32,24.57,26079,4980万,3.05%,4.35
2001-01-19,25.03,25.24,25.97,25.03,38158,7451万,3.79%,6.36
2001-02-05,25.42,23.41,25.57,23.31,24288,4508万,8.96%,4.05
2001-02-06,23.24,23.70,24.05,22.99,16410,2955万,4.50%,2.74
2001-02-07,23.83,23.33,23.83,23.31,7576,1360万,2.19%,1.26
2001-02-08,23.31,22.40,23.73,22.24,17416,3052万,6.41%,2.9
2001-02-09,22.95,23.05,23.19,22.50,12577,2199万,3.08%,2.1
2001-02-12,23.05,22.90,23.05,22.37,7498,1303万,2.93%,1.25
2001-02-13,22.95,22.71,23.19,22.62,8783,1536万,2.50%,1.46
2001-02-14,22.71,22.85,23.18,22.60,5769,1012万,2.52%,0.96
2001-02-15,22.98,23.70,23.89,22.97,26670,4819万,4.04%,4.45
2001-02-16,23.63,24.22,24.25,23.11,22224,4059万,4.83%,3.7
2001-02-19,24.28,24.37,24.67,24.02,25721,4808万,2.68%,4.29
2001-02-20,24.41,23.57,24.54,23.31,30775,5627万,5.07%,5.13
2001-02-21,23.21,21.85,23.21,21.68,55210,9395万,6.51%,9.2
2001-02-22,21.55,22.11,22.56,21.29,15552,2619万,5.83%,2.59
2001-02-23,22.72,22.77,22.79,22.32,13797,2385万,2.12%,2.3
2001-02-26,22.85,22.53,22.93,22.21,14090,2431万,3.14%,2.35
2001-02-27,22.56,23.59,23.63,22.30,22496,3985万,5.89%,3.75
2001-02-28,23.73,22.99,23.88,22.86,14015,2503万,4.30%,2.34
2001-03-01,22.98,22.92,23.21,22.79,9440,1660万,1.87%,1.57
2001-03-02,23.02,23.01,23.42,22.98,10011,1780万,1.93%,1.67
2001-03-05,23.19,22.72,23.19,22.69,7755,1361万,2.15%,1.29
2001-03-06,22.66,22.60,22.98,22.40,9465,1635万,2.57%,1.58
2001-03-07,22.69,22.76,23.11,22.59,5520,967万,2.30%,0.92
2001-03-08,22.79,23.01,23.25,22.79,6318,1116万,2.06%,1.05
2001-03-09,23.08,23.19,23.50,22.80,11337,2018万,3.05%,1.89
2001-03-12,23.19,23.63,23.68,23.19,11020,1982万,2.13%,1.84
2001-03-13,23.47,23.07,23.75,22.98,9759,1742万,3.25%,1.63
2001-03-14,22.97,23.14,23.24,22.85,4781,843万,1.69%,0.8
2001-03-15,23.12,22.92,23.24,22.88,6768,1192万,1.57%,1.13
2001-03-16,22.85,22.94,23.08,22.59,9484,1655万,2.16%,1.58
2001-03-19,22.98,22.80,23.03,22.56,9231,1606万,2.04%,1.54
2001-03-20,22.72,22.85,23.03,22.72,5545,969万,1.37%,0.92
2001-03-21,23.08,23.50,23.57,22.94,13930,2500万,2.73%,2.32
2001-03-22,23.67,23.76,23.83,23.50,20615,3738万,1.38%,3.44
2001-03-23,23.86,23.01,23.92,22.98,15576,2795万,3.94%,2.6
2001-03-26,22.88,23.62,23.63,22.88,6621,1185万,3.28%,1.1
2001-03-27,23.63,23.76,23.88,23.41,15454,2801万,1.98%,2.58
2001-03-28,23.89,23.53,23.89,23.40,9090,1641万,2.08%,1.52
2001-03-29,23.51,23.75,23.88,23.44,11150,2025万,1.88%,1.86
2001-03-30,23.76,24.98,25.02,23.73,45965,8653万,5.42%,7.66
2001-04-02,25.14,26.45,27.47,25.14,103335,2.09亿,9.31%,17.22
2001-04-03,26.49,27.00,27.11,25.92,53125,1.08亿,4.52%,8.85
2001-04-04,27.01,26.23,27.23,25.97,36771,7510万,4.67%,6.13
2001-04-05,26.07,27.13,27.14,25.75,31932,6514万,5.30%,5.32
2001-04-06,27.21,28.21,28.64,27.21,70079,1.51亿,5.27%,11.68
2001-04-09,28.18,28.15,28.54,27.67,27385,5926万,3.09%,4.56
2001-04-10,28.31,28.04,28.38,27.73,21110,4531万,2.31%,3.52
2001-04-11,28.05,27.41,28.28,27.21,30951,6544万,3.85%,5.16
2001-04-12,27.40,27.32,27.86,27.14,22569,4754万,2.61%,3.76
2001-04-13,27.35,27.01,27.53,26.59,24312,5021万,3.43%,4.05
2001-04-16,27.01,29.45,29.68,26.91,58233,1.29亿,10.25%,9.71
2001-04-17,29.69,29.55,30.00,29.19,40997,9295万,2.74%,6.83
2001-04-18,29.55,28.93,29.71,28.75,21700,4842万,3.26%,3.62
2001-04-19,28.83,30.10,30.62,28.83,36387,8347万,6.20%,6.06
2001-04-20,30.23,29.56,30.59,29.35,22638,5206万,4.10%,3.77
2001-04-23,29.36,28.71,29.48,28.44,27585,6093万,3.52%,4.6
2001-04-24,28.73,28.53,29.22,28.28,16540,3635万,3.26%,2.76
2001-04-25,28.57,27.35,29.04,27.21,26135,5585万,6.42%,4.36
2001-04-26,27.21,26.80,27.53,26.56,17975,3710万,3.57%,3
2001-04-27,26.78,26.93,27.27,26.75,11197,2314万,1.94%,1.87
2001-04-30,26.95,27.18,27.34,26.95,8145,1698万,1.45%,1.36
2001-05-08,27.21,27.40,27.40,27.08,6882,1439万,1.20%,1.15
2001-05-09,27.40,27.89,28.70,27.40,11344,2454万,4.74%,1.89
2001-05-10,27.89,27.89,28.51,27.66,6024,1290万,3.03%,1
2001-05-11,27.92,27.99,28.15,27.53,5770,1226万,2.24%,0.96
2001-05-14,28.15,28.22,28.28,27.54,10617,2271万,2.65%,1.77
2001-05-15,28.21,28.05,28.54,27.86,7670,1653万,2.44%,1.28
2001-05-16,28.05,27.86,28.31,27.67,7775,1664万,2.27%,1.3
2001-05-17,27.83,28.41,28.95,27.76,16121,3523万,4.25%,2.69
2001-05-18,28.54,28.51,28.67,27.99,9841,2140万,2.42%,1.64
2001-05-21,28.64,29.05,29.30,28.57,15183,3387万,2.55%,2.53
2001-05-22,29.22,28.86,29.35,28.71,7451,1653万,2.19%,1.24
2001-05-23,28.99,27.91,29.09,27.69,12674,2741万,4.87%,2.11
2001-05-25,27.91,27.22,28.44,27.08,8977,1890万,4.89%,1.5
2001-05-28,27.22,26.82,27.22,26.62,9482,1953万,2.20%,1.58
2001-05-29,26.80,27.04,27.34,26.75,6623,1369万,2.18%,1.1
2001-05-30,27.05,27.78,27.79,26.85,4920,1025万,3.46%,0.82
2001-05-31,28.05,27.19,28.10,27.14,6338,1330万,3.46%,1.06
2001-06-01,27.39,26.96,27.39,26.75,9510,1961万,2.34%,1.59
2001-06-04,26.63,27.30,27.53,26.63,6718,1400万,3.33%,1.12
2001-06-05,27.40,27.99,27.99,27.32,8694,1853万,2.43%,1.45
2001-06-06,28.18,28.05,28.26,27.66,8770,1876万,2.14%,1.46
2001-06-07,28.05,27.78,28.05,27.73,5099,1088万,1.16%,0.85
2001-06-08,27.62,28.62,28.77,27.53,17144,3730万,4.45%,2.86
2001-06-11,28.82,29.00,29.30,28.70,25101,5592万,2.09%,4.18
2001-06-12,29.03,28.97,29.19,28.58,12324,2731万,2.11%,2.05
2001-06-13,29.09,29.21,29.45,28.77,13481,3017万,2.38%,2.25
2001-06-14,29.21,28.17,29.48,28.09,14631,3241万,4.76%,2.44
2001-06-15,28.05,28.43,28.56,27.82,10667,2304万,2.63%,1.78
2001-06-18,28.44,28.70,29.29,28.44,18078,4006万,2.97%,3.01
2001-06-19,28.83,29.73,30.36,28.83,50608,1.15亿,5.34%,8.43
2001-06-20,29.81,29.23,29.94,29.16,15468,3491万,2.62%,2.58
2001-06-21,29.35,29.75,29.90,29.06,13537,3056万,2.85%,2.26
2001-06-22,30.62,29.64,30.62,29.58,14447,3316万,3.50%,2.41
2001-06-25,30.00,30.33,30.65,29.74,19821,4602万,3.07%,3.3
2001-06-26,30.49,29.68,30.52,29.61,19403,4436万,3.00%,3.23
2001-06-27,29.68,29.71,30.12,29.68,8799,2007万,1.49%,1.47
2001-06-28,29.71,29.06,29.97,28.96,14299,3212万,3.41%,2.38
2001-07-02,29.16,28.70,29.55,28.70,8606,1914万,2.91%,1.43
2001-07-03,28.70,28.90,28.96,28.41,5844,1283万,1.90%,0.97
2001-07-04,28.92,28.91,29.35,28.83,4036,900万,1.80%,0.67
2001-07-05,29.16,28.38,29.17,28.28,6522,1424万,3.06%,1.09
2001-07-06,28.38,27.99,28.54,27.99,6312,1366万,1.97%,1.05
2001-07-09,27.99,28.23,28.65,27.82,5276,1140万,2.97%,0.88
2001-07-10,28.54,28.53,28.56,28.18,2688,586万,1.34%,0.45
2001-07-11,28.67,28.00,28.70,27.88,3292,712万,2.87%,0.55
2001-07-12,27.92,28.10,28.23,27.89,2875,618万,1.21%,0.48
2001-07-13,28.13,28.18,28.67,28.13,2947,641万,1.94%,0.49
2001-07-16,28.67,28.43,29.74,28.38,11312,2504万,4.84%,1.89
2001-07-17,28.48,27.91,28.57,27.40,6149,1309万,4.12%,1.02
2001-07-18,27.92,27.71,27.93,27.47,2985,633万,1.68%,0.5
2001-07-19,27.71,27.75,27.87,27.41,3633,767万,1.64%,0.61
2001-07-20,28.15,28.31,28.38,27.74,3837,826万,2.30%,0.64
2001-07-23,28.31,27.84,28.31,27.66,4824,1032万,2.30%,0.8
2001-07-24,27.79,27.22,27.79,27.21,6587,1383万,2.10%,1.1
2001-07-25,27.08,26.32,27.14,26.24,8461,1729万,3.30%,1.41
2001-07-26,26.23,25.44,26.56,25.32,11548,2269万,4.69%,1.92
2001-07-27,25.45,25.46,26.05,25.44,4605,905万,2.40%,0.77
2001-07-30,25.39,23.27,25.39,23.24,7712,1431万,8.42%,1.29
2001-07-31,23.23,23.49,24.10,22.98,6848,1238万,4.81%,1.14
2001-08-01,23.63,24.42,24.44,23.63,6062,1119万,3.43%,1.01
2001-08-02,24.53,24.15,24.64,23.50,3641,666万,4.68%,0.61
2001-08-03,24.22,24.05,24.41,23.76,2824,521万,2.69%,0.47
2001-08-06,23.89,22.81,23.89,22.53,6821,1208万,5.68%,1.14
2001-08-07,22.72,23.34,23.68,22.47,4488,791万,5.30%,0.75
2001-08-08,23.34,23.19,23.70,23.15,2742,491万,2.34%,0.46
2001-08-09,23.31,23.73,23.76,23.31,3627,654万,1.96%,0.6
2001-08-10,23.83,24.46,24.51,23.76,5966,1102万,3.18%,0.99
