日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-05-08,23.17,22.96,23.90,22.91,128744,3.00亿,-,60.25
2012-05-09,23.12,23.32,23.58,23.02,102043,2.38亿,2.44%,47.75
2012-05-10,23.51,22.80,23.94,22.77,77224,1.80亿,5.02%,36.14
2012-05-11,23.65,23.59,23.96,23.40,85551,2.02亿,2.46%,40.03
2012-05-14,23.59,23.58,24.18,22.90,61645,1.46亿,5.43%,28.85
2012-05-15,23.04,22.85,23.37,22.58,37079,8519万,3.35%,17.35
2012-05-16,22.78,22.65,23.20,22.40,29537,6744万,3.50%,13.82
2012-05-17,22.85,23.00,23.37,22.70,31287,7218万,2.96%,14.64
2012-05-18,22.86,23.26,23.81,22.76,45405,1.06亿,4.57%,21.25
2012-05-21,23.10,22.82,23.30,22.44,25496,5794万,3.70%,11.93
2012-05-22,22.82,22.80,23.08,22.56,21715,4949万,2.28%,10.16
2012-05-23,22.68,21.75,22.77,21.35,44170,9701万,6.23%,20.67
2012-05-24,21.79,21.67,21.81,21.15,21078,4544万,3.03%,9.86
2012-05-25,21.70,21.23,21.78,21.15,12650,2697万,2.91%,5.92
2012-05-28,21.09,20.98,21.09,20.47,14626,3037万,2.92%,6.84
2012-05-29,20.94,21.12,21.36,20.80,14933,3164万,2.67%,6.99
2012-05-30,21.01,21.04,21.27,20.93,11814,2491万,1.61%,5.53
2012-05-31,20.80,21.70,21.76,20.80,22857,4917万,4.56%,10.7
2012-06-01,21.59,21.37,21.80,21.25,13608,2929万,2.53%,6.37
2012-06-04,20.91,20.60,21.14,20.56,10450,2177万,2.71%,4.89
2012-06-05,20.60,20.59,20.82,20.51,6051,1248万,1.50%,2.83
2012-06-06,20.76,20.58,20.85,20.37,6053,1248万,2.33%,2.83
2012-06-07,20.91,20.63,21.17,20.63,9615,2005万,2.62%,4.5
2012-06-08,20.81,20.71,20.90,20.51,7496,1557万,1.89%,3.51
2012-06-11,20.81,21.19,21.27,20.71,9435,1989万,2.70%,4.42
2012-06-12,21.01,21.13,21.21,20.92,6178,1303万,1.37%,2.89
2012-06-13,21.15,21.38,21.45,21.14,9842,2099万,1.47%,4.61
2012-06-14,21.25,21.48,21.78,21.22,14083,3034万,2.62%,6.59
2012-06-15,21.48,21.29,21.57,20.98,11035,2346万,2.75%,5.16
2012-06-18,21.33,21.90,22.06,21.33,16557,3605万,3.43%,7.75
2012-06-19,21.82,21.85,22.00,21.65,10130,2213万,1.60%,4.74
2012-06-20,21.83,21.99,22.30,21.83,14310,3160万,2.15%,6.7
2012-06-21,21.81,21.49,21.99,21.19,9993,2156万,3.64%,4.68
2012-06-25,21.45,21.91,22.12,21.40,17090,3730万,3.35%,8
2012-06-26,21.80,21.41,21.82,20.88,12619,2687万,4.29%,5.9
