日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1992-08-14,142.00,152.00,156.00,121.50,11047,1593万,-,276.18
1992-08-17,154.00,193.00,195.00,154.00,10602,1865万,26.97%,265.05
1992-08-18,195.00,194.25,209.15,192.00,13371,2681万,8.89%,334.28
1992-08-19,165.50,209.00,211.00,165.50,9280,1891万,23.42%,232
1992-08-20,230.00,212.00,230.00,197.50,7259,1543万,15.55%,181.48
1992-08-21,215.00,212.00,216.00,180.00,4937,1041万,16.98%,123.43
1992-08-24,215.00,200.00,215.00,196.00,4934,1009万,8.96%,123.35
1992-08-25,206.50,195.75,207.00,192.00,3808,754万,7.50%,95.2
1992-08-26,190.50,204.10,205.75,185.58,5100,993万,10.30%,127.5
1992-08-27,201.90,198.00,207.00,194.30,4346,875万,6.22%,108.65
1992-08-28,204.40,196.40,204.40,192.00,2200,431万,6.26%,55
1992-08-31,196.00,191.00,196.00,190.25,1610,309万,2.93%,40.25
1992-09-01,189.00,193.00,195.50,187.00,1539,296万,4.45%,38.48
1992-09-02,191.00,185.03,194.00,184.53,2078,390万,4.91%,51.95
1992-09-03,183.50,186.03,195.00,170.00,4049,749万,13.51%,101.23
1992-09-04,186.25,187.00,192.50,185.50,2399,452万,3.76%,59.98
1992-09-07,188.50,180.00,197.00,179.50,1668,313万,9.36%,41.7
1992-09-08,178.00,168.00,178.50,148.00,2520,423万,16.94%,63
1992-09-09,170.00,171.15,173.50,155.00,2268,378万,11.01%,56.7
1992-09-10,170.50,177.50,180.50,169.05,1562,276万,6.69%,39.05
1992-09-11,185.00,185.50,190.45,180.70,2087,386万,5.49%,52.18
1992-09-14,190.00,175.25,190.00,170.00,1227,219万,10.78%,30.68
1992-09-15,170.00,174.00,180.00,163.00,1097,191万,9.70%,27.43
1992-09-16,179.75,181.00,184.40,174.80,1410,253万,5.52%,35.25
1992-09-17,182.25,180.80,185.55,177.05,1605,291万,4.70%,40.13
