日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-06-08,39.80,57.35,59.98,39.80,235729,13.0亿,-,78.58
2000-06-09,57.60,55.05,58.50,55.00,58218,3.29亿,6.10%,19.41
2000-06-12,55.13,58.66,60.53,55.13,36353,2.11亿,9.81%,12.12
2000-06-13,58.60,57.85,59.49,57.50,17329,1.01亿,3.39%,5.78
2000-06-14,58.01,56.05,58.44,55.90,16434,9293万,4.39%,5.48
2000-06-15,56.10,56.50,57.40,55.80,9030,5105万,2.85%,3.01
2000-06-16,56.56,56.15,58.00,55.90,10107,5712万,3.72%,3.37
2000-06-19,56.00,55.77,56.60,55.15,6634,3691万,2.58%,2.21
2000-06-20,55.67,56.40,56.50,55.40,3778,2116万,1.97%,1.26
2000-06-21,56.80,58.20,61.18,56.45,20670,1.22亿,8.39%,6.89
2000-06-22,58.30,57.49,58.50,57.38,9255,5369万,1.92%,3.09
2000-06-23,57.78,59.52,59.99,57.78,14472,8526万,3.84%,4.82
2000-06-26,59.80,58.93,60.50,58.70,12575,7502万,3.02%,4.19
2000-06-27,59.00,58.59,59.40,58.50,5735,3377万,1.53%,1.91
2000-06-28,58.40,58.50,59.66,58.22,5970,3512万,2.46%,1.99
2000-06-29,58.62,58.04,58.79,56.98,9576,5526万,3.09%,3.19
2000-06-30,57.88,57.32,58.02,57.20,3614,2081万,1.41%,1.2
2000-07-03,57.00,55.97,57.00,55.67,6979,3926万,2.32%,2.33
2000-07-04,55.69,56.35,56.58,55.69,3213,1804万,1.59%,1.07
2000-07-05,56.35,56.02,56.77,55.90,2479,1393万,1.54%,0.83
2000-07-06,56.00,56.88,57.20,55.70,2226,1255万,2.68%,0.74
2000-07-07,56.18,57.27,57.89,56.18,2658,1522万,3.01%,0.89
2000-07-10,58.30,59.94,62.19,58.00,14802,8932万,7.32%,4.93
2000-07-11,60.40,61.13,61.60,58.75,8345,5006万,4.75%,2.78
2000-07-12,61.40,60.85,61.60,60.00,5554,3382万,2.62%,1.85
2000-07-13,60.70,64.72,65.40,60.60,20364,1.29亿,7.89%,6.79
