日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-08-10,52.65,45.00,53.65,43.60,90984,4.22亿,-,64.99
2007-08-13,41.65,43.02,45.60,41.65,28850,1.26亿,8.78%,20.61
2007-08-14,42.65,44.90,46.10,42.50,22644,1.01亿,8.37%,16.17
2007-08-15,44.84,48.70,48.70,44.50,32443,1.53亿,9.35%,23.17
2007-08-16,47.59,44.90,47.68,44.50,22577,1.04亿,6.53%,16.13
2007-08-17,44.98,42.50,44.98,42.50,15848,6857万,5.52%,11.32
2007-08-20,43.51,43.12,43.99,41.65,10828,4629万,5.51%,7.73
2007-08-21,43.00,42.35,43.09,42.11,9672,4106万,2.27%,6.91
2007-08-22,41.90,42.13,42.85,41.70,7725,3257万,2.72%,5.52
2007-08-23,42.12,42.86,43.96,42.00,9877,4265万,4.65%,7.06
2007-08-24,42.68,41.99,43.76,41.88,9926,4184万,4.39%,7.09
2007-08-27,41.90,39.93,42.68,39.30,14992,6085万,8.05%,10.71
2007-08-28,39.90,40.50,40.78,38.30,10377,4111万,6.21%,7.41
2007-08-29,40.21,39.46,40.96,39.20,5987,2388万,4.35%,4.28
2007-08-31,40.56,40.10,40.69,39.90,4502,1808万,2.00%,3.22
2007-09-03,40.10,39.87,40.50,39.62,7031,2799万,2.19%,5.02
2007-09-04,39.87,38.82,40.00,38.70,7303,2851万,3.26%,5.22
2007-09-05,39.01,39.20,39.20,38.38,5279,2041万,2.11%,3.77
2007-09-06,39.23,39.30,39.60,38.35,4578,1790万,3.19%,3.27
2007-09-07,39.20,38.50,39.20,38.48,4325,1674万,1.83%,3.09
2007-09-10,38.35,37.90,38.35,37.40,5850,2201万,2.47%,4.18
2007-09-11,37.80,35.55,37.80,35.50,6578,2421万,6.07%,4.7
2007-09-12,35.57,37.27,37.50,35.03,7626,2764万,6.95%,5.45
2007-09-13,36.80,36.44,36.98,36.00,4462,1622万,2.63%,3.19
2007-09-14,36.40,37.32,37.85,35.45,7095,2623万,6.59%,5.07
2007-09-17,36.88,36.97,37.43,36.58,3626,1340万,2.28%,2.59
2007-09-18,36.71,38.59,39.22,36.71,9552,3656万,6.79%,6.82
2007-09-19,38.56,37.30,38.56,37.20,3697,1391万,3.52%,2.64
2007-09-20,37.01,36.50,37.53,36.30,3609,1328万,3.30%,2.58
2007-09-21,36.48,35.80,36.48,35.20,3948,1408万,3.51%,2.82
2007-09-24,35.80,35.03,36.00,35.00,3780,1331万,2.79%,2.7
2007-09-25,35.00,35.28,35.89,35.00,3793,1335万,2.54%,2.71
2007-09-26,35.40,34.32,35.70,34.19,2941,1020万,4.28%,2.1
2007-09-27,34.18,35.20,35.50,34.10,2781,972万,4.08%,1.99
2007-09-28,35.76,35.44,35.86,35.06,3327,1179万,2.27%,2.38
2007-10-08,35.95,36.00,36.47,35.45,4620,1658万,2.88%,3.3
2007-10-09,35.90,37.58,38.49,35.06,6833,2527万,9.53%,4.88
2007-10-10,37.55,36.80,37.88,36.76,5022,1868万,2.98%,3.59
2007-10-11,36.80,37.12,37.90,36.50,4720,1753万,3.80%,3.37
2007-10-12,37.65,39.50,39.52,36.80,16289,6288万,7.33%,11.64
2007-10-15,39.65,39.00,41.00,38.51,11894,4741万,6.30%,8.5
2007-10-16,39.00,38.05,39.00,37.55,5038,1913万,3.72%,3.6
2007-10-17,38.05,38.66,39.50,37.52,5571,2139万,5.20%,3.98
2007-10-18,38.70,37.10,38.70,37.00,3716,1389万,4.40%,2.65
2007-10-19,37.10,36.36,37.93,36.20,3077,1140万,4.66%,2.2
2007-10-22,37.38,36.81,38.50,36.41,5203,1947万,5.75%,3.72
2007-10-23,36.72,36.18,37.46,35.11,3789,1371万,6.38%,2.71
2007-10-24,36.17,35.80,36.35,35.66,2285,819万,1.91%,1.63
2007-10-25,35.80,33.30,36.08,33.11,5453,1862万,8.30%,3.89
2007-10-26,32.31,32.53,33.50,32.13,2899,945万,4.11%,2.07
2007-10-29,33.00,32.47,33.20,31.00,3445,1097万,6.76%,2.46
2007-10-30,32.10,32.80,32.80,31.95,2294,743万,2.62%,1.64
