日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-16,15.00,14.69,15.00,14.00,268003,3.86亿,-,59.56
1998-06-17,15.20,16.16,16.16,14.83,142961,2.22亿,9.05%,31.77
1998-06-18,16.20,15.95,16.50,15.88,101758,1.65亿,3.84%,22.61
1998-06-19,15.97,16.83,17.11,15.97,56428,9394万,7.15%,12.54
1998-06-22,16.93,17.29,17.49,16.52,50534,8608万,5.76%,11.23
1998-06-23,17.15,16.83,17.39,16.65,32303,5473万,4.28%,7.18
1998-06-24,16.80,16.85,17.26,16.71,23140,3921万,3.27%,5.14
1998-06-25,16.95,17.53,17.80,16.81,30382,5265万,5.88%,6.75
1998-06-26,17.50,17.33,17.88,17.20,16887,2941万,3.88%,3.75
1998-06-29,17.20,16.50,17.23,16.40,22163,3683万,4.79%,4.93
1998-06-30,16.51,16.50,16.86,16.00,9334,1541万,5.21%,2.07
1998-07-01,16.70,15.89,16.80,15.80,16042,2601万,6.06%,3.56
1998-07-02,15.91,16.36,16.45,15.80,9344,1505万,4.09%,2.08
1998-07-03,16.50,16.40,16.85,16.10,10259,1675万,4.58%,2.28
1998-07-06,16.69,16.02,16.75,15.92,7701,1242万,5.06%,1.71
1998-07-07,16.58,16.19,16.58,15.50,3979,639万,6.74%,0.88
1998-07-08,16.23,16.10,16.37,16.02,4170,675万,2.16%,0.93
1998-07-09,16.00,16.10,16.39,15.95,3383,548万,2.73%,0.75
1998-07-10,16.10,16.65,16.85,16.10,13064,2164万,4.66%,2.9
1998-07-13,16.63,16.82,17.05,16.40,12815,2164万,3.90%,2.85
1998-07-14,17.10,16.40,17.10,16.30,7351,1230万,4.76%,1.63
1998-07-15,16.30,16.25,16.50,15.90,8052,1310万,3.66%,1.79
1998-07-16,16.15,16.40,16.56,16.15,6580,1079万,2.52%,1.46
1998-07-17,16.48,16.35,16.58,16.29,11100,1824万,1.77%,2.47
1998-07-20,16.00,16.06,16.12,15.71,7952,1271万,2.51%,1.77
1998-07-21,16.01,15.80,16.08,15.76,11435,1822万,1.99%,2.54
1998-07-22,15.80,15.50,15.95,15.33,27799,4312万,3.92%,6.18
1998-07-23,15.44,15.44,15.59,15.39,6991,1082万,1.29%,1.55
1998-07-24,15.45,15.58,15.68,15.23,11640,1794万,2.91%,2.59
1998-07-27,15.52,15.25,15.58,15.00,9306,1422万,3.72%,2.07
1998-07-28,15.25,15.70,15.83,15.25,8836,1377万,3.80%,1.96
1998-07-29,15.75,15.53,15.75,15.48,3790,590万,1.72%,0.84
1998-07-30,15.40,15.68,15.78,15.30,6011,940万,3.09%,1.34
1998-07-31,15.68,15.68,15.72,15.50,2175,340万,1.40%,0.48
1998-08-03,15.70,15.30,15.75,15.25,4092,634万,3.19%,0.91
1998-08-04,15.25,15.70,15.70,15.25,7087,1097万,2.94%,1.57
1998-08-05,15.66,16.03,16.19,15.66,12689,2030万,3.38%,2.82
1998-08-06,16.00,16.00,16.10,15.00,8564,1358万,6.86%,1.9
1998-08-07,15.98,16.05,16.15,15.61,9647,1539万,3.38%,2.14
1998-08-10,15.85,15.99,16.20,15.75,7530,1202万,2.80%,1.67
1998-08-11,16.05,15.60,16.10,15.60,3898,619万,3.13%,0.87
1998-08-12,15.40,15.76,16.00,14.80,11504,1775万,7.69%,2.56
1998-08-13,15.78,15.85,16.00,15.30,5423,847万,4.44%,1.21
1998-08-14,15.50,15.55,15.98,15.42,4668,732万,3.53%,1.04
1998-08-17,15.29,14.38,15.30,14.30,5134,760万,6.43%,1.14
1998-08-18,14.10,14.51,14.80,13.95,4445,640万,5.91%,0.99
1998-08-19,14.50,15.10,15.25,14.23,4588,684万,7.03%,1.02
1998-08-20,14.81,15.20,15.42,14.81,3409,516万,4.04%,0.76
1998-08-21,15.18,15.26,15.30,14.70,5728,859万,3.95%,1.27
