日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-09-05,27.11,27.35,28.15,26.58,114455,3.12亿,-,36.94
2012-09-06,27.06,27.58,28.53,26.74,81723,2.26亿,6.54%,26.38
2012-09-07,27.30,27.85,28.50,26.75,81434,2.25亿,6.35%,26.29
2012-09-10,27.58,28.38,28.55,27.43,70094,1.98亿,4.02%,22.63
2012-09-11,28.01,27.75,28.98,27.67,66736,1.89亿,4.62%,21.54
2012-09-12,27.71,27.20,27.93,26.90,54642,1.49亿,3.71%,17.64
2012-09-13,27.00,26.60,27.22,26.60,32833,8812万,2.28%,10.6
2012-09-14,26.76,26.80,27.01,26.41,24088,6451万,2.26%,7.78
2012-09-17,26.70,25.71,26.79,25.70,29078,7583万,4.07%,9.39
2012-09-18,25.55,25.65,25.90,25.52,10814,2781万,1.48%,3.49
2012-09-19,25.71,25.86,26.10,25.70,11902,3083万,1.56%,3.84
2012-09-20,25.85,25.90,26.40,25.81,28665,7485万,2.28%,9.25
2012-09-21,25.81,25.17,26.34,25.03,24415,6266万,5.06%,7.88
2012-09-24,25.00,24.42,25.00,24.03,24823,6076万,3.85%,8.01
2012-09-25,24.46,24.46,24.57,24.13,11659,2843万,1.80%,3.76
2012-09-26,24.38,24.18,24.53,24.01,12205,2947万,2.13%,3.94
2012-09-27,24.09,24.00,24.54,23.66,21938,5278万,3.64%,7.08
2012-09-28,23.90,24.31,24.43,23.80,12820,3109万,2.63%,4.14
2012-10-08,24.26,25.19,25.49,24.26,22868,5691万,5.06%,7.38
2012-10-09,25.02,25.43,25.51,25.02,15151,3838万,1.95%,4.89
2012-10-10,25.42,25.32,25.42,25.03,11686,2944万,1.53%,3.77
2012-10-11,25.21,24.51,25.32,24.45,9007,2246万,3.44%,2.91
2012-10-12,24.40,24.73,24.87,24.40,7601,1878万,1.92%,2.45
2012-10-15,24.74,25.20,25.38,24.74,15051,3797万,2.59%,4.86
2012-10-16,25.26,25.56,25.88,25.17,17226,4422万,2.82%,5.56
2012-10-17,25.57,25.58,25.71,25.25,10374,2644万,1.80%,3.35
2012-10-18,25.50,25.62,25.86,25.46,9230,2371万,1.56%,2.98
2012-10-19,25.63,25.48,25.80,25.12,8060,2051万,2.65%,2.6
2012-10-22,25.31,25.00,25.31,24.83,7552,1890万,1.88%,2.44
2012-10-23,25.11,24.68,25.11,24.60,5504,1368万,2.04%,1.78
2012-10-24,24.52,24.65,24.85,24.39,8904,2196万,1.86%,2.87
2012-10-25,24.65,24.13,24.77,23.90,9435,2287万,3.53%,3.05
2012-10-26,24.11,24.62,24.69,23.91,9604,2333万,3.23%,3.1
2012-10-29,24.82,24.57,24.88,24.56,5022,1241万,1.30%,1.62
2012-10-30,24.65,25.24,25.29,24.64,12407,3109万,2.65%,4
2012-10-31,25.24,25.28,25.32,25.00,5809,1462万,1.27%,1.88
2012-11-01,25.20,25.44,25.44,25.13,10649,2696万,1.23%,3.44
2012-11-02,25.44,25.18,25.44,25.07,5160,1300万,1.45%,1.67
2012-11-05,25.05,25.11,25.20,24.80,4677,1168万,1.59%,1.51
2012-11-06,25.01,24.87,25.11,24.60,4294,1066万,2.03%,1.39
2012-11-07,24.90,25.30,25.42,24.72,6806,1717万,2.81%,2.2
2012-11-08,25.13,24.65,25.29,24.65,3727,931万,2.53%,1.2
2012-11-09,24.50,24.31,24.74,24.16,3640,895万,2.35%,1.18
2012-11-12,24.50,24.30,24.68,24.16,4419,1072万,2.14%,1.43
2012-11-13,24.30,24.00,24.30,23.80,6821,1636万,2.06%,2.2
2012-11-14,23.97,24.52,24.54,23.80,4897,1189万,3.08%,1.58
2012-11-15,24.30,24.20,24.48,24.20,2689,653万,1.14%,0.87
2012-11-16,24.08,24.30,24.35,24.06,1778,430万,1.20%,0.57
2012-11-19,24.30,24.31,24.36,23.90,4820,1162万,1.89%,1.56
2012-11-20,24.36,24.20,24.42,24.08,4559,1105万,1.40%,1.47
2012-11-21,24.02,24.09,24.28,23.80,8871,2128万,1.98%,2.86
2012-11-22,24.00,24.00,24.04,23.80,3341,799万,1.00%,1.08
2012-11-23,24.01,24.16,24.16,23.86,3727,895万,1.25%,1.2
2012-11-26,24.14,23.80,24.14,23.70,1582,379万,1.82%,0.51
2012-11-27,23.70,22.90,23.79,22.70,4370,1011万,4.58%,1.41
2012-11-28,22.89,22.60,22.90,22.52,4428,1008万,1.66%,1.43
2012-11-29,22.63,21.08,22.88,21.01,5183,1130万,8.27%,1.67
2012-11-30,21.40,21.05,21.40,20.91,6849,1441万,2.32%,2.21
2012-12-03,21.00,18.95,21.18,18.95,15153,2946万,10.59%,4.89
2012-12-04,18.92,18.70,18.92,18.11,11360,2100万,4.27%,3.67
2012-12-05,18.65,19.40,19.70,18.44,12262,2359万,6.74%,3.96
2012-12-06,19.34,19.32,19.54,19.17,6363,1232万,1.91%,2.05
2012-12-07,19.32,19.77,19.79,19.31,8541,1678万,2.48%,2.76
2012-12-10,19.91,21.75,21.75,19.91,23336,4923万,9.31%,7.53
2012-12-11,21.60,21.74,22.04,21.13,17378,3752万,4.18%,5.61
2012-12-12,21.74,21.48,21.88,21.09,10399,2223万,3.63%,3.36
2012-12-13,21.40,20.68,21.47,20.58,6462,1361万,4.14%,2.09
2012-12-14,20.85,21.40,21.63,20.61,11161,2374万,4.93%,3.6
2012-12-17,21.60,21.62,21.75,21.10,11112,2387万,3.04%,3.59
2012-12-18,21.63,21.61,21.99,21.34,8915,1935万,3.01%,2.88
2012-12-19,21.50,22.06,22.35,21.49,15097,3338万,3.98%,4.87
2012-12-20,22.00,22.62,22.79,21.80,19019,4278万,4.49%,6.14
2012-12-21,22.65,23.17,23.68,22.38,29090,6704万,5.75%,9.39
2012-12-24,23.16,23.40,23.58,22.89,18194,4228万,2.98%,5.87
2012-12-25,23.42,24.10,24.48,23.27,19891,4786万,5.17%,6.42
2012-12-26,24.10,25.68,25.70,23.91,28669,7221万,7.43%,9.25
2012-12-27,25.86,25.24,26.95,25.08,31025,7994万,7.28%,10.01
2012-12-28,24.95,26.26,26.68,24.41,37475,9573万,8.99%,12.1
2012-12-31,26.00,25.58,26.19,25.08,20180,5166万,4.23%,6.51
2013-01-04,25.58,25.55,25.90,24.90,17774,4532万,3.91%,5.74
2013-01-07,25.20,25.55,25.55,24.88,22210,5597万,2.62%,7.17
2013-01-08,25.55,25.51,26.13,25.22,19422,4990万,3.56%,6.27
2013-01-09,25.30,24.92,25.75,24.76,17984,4534万,3.88%,5.81
2013-01-10,24.86,24.75,25.28,24.60,12998,3234万,2.73%,4.2
2013-01-11,24.93,25.16,25.69,24.93,23712,6011万,3.07%,7.65
2013-01-14,25.17,27.11,27.25,25.15,37493,9913万,8.35%,12.1
2013-01-15,27.43,26.80,27.43,26.40,32713,8738万,3.80%,10.56
2013-01-16,26.61,26.28,26.87,25.88,19342,5090万,3.69%,6.24
2013-01-17,26.30,26.05,26.59,25.77,9792,2554万,3.12%,3.16
2013-01-18,26.18,26.26,26.42,25.78,11090,2896万,2.46%,3.58
2013-01-21,26.40,26.02,26.40,25.80,15109,3931万,2.28%,4.88
2013-01-22,26.00,24.48,26.26,24.22,21864,5524万,7.84%,7.06
2013-01-23,24.30,24.79,24.80,23.90,12978,3142万,3.68%,4.19
2013-01-24,24.64,23.86,25.00,23.65,15804,3821万,5.45%,5.1
2013-01-25,23.85,23.94,24.14,23.84,5868,1407万,1.26%,1.89
2013-01-28,24.06,24.55,24.59,24.00,10348,2518万,2.46%,3.34
2013-01-29,24.53,24.66,24.86,24.33,14279,3516万,2.16%,4.61
2013-01-30,24.70,24.30,24.70,24.00,9666,2344万,2.84%,3.12
2013-01-31,24.30,24.16,24.34,23.98,8454,2041万,1.48%,2.73
2013-02-01,24.10,25.39,25.75,24.00,32216,8109万,7.24%,10.4
2013-02-04,25.64,24.50,25.64,24.50,17246,4298万,4.49%,5.57
2013-02-05,24.51,24.74,24.85,23.83,15472,3760万,4.16%,4.99
2013-02-06,24.69,24.31,24.69,24.10,13823,3375万,2.38%,4.46
2013-02-07,24.36,24.57,24.63,24.25,7710,1886万,1.56%,2.49
