日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-09-23,9.28,9.24,9.85,9.11,282387,2.66亿,-,62.75
1999-09-24,9.28,9.42,9.69,9.13,105036,9921万,6.06%,23.34
1999-09-27,9.50,9.25,9.54,9.21,41539,3872万,3.50%,9.23
1999-09-28,9.25,9.58,9.66,9.20,42925,4074万,4.97%,9.54
1999-09-29,9.58,9.68,9.95,9.57,65534,6394万,3.97%,14.56
1999-09-30,9.70,9.58,9.84,9.48,32597,3141万,3.72%,7.24
1999-10-08,9.57,9.48,9.66,9.45,14938,1423万,2.19%,3.32
1999-10-11,9.42,9.63,9.65,9.35,17833,1699万,3.16%,3.96
1999-10-12,9.79,9.64,9.79,9.58,17471,1693万,2.18%,3.88
1999-10-13,9.68,9.47,9.68,9.41,16074,1529万,2.80%,3.57
1999-10-14,9.65,9.42,9.65,9.37,14968,1415万,2.96%,3.33
1999-10-15,9.51,9.83,9.85,9.44,29663,2875万,4.35%,6.59
1999-10-18,9.80,9.37,9.82,9.37,16588,1582万,4.58%,3.69
1999-10-19,9.34,9.41,9.50,9.28,9499,891万,2.35%,2.11
1999-10-20,9.45,9.43,9.55,9.30,6784,640万,2.66%,1.51
1999-10-21,9.46,9.18,9.46,9.10,16871,1555万,3.82%,3.75
1999-10-22,9.30,9.52,9.70,9.17,19518,1859万,5.77%,4.34
1999-10-25,9.52,9.35,9.58,9.33,7869,743万,2.63%,1.75
1999-10-26,9.30,9.70,9.78,9.30,22391,2158万,5.13%,4.98
1999-10-27,9.95,9.92,9.99,9.76,50774,5004万,2.37%,11.28
1999-10-28,9.95,9.67,9.95,9.65,19280,1886万,3.02%,4.28
1999-10-29,9.67,9.79,9.85,9.62,11945,1162万,2.38%,2.65
1999-11-01,9.70,9.50,9.70,9.47,10171,974万,2.35%,2.26
1999-11-02,9.50,9.48,9.60,9.41,6065,575万,2.00%,1.35
1999-11-03,9.50,9.49,9.58,9.41,4471,424万,1.79%,0.99
1999-11-04,9.49,9.43,9.55,9.38,6183,583万,1.79%,1.37
1999-11-05,9.40,9.44,9.62,9.38,4226,400万,2.55%,0.94
1999-11-08,9.42,9.45,9.52,9.34,3195,301万,1.91%,0.71
1999-11-09,9.49,9.52,9.64,9.44,5794,553万,2.12%,1.29
1999-11-10,9.45,9.45,9.50,9.30,7889,738万,2.10%,1.75
1999-11-11,9.45,9.32,9.54,9.32,4040,380万,2.33%,0.9
1999-11-12,9.35,9.63,9.74,9.35,18846,1808万,4.18%,4.19
1999-11-15,9.68,9.71,9.74,9.51,7263,700万,2.39%,1.61
1999-11-16,9.75,9.55,9.80,9.50,6701,645万,3.09%,1.49
1999-11-17,9.55,10.26,10.28,9.51,26940,2668万,8.06%,5.99
1999-11-18,10.20,10.10,10.45,10.03,70657,7229万,4.09%,15.7
1999-11-19,10.10,10.14,10.37,10.06,27090,2763万,3.07%,6.02
1999-11-22,10.25,10.35,10.50,10.14,25502,2643万,3.55%,5.67
1999-11-23,10.30,10.17,10.40,10.15,11172,1146万,2.42%,2.48
1999-11-24,10.17,10.19,10.21,10.05,9333,945万,1.57%,2.07
1999-11-25,10.15,10.20,10.28,10.03,7242,737万,2.45%,1.61
1999-11-26,10.20,10.42,10.49,10.16,16312,1694万,3.24%,3.62
1999-11-29,10.37,10.22,10.58,10.21,11316,1176万,3.55%,2.51
1999-11-30,10.20,10.20,10.29,10.13,8770,894万,1.57%,1.95
1999-12-01,10.20,10.30,10.45,10.16,6930,714万,2.84%,1.54
1999-12-02,10.31,10.18,10.36,10.13,8522,869万,2.23%,1.89
1999-12-03,10.18,10.11,10.22,10.06,9675,980万,1.57%,2.15
1999-12-06,10.12,9.90,10.15,9.81,17992,1783万,3.36%,4
1999-12-07,9.82,9.85,10.02,9.70,10045,992万,3.23%,2.23
1999-12-08,9.90,10.00,10.02,9.85,5471,543万,1.73%,1.22
1999-12-09,9.95,9.97,10.09,9.89,5837,584万,2.00%,1.3
1999-12-10,9.98,10.08,10.08,9.85,5333,530万,2.31%,1.19
1999-12-13,10.12,10.18,10.19,10.05,8768,888万,1.39%,1.95
1999-12-14,10.12,10.16,10.19,10.00,5285,532万,1.87%,1.17
1999-12-15,10.18,10.23,10.44,9.96,15274,1567万,4.72%,3.39
1999-12-16,10.30,10.16,10.35,10.14,6094,623万,2.05%,1.35
1999-12-17,10.18,9.93,10.25,9.90,6498,652万,3.44%,1.44
1999-12-21,9.85,9.67,9.88,9.64,5780,563万,2.42%,1.28
1999-12-22,9.67,9.68,9.70,9.53,5114,491万,1.76%,1.14
1999-12-23,9.69,9.52,9.69,9.48,3779,360万,2.17%,0.84
1999-12-24,9.52,9.50,9.63,9.45,3084,293万,1.89%,0.69
1999-12-27,9.50,9.63,10.39,9.48,9772,984万,9.58%,2.17
1999-12-28,9.67,9.56,9.75,9.52,2650,255万,2.39%,0.59
1999-12-29,9.56,9.61,9.68,9.50,2699,259万,1.88%,0.6
1999-12-30,9.49,9.60,9.65,9.49,1990,190万,1.66%,0.44
2000-01-04,9.55,9.82,9.87,9.50,4895,477万,3.85%,1.09
2000-01-05,9.80,9.66,9.95,9.60,11819,1156万,3.56%,2.63
2000-01-06,9.63,10.05,10.18,9.63,13251,1317万,5.69%,2.94
2000-01-07,10.20,10.34,10.45,10.05,30562,3137万,3.98%,6.79
2000-01-10,10.45,10.74,11.00,10.40,47149,5058万,5.80%,10.48
2000-01-11,10.80,10.24,10.90,10.20,30843,3255万,6.52%,6.85
2000-01-12,10.20,9.92,10.40,9.90,17654,1779万,4.88%,3.92
2000-01-13,9.90,9.93,10.18,9.85,8328,834万,3.33%,1.85
2000-01-14,9.95,10.00,10.08,9.85,7525,752万,2.32%,1.67
2000-01-17,10.10,10.46,10.50,10.10,19995,2082万,4.00%,4.44
2000-01-18,10.50,10.33,10.56,10.20,9357,969万,3.44%,2.08
2000-01-19,10.28,10.40,10.55,10.25,9361,976万,2.90%,2.08
2000-01-20,10.49,10.57,10.69,10.33,14713,1555万,3.46%,3.27
2000-01-21,10.57,10.30,10.60,10.30,20036,2089万,2.84%,4.45
2000-01-24,10.30,10.45,10.60,10.01,17844,1838万,5.73%,3.97
2000-01-25,10.51,10.23,10.60,10.16,10726,1107万,4.21%,2.38
2000-01-26,10.22,10.41,10.56,10.10,11063,1153万,4.50%,2.46
2000-01-27,10.40,10.80,10.95,10.30,27668,2958万,6.24%,6.15
2000-01-28,10.82,10.60,10.90,10.55,16120,1719万,3.24%,3.58
2000-02-14,10.99,11.65,11.66,10.72,25653,2876万,8.87%,5.7
2000-02-15,11.65,11.00,11.98,10.90,40946,4655万,9.27%,9.1
2000-02-16,10.95,10.70,11.00,10.51,28919,3111万,4.45%,6.43
2000-02-17,10.70,10.85,11.50,10.52,41933,4576万,9.16%,9.32
2000-02-18,10.90,11.20,11.38,10.88,23024,2566万,4.61%,5.12
2000-02-21,11.31,12.19,12.19,11.31,57978,6911万,7.86%,12.88
2000-02-22,12.19,11.18,12.19,11.06,30819,3613万,9.27%,6.85
2000-02-23,11.00,10.98,11.25,10.71,19397,2120万,4.83%,4.31
2000-02-24,10.85,11.18,11.25,10.85,8145,905万,3.64%,1.81
2000-02-25,11.10,11.10,11.40,11.00,12956,1448万,3.58%,2.88
2000-02-28,11.10,11.38,11.45,11.10,15678,1763万,3.15%,3.48
2000-02-29,11.48,10.99,11.48,10.81,17102,1888万,5.89%,3.8
2000-03-01,10.99,10.98,11.20,10.88,13151,1447万,2.91%,2.92
2000-03-02,10.95,11.00,11.09,10.60,16072,1731万,4.46%,3.57
2000-03-03,11.09,11.01,11.14,10.78,10765,1178万,3.27%,2.39
2000-03-06,10.95,10.90,11.35,10.70,21461,2374万,5.90%,4.77
2000-03-07,10.90,11.12,11.16,10.80,10403,1149万,3.30%,2.31
2000-03-08,11.12,11.33,11.43,11.10,11802,1332万,2.97%,2.62
2000-03-09,11.33,11.13,11.38,11.02,8996,1007万,3.18%,2
2000-03-10,11.10,10.80,11.27,10.75,10680,1174万,4.67%,2.37
2000-03-13,10.90,10.88,11.05,10.80,7640,835万,2.31%,1.7
2000-03-14,10.91,10.65,11.01,10.54,15809,1703万,4.32%,3.51
2000-03-15,10.68,10.85,11.25,10.68,7707,850万,5.35%,1.71
2000-03-16,10.90,10.74,11.09,10.60,11903,1288万,4.52%,2.65
2000-03-17,10.80,10.98,11.15,10.80,8738,960万,3.26%,1.94
2000-03-20,11.00,11.72,11.97,10.98,31468,3682万,9.02%,6.99
2000-03-21,11.56,11.68,12.08,11.50,16970,1997万,4.95%,3.77
2000-03-22,11.65,11.39,11.78,11.28,10794,1234万,4.28%,2.4
2000-03-23,11.40,11.62,11.95,11.40,10307,1203万,4.83%,2.29
2000-03-24,11.66,11.45,11.82,11.40,11319,1316万,3.61%,2.52
2000-03-27,11.40,11.82,12.56,11.40,26356,3164万,10.13%,5.86
2000-03-28,12.08,12.18,12.55,11.90,23047,2823万,5.50%,5.12
2000-03-29,12.20,12.29,12.50,11.83,17038,2067万,5.50%,3.79
