日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-03,16.00,19.17,19.87,16.00,444062,7.79亿,-,82.23
1997-06-04,18.18,17.49,18.48,17.38,181771,3.24亿,5.74%,33.66
1997-06-05,17.01,16.79,17.20,16.50,81673,1.37亿,4.00%,15.12
1997-06-06,15.11,15.11,15.90,15.11,44863,6884万,4.71%,8.31
1997-06-09,14.58,14.68,14.98,13.60,54403,7630万,9.13%,10.07
1997-06-10,14.28,13.41,14.57,13.30,26086,3631万,8.65%,4.83
1997-06-11,13.40,13.51,13.70,12.40,29363,3894万,9.69%,5.44
1997-06-12,13.51,13.00,13.60,12.80,17432,2289万,5.92%,3.23
1997-06-13,12.05,13.18,13.38,12.05,28477,3650万,10.23%,5.27
1997-06-16,13.20,13.06,13.40,12.90,24898,3256万,3.79%,4.61
1997-06-17,13.00,12.55,13.00,12.50,14511,1844万,3.83%,2.69
1997-06-18,12.43,12.14,12.64,12.10,17122,2107万,4.30%,3.17
1997-06-19,12.10,11.89,12.30,11.81,16544,1988万,4.04%,3.06
1997-06-20,12.00,12.46,12.60,12.00,18635,2300万,5.05%,3.45
1997-06-23,12.64,11.85,12.73,11.71,25714,3105万,8.19%,4.76
1997-06-24,11.92,12.18,12.50,11.81,20960,2556万,5.82%,3.88
1997-06-25,12.18,11.94,12.27,11.89,15271,1836万,3.12%,2.83
1997-06-26,12.01,11.62,12.08,11.00,16645,1942万,9.05%,3.08
1997-06-27,11.60,10.98,11.70,10.90,25462,2839万,6.88%,4.72
1997-07-02,11.00,9.95,11.20,9.88,18371,1860万,12.02%,3.4
1997-07-03,9.90,10.08,10.58,9.41,22675,2261万,11.76%,4.2
1997-07-04,9.92,9.74,10.17,9.63,13173,1297万,5.36%,2.44
1997-07-07,9.78,8.93,10.00,8.77,9297,881万,12.63%,1.72
1997-07-08,8.88,8.90,9.18,8.20,12964,1125万,10.97%,2.4
1997-07-09,8.90,9.00,9.04,8.53,12789,1134万,5.73%,2.37
1997-07-10,8.98,8.90,9.36,8.71,15591,1425万,7.22%,2.89
1997-07-11,9.20,9.45,9.45,8.92,16155,1494万,5.96%,2.99
1997-07-14,9.64,9.92,10.09,9.47,26264,2583万,6.56%,4.86
1997-07-15,9.90,9.68,9.93,9.01,15650,1501万,9.27%,2.9
1997-07-16,9.65,9.30,9.69,9.21,12245,1146万,4.96%,2.27
1997-07-17,9.31,9.40,9.60,9.26,11874,1122万,3.66%,2.2
1997-07-18,9.50,9.76,9.86,9.50,16957,1645万,3.83%,3.14
1997-07-21,9.85,10.10,10.48,9.85,31985,3275万,6.45%,5.92
1997-07-22,10.10,10.40,10.51,9.90,26180,2704万,6.04%,4.85
1997-07-23,10.60,10.24,10.71,10.20,18025,1886万,4.90%,3.34
1997-07-24,10.20,9.93,10.38,9.80,10042,1013万,5.66%,1.86
1997-07-25,9.81,9.72,9.90,9.55,9945,968万,3.52%,1.84
1997-07-28,9.70,9.30,9.70,9.20,7130,679万,5.14%,1.32
1997-07-29,9.27,9.50,9.60,9.22,6180,582万,4.09%,1.14
1997-07-30,9.60,9.81,9.82,9.49,6447,623万,3.47%,1.19
1997-07-31,9.96,10.17,10.20,9.87,15202,1533万,3.36%,2.82
1997-08-01,10.18,10.13,10.22,10.01,10035,1017万,2.06%,1.86
1997-08-04,10.20,10.62,10.66,10.13,18358,1916万,5.23%,3.4
1997-08-05,10.65,10.48,10.81,10.45,15243,1618万,3.39%,2.82
1997-08-06,10.48,10.31,10.70,10.30,13795,1454万,3.82%,2.55
1997-08-07,10.21,10.70,10.70,10.20,12097,1263万,4.85%,2.24
1997-08-08,10.78,10.97,11.18,10.60,29574,3224万,5.42%,5.48
1997-08-11,10.90,10.89,11.34,10.75,23221,2585万,5.38%,4.3
1997-08-12,10.85,10.45,10.92,10.40,15879,1688万,4.78%,2.94
1997-08-13,10.30,10.13,10.49,10.08,11410,1170万,3.92%,2.11
1997-08-14,10.13,10.45,10.50,10.10,6672,688万,3.95%,1.24
1997-08-15,10.51,10.45,10.77,10.21,8920,931万,5.36%,1.65
1997-08-18,10.45,10.20,10.45,10.00,7471,757万,4.31%,1.38
1997-08-19,10.45,10.70,10.95,10.30,18802,2015万,6.37%,3.48
1997-08-20,10.70,10.90,10.93,10.53,12914,1392万,3.74%,2.39
1997-08-21,11.00,11.03,11.18,10.83,21433,2356万,3.21%,3.97
1997-08-22,11.00,10.90,11.10,10.85,16861,1846万,2.27%,3.12
1997-08-25,11.14,11.53,11.64,11.01,36154,4136万,5.78%,6.7
1997-08-26,11.61,11.88,11.93,11.43,33024,3868万,4.34%,6.12
1997-08-27,11.90,11.79,12.08,11.71,21646,2564万,3.11%,4.01
1997-08-28,11.82,11.70,12.00,11.35,22947,2683万,5.51%,4.25
1997-08-29,11.70,11.94,12.50,11.70,48045,5840万,6.84%,8.9
1997-09-01,12.80,12.30,13.13,12.09,42203,5223万,8.71%,7.82
1997-09-02,12.35,12.19,12.44,12.01,26024,3170万,3.50%,4.82
1997-09-03,12.22,12.69,12.80,12.22,31624,4000万,4.76%,5.86
1997-09-04,12.70,12.99,13.30,12.70,41352,5424万,4.73%,7.66
1997-09-05,13.01,13.00,13.32,12.97,21672,2841万,2.69%,4.01
1997-09-08,13.11,13.10,13.17,12.87,14344,1866万,2.31%,2.66
1997-09-09,13.00,12.66,13.28,12.65,12102,1569万,4.81%,2.24
1997-09-10,12.70,12.90,12.99,12.49,14361,1821万,3.95%,2.66
1997-09-11,13.08,12.59,13.13,12.55,12101,1546万,4.50%,2.24
1997-09-12,12.62,12.25,12.78,12.21,16547,2064万,4.53%,3.06
1997-09-15,12.70,12.02,12.70,11.98,13586,1667万,5.88%,2.52
1997-09-16,12.02,11.98,12.25,11.91,6872,828万,2.83%,1.27
1997-09-17,12.00,11.80,12.07,11.75,4575,544万,2.67%,0.85
1997-09-18,11.90,11.87,12.05,11.77,5039,598万,2.37%,0.93
1997-09-19,11.95,12.22,12.28,11.91,7333,893万,3.12%,1.36
1997-09-22,12.45,11.45,12.45,11.40,7173,848万,8.59%,1.33
1997-09-23,11.45,10.92,11.60,10.70,10260,1147万,7.86%,1.9
1997-09-24,11.30,11.76,11.82,11.20,14404,1667万,5.68%,2.67
1997-09-25,11.85,11.78,11.95,11.65,9122,1076万,2.55%,1.69
1997-09-26,11.90,11.57,11.90,11.40,7155,829万,4.24%,1.33
1997-09-29,11.58,11.11,11.58,11.00,6673,748万,5.01%,1.24
1997-09-30,10.90,11.27,11.45,10.90,3013,339万,4.95%,0.56
1997-10-06,11.25,11.35,11.55,11.20,2548,291万,3.11%,0.47
1997-10-07,11.30,11.26,11.31,11.00,2798,312万,2.73%,0.52
1997-10-08,11.68,11.69,11.81,11.46,4917,576万,3.11%,0.91
1997-10-09,11.70,11.51,11.79,11.50,2539,295万,2.48%,0.47
1997-10-10,11.52,11.79,11.84,11.52,3596,422万,2.78%,0.67
1997-10-13,11.82,11.55,11.90,11.48,1478,172万,3.56%,0.27
1997-10-14,11.50,11.54,11.55,11.32,1427,163万,1.99%,0.26
1997-10-15,11.60,11.60,11.68,11.46,2459,285万,1.91%,0.46
1997-10-16,11.80,12.09,12.25,11.69,11738,1416万,4.83%,2.17
1997-10-17,12.15,12.38,12.55,12.10,12398,1526万,3.72%,2.3
1997-10-20,12.38,12.31,12.55,12.05,8909,1096万,4.04%,1.65
1997-10-21,12.40,12.20,12.40,12.10,9331,1135万,2.44%,1.73
1997-10-22,12.38,12.10,12.58,12.01,13381,1645万,4.67%,2.48
1997-10-23,12.10,12.08,12.30,11.84,7539,909万,3.80%,1.4
1997-10-24,12.08,12.28,12.49,12.08,11884,1459万,3.39%,2.2
