日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-07-31,28.33,31.31,32.10,28.21,199948,5.89亿,-,93.26
2008-08-01,28.18,28.18,29.50,28.18,112491,3.19亿,4.22%,52.47
2008-08-04,26.88,25.37,27.02,25.36,82890,2.14亿,5.89%,38.66
2008-08-05,26.00,25.58,26.68,25.28,56349,1.47亿,5.52%,26.28
2008-08-06,25.40,23.89,25.40,23.02,61881,1.47亿,9.30%,28.86
2008-08-07,23.42,23.30,23.93,22.78,36531,8520万,4.81%,17.04
2008-08-08,23.10,21.80,24.08,21.27,48454,1.11亿,12.06%,22.6
2008-08-11,22.11,21.26,22.56,20.50,35283,7579万,9.45%,16.46
2008-08-12,21.00,20.92,21.42,20.21,23781,4945万,5.69%,11.09
2008-08-13,20.70,21.18,21.65,19.88,31410,6468万,8.46%,14.65
2008-08-14,20.79,21.35,22.08,20.22,26676,5662万,8.78%,12.44
2008-08-15,21.12,20.60,21.32,20.35,22189,4635万,4.54%,10.35
2008-08-18,20.50,18.54,20.80,18.54,32292,6151万,10.97%,15.06
2008-08-19,17.65,17.88,18.50,17.64,23183,4155万,4.64%,10.81
2008-08-20,17.51,19.39,19.67,17.13,40281,7540万,14.21%,18.79
2008-08-21,18.79,18.55,19.15,18.50,28051,5259万,3.35%,13.08
2008-08-22,18.01,17.72,18.45,17.20,12976,2314万,6.74%,6.05
2008-08-25,17.51,17.69,18.22,17.50,6941,1244万,4.06%,3.24
2008-08-26,17.60,18.69,19.18,17.42,30397,5623万,9.95%,14.18
2008-08-27,18.52,18.26,18.69,17.60,15125,2739万,5.83%,7.05
2008-08-28,18.28,18.15,18.59,17.81,9299,1697万,4.27%,4.34
2008-08-29,18.07,18.37,18.65,17.68,14010,2547万,5.34%,6.53
2008-09-01,18.15,16.90,18.15,16.63,19821,3422万,8.27%,9.24
2008-09-02,16.51,16.61,16.84,15.91,13100,2156万,5.50%,6.11
2008-09-03,16.60,16.32,16.70,16.05,5966,975万,3.91%,2.78
2008-09-04,16.14,16.35,16.62,16.14,3763,618万,2.94%,1.76
2008-09-05,15.80,15.50,15.85,15.50,12107,1895万,2.14%,5.65
2008-09-09,14.30,15.01,15.25,14.30,8705,1293万,6.13%,4.06
2008-09-10,14.75,15.13,15.87,14.65,6564,1012万,8.13%,3.06
2008-09-11,15.12,15.10,15.56,15.03,4338,666万,3.50%,2.02
2008-09-12,15.30,15.79,16.25,15.12,9262,1468万,7.48%,4.32
2008-09-16,15.80,15.80,15.83,14.88,7208,1116万,6.02%,3.36
2008-09-17,15.81,16.01,16.19,15.62,8441,1348万,3.61%,3.94
2008-09-18,15.81,15.36,15.97,14.97,6049,929万,6.25%,2.82
2008-09-19,16.60,16.90,16.90,16.40,6621,1112万,3.26%,3.09
2008-09-22,17.64,17.18,18.57,16.80,14627,2575万,10.47%,6.82
2008-09-23,16.78,16.35,16.89,15.91,8062,1307万,5.70%,3.76
2008-09-24,15.92,16.20,16.34,15.80,4631,740万,3.30%,2.16
2008-09-25,16.39,16.51,16.80,16.19,6403,1059万,3.77%,2.99
2008-09-26,16.50,16.72,16.90,15.88,9165,1498万,6.18%,4.27
2008-10-06,15.49,16.40,16.60,15.49,5784,934万,6.64%,2.7
2008-10-07,16.12,16.30,16.40,15.70,2809,453万,4.27%,1.31
2008-10-08,15.93,16.00,16.30,15.93,5009,804万,2.27%,2.34
2008-10-09,16.33,15.63,16.33,15.63,2808,447万,4.37%,1.31
2008-10-10,15.19,15.00,15.19,14.50,4814,709万,4.41%,2.25
2008-10-13,14.99,15.72,15.78,14.82,2984,456万,6.40%,1.39
2008-10-14,16.00,15.74,16.40,15.73,2640,423万,4.26%,1.23
2008-10-15,15.97,15.35,15.97,15.20,2402,371万,4.89%,1.12
2008-10-16,14.97,14.70,15.19,14.70,3803,566万,3.19%,1.77
2008-10-17,14.71,14.61,14.80,14.55,912,134万,1.70%,0.43
2008-10-20,14.55,15.20,15.33,14.42,1584,239万,6.23%,0.74
2008-10-21,15.09,15.31,15.68,15.09,847,130万,3.88%,0.4
2008-10-22,15.10,14.84,15.49,14.65,1205,180万,5.49%,0.56
2008-10-23,14.84,14.88,14.88,14.52,1001,147万,2.43%,0.47
2008-10-24,14.98,14.92,14.99,14.78,828,123万,1.41%,0.39
2008-10-27,14.58,14.05,14.60,14.05,1414,203万,3.69%,0.66
2008-10-28,14.00,14.74,14.75,13.69,2360,340万,7.54%,1.1
2008-10-29,14.99,14.71,14.99,14.45,2705,400万,3.66%,1.26
2008-10-30,14.79,14.95,15.12,14.75,2958,442万,2.52%,1.38
